Feature,Instance,LocX,LocY
4,259,2944.74,9060.63
4,260,9208.75,6888.77
4,261,8291.28,7049.32
4,262,7425.06,2929.55
4,263,4661.56,4531.27
4,264,2121.62,6499.93
4,265,4686.16,2432.22
4,266,1465.69,439.06
4,267,510.15,7934.93
4,268,8809.99,9921.08
4,269,3410.49,76.91
4,270,6737.35,3596.69
4,271,7931.94,2626.96
4,272,4345.13,3413.78
4,273,3264.49,3203.82
4,274,3294.44,6943.41
4,275,6339.67,2012.53
4,276,5639.42,9099.76
4,277,3810.71,6744.02
4,278,2234.21,6463.05
4,279,6926.11,6239.44
4,280,4664.14,817.26
4,281,7067.98,5906.6
4,282,7402.37,5811.83
4,283,9670.69,7214.3
4,284,9948.04,2614.67
4,285,7453.41,5465.95
4,286,7963.01,2602.55
4,287,6694.06,4009.13
4,288,6737.88,6440.8
4,289,6039.65,5549.27
4,290,9519.04,8106.43
4,291,7966.28,2068.92
4,292,6548.68,8633.15
4,293,4637.06,28.71
4,294,347.57,5092.33
4,295,7108.1,5303.38
4,296,3568.47,6708.77
4,297,400.47,8416.08
4,298,8372.53,9971.24
4,299,5314.02,1547.4
4,300,2410.02,1213.83
4,301,7551.76,6495.1
4,302,4759.63,7272.2
4,303,9128.0,2515.84
4,304,7860.06,9361.41
4,305,4711.13,7759.78
4,306,1156.81,7186.67
4,307,1268.61,4954.79
4,308,3351.67,1097.47
4,309,6229.61,8984.03
4,310,4207.41,3348.84
4,311,432.96,6137.77
4,312,9859.02,1444.45
4,313,7364.86,554.0
4,314,9389.83,1130.61
4,315,5004.51,542.83
4,316,1430.62,208.13
4,317,3546.2,2438.46
4,318,6971.25,2227.87
4,319,9366.17,3475.67
4,320,5267.33,7536.22
4,321,192.09,8031.94
4,322,8528.94,8739.21
4,323,9906.16,8201.6
4,324,4900.52,3389.24
4,325,9135.15,9737.61
4,326,7080.19,9219.75
4,327,4656.02,8904.36
4,328,7211.67,167.14
4,329,9105.21,8964.82
4,330,2842.7,4741.64
4,331,3274.11,2068.28
4,332,8328.0,7790.08
4,333,4986.74,2970.64
4,334,7691.43,3410.18
4,335,3464.76,3613.89
4,336,9413.83,2291.92
4,337,5683.67,5734.97
4,338,8373.27,1768.32
4,339,4201.46,8580.86
4,340,1190.2,1785.13
4,341,2409.55,6982.05
4,342,4278.03,5755.11
4,343,8350.24,7249.97
4,344,8249.75,4414.03
4,345,4291.74,9537.26
4,346,9349.17,915.04
4,347,5837.0,2612.74
4,348,2488.2,8983.43
4,349,7481.21,1842.84
4,350,6608.96,9264.11
4,351,5575.27,2934.12
4,352,9048.2,7027.63
4,353,858.96,6735.46
4,354,7960.63,6506.31
4,355,3483.54,8324.83
4,356,8373.74,4692.83
4,357,3426.18,7605.39
4,358,6423.64,4759.96
4,359,5860.22,2987.7
4,360,76.71,3370.73
4,361,2697.79,839.93
4,362,1060.42,9285.02
4,363,8969.37,2649.44
4,364,5787.91,5333.08
4,365,305.17,7773.52
4,366,5251.82,4148.2
4,367,2530.94,9356.2
4,368,36.24,2891.69
4,369,6693.27,1311.57
4,370,461.74,3741.51
4,371,8455.86,8925.07
4,372,8601.71,6025.68
4,373,5054.52,5627.83
4,374,6521.41,7761.85
4,375,8367.42,6517.85
4,376,5848.79,4869.4
4,377,4086.55,7960.63
4,378,3374.92,7890.34
4,379,9286.67,6749.29
4,380,6520.82,9562.3
4,381,4453.68,2087.6
4,382,1074.13,1199.64
4,383,2297.89,96.9
4,384,5675.98,5881.44
4,385,9682.66,247.59
4,386,6079.6,1783.51
4,387,1122.84,1363.18
4,388,5478.11,3623.75
4,389,2648.95,1232.9
4,390,7202.96,1206.94
4,391,6219.97,7038.28
4,392,30.62,558.64
4,393,7229.32,6179.72
4,394,6091.98,7295.0
4,395,7603.35,5298.4
4,396,2827.3,1699.74
4,397,4298.63,1017.04
4,398,6671.46,1940.0
4,399,5707.71,9611.82
4,400,3340.77,9372.45
4,401,3023.78,8200.87
4,402,5738.23,193.38
4,403,6844.65,7180.94
4,404,9095.78,3938.09
4,405,4563.09,1107.73
4,406,8521.84,7488.6
4,407,8826.86,4711.74
4,408,7833.03,4879.48
4,409,1706.05,6999.56
4,410,6934.74,7741.62
4,411,8508.32,412.76
4,412,7717.62,8136.88
4,413,8863.28,8568.42
4,414,8807.24,4131.85
4,415,1208.32,5571.75
4,416,3993.42,6810.49
4,417,2740.62,7824.51
4,418,6628.07,4248.89
4,419,2738.88,6225.63
4,420,855.74,1412.85
4,421,3586.19,8046.74
4,422,2056.7,8628.95
4,423,5453.54,6601.71
4,424,935.36,4522.11
4,425,9618.22,838.86
4,426,2650.87,1090.13
4,427,9822.41,4751.2
4,428,2738.55,7009.84
4,429,3540.86,4287.38
4,430,2282.15,5880.66
4,431,4738.76,2444.81
4,432,1013.66,6795.69
4,433,386.69,8245.7
4,434,8456.61,5235.25
4,435,3397.25,6114.73
4,436,1486.11,3696.29
4,437,9881.77,5517.17
4,438,331.01,664.54
4,439,4316.41,5990.09
4,440,7315.44,6921.63
4,441,2783.46,1556.62
4,442,9906.37,5026.53
4,443,6271.61,1658.43
4,444,8847.38,1154.98
4,445,2753.25,8543.88
4,446,8999.01,4541.63
4,447,172.26,5906.74
4,448,3589.76,6554.6
4,449,7969.07,5052.67
4,450,6665.8,7622.32
4,451,7221.24,8727.12
4,452,2550.34,207.45
4,453,6328.97,4980.44
4,454,6265.91,9589.28
4,455,2522.41,2656.57
4,456,2366.4,2603.78
4,457,5685.85,6346.9
4,458,1297.58,8553.15
4,459,4850.15,2863.34
4,460,6088.94,6071.45
4,461,4947.14,8424.93
4,462,762.95,3171.87
4,463,5044.95,9886.29
4,464,1360.3,322.57
4,465,351.98,2335.57
4,466,1546.49,6569.95
4,467,2096.22,4055.69
4,468,8189.48,8849.71
4,469,7984.62,4779.65
4,470,2469.14,2602.27
4,471,5509.34,1385.55
4,472,7264.4,3950.34
4,473,9447.77,3068.25
4,474,7282.39,4992.98
4,475,5314.64,5426.11
4,476,3814.69,621.16
4,477,7342.62,4699.74
4,478,9486.19,7311.49
4,479,1401.12,9598.38
4,480,4922.9,9133.48
4,481,8941.88,7583.17
4,482,4179.63,9517.38
4,483,4535.92,771.46
4,484,3775.72,800.21
4,485,995.56,7977.45
4,486,1572.34,5134.05
4,487,2329.71,1527.85
4,488,1549.63,2415.73
4,489,2132.49,9558.67
4,490,3004.41,3314.76
4,491,4449.32,6594.38
4,492,9540.97,8904.51
4,493,2277.57,1288.19
4,494,3785.13,5881.71
4,495,8378.62,5683.51
4,496,2997.45,642.47
4,497,4646.69,7196.09
4,498,6599.09,6496.22
4,499,4805.18,5610.63
4,500,1754.01,8089.93
4,501,5951.14,7560.39
4,502,3960.19,8526.84
4,503,8867.13,2373.33
4,504,8750.78,3068.51
4,505,1984.19,8825.71
4,506,2127.95,642.83
4,507,4860.43,3097.63
4,508,7888.57,2724.67
4,509,9348.84,3640.18
4,510,2104.14,5290.4
4,511,1841.51,5598.0
4,512,5892.82,1487.93
4,513,8556.37,6218.09
4,514,5765.95,5322.43
4,515,5716.77,2913.65
4,516,2618.38,4349.13
4,517,1215.48,3608.47
4,518,1878.01,9562.17
4,519,857.04,5083.74
4,520,7824.15,3587.02
4,521,2322.21,2592.45
4,522,9179.42,8549.9
4,523,3737.72,9705.26
4,524,163.84,560.42
4,525,4815.43,6893.66
4,526,7413.74,7635.52
4,527,1150.56,1193.28
4,528,8170.79,1669.38
4,529,6565.97,7524.02
4,530,8912.71,4064.12
4,531,4273.98,8567.46
4,532,4547.82,7416.32
4,533,9408.65,3385.22
4,534,6396.37,9026.3
4,535,9801.48,2940.81
4,536,6532.77,2664.67
4,537,4849.25,7590.04
4,538,2683.96,2078.65
4,539,7067.65,1955.24
4,540,6079.36,6062.35
4,541,3011.3,8.67
4,542,5607.28,1241.97
4,543,9110.24,1540.32
4,544,6677.46,696.23
4,545,9079.77,5568.77
4,546,6897.06,7005.77
4,547,5304.34,9708.66
4,548,9474.09,4882.12
4,549,4409.74,4614.88
4,550,4117.07,7004.36
4,551,8749.16,2645.98
4,552,9195.89,4806.39
4,553,3397.24,59.25
4,554,8332.45,5757.73
4,555,9543.15,5063.78
4,556,54.83,2105.8
4,557,1954.97,5961.65
4,558,443.89,5433.97
4,559,2165.45,5451.09
4,560,7581.94,7718.14
4,561,1722.52,929.86
4,562,701.35,7481.82
4,563,4817.78,6906.84
4,564,4787.55,2882.01
4,565,764.4,577.99
4,566,2080.79,5579.28
4,567,6098.9,181.82
4,568,4756.18,5681.49
4,569,6182.76,4425.32
4,570,1814.51,4397.1
4,571,4072.09,8037.07
4,572,2306.97,9822.74
4,573,8963.2,5759.11
4,574,2705.72,6363.4
4,575,1488.98,6170.11
4,576,2575.76,4664.56
4,577,3932.86,9651.59
4,578,8591.48,8898.8
4,579,8974.55,7759.69
4,580,7516.52,6837.13
4,581,6587.61,2765.9
4,582,3818.64,4154.96
4,583,5408.1,7589.45
4,584,4843.23,8817.02
4,585,9335.39,1699.2
4,586,8750.69,4503.15
4,587,2049.64,5938.59
4,588,1835.98,3965.67
4,589,1102.33,6894.97
4,590,4069.34,4175.17
4,591,1314.47,9386.73
4,592,1627.02,5197.67
4,593,9922.41,1397.79
4,594,8210.8,5997.79
4,595,3578.89,3114.46
4,596,4834.19,2269.4
4,597,6168.42,368.96
4,598,9087.39,2738.99
4,599,4616.66,3153.47
4,600,7088.95,3287.9
4,601,6944.78,5170.17
4,602,2400.98,9623.21
4,603,6589.2,8956.16
4,604,9844.17,8399.76
4,605,9518.0,4963.31
4,606,5725.58,729.99
4,607,6425.2,4545.78
4,608,7189.54,1528.29
4,609,5427.04,4037.88
4,610,1226.5,4631.91
4,611,3271.16,192.11
4,612,6595.04,6514.59
4,613,3529.4,5395.7
4,614,8568.46,4582.95
4,615,9741.07,4213.7
4,616,6734.29,2614.71
4,617,8289.98,7010.57
4,618,6282.56,295.57
4,619,1350.5,5310.99
4,620,7031.9,5649.42
4,621,486.1,888.94
4,622,7352.36,2020.34
4,623,4407.24,5275.8
4,624,1023.9,1314.09
4,625,8265.45,1305.11
4,626,251.95,1560.73
4,627,5040.92,5353.34
4,628,9180.21,8355.09
4,629,7610.36,8172.16
4,630,6365.56,6246.09
4,631,9677.47,4704.52
4,632,3668.26,691.93
4,633,8707.73,9152.04
4,634,6710.2,9879.78
4,635,5760.01,6965.56
4,636,5964.19,1535.24
4,637,1384.84,7415.97
4,638,9579.35,5698.92
4,639,4711.39,9403.66
4,640,7514.49,5628.26
4,641,5935.94,2958.42
4,642,3432.06,8780.52
4,643,8163.94,4682.88
4,644,3714.76,235.14
4,645,57.67,460.02
4,646,4376.7,14.6
4,647,5691.91,460.33
4,648,3360.58,3163.16
4,649,7263.73,3846.59
4,650,4651.98,7453.79
4,651,4474.64,4018.89
4,652,10006.58,6208.4
4,653,4699.21,504.61
4,654,7694.54,5895.76
4,655,6491.18,9702.17
4,656,5223.93,6569.92
4,657,2053.44,4116.23
4,658,915.35,776.76
4,659,4047.82,9881.53
4,660,5168.37,7991.86
4,661,3877.83,2958.46
4,662,8079.65,3145.78
4,663,9784.15,9624.9
4,664,7322.27,7000.52
4,665,7911.75,9266.48
4,666,3962.71,4039.09
4,667,2619.08,9616.03
4,668,7586.8,651.07
4,669,66.63,738.37
4,670,5770.59,9072.85
4,671,7578.96,1924.47
4,672,7800.81,183.38
4,673,6809.05,4052.73
4,674,8816.28,7152.33
4,675,2552.33,8853.05
4,676,1422.39,3239.44
4,677,3781.77,5277.04
4,678,5586.99,8996.26
4,679,9498.62,7425.53
4,680,3324.96,2206.64
4,681,2539.7,4477.72
4,682,4458.98,8561.52
4,683,3406.42,932.81
4,684,6763.79,5400.8
4,685,6834.51,2001.93
4,686,1440.14,2802.33
4,687,654.29,2122.3
4,688,3512.49,5401.06
4,689,8506.9,9282.11
4,690,2402.89,8968.03
4,691,298.52,6431.45
4,692,6043.5,5610.19
4,693,1222.49,838.66
4,694,9502.27,3287.57
4,695,3691.3,7618.45
4,696,4655.69,6812.98
4,697,291.55,6407.21
4,698,3172.61,5967.82
4,699,2680.55,1011.19
4,700,5996.05,80.23
4,701,408.15,7089.54
4,702,1898.64,9654.93
4,703,6970.55,6931.47
4,704,5153.99,6499.83
4,705,4991.16,5611.77
4,706,115.25,6658.05
4,707,7683.5,365.13
4,708,3745.48,2480.43
4,709,2747.15,8585.02
4,710,194.23,6454.82
4,711,4478.99,1171.41
4,712,9022.89,608.62
4,713,5067.28,2315.64
4,714,2367.7,8341.95
4,715,5306.6,9281.54
4,716,9405.99,6005.46
4,717,8434.98,9277.15
4,718,1432.68,545.97
4,719,926.57,8112.58
4,720,7980.91,6947.51
4,721,7150.14,7203.61
4,722,6561.79,416.03
4,723,793.17,9366.24
4,724,8686.84,9697.87
4,725,3946.17,9243.37
4,726,7213.21,9787.18
4,727,2751.88,3454.18
4,728,8857.71,641.67
4,729,2831.57,7194.02
4,730,3607.99,792.42
4,731,5874.3,1873.44
4,732,2780.1,3638.58
4,733,7189.09,4369.18
4,734,1424.61,7311.94
4,735,3743.41,4147.35
4,736,4207.58,8797.23
4,737,537.77,7301.68
4,738,4648.59,4707.88
4,739,2557.6,3259.97
4,740,845.49,5121.22
4,741,1642.26,7381.83
4,742,8148.81,635.12
4,743,1504.01,2094.61
4,744,3536.08,1601.82
4,745,6094.49,4856.85
4,746,1562.44,2838.88
4,747,2666.37,48.33
4,748,4070.84,1788.91
4,749,2676.58,9620.64
4,750,1624.27,1031.36
4,751,4640.0,3325.36
4,752,7166.9,6043.45
4,753,3651.27,6601.01
4,754,9312.67,2445.0
4,755,1054.12,1809.5
4,756,1248.63,3398.86
4,757,6776.27,7504.91
4,758,6681.99,7699.42
4,759,1319.53,4759.64
4,760,8363.08,4132.74
4,761,1158.98,2617.11
4,762,6142.3,9191.51
4,763,1295.3,325.26
4,764,2759.23,6632.9
4,765,9930.91,928.9
4,766,5449.18,4425.38
4,767,4528.11,1261.53
4,768,8800.87,134.29
4,769,4221.24,777.2
4,770,8647.9,6432.16
4,771,6576.66,2988.17
4,772,1896.16,959.34
4,773,3696.8,4104.04
4,774,8505.49,679.09
4,775,816.9,915.65
4,776,6036.55,3242.97
4,777,9117.12,1370.04
4,778,1242.44,6413.26
4,779,8016.08,1934.94
4,780,41.48,3260.31
4,781,903.56,1342.6
4,782,401.36,8553.84
4,783,6545.96,4810.03
4,784,139.7,4425.41
4,785,4376.62,5441.86
4,786,3968.64,8097.53
4,787,6244.26,2749.98
4,788,546.84,8605.73
4,789,4762.3,5863.35
4,790,6581.14,9661.35
4,791,7186.01,7582.45
4,792,783.45,3912.59
4,793,5993.23,9300.63
4,794,8558.41,2022.63
4,795,1280.34,6244.51
4,796,3838.23,8170.22
4,797,1823.48,5045.51
4,798,2854.83,1607.69
4,799,8996.02,7301.89
4,800,3803.87,7051.95
4,801,6712.71,8242.68
4,802,6342.99,8017.32
4,803,8471.26,8038.66
4,804,6229.95,8152.53
4,805,1587.22,3410.69
4,806,1801.8,5994.49
4,807,9639.95,8361.32
4,808,5155.99,3791.49
4,809,2878.4,6741.76
4,810,6867.99,6650.23
4,811,5961.35,7903.82
4,812,3578.22,1106.77
4,813,4132.04,8684.12
4,814,5049.33,8696.22
4,815,8461.11,6824.16
4,816,5418.81,6083.16
4,817,4726.72,4734.05
4,818,5192.55,7127.07
4,819,3639.44,5368.22
4,820,7880.13,3726.06
4,821,3424.45,4493.69
4,822,4325.23,1425.81
4,823,9482.3,4097.7
4,824,4151.85,4683.1
4,825,206.88,8171.26
4,826,6389.03,4641.08
4,827,5643.89,334.06
4,828,6054.45,5792.65
4,829,510.91,9974.43
4,830,5750.57,6087.4
4,831,7293.73,2001.0
4,832,9963.58,5544.6
4,833,8212.36,4061.68
4,834,8144.15,6633.87
4,835,6832.11,1683.75
4,836,2211.54,3435.23
4,837,5164.35,4500.0
4,838,4399.57,5051.19
4,839,4712.24,7613.55
4,840,7704.07,9511.97
4,841,539.63,3932.58
4,842,8015.79,925.62
4,843,9544.53,124.57
4,844,2312.42,5124.08
4,845,6659.38,7536.8
4,846,5091.72,2701.19
4,847,3370.86,9076.2
4,848,6580.85,6247.81
4,849,107.87,9138.25
4,850,6960.7,959.26
4,851,23.98,3863.42
4,852,8821.72,2833.29
4,853,3023.61,1415.21
4,854,5408.54,6032.02
4,855,8265.49,5505.44
4,856,1333.81,8501.93
4,857,5373.71,9979.71
4,858,2350.01,9269.45
4,859,3320.89,416.48
4,860,9962.13,2865.57
4,861,133.38,2509.16
4,862,6760.69,1524.01
4,863,3889.98,8757.81
4,864,8135.2,4415.03
4,865,5149.79,9852.68
4,866,2334.47,3198.74
4,867,1997.12,3292.93
4,868,614.09,4378.12
4,869,980.07,2499.73
4,870,2187.64,9110.23
4,871,1778.87,4492.62
4,872,8593.68,5438.66
4,873,4882.07,9334.23
4,874,4350.94,5869.26
4,875,2813.42,9811.35
4,876,9195.66,1399.11
4,877,6841.36,6897.47
4,878,9833.92,6293.39
4,879,3170.6,5241.49
4,880,3313.13,2298.03
4,881,8466.7,3328.45
4,882,2893.55,8547.39
4,883,2136.91,8430.85
4,884,6729.47,218.89
4,885,6068.04,1143.72
4,886,476.7,887.16
4,887,1925.47,3965.39
4,888,7389.56,4237.63
4,889,3366.81,6802.99
4,890,3259.39,5728.42
4,891,8138.04,1360.9
4,892,4900.34,999.02
4,893,9410.53,9901.44
4,894,8679.52,5218.73
4,895,4765.63,9073.06
4,896,1185.48,2595.51
4,897,4885.4,6009.03
4,898,3059.28,759.57
4,899,6999.76,5442.01
4,900,9801.69,6941.75
4,901,5631.55,5701.67
4,902,9954.34,7397.85
4,903,5108.63,8023.36
4,904,785.35,6306.04
4,905,2422.26,6063.46
4,906,3549.03,4965.87
4,907,9817.02,4488.55
4,908,1720.96,1645.13
4,909,4492.66,742.66
4,910,5696.51,3110.13
4,911,2359.29,9445.37
4,912,8486.35,5597.62
4,913,2270.46,2796.41
4,914,3679.48,938.54
4,915,5090.05,6480.89
4,916,7304.65,4598.8
4,917,2571.17,8810.92
4,918,8530.37,884.36
4,919,6737.41,7003.14
4,920,4306.13,9797.08
4,921,5032.59,7671.59
4,922,1357.6,9455.24
4,923,4953.02,3432.23
4,924,4970.75,2931.41
4,925,4666.6,6588.88
4,926,5721.99,5869.56
4,927,2835.16,6483.61
4,928,4332.88,8165.59
4,929,5993.67,2061.56
4,930,1058.47,5139.6
4,931,5302.61,2036.43
4,932,8250.39,4139.41
4,933,5922.67,8112.07
4,934,8938.03,7852.33
4,935,8901.52,5257.13
4,936,8490.66,8189.66
4,937,6371.77,6535.95
4,938,9147.42,2015.34
4,939,2764.72,4917.13
4,940,3146.4,6620.55
4,941,6393.18,6197.62
4,942,4456.07,4816.67
4,943,4760.83,2741.21
4,944,9646.89,8362.8
4,945,6843.84,1771.33
4,946,5918.9,9009.95
4,947,6529.26,3086.44
4,948,5183.14,2379.19
4,949,8495.98,2811.9
4,950,6649.55,1286.65
4,951,1641.12,2636.08
4,952,7728.2,4284.18
4,953,1532.12,8100.23
4,954,6420.6,7987.69
4,955,4653.37,8151.96
4,956,7583.6,3867.84
4,957,7610.32,8766.37
4,958,7575.36,9845.77
4,959,733.15,4942.72
4,960,222.87,2268.25
4,961,3023.17,3081.56
4,962,6482.79,7368.57
4,963,8036.06,13.14
4,964,7421.64,7714.68
4,965,4316.99,9004.62
4,966,7124.04,3738.19
4,967,324.85,4705.06
4,968,8512.47,9962.72
4,969,5739.83,5762.83
4,970,5104.68,5928.45
4,971,1870.42,7116.64
4,972,7996.93,1017.18
4,973,78.96,3647.86
4,974,5949.07,2220.29
4,975,3187.88,220.98
4,976,1745.99,2436.5
4,977,3870.96,7118.12
4,978,168.32,8077.11
4,979,2936.52,1881.41
4,980,363.94,9006.25
4,981,8550.42,8511.93
4,982,1428.67,4736.64
4,983,5484.96,1891.51
4,984,780.04,9290.41
4,985,1821.66,1424.45
4,986,7932.04,9666.68
4,987,9290.33,4304.29
4,988,7303.59,4781.8
4,989,1771.47,6358.66
4,990,6582.8,6867.62
4,991,9966.07,8207.48
4,992,6530.9,4039.02
4,993,9245.29,255.32
4,994,8534.66,8761.88
4,995,8582.22,1444.85
4,996,1174.16,7260.97
4,997,9675.81,3463.45
4,998,4162.75,5145.39
4,999,7794.85,7963.6
4,1000,5104.0,9881.72
4,1001,9259.4,5613.69
4,1002,6597.15,3356.65
4,1003,8043.19,8580.04
4,1004,4148.31,3097.45
4,1005,869.27,363.17
4,1006,5723.87,9660.62
4,1007,3797.94,3141.15
4,1008,8564.46,8421.47
4,1009,940.96,8734.57
4,1010,2339.92,5360.31
4,1011,5262.15,6269.62
4,1012,7219.1,3227.06
4,1013,8631.64,6647.02
4,1014,8338.14,827.69
4,1015,1969.59,4664.71
4,1016,1040.47,1379.25
4,1017,9801.6,8330.38
4,1018,2404.54,14.37
4,1019,9003.51,9916.4
4,1020,3665.85,8722.43
4,1021,5203.12,5579.65
4,1022,3971.61,7029.35
4,1023,1192.25,4786.58
4,1024,7984.42,2412.73
4,1025,7207.81,9789.23
4,1026,7504.32,913.57
4,1027,3811.21,7490.92
4,1028,949.18,7540.5
4,1029,1447.09,796.94
4,1030,7289.99,6169.1
4,1031,761.39,8134.35
4,1032,9661.91,2676.59
4,1033,6778.25,1670.21
4,1034,9373.8,8936.58
4,1035,7266.7,6461.38
4,1036,442.39,6512.64
4,1037,8242.27,8951.78
4,1038,7598.03,2574.4
4,1039,3279.13,9798.19
4,1040,3336.91,9052.88
4,1041,9649.38,8273.66
4,1042,1214.44,7967.57
4,1043,5045.15,4402.95
4,1044,3765.52,9539.87
4,1045,7368.26,7458.57
4,1046,2204.18,2195.85
4,1047,1264.53,6961.45
4,1048,3052.69,7279.61
4,1049,4566.37,7985.02
4,1050,3791.07,10006.21
4,1051,4388.22,2769.29
4,1052,2055.08,5789.9
4,1053,4068.29,3267.78
4,1054,2316.09,7484.2
4,1055,7961.92,8893.08
4,1056,1980.16,2543.98
4,1057,6126.71,6404.3
4,1058,4422.59,2875.96
4,1059,5807.83,6267.57
4,1060,3106.42,3547.24
4,1061,9070.21,8483.73
4,1062,4643.91,5980.43
4,1063,1337.7,7631.26
4,1064,2582.94,1085.57
4,1065,7604.91,1691.28
4,1066,6609.68,6579.59
4,1067,9975.57,9966.07
4,1068,2375.46,383.61
4,1069,1688.31,5986.55
4,1070,2135.93,4926.08
4,1071,7426.82,3626.54
4,1072,6992.79,7660.52
4,1073,113.84,1238.69
4,1074,8668.18,4180.83
4,1075,6723.89,8165.37
4,1076,6996.09,1120.89
4,1077,3773.12,2901.16
4,1078,31.88,1954.93
4,1079,6475.5,4518.73
4,1080,8693.01,2712.75
4,1081,8209.08,1871.88
4,1082,3029.04,2209.96
4,1083,5818.04,4364.34
4,1084,3877.33,2531.55
4,1085,2262.7,1687.72
4,1086,4354.87,8220.88
4,1087,2615.95,3914.2
4,1088,9985.68,2273.09
4,1089,2680.71,60.4
4,1090,1781.88,233.96
4,1091,5432.48,3192.03
4,1092,9231.36,5377.25
4,1093,8560.73,4890.16
4,1094,697.93,9066.98
4,1095,4869.3,4416.48
4,1096,2012.41,1530.44
4,1097,8561.4,1772.08
4,1098,2931.58,4052.91
4,1099,2024.75,5076.65
4,1100,6888.08,4084.33
4,1101,7438.3,1040.68
4,1102,10.88,8870.23
4,1103,7383.51,2438.0
4,1104,380.41,6641.26
4,1105,7299.06,9082.83
4,1106,4609.9,2753.1
4,1107,6630.09,4380.78
4,1108,540.64,5790.84
4,1109,3950.97,3503.75
4,1110,2210.3,4440.84
4,1111,3218.09,5788.64
4,1112,7277.27,7663.23
4,1113,9731.27,2566.67
4,1114,4051.48,2077.62
4,1115,1235.27,1274.7
4,1116,8003.43,125.52
4,1117,6934.57,4824.17
4,1118,7301.66,6155.4
4,1119,7223.34,4164.31
4,1120,6074.22,7521.75
4,1121,6218.33,9134.27
4,1122,493.74,8370.57
4,1123,2392.42,6640.47
4,1124,102.86,1201.23
4,1125,8404.65,9830.39
4,1126,7539.34,3749.12
4,1127,5591.77,1243.63
4,1128,369.33,4041.46
4,1129,5333.41,2764.05
4,1130,5213.36,8682.9
4,1131,5975.94,8572.41
4,1132,3736.0,7443.35
4,1133,7179.11,789.48
4,1134,2883.13,6462.22
4,1135,2810.81,8263.74
4,1136,113.78,7096.67
4,1137,9333.55,2344.27
4,1138,8711.58,43.5
4,1139,6512.64,6396.58
4,1140,7116.84,1794.72
4,1141,399.57,1868.89
4,1142,2423.42,8872.75
4,1143,462.71,9610.07
4,1144,1059.57,5222.61
4,1145,5798.33,9147.16
4,1146,8030.77,4642.49
4,1147,7881.0,332.1
4,1148,9810.62,2905.5
4,1149,7352.62,2315.35
4,1150,7475.97,5741.36
4,1151,9166.39,8296.04
4,1152,9895.24,9529.01
4,1153,3459.79,7774.11
4,1154,6597.77,3482.46
4,1155,9609.88,1021.53
4,1156,3392.72,684.72
4,1157,9420.92,4453.05
4,1158,5966.34,2975.52
4,1159,2358.82,9563.6
4,1160,1509.92,1741.56
4,1161,8803.21,2816.71
4,1162,6808.82,8712.48
4,1163,7992.52,4854.35
4,1164,2719.82,9045.55
4,1165,9852.27,8883.35
4,1166,6824.6,7349.36
4,1167,7798.37,30.45
4,1168,4776.16,2523.37
4,1169,1076.98,1438.22
4,1170,7033.9,8490.53
4,1171,4533.88,7734.65
4,1172,3301.38,1917.07
4,1173,3874.03,1523.74
4,1174,8250.57,4436.85
4,1175,5643.52,4249.99
4,1176,6771.89,6518.98
4,1177,3654.24,2764.32
4,1178,3038.66,6524.32
4,1179,3277.92,50.06
4,1180,8618.73,8881.7
4,1181,4412.61,8802.65
4,1182,7671.52,5556.36
4,1183,1180.09,6637.41
4,1184,9504.65,1125.56
4,1185,3012.97,3960.27
4,1186,2990.84,578.08
4,1187,5042.21,1132.45
4,1188,7346.06,2641.36
4,1189,9885.93,7969.8
4,1190,10001.99,674.07
4,1191,205.09,6325.79
4,1192,4716.43,7661.67
4,1193,176.28,8616.34
4,1194,3322.74,9794.96
4,1195,8631.85,4750.4
4,1196,1487.47,8714.19
4,1197,718.99,5511.27
4,1198,3714.24,5120.82
4,1199,1876.98,9310.56
4,1200,8688.73,1983.4
4,1201,4648.62,5978.87
4,1202,7453.97,5213.8
4,1203,7733.83,2593.82
4,1204,7636.95,2047.26
4,1205,838.44,335.33
4,1206,9809.86,3318.22
4,1207,7309.31,52.34
4,1208,529.18,4229.22
5,1,4605.15,5037.88
5,2,8790.33,1098.79
5,3,5677.57,8547.64
5,4,1377.01,6663.28
5,5,8894.64,6368.22
5,6,3630.85,4744.99
5,7,1400.38,4581.85
5,8,8141.57,5972.47
5,9,7341.65,5188.23
5,10,1942.38,7013.58
5,11,1712.2,9291.96
5,12,8241.72,8504.88
5,13,7333.75,8779.36
5,14,4835.68,7264.76
5,15,4476.82,2317.93
5,16,8949.75,1116.21
5,17,1174.5,8756.74
5,18,9114.73,2242.69
5,19,7791.5,5906.01
5,20,5955.9,6420.39
5,21,8544.9,9228.82
5,22,300.5,2522.02
5,23,4343.39,8929.2
5,24,8888.5,601.81
5,25,8546.88,8280.03
5,26,1841.53,8486.66
5,27,5867.97,3251.96
5,28,8396.01,8859.3
5,29,4465.64,1585.67
5,30,1307.11,7043.27
5,31,5696.1,2138.03
5,32,2059.68,5837.26
5,33,5874.18,3364.5
5,34,5938.21,7907.37
5,35,1685.09,520.97
5,36,489.42,5100.39
5,37,8397.43,3076.56
5,38,4006.67,4088.19
5,39,4625.28,1076.04
5,40,9132.19,9482.92
5,41,9815.33,3823.33
5,42,5389.72,8055.64
5,43,6763.33,7145.13
5,44,27.03,9195.26
5,45,6015.62,2763.23
5,46,5212.44,8959.92
5,47,2179.06,2247.92
