Feature,Instance,LocX,LocY
4,467,7053.22,2742.91
4,468,2715.91,5023.17
4,469,8148.89,9999.9
4,470,2506.62,1975.3
4,471,9214.12,1788.59
4,472,9265.58,1050.11
4,473,5201.66,8120.29
4,474,104.08,9648.38
4,475,2726.76,1578.81
4,476,4877.79,9013.1
4,477,8632.74,995.12
4,478,3196.58,1062.12
4,479,6913.71,3167.41
4,480,8637.81,7709.57
4,481,5640.51,1496.51
4,482,4801.37,443.75
4,483,4551.67,2279.0
4,484,5810.63,2591.06
4,485,4403.32,3190.23
4,486,5354.28,2531.46
4,487,2018.76,6625.36
4,488,4883.49,7808.9
4,489,1895.62,6769.48
4,490,7500.93,9045.12
4,491,5212.28,8187.29
4,492,2373.18,2455.24
4,493,5731.01,5894.63
4,494,7429.66,4504.64
4,495,8705.71,1194.81
4,496,3519.71,71.23
4,497,775.67,5171.02
4,498,1494.59,560.79
4,499,5009.48,8377.3
4,500,4629.61,3461.77
4,501,4978.76,1369.82
4,502,5525.34,7126.13
4,503,10002.56,7509.3
4,504,538.12,5179.96
4,505,738.54,7765.5
4,506,3183.23,4304.02
4,507,1691.15,30.31
4,508,4789.59,1198.44
4,509,367.08,7696.59
4,510,7302.35,7010.1
4,511,2209.2,9519.57
4,512,3734.01,9128.78
4,513,3862.04,6186.7
4,514,5238.96,831.4
4,515,3920.01,8266.21
4,516,2749.82,1721.84
4,517,3885.5,1860.24
4,518,4623.73,754.79
4,519,1190.99,8379.57
4,520,3201.74,5989.2
4,521,6815.16,7874.3
4,522,6421.27,4422.46
4,523,9375.12,7411.92
4,524,886.58,3942.87
4,525,1967.88,2593.66
4,526,1172.44,5618.05
4,527,4582.7,2487.06
4,528,6149.32,5901.81
4,529,8686.5,5487.36
4,530,9081.51,9340.8
4,531,1498.23,9456.4
4,532,3849.22,9995.45
4,533,4150.05,1628.38
4,534,3615.18,1775.72
4,535,6953.0,3942.48
4,536,3630.22,8787.58
4,537,5693.81,3243.1
4,538,351.06,3450.31
4,539,8740.2,3885.47
4,540,1392.55,2171.68
4,541,1199.12,4208.28
4,542,657.57,7612.28
4,543,117.73,2361.58
4,544,326.27,2999.67
4,545,2455.82,3532.55
4,546,4358.39,3101.56
4,547,8296.2,6558.44
4,548,5508.9,2801.55
4,549,8512.71,279.0
4,550,1389.93,7199.77
4,551,4853.85,5571.65
4,552,8632.36,9025.16
4,553,7310.27,6927.62
4,554,1273.0,6889.9
4,555,6845.48,3111.22
4,556,8818.89,1616.45
4,557,9929.97,4707.27
4,558,335.37,2091.78
4,559,8556.28,5000.52
4,560,6462.09,687.99
4,561,855.85,9971.13
4,562,2429.39,9049.32
4,563,6932.8,7030.81
4,564,8712.24,7037.67
4,565,205.69,8342.89
4,566,7546.04,6230.8
4,567,4195.74,6475.43
4,568,6828.65,2360.54
4,569,1738.69,3563.92
4,570,2135.1,3994.52
4,571,49.41,9034.52
4,572,9194.73,2943.09
4,573,7741.67,690.33
4,574,1183.93,7981.89
4,575,4939.47,3776.5
4,576,4352.17,5189.83
4,577,4440.96,7897.48
4,578,9258.71,768.28
4,579,6073.18,571.86
4,580,8041.03,7660.42
4,581,4910.35,6830.81
4,582,7346.01,1942.98
4,583,1379.15,1634.68
4,584,5090.34,2324.75
4,585,7323.59,8172.88
4,586,857.72,5066.01
4,587,7175.91,7328.53
4,588,6347.49,6833.46
4,589,5292.24,7993.96
4,590,8377.23,4810.06
4,591,2224.94,584.71
4,592,1626.68,2344.85
4,593,9577.41,5133.38
4,594,7819.82,9484.0
4,595,3898.65,3453.3
4,596,5089.51,1173.38
4,597,1869.41,1573.32
4,598,8056.94,1006.44
4,599,8757.58,6813.37
4,600,3720.24,3130.25
4,601,9402.32,6441.15
4,602,8623.58,4611.88
4,603,5507.36,7763.23
4,604,1818.6,7570.31
4,605,8538.41,7680.03
4,606,2053.16,694.45
4,607,6835.71,6620.16
4,608,944.26,6147.97
4,609,499.97,4818.51
4,610,5113.63,538.99
4,611,3467.47,1823.09
4,612,2229.87,2956.99
4,613,4837.09,6901.91
4,614,5967.96,6094.94
4,615,9520.32,1151.93
4,616,3765.47,4517.21
4,617,629.97,5349.3
4,618,7414.9,6287.14
4,619,536.52,10006.98
4,620,5845.97,8983.97
4,621,4029.79,1916.0
4,622,4720.63,775.4
4,623,8328.75,8776.99
4,624,4176.58,1957.18
4,625,5732.82,8086.14
4,626,9306.64,8706.23
4,627,3026.85,8629.62
4,628,1825.95,5536.0
4,629,5015.23,4150.85
4,630,9597.05,477.98
4,631,6142.41,537.83
4,632,252.96,8214.48
4,633,416.54,4679.29
4,634,3595.72,3367.54
4,635,4382.75,31.66
4,636,1650.52,1955.86
4,637,7176.14,943.13
4,638,1753.37,8198.98
4,639,8357.82,3818.21
4,640,7674.56,5204.13
4,641,1713.19,192.7
4,642,8644.28,1179.92
4,643,7723.27,6830.05
4,644,2621.73,3518.37
4,645,6432.85,1005.55
4,646,9284.11,7622.53
4,647,2958.95,2492.09
4,648,7771.91,1962.33
4,649,876.3,8245.11
4,650,3468.43,4528.3
4,651,9813.44,7910.32
4,652,9407.1,2064.55
4,653,4405.2,6698.16
4,654,9345.98,4603.49
4,655,7270.89,8572.41
4,656,638.46,2399.5
4,657,9002.33,8035.15
4,658,2980.46,7712.8
4,659,3623.69,2756.14
4,660,2391.87,8781.18
4,661,7968.18,867.23
4,662,2983.42,3430.24
4,663,8302.97,889.68
4,664,5324.67,2735.28
4,665,665.09,339.08
4,666,8017.69,9570.36
4,667,3039.84,8207.28
4,668,226.84,3938.86
4,669,6374.93,9721.23
4,670,8384.77,1178.24
4,671,3199.89,8608.89
4,672,9148.22,3908.09
4,673,4675.51,692.64
4,674,1051.57,4320.35
4,675,3449.53,1662.9
4,676,6265.34,9832.27
4,677,6981.15,413.69
4,678,8686.94,6651.13
4,679,3660.99,5460.41
4,680,3711.15,2097.3
4,681,4125.79,7407.8
4,682,886.64,933.09
4,683,5794.86,7388.63
4,684,343.93,7167.03
4,685,8016.38,4984.16
4,686,7433.25,9704.62
4,687,1329.15,643.6
4,688,1235.43,1417.16
4,689,3247.04,8706.77
4,690,7640.46,654.22
4,691,7917.56,7660.23
4,692,798.17,4974.92
4,693,6683.16,7922.86
4,694,3360.92,715.95
4,695,8966.41,3982.51
4,696,9787.4,233.24
4,697,6572.63,7761.1
4,698,9767.39,5877.04
4,699,6982.38,3241.06
4,700,7531.71,2896.66
4,701,2158.75,3677.47
4,702,4101.96,9996.2
4,703,2409.4,3919.68
4,704,215.05,6775.47
4,705,4712.5,8917.75
4,706,4131.58,6156.54
4,707,8161.44,4049.49
4,708,6097.66,1320.28
4,709,6522.24,3905.48
4,710,977.74,6341.41
4,711,1720.27,4426.57
4,712,1349.88,7271.1
4,713,2494.86,1097.88
4,714,7977.61,9987.18
4,715,1599.64,240.37
4,716,677.76,8886.28
4,717,2779.43,8142.8
4,718,5447.25,6562.45
4,719,7296.27,8547.15
4,720,8905.32,6204.45
4,721,3274.08,8552.4
4,722,8219.4,4426.76
4,723,7060.17,3100.73
4,724,3311.48,295.89
4,725,8021.53,10006.13
4,726,1759.36,1706.81
4,727,3016.55,6966.53
4,728,2436.66,2902.57
4,729,8457.26,4453.71
4,730,8859.15,1728.07
4,731,3424.86,5794.18
4,732,1269.24,8517.13
4,733,6297.3,1062.56
4,734,9674.39,4822.82
4,735,6687.35,8482.07
4,736,6873.12,6634.7
4,737,7334.87,7131.27
4,738,4228.1,559.16
4,739,3202.83,2731.02
4,740,1246.77,7117.11
4,741,6771.13,1052.18
4,742,2257.21,5805.28
4,743,3024.8,9929.95
4,744,7616.55,7435.58
4,745,9811.68,4320.09
4,746,9305.19,1662.66
4,747,3618.64,5004.43
4,748,4634.69,4618.2
4,749,1001.56,3608.62
4,750,5311.37,7935.28
4,751,2556.17,1763.75
4,752,7823.25,4467.21
4,753,1233.1,1035.22
4,754,1139.61,1826.27
4,755,2386.29,7200.99
4,756,9460.01,3641.32
4,757,5240.43,3345.94
4,758,6380.83,8338.12
4,759,9267.63,2510.56
4,760,1785.29,3349.14
4,761,8005.13,8504.91
4,762,3934.2,8770.08
4,763,4528.56,4883.08
4,764,2964.27,5748.16
4,765,2877.31,1689.9
4,766,8058.67,1704.72
4,767,1649.24,8432.16
4,768,9754.81,3670.12
4,769,6557.81,7835.19
4,770,4463.6,7738.51
4,771,8051.0,9797.83
4,772,448.87,2828.74
4,773,5727.15,456.16
4,774,7509.69,5904.99
4,775,4801.85,2025.95
4,776,5226.0,4422.02
4,777,1126.74,8612.7
4,778,7352.12,4444.36
4,779,7425.48,7086.8
4,780,3180.46,5101.52
4,781,5772.15,7503.29
4,782,5092.98,5442.35
4,783,4871.62,2220.66
4,784,9390.1,782.37
4,785,8245.68,7659.48
4,786,9783.83,6592.96
4,787,7184.92,7705.8
4,788,9538.43,2477.62
4,789,616.28,4061.76
4,790,4886.65,4507.74
4,791,5314.52,7152.76
4,792,8551.25,6235.94
4,793,4870.24,7385.69
4,794,4541.29,655.26
4,795,7834.82,8890.94
4,796,5186.11,7153.79
4,797,2949.84,7520.23
4,798,727.36,6935.44
4,799,4454.52,2021.94
4,800,6952.77,3487.13
4,801,8940.91,6114.55
4,802,4076.3,600.8
4,803,3910.22,5934.96
4,804,587.87,8036.52
4,805,5300.67,9426.53
4,806,9469.87,1820.41
4,807,9159.33,8127.77
4,808,8578.61,2151.94
4,809,3998.72,9142.54
4,810,8844.25,6630.41
4,811,6125.53,7354.1
4,812,3016.36,3741.27
4,813,3027.19,9299.61
4,814,6313.82,5382.99
4,815,1107.43,5782.42
4,816,3379.86,5820.18
4,817,3142.28,6891.61
4,818,2339.33,8263.87
4,819,3202.63,7319.41
4,820,9660.73,6393.04
4,821,1344.45,9652.42
4,822,3652.4,6456.2
4,823,919.35,9409.94
4,824,9652.85,5677.01
4,825,850.9,7069.59
4,826,9635.76,9173.78
4,827,1143.69,3754.54
4,828,3486.2,8925.2
4,829,6385.52,5550.97
4,830,5771.77,4182.18
4,831,3400.98,945.26
4,832,8045.08,1279.14
4,833,8920.78,8360.99
4,834,5830.87,1421.42
4,835,3624.39,381.78
4,836,5096.3,9500.72
4,837,8738.52,8845.31
4,838,8468.79,9143.77
4,839,9346.31,3690.55
4,840,2212.99,3698.13
4,841,4952.49,9297.35
4,842,3733.08,5505.98
4,843,3732.0,3811.41
4,844,3177.44,2406.17
4,845,1551.83,8639.87
4,846,1737.69,3424.91
4,847,5707.55,2057.03
4,848,7288.89,8936.96
4,849,8943.44,3522.78
4,850,4370.54,7640.99
4,851,619.03,264.8
4,852,1735.19,7389.16
5,1,6663.66,2234.1
5,2,5940.62,9283.76
5,3,7270.98,6788.62
5,4,6060.24,1289.54
5,5,4121.79,8311.19
5,6,3775.79,2669.06
5,7,3518.06,5773.55
5,8,6371.66,1436.87
5,9,6799.08,4108.88
5,10,2203.29,346.28
5,11,996.86,9515.68
5,12,4567.49,6625.62
5,13,8316.97,4441.28
5,14,5972.88,3711.23
5,15,4075.1,6165.13
5,16,3886.93,5529.88
5,17,37.35,5868.99
5,18,9160.7,7865.47
5,19,2341.44,5613.41
5,20,1190.29,5433.41
5,21,7211.59,8895.92
5,22,2135.85,8646.9
5,23,2126.73,2096.89
5,24,312.93,1053.14
5,25,3139.64,7915.04
5,26,5708.56,4198.64
5,27,4266.29,2676.71
5,28,179.39,2108.49
5,29,1580.25,1261.42
5,30,7775.44,1280.72
5,31,4115.51,5780.51
5,32,6715.54,7597.35
5,33,8119.38,7657.08
5,34,2759.64,4437.7
5,35,3034.49,533.13
5,36,9582.24,4146.05
5,37,7315.21,2668.7
5,38,8971.66,5207.82
5,39,4940.8,4202.29
5,40,3533.03,9125.98
5,41,1566.59,8167.61
5,42,1855.31,462.21
5,43,1344.71,6816.91
5,44,6747.42,2745.86
5,45,4691.43,1119.62
5,46,8872.93,180.11
5,47,4037.55,2896.67
5,48,8307.4,7310.36
5,49,6866.62,1024.98
5,50,154.59,3065.6
5,51,5956.76,9419.53
5,52,9513.2,5729.44
5,53,1239.8,3190.33
5,54,5116.07,4703.38
5,55,3023.52,4309.3
5,56,6077.89,5212.12
5,57,893.32,8451.56
5,58,4141.25,2298.38
5,59,3151.17,7143.48
5,60,4569.52,6406.24
5,61,7386.54,319.59
5,62,5507.05,1103.59
5,63,1944.58,833.74
5,64,9119.01,312.58
5,65,904.35,6487.48
5,66,1169.64,3446.73
5,67,8285.67,7737.85
5,68,5874.73,2785.58
5,69,1753.05,492.7
5,70,9213.37,9475.72
5,71,3200.8,8475.58
5,72,1015.79,9150.98
5,73,4331.34,5644.25
5,74,6066.37,9842.78
5,75,7853.62,7662.18
5,76,3384.76,5016.7
5,77,47.13,486.51
5,78,3029.05,619.29
5,79,7857.47,679.2
5,80,3355.12,825.98
5,81,9094.61,4210.77
5,82,2607.52,8368.58
5,83,9383.02,2823.26
5,84,6015.66,3802.88
5,85,3898.9,3007.04
5,86,7243.51,3596.87
5,87,1778.61,5311.06
5,88,6134.45,9927.27
5,89,3610.18,7039.22
5,90,1011.21,1571.25
5,91,5039.21,573.22
5,92,5706.53,9065.04
5,93,7499.58,9313.77
5,94,5377.84,3411.15
5,95,9631.99,5762.88
5,96,2553.9,9734.73
5,97,3485.58,8626.2
5,98,1343.22,4802.08
5,99,8695.76,1215.17
5,100,2427.26,4089.31
5,101,291.78,5502.49
5,102,4498.75,6094.0
5,103,5316.14,123.8
5,104,6316.69,3545.1
5,105,2617.82,7594.36
5,106,9203.95,9122.68
5,107,507.2,3246.83
5,108,9272.01,4504.95
5,109,421.92,538.24
5,110,9773.19,2393.28
5,111,9309.52,764.3
5,112,818.63,8932.34
5,113,9669.08,6835.0
5,114,2480.21,9399.49
5,115,9837.99,4847.08
5,116,7191.73,4057.97
5,117,6180.88,4176.73
5,118,3062.63,8164.28
5,119,5592.69,1114.57
5,120,7339.81,552.43
5,121,9881.5,9190.63
5,122,7554.24,2410.18
5,123,4856.64,1721.26
5,124,6614.63,5371.42
5,125,6525.22,9408.81
5,126,6524.75,4527.36
5,127,2207.61,5435.82
5,128,9465.74,5169.09
5,129,2209.01,7989.6
5,130,9963.09,2186.04
5,131,4883.71,900.1
5,132,1301.19,3270.34
5,133,4979.79,9544.24
5,134,2954.57,5080.27
5,135,462.41,8410.57
5,136,6393.63,5016.62
5,137,4812.61,468.31
5,138,1333.41,8936.04
5,139,767.54,9250.95
5,140,3587.99,2797.47
5,141,8661.81,8849.99
5,142,9762.47,5147.8
5,143,5823.88,4242.63
5,144,4882.5,7509.31
5,145,9473.23,248.6
5,146,6023.42,527.81
5,147,533.14,1809.08
5,148,2323.84,3710.03
5,149,7379.43,5173.88
5,150,7874.07,6446.52
5,151,9906.09,3631.57
5,152,4326.03,8195.08
5,153,8299.21,6492.78
5,154,6830.28,8682.82
5,155,1963.04,6068.37
5,156,2454.1,9145.98
5,157,4867.28,6070.98
5,158,7082.57,52.44
5,159,7783.27,9024.88
5,160,1446.96,2847.95
5,161,3596.22,9688.22
5,162,797.25,7443.54
5,163,9615.73,4016.55
5,164,5688.72,9859.76
5,165,2954.85,2795.11
5,166,3765.58,825.88
5,167,1224.92,5892.1
5,168,6316.07,8450.93
5,169,9210.14,5861.45
5,170,1044.48,322.82
5,171,3430.88,352.26
5,172,148.96,1997.56
5,173,9988.87,3145.27
5,174,3015.05,804.43
5,175,937.41,7713.97
5,176,7844.46,3307.41
5,177,6046.92,9854.56
5,178,1874.9,1097.41
5,179,6112.85,8569.53
5,180,9741.65,2337.72
5,181,8298.97,1209.11
5,182,1733.99,481.02
5,183,8000.06,9604.43
5,184,1997.22,3763.92
5,185,6962.27,2493.01
5,186,1592.56,6362.68
5,187,9104.73,1448.04
5,188,7345.83,7351.2
5,189,3136.31,7865.78
5,190,10005.55,1693.44
5,191,8482.87,4343.64
5,192,4000.8,980.42
5,193,48.7,4398.12
5,194,7343.88,4886.6
5,195,2997.78,8382.35
5,196,5046.1,5188.39
5,197,901.25,4357.34
5,198,2469.26,5232.05
5,199,777.66,8901.65
5,200,5603.61,6514.81
5,201,1627.52,7405.87
5,202,7257.88,8124.83
5,203,8732.25,7350.83
5,204,8065.02,5034.61
5,205,9082.09,2362.63
5,206,9769.79,3575.04
5,207,5186.56,2932.78
5,208,3245.1,4141.42
5,209,4098.18,6643.54
5,210,3039.11,2683.08
5,211,7312.91,2727.16
5,212,822.68,9290.96
5,213,4544.69,997.59
5,214,5583.01,1558.03
5,215,3629.1,7670.03
5,216,2768.62,7938.53
5,217,1343.64,5910.16
5,218,5257.51,9038.71
5,219,138.64,8656.16
5,220,4804.59,3074.65
5,221,7226.42,3858.72
5,222,2815.81,5165.39
5,223,1291.28,6789.14
5,224,3881.68,1860.59
5,225,3196.58,9445.81
5,226,9699.52,7852.27
5,227,1975.44,9779.57
5,228,7938.88,4094.29
5,229,2950.77,3198.53
5,230,5293.87,5978.08
5,231,5690.44,5170.69
5,232,6188.57,4464.6
5,233,1900.74,460.33
5,234,7881.53,6960.49
5,235,2403.83,2019.72
5,236,2332.49,1255.81
5,237,5910.4,9583.8
5,238,6212.63,5104.61
5,239,2653.06,9722.28
5,240,961.09,3543.24
5,241,8631.88,5290.28
5,242,2338.6,6317.29
5,243,9987.11,3453.5
5,244,3196.55,1826.9
5,245,2722.56,4293.43
5,246,2927.84,2080.56
5,247,3976.73,7556.27
5,248,4838.95,8856.6
5,249,3870.89,4101.65
5,250,3925.95,2194.63
5,251,4288.54,7418.76
5,252,1920.05,5614.14
5,253,586.52,5287.21
5,254,7816.28,9348.42
5,255,6843.27,6592.79
5,256,7083.81,1925.4
5,257,4103.78,7976.66
5,258,8337.51,7037.18
5,259,6256.49,7003.45
5,260,7209.67,8331.99
5,261,37.34,7262.09
5,262,9221.41,9364.27
5,263,956.27,5809.75
5,264,8643.15,2705.96
5,265,6168.77,6068.14
5,266,6689.33,3483.96
5,267,8133.54,4676.59
5,268,9448.06,912.93
5,269,2768.73,7965.08
5,270,6834.83,5007.03
5,271,6781.98,4827.94
5,272,7617.98,5605.91
5,273,4640.59,636.02
5,274,1385.64,5876.09
5,275,4408.45,2388.49
5,276,1377.65,2485.83
5,277,7365.57,5521.98
5,278,7880.3,3207.98
5,279,3787.29,7168.69
5,280,807.16,7380.92
5,281,1235.62,2293.63
5,282,4456.1,7536.16
5,283,8854.15,9256.28
5,284,9393.7,432.94
5,285,7223.03,6075.94
5,286,7732.06,7475.04
5,287,4619.04,5648.08
5,288,9335.22,7738.52
5,289,2190.33,2253.54
5,290,8448.89,6270.25
5,291,1523.88,758.46
5,292,7388.27,6793.31
5,293,8914.91,3797.55
5,294,8776.42,130.32
5,295,9086.95,4348.61
5,296,8020.15,5785.0
5,297,3662.11,476.37
5,298,1068.41,2957.95
5,299,4532.1,9510.54
5,300,7627.19,7318.31
5,301,6599.99,8470.58
5,302,6354.52,9963.54
5,303,5019.34,2978.09
5,304,1849.41,5682.39
5,305,3296.43,5222.03
5,306,6217.36,8015.65
5,307,6665.14,8697.55
5,308,4279.24,9875.85
5,309,4798.4,8952.58
5,310,9714.62,7676.33
5,311,5158.33,3185.84
5,312,6688.33,1718.48
5,313,8370.76,9368.13
5,314,1069.17,5623.61
5,315,7479.51,4622.93
5,316,6140.11,3325.82
5,317,3450.68,3351.17
5,318,9069.36,6430.72
5,319,6098.93,8954.79
5,320,9785.47,5022.11
5,321,4641.37,4787.77
5,322,1389.77,6183.27
5,323,490.55,3960.36
5,324,5319.31,8820.57
5,325,8775.03,7364.94
5,326,3335.34,7443.3
5,327,9752.13,6617.24
5,328,1906.89,3541.76
5,329,3811.86,7423.36
5,330,8323.17,7330.9
5,331,6766.75,1685.63
5,332,2768.36,9834.79
5,333,76.77,6437.37
5,334,4928.34,5.75
5,335,5557.49,8760.2
5,336,8147.88,319.2
5,337,5833.39,1846.24
5,338,3241.52,9277.94
5,339,820.25,4664.1
5,340,9791.54,8338.59
5,341,2053.53,7698.43
5,342,7169.16,4092.42
5,343,8250.09,9561.41
5,344,5455.93,1102.88
5,345,5905.01,7522.21
5,346,5189.14,9988.36
5,347,735.55,9150.71
5,348,3987.48,650.19
5,349,8611.08,3234.5
5,350,1620.1,7226.92
5,351,3958.58,211.48
5,352,7697.91,7272.1
5,353,8086.01,6032.33
5,354,8622.54,7015.26
5,355,768.88,7792.41
5,356,5702.07,6100.29
5,357,1925.26,3337.41
5,358,1425.69,9017.93
5,359,2826.63,9445.94
5,360,5361.16,2790.56
5,361,890.08,187.1
5,362,2472.8,8031.8
5,363,9787.75,1981.3
5,364,8937.17,2783.68
5,365,7475.24,5898.02
5,366,9746.52,409.99
5,367,5489.38,5367.43
5,368,78.46,6548.39
5,369,8147.96,7643.1
5,370,5844.91,7674.1
5,371,9840.87,3904.05
5,372,3002.71,4225.56
5,373,8421.06,818.8
5,374,607.82,3154.2
5,375,407.31,5164.17
5,376,8337.16,1837.65
5,377,5471.52,8293.75
5,378,6552.78,4794.64
5,379,5963.03,2567.77
5,380,1803.81,3993.29
5,381,9136.72,9155.81
5,382,6246.04,703.48
5,383,980.13,4251.44
5,384,9437.06,1219.07
5,385,1512.64,7239.77
5,386,2082.01,2759.84
5,387,4012.71,9050.96
5,388,2856.24,3222.02
5,389,4483.13,5511.46
5,390,8200.93,1688.07
5,391,1303.4,7899.25
5,392,3933.48,355.95
5,393,2888.6,7753.5
5,394,3829.12,938.05
5,395,8145.29,7448.05
5,396,3084.34,3789.03
5,397,3666.38,7099.44
5,398,5438.1,301.7
5,399,814.83,5587.21
5,400,7236.61,898.57
5,401,963.39,9882.21
5,402,4172.06,2225.31
5,403,2250.01,3200.57
5,404,5424.71,3973.64
5,405,2340.05,8225.59
5,406,5009.09,737.85
5,407,7085.5,4453.51
5,408,4431.07,1093.37
5,409,4004.36,6877.53
5,410,9422.02,1658.37
5,411,3580.61,2064.98
5,412,4424.31,6067.9
5,413,2640.6,4262.73
5,414,4278.87,140.74
5,415,1750.59,2490.23
5,416,6309.53,4499.43
5,417,8985.76,5996.55
5,418,5347.81,4253.99
5,419,8309.94,7102.24
5,420,8463.81,6160.2
5,421,2814.79,6865.44
5,422,4486.29,3713.67
5,423,3467.37,3374.14
5,424,6922.51,4275.7
5,425,5766.68,8606.94
5,426,759.66,167.75
5,427,6337.22,9059.89
5,428,5898.27,7278.44
5,429,5294.33,723.91
5,430,272.55,58.47
5,431,1832.94,3340.45
5,432,7442.81,6740.81
5,433,1331.87,3623.2
5,434,7834.3,584.46
5,435,7924.34,8718.96
5,436,3745.27,5834.71
5,437,1936.62,576.61
5,438,7473.79,297.73
5,439,954.28,361.05
5,440,4671.16,2290.93
5,441,8905.46,9622.28
5,442,4763.37,2484.37
5,443,9821.85,9303.75
5,444,115.66,2397.78
5,445,8673.44,3723.79
5,446,7447.65,2444.02
5,447,8366.52,2711.29
5,448,1522.98,6004.09
5,449,8556.35,8133.74
5,450,2858.7,1871.14
5,451,5123.29,5732.82
5,452,1642.06,9974.71
5,453,6754.56,7013.94
5,454,2101.83,2576.04
5,455,4277.05,611.79
5,456,6012.11,6179.14
5,457,4283.16,5721.26
5,458,691.64,6723.47
5,459,3597.94,5265.33
5,460,6571.65,731.53
5,461,203.0,301.69
5,462,5952.28,682.37
5,463,7237.69,2576.61
5,464,4936.75,3026.73
5,465,3487.69,5320.02
5,466,2915.95,404.24
5,467,6025.87,183.92
5,468,9068.57,7457.87
5,469,5610.59,1498.8
5,470,5598.49,1813.29
5,471,8375.6,5867.33
5,472,6766.24,371.17
5,473,8695.16,4498.6
5,474,8067.02,2206.24
5,475,7838.87,9641.59
5,476,3973.0,2066.89
5,477,3719.25,4492.38
5,478,109.38,5284.59
5,479,5767.56,9748.35
5,480,6160.86,5053.18
5,481,9306.57,4887.1
5,482,9243.66,851.6
5,483,573.24,10000.5
5,484,9799.34,4403.81
5,485,7698.35,7503.25
5,486,1178.61,1622.52
5,487,4164.66,277.62
5,488,800.17,4900.03
5,489,2491.86,2023.67
5,490,1219.97,7061.41
5,491,5270.46,5622.21
5,492,7535.58,2156.63
5,493,28.83,7102.29
5,494,4782.43,5179.56
5,495,3152.09,1269.62
5,496,9258.91,8941.84
5,497,7594.19,27.91
5,498,4809.17,2209.77
5,499,9395.55,2631.75
5,500,5705.55,6748.01
5,501,4974.75,1331.65
5,502,3633.25,950.2
5,503,5558.97,9207.92
5,504,7973.56,5671.82
5,505,274.49,7826.1
5,506,6910.94,1424.81
5,507,9929.31,9398.4
5,508,2848.29,3811.03
5,509,3378.49,2522.86
5,510,7474.14,9554.82
5,511,2399.05,7749.42
5,512,2355.26,5492.0
5,513,6619.05,1640.78
5,514,2540.25,7258.36
5,515,4017.56,4460.09
5,516,9916.68,1408.37
5,517,8013.47,9588.82
5,518,9052.75,8539.86
5,519,5234.46,3281.6
5,520,1778.7,2102.4
5,521,7738.91,9795.12
5,522,3955.4,6801.49
5,523,6437.27,8074.58
5,524,8695.18,9888.01
5,525,7532.74,1798.02
5,526,2624.95,1901.4
5,527,833.27,4398.57
5,528,2048.58,9208.71
5,529,8124.4,3892.27
5,530,3566.21,9976.0
5,531,3305.02,8786.41
5,532,1516.52,4489.14
5,533,1294.11,1260.16
5,534,6038.36,801.72
5,535,257.46,5476.65
5,536,7432.47,7703.3
5,537,4538.42,7847.12
5,538,8046.16,6614.17
5,539,1568.28,745.91
5,540,5888.4,7495.91
5,541,7295.84,9488.84
5,542,2676.14,3643.53
5,543,5132.62,3714.65
5,544,6509.25,1011.64
5,545,5030.87,2530.92
5,546,7864.81,6410.1
5,547,2182.49,454.59
5,548,1228.54,7488.85
5,549,174.47,8028.79
5,550,9752.9,2082.91
5,551,6293.41,6399.49
5,552,8367.5,1556.68
5,553,4591.32,5869.67
5,554,5519.41,7032.43
5,555,9346.47,9196.25
5,556,4213.89,3726.26
5,557,5523.8,9072.91
5,558,8949.75,4767.92
5,559,7780.75,1688.05
5,560,3645.3,1108.84
5,561,3699.5,2939.35
5,562,3309.02,957.7
5,563,6407.57,5671.18
5,564,6307.14,3812.83
5,565,192.72,6297.23
5,566,6513.88,859.84
5,567,7461.25,4497.99
5,568,1394.65,1163.97
5,569,1914.51,4811.69
5,570,3790.35,4173.66
5,571,5140.19,7367.71
5,572,876.18,71.25
5,573,5567.03,5566.76
5,574,5554.24,896.03
5,575,7319.85,1117.83
5,576,3018.95,615.99
5,577,5503.28,6262.62
5,578,1632.71,6527.58
5,579,8459.97,9290.78
5,580,9807.72,9734.65
5,581,2980.99,6244.78
5,582,2618.91,5050.43
5,583,4930.23,8851.36
5,584,4117.74,3076.79
5,585,2855.01,644.7
5,586,8966.73,3050.21
5,587,3437.05,7277.17
5,588,5322.64,9719.97
5,589,511.87,6855.34
5,590,148.47,5334.76
5,591,6522.49,5296.01
5,592,4450.07,6798.06
5,593,9038.2,1873.19
5,594,6703.89,3922.95
5,595,4649.38,8203.76
5,596,8447.51,6906.76
5,597,3694.83,5082.68
5,598,392.43,1012.29
5,599,5693.96,2607.86
5,600,9541.88,4014.96
5,601,5731.44,2499.11
5,602,5882.59,2507.6
5,603,2636.96,4641.8
5,604,7031.36,2639.27
5,605,2610.42,8218.22
5,606,7013.54,260.17
5,607,3066.54,1981.71
5,608,7440.98,4656.81
5,609,6215.96,5355.75
5,610,9485.09,9870.43
5,611,1073.37,8508.26
5,612,2907.71,8620.85
5,613,7366.89,341.31
5,614,9891.92,6360.82
5,615,656.02,3298.33
5,616,5354.22,5258.79
5,617,4149.82,6362.27
5,618,4434.85,7654.26
5,619,3464.54,9942.37
5,620,8156.0,1821.65
5,621,97.89,6260.07
5,622,342.02,3410.21
5,623,3283.43,1995.6
5,624,4976.91,2033.36
5,625,2450.03,7253.83
5,626,2330.88,2519.13
5,627,9626.79,5690.58
5,628,6095.75,850.32
