Feature,Instance,LocX,LocY
21,156,5530.79,9785.06
21,157,7524.0,9696.53
21,158,1864.89,114.32
21,159,7625.32,3872.7
21,160,8101.25,7460.69
21,161,494.68,787.78
21,162,628.65,2380.12
21,163,4225.45,3040.82
21,164,9802.87,8547.48
21,165,2256.8,6458.72
21,166,3427.36,8889.81
21,167,7802.32,5589.88
21,168,6824.53,7640.99
21,169,2781.48,2044.73
21,170,5754.64,6798.52
21,171,3161.96,351.15
21,172,3185.68,5316.09
21,173,5617.67,9587.48
21,174,5492.2,2028.32
21,175,6110.16,6703.23
21,176,2106.34,5992.76
21,177,8194.36,6625.48
21,178,5242.4,1388.05
21,179,3934.76,3579.32
21,180,228.47,1288.49
21,181,6311.53,8369.42
21,182,7018.85,9832.45
21,183,5756.89,4217.99
21,184,8311.11,2197.42
21,185,8090.54,600.72
21,186,3468.03,3079.77
21,187,4365.69,6861.66
21,188,5802.21,787.96
21,189,2787.82,2056.22
21,190,6563.72,81.47
21,191,2392.97,2887.35
21,192,7554.71,7716.75
21,193,9632.98,2907.56
21,194,9443.78,7758.51
21,195,495.54,5067.05
21,196,5722.87,460.3
21,197,2262.23,3828.16
21,198,313.26,4366.1
21,199,7190.15,3891.05
21,200,4284.02,1190.79
21,201,1741.66,7719.78
21,202,3322.65,2298.08
21,203,7740.12,2152.79
21,204,9142.33,9530.24
21,205,1112.14,7372.34
21,206,8910.73,5535.04
21,207,1232.56,5476.86
21,208,5423.31,5662.57
21,209,7904.35,6971.68
21,210,2239.32,7900.14
21,211,9423.39,2028.0
21,212,227.13,3513.77
21,213,8260.14,5604.55
21,214,1125.75,1888.28
21,215,5772.72,1909.98
21,216,2329.8,4991.99
21,217,3668.51,8910.61
21,218,6787.91,9057.84
21,219,4906.83,6347.0
21,220,6743.59,8171.29
21,221,9106.27,6051.74
21,222,4184.33,1812.1
21,223,2901.44,5583.75
21,224,7302.8,1369.94
21,225,5199.47,4838.46
21,226,2227.32,6702.2
21,227,163.44,3074.82
21,228,953.29,9730.68
21,229,9807.62,1919.23
21,230,871.93,7191.23
21,231,8657.43,7106.14
21,232,883.62,5357.0
21,233,4842.33,3708.39
21,234,4363.31,8289.37
21,235,7191.43,8568.36
21,236,7619.62,9660.88
21,237,869.93,8199.99
21,238,6491.34,318.16
21,239,36.36,3408.91
21,240,3797.14,3923.62
21,241,6252.54,5889.46
21,242,8890.39,8505.4
21,243,6005.55,6011.29
21,244,3532.89,8655.13
21,245,1125.33,3741.47
21,246,914.67,2718.23
21,247,7548.38,5709.21
21,248,5385.77,6156.75
21,249,803.04,6444.23
21,250,9673.79,6670.81
21,251,4874.79,4929.52
21,252,7267.24,1968.9
21,253,2490.71,3952.08
21,254,7957.98,8774.59
21,255,9073.39,7752.61
21,256,6018.74,1080.68
21,257,1925.43,4012.18
21,258,6176.56,2256.86
21,259,9417.7,4711.96
21,260,327.89,7970.73
21,261,917.09,8518.92
21,262,3590.31,7124.76
21,263,2994.46,1336.9
21,264,7344.5,4629.66
21,265,1506.57,3251.14
21,266,6611.83,98.74
21,267,1576.7,8828.57
21,268,8405.52,1849.33
21,269,1657.12,9690.69
21,270,8733.9,8691.97
21,271,3595.98,842.08
21,272,6865.53,3775.04
21,273,9270.11,8327.36
21,274,8215.03,7328.68
21,275,3115.57,6258.94
21,276,6238.34,3203.01
21,277,3472.97,322.33
21,278,308.48,3453.32
21,279,5113.58,2330.66
21,280,482.56,5834.35
21,281,9122.76,3199.93
21,282,6222.13,4079.03
21,283,4921.02,5559.25
21,284,750.11,2161.67
21,285,8706.09,730.34
21,286,2276.49,6220.43
21,287,7528.34,5594.65
21,288,166.93,1644.34
21,289,7265.24,1785.98
21,290,2125.15,3604.26
21,291,87.27,9423.45
21,292,4281.48,9787.28
21,293,3777.37,7676.92
21,294,3862.96,7943.67
21,295,3889.85,7445.54
21,296,2307.6,9173.39
21,297,7978.81,1706.82
21,298,1987.59,4914.24
21,299,719.96,2811.25
21,300,5777.24,4212.25
21,301,21.24,1242.91
21,302,5347.54,2925.01
21,303,7398.53,7816.21
21,304,5891.58,7632.11
21,305,4183.98,9641.84
21,306,185.89,5034.77
21,307,4326.86,4873.18
21,308,2362.91,7771.9
21,309,8139.04,7395.08
21,310,172.59,5291.81
21,311,3818.71,4929.78
21,312,4046.08,177.97
21,313,8891.8,6450.94
21,314,372.48,6199.2
21,315,5257.79,4564.84
21,316,8029.62,4082.61
21,317,7145.67,7415.53
21,318,8804.56,465.47
21,319,1615.34,5789.06
21,320,7346.43,1444.68
21,321,5761.01,9185.56
21,322,2246.67,9000.44
21,323,7311.94,6156.07
21,324,1330.21,3742.62
21,325,5926.31,7110.43
21,326,1799.28,2364.83
21,327,5852.49,8877.98
21,328,6087.91,7379.24
21,329,8824.41,3890.78
21,330,4837.58,7882.91
21,331,7142.27,6324.2
21,332,9411.0,4294.04
21,333,6720.61,941.59
21,334,9604.43,9807.74
21,335,7060.58,2115.28
21,336,8383.22,2174.96
21,337,1769.5,4511.09
21,338,9807.17,89.16
21,339,8050.58,8913.59
21,340,3836.38,3585.77
21,341,8947.73,4509.62
21,342,6741.61,6830.58
21,343,2412.53,9402.3
21,344,5098.49,6209.13
21,345,9660.51,5080.24
21,346,9960.11,9787.81
21,347,7121.06,2167.81
21,348,3615.65,3476.84
21,349,7075.05,439.9
21,350,9957.71,5313.74
21,351,9285.53,6409.61
21,352,2712.86,2282.22
21,353,3155.8,3926.6
21,354,2758.74,8012.68
21,355,7424.46,9423.72
21,356,5142.34,8091.17
21,357,9145.62,55.61
21,358,2381.42,3985.06
21,359,9029.19,618.01
21,360,1789.23,2546.37
21,361,1723.18,2684.93
21,362,1052.33,5136.75
21,363,8969.85,2001.81
21,364,1299.93,6032.28
21,365,9088.82,3829.39
21,366,5745.16,3778.59
21,367,7120.16,3731.15
21,368,8211.4,1370.39
21,369,9409.44,9213.31
21,370,9766.45,4386.24
21,371,3367.09,3612.78
21,372,5452.51,7217.44
21,373,4587.78,9589.12
21,374,2533.22,3962.29
21,375,6075.36,2442.67
21,376,7425.27,9214.22
21,377,4117.17,8440.04
21,378,102.73,5349.65
21,379,9286.91,8741.75
21,380,9432.64,1792.79
21,381,7158.35,8223.78
21,382,7031.47,9079.04
21,383,4873.82,1546.35
21,384,8282.93,6933.33
21,385,3593.16,1485.58
21,386,3944.02,4210.57
21,387,3907.76,231.67
21,388,5690.82,1848.41
21,389,180.78,4191.75
21,390,1426.45,8614.97
21,391,5059.23,9083.0
21,392,9326.7,138.46
21,393,6870.71,3503.42
21,394,1172.4,9991.07
21,395,2020.5,5329.62
21,396,8333.87,1811.16
21,397,5219.9,3417.28
21,398,3858.34,4212.93
21,399,3892.01,1524.26
21,400,7182.1,5104.12
21,401,8630.46,2592.83
21,402,3105.63,3344.05
21,403,6503.1,1677.12
21,404,7752.56,2362.66
21,405,7096.15,3113.62
21,406,3622.9,662.41
21,407,7549.1,6844.27
21,408,1936.64,3593.34
21,409,8763.42,2435.13
21,410,5482.1,9678.87
21,411,1815.58,3677.19
21,412,8140.72,8763.99
21,413,7189.28,3239.99
21,414,1523.75,7906.76
22,1,7489.88,7557.67
22,2,7883.58,8207.56
22,3,2263.3,1158.46
22,4,6681.58,4228.11
22,5,5602.11,1124.77
22,6,7334.83,166.03
22,7,7309.65,4781.03
22,8,6268.27,3816.49
22,9,3934.62,7679.13
22,10,1775.57,7230.95
22,11,7634.55,4565.56
22,12,2727.91,4632.84
22,13,6290.29,596.85
22,14,825.2,3148.36
22,15,5901.21,5117.7
22,16,388.15,1990.31
22,17,2499.45,129.91
22,18,9702.54,8750.93
22,19,5496.1,8387.88
22,20,2278.63,6431.42
22,21,4262.83,2768.11
22,22,769.23,1363.53
22,23,2113.09,1606.62
22,24,324.45,9939.45
22,25,9392.45,9755.56
22,26,8593.22,3787.25
22,27,8862.94,7026.98
22,28,7798.69,1387.0
22,29,6217.38,8015.99
22,30,1010.27,7595.85
22,31,623.55,1180.75
22,32,9870.62,1394.11
22,33,5499.21,7653.11
22,34,9657.02,1091.84
22,35,3236.36,8450.35
22,36,7664.13,8606.48
22,37,7674.84,9835.57
22,38,4825.6,4827.37
22,39,1993.66,612.51
22,40,6161.37,4400.89
22,41,5519.08,3691.96
22,42,6492.88,6446.76
22,43,1328.7,623.07
22,44,4392.37,2267.4
22,45,7823.19,4498.35
22,46,231.57,3369.52
22,47,7684.35,809.17
22,48,8703.75,6429.06
22,49,137.47,457.48
22,50,5857.58,7815.39
22,51,2489.02,4215.04
22,52,7803.53,2196.93
22,53,473.9,9303.15
22,54,4051.56,9480.96
22,55,8871.07,9162.83
22,56,9601.52,914.99
22,57,39.35,2800.1
22,58,3821.86,6345.03
22,59,350.21,3636.98
22,60,727.57,1662.83
22,61,987.73,4135.23
22,62,9098.96,8974.11
22,63,5607.38,5624.58
22,64,1050.86,4980.51
22,65,1309.33,441.4
22,66,9959.92,2947.73
22,67,9184.36,9374.05
22,68,7865.58,3262.6
22,69,8847.98,1439.58
22,70,4410.99,4088.95
22,71,9709.36,1957.19
22,72,1531.72,8268.66
22,73,8097.2,9123.6
22,74,7550.5,8430.29
22,75,315.27,9732.93
22,76,8726.91,9454.1
22,77,8674.7,5129.42
22,78,8393.0,3664.1
22,79,5418.95,1704.58
22,80,9920.16,1545.86
22,81,895.22,7057.15
22,82,1819.3,1187.6
22,83,3533.84,6188.31
22,84,9885.01,6207.5
22,85,4609.99,3495.82
22,86,2376.23,7088.64
22,87,3469.98,9654.75
22,88,7629.4,428.48
22,89,1734.79,4610.56
22,90,9026.88,5595.04
22,91,114.41,6668.89
22,92,2442.76,9252.21
22,93,3711.89,7538.91
22,94,4245.7,1697.4
22,95,6240.26,1564.16
22,96,8038.94,6823.92
22,97,866.69,3228.75
22,98,3641.72,9008.46
22,99,469.3,5532.24
22,100,5690.77,1335.12
22,101,5972.34,6942.12
22,102,7245.51,2773.79
22,103,9178.7,2374.43
22,104,2098.31,8824.65
22,105,5188.94,337.6
22,106,2458.99,9013.66
22,107,1617.84,2545.39
22,108,1953.84,4533.88
22,109,4402.77,4779.01
22,110,4156.44,3197.71
22,111,9290.55,1677.14
22,112,4576.7,4555.58
22,113,5859.78,8016.03
22,114,9708.58,9738.72
22,115,3262.02,9663.35
22,116,6374.67,5950.0
22,117,8040.43,8372.39
22,118,2450.85,6784.95
22,119,8716.17,1047.02
22,120,8814.6,4726.23
22,121,4408.7,4884.26
22,122,1796.41,7948.33
22,123,1354.09,1088.47
22,124,2419.95,3114.08
22,125,6527.89,1349.06
22,126,9887.69,131.17
22,127,6360.32,4448.53
22,128,8314.06,4687.86
22,129,8057.55,526.57
22,130,1003.14,8981.26
22,131,3700.91,2855.46
22,132,3415.72,1785.47
22,133,6416.29,2211.37
22,134,8600.68,2662.28
22,135,5901.49,4334.84
22,136,6300.65,997.73
22,137,4298.5,8896.03
22,138,8690.37,2387.4
22,139,1039.07,9780.14
22,140,5084.0,654.07
22,141,6660.34,4229.34
22,142,8720.89,8274.19
22,143,5485.33,5708.61
22,144,6628.33,86.84
22,145,935.14,7770.42
22,146,6353.64,6877.07
22,147,469.45,4369.81
22,148,4539.3,2574.65
22,149,4371.32,3144.79
22,150,15.07,8112.55
22,151,5302.73,607.54
22,152,5270.5,9691.85
22,153,8034.65,190.74
22,154,5367.23,1345.3
22,155,303.23,8984.51
22,156,65.52,404.86
22,157,7641.58,3021.79
22,158,8683.29,5930.26
22,159,7916.89,5687.34
22,160,5767.67,6418.04
22,161,7019.96,9229.64
22,162,8231.64,5362.09
22,163,6387.88,3864.22
22,164,222.83,9755.89
22,165,10004.58,37.23
22,166,6101.3,1230.42
22,167,2133.54,1873.22
22,168,3605.3,1136.29
22,169,3351.11,8135.85
22,170,9792.38,8184.93
22,171,8276.21,9624.21
22,172,6126.48,8977.14
22,173,9861.18,3662.91
22,174,9830.23,9320.67
22,175,3508.26,9859.07
22,176,8692.4,5123.41
22,177,1035.42,7824.85
22,178,9470.26,5692.43
22,179,1853.78,810.64
22,180,7005.89,8399.19
22,181,7022.93,8985.1
22,182,8391.61,1192.14
22,183,4618.0,5444.59
22,184,2896.79,6207.66
22,185,387.49,6332.88
22,186,821.4,916.44
22,187,4896.24,1207.11
22,188,4804.41,3490.71
22,189,4203.84,1838.49
22,190,4667.19,6528.91
22,191,1731.61,5886.48
22,192,104.22,3330.46
22,193,7135.3,5996.76
22,194,4187.96,8256.09
22,195,5867.53,6390.14
22,196,204.15,5037.62
22,197,8289.97,9183.39
22,198,9974.43,6622.37
22,199,9025.07,5644.98
22,200,3227.3,7218.93
22,201,8695.18,3560.77
22,202,9045.43,1439.84
22,203,5020.58,5675.13
22,204,8405.77,6667.27
22,205,6322.65,9045.27
22,206,4102.06,4277.63
22,207,7634.34,5366.51
22,208,1303.2,8320.76
22,209,6364.74,2194.32
22,210,2549.22,3721.06
22,211,641.99,2527.68
22,212,5334.82,6125.63
22,213,2475.97,4812.08
22,214,2999.21,9490.48
22,215,1674.23,4023.83
22,216,8862.22,8293.06
22,217,9927.03,9270.55
22,218,9047.73,2142.78
22,219,7190.94,9209.79
22,220,7404.16,7310.46
22,221,344.6,1668.1
22,222,6063.64,5640.47
22,223,4854.18,6441.56
22,224,9283.67,4871.97
22,225,5251.89,4391.19
22,226,2232.09,8172.0
22,227,2813.54,8459.33
22,228,2193.97,8539.21
22,229,9369.61,8402.55
22,230,6677.11,9209.55
22,231,3286.5,8427.43
22,232,9466.06,2637.01
22,233,4359.83,8866.99
22,234,2155.24,530.32
22,235,3723.7,9605.35
22,236,3356.49,4925.38
22,237,2639.18,4610.82
22,238,6085.97,337.7
22,239,7242.4,733.42
22,240,4554.76,3525.42
22,241,2317.22,419.4
22,242,6285.64,2379.97
22,243,3646.04,44.98
22,244,6230.55,146.43
22,245,3010.24,5123.35
22,246,900.92,2548.74
22,247,1124.3,3569.79
22,248,8265.77,6982.24
22,249,3912.08,3454.74
22,250,977.44,8708.85
22,251,77.88,606.57
22,252,6580.07,226.41
22,253,7694.96,9636.02
22,254,9227.84,7660.94
22,255,1523.48,8808.94
22,256,7278.67,2819.56
22,257,8499.87,981.36
22,258,2150.02,5812.54
22,259,3600.27,3505.55
22,260,6488.27,459.87
22,261,2860.99,2971.4
22,262,6733.32,7820.54
22,263,1850.98,9467.99
22,264,7713.54,1303.86
22,265,5099.9,7646.84
22,266,520.47,1442.78
22,267,6033.91,810.28
22,268,5553.47,5587.4
22,269,8482.99,4014.84
22,270,674.03,2810.76
22,271,5484.55,458.35
22,272,925.24,2447.43
22,273,476.61,4305.39
22,274,3362.51,4121.74
22,275,3733.98,9199.67
22,276,5541.03,9235.86
22,277,271.62,7158.79
22,278,4559.6,2194.52
22,279,983.95,8711.71
22,280,552.33,1401.48
22,281,3743.15,5250.57
22,282,6304.47,3997.73
22,283,8163.01,6381.06
22,284,3532.83,8077.15
22,285,1503.11,9463.83
22,286,6332.41,5045.3
22,287,5383.6,6439.25
22,288,2321.55,4954.82
22,289,6135.12,5802.96
22,290,3430.23,2887.73
22,291,6825.36,6689.37
22,292,7803.9,3811.37
22,293,9439.33,5526.65
22,294,4542.84,8644.98
22,295,6885.77,3097.52
22,296,8610.04,6126.17
22,297,4727.87,4044.18
22,298,6310.15,5824.18
22,299,8625.29,1564.28
22,300,4194.21,3729.39
22,301,4305.81,3184.91
22,302,8569.42,2117.08
22,303,4944.24,3048.01
22,304,2218.99,6193.89
22,305,6591.25,531.89
22,306,3276.3,7334.25
22,307,9252.38,223.16
22,308,6904.73,824.16
22,309,5461.09,5102.95
22,310,4802.44,5605.99
22,311,9517.2,1332.52
22,312,5092.21,570.48
22,313,9525.62,447.8
22,314,8998.64,4126.23
22,315,3799.43,1451.41
22,316,1440.29,4319.7
22,317,8720.86,6592.91
22,318,2102.63,6137.29
22,319,8718.95,6647.42
22,320,2201.95,5397.62
22,321,6940.68,4134.68
22,322,4296.86,8223.76
22,323,5844.39,1012.75
22,324,7742.19,4412.66
22,325,7371.52,9889.79
22,326,1878.0,2746.55
22,327,3020.02,7381.39
22,328,108.72,362.36
22,329,2023.94,5980.13
22,330,9099.99,3064.51
22,331,6661.23,9334.52
22,332,943.35,5336.47
22,333,6205.2,5473.03
22,334,1919.3,5945.64
22,335,432.81,1416.03
22,336,6431.74,4131.75
22,337,9041.94,6461.95
22,338,1567.05,1736.71
22,339,1537.3,9574.32
22,340,1770.72,720.46
22,341,3283.42,618.22
22,342,3614.83,4686.32
22,343,6954.57,5009.29
22,344,1617.57,3977.26
22,345,8761.3,2757.66
22,346,5047.7,3437.7
22,347,4985.64,5131.64
22,348,3124.54,9788.05
22,349,9652.31,7922.39
22,350,4318.26,3865.66
22,351,8176.67,8115.04
22,352,9301.94,2706.46
22,353,700.5,7834.22
22,354,9349.32,6459.25
22,355,5307.23,6377.82
22,356,3909.39,2483.07
22,357,4071.05,3134.49
22,358,7937.09,740.27
22,359,8049.13,7815.25
22,360,4355.02,4296.13
22,361,9302.41,6631.16
22,362,5258.28,615.08
22,363,7833.93,7084.69
22,364,4626.24,6054.44
22,365,7891.35,1254.53
22,366,2425.09,6559.04
22,367,7695.92,7868.31
22,368,4961.8,1452.25
22,369,1761.36,6503.34
22,370,8516.25,9924.26
22,371,5381.04,5533.85
22,372,4885.27,1589.57
22,373,8814.52,3299.82
22,374,3548.92,4905.75
22,375,8398.61,8035.91
22,376,5481.55,239.18
22,377,669.11,4033.83
22,378,5606.41,7622.72
22,379,8433.02,8406.26
22,380,5893.12,2585.64
22,381,1982.24,4651.69
22,382,7888.88,8045.0
22,383,9291.14,5523.69
22,384,5557.87,7613.5
22,385,5617.16,1608.16
22,386,6164.05,8467.19
22,387,2958.23,3440.58
22,388,7248.1,5215.94
22,389,6463.98,5117.74
22,390,905.47,2899.75
22,391,7661.16,5900.26
22,392,194.59,3510.26
22,393,720.04,2781.81
22,394,1344.37,9539.87
22,395,3440.75,2942.96
22,396,4484.72,1931.93
22,397,9401.46,1710.15
22,398,8823.74,3379.22
22,399,8147.39,7537.52
22,400,4266.1,3283.27
22,401,7686.36,248.85
22,402,6276.85,6478.04
22,403,952.78,2528.13
22,404,6358.5,9087.4
22,405,1002.42,4050.05
22,406,3577.45,9753.01
22,407,4063.89,4855.95
22,408,1810.5,1846.1
22,409,414.31,9303.56
22,410,7637.97,8361.33
23,1,2031.88,3204.08
23,2,2758.83,3030.85
23,3,7609.78,7441.96
23,4,6643.25,7539.95
23,5,5528.86,2592.84
23,6,3792.76,5268.75
23,7,958.65,2736.64
23,8,5324.82,6789.02
23,9,3476.65,4078.89
23,10,4636.07,4640.26
23,11,3472.44,6262.66
23,12,6293.87,9024.0
23,13,364.77,3976.55
23,14,506.08,9012.76
23,15,139.29,5454.53
23,16,4235.94,6168.9
23,17,2112.01,6584.33
23,18,886.25,3393.85
23,19,2359.21,2271.38
23,20,9071.81,2542.74
23,21,481.21,4195.83
23,22,9454.19,4156.41
23,23,4016.02,4631.39
23,24,5880.66,1613.95
23,25,6784.99,187.73
23,26,7728.01,9787.71
23,27,2339.89,6932.64
23,28,2676.32,6041.04
23,29,4586.31,3457.84
23,30,7558.82,1275.82
23,31,9604.11,6841.43
23,32,8374.96,4384.31
23,33,357.56,3304.32
23,34,5963.72,4890.93
23,35,8508.99,2031.86
23,36,8641.89,5403.82
23,37,7148.91,7981.34
23,38,8605.16,1624.79
23,39,6541.53,5166.07
23,40,3898.31,7382.65
23,41,9666.84,319.11
23,42,8341.75,2449.94
23,43,6462.11,9013.18
23,44,767.13,2506.79
23,45,3657.51,3261.11
23,46,1769.71,697.65
23,47,3447.69,6927.38
23,48,4244.05,2452.29
23,49,614.49,8422.67
23,50,651.04,9254.99
23,51,4797.13,8677.07
23,52,4962.07,7820.81
23,53,4822.86,9977.23
23,54,212.7,4427.86
23,55,7279.82,4427.8
23,56,616.96,448.67
23,57,265.8,752.44
23,58,3894.1,7493.93
23,59,2743.74,2477.91
23,60,5875.17,1020.23
23,61,7047.3,4518.96
23,62,4943.83,2537.48
23,63,6025.17,1221.44
23,64,8343.32,9715.73
23,65,2039.15,3580.94
23,66,5171.16,4484.28
23,67,9118.52,9785.4
23,68,4473.49,4677.89
23,69,9803.87,1185.45
23,70,8610.63,4676.3
23,71,2898.23,7518.47
23,72,8088.23,8498.8
23,73,9314.53,7723.73
23,74,5801.58,2670.68
23,75,9619.49,3909.97
23,76,9643.72,6747.53
23,77,5534.08,7353.35
23,78,4417.88,6222.25
23,79,5607.9,9.92
23,80,8923.41,5904.46
23,81,5325.38,1684.82
23,82,8022.27,7182.0
23,83,2181.49,884.03
23,84,2367.56,2409.32
23,85,1805.75,4816.88
23,86,4904.3,4305.3
23,87,7249.3,6705.8
23,88,3341.4,6605.97
23,89,2704.7,6466.2
23,90,9122.96,8746.96
23,91,4999.98,5618.83
23,92,8430.09,1546.08
23,93,5065.28,8813.11
23,94,2694.67,2355.09
23,95,2311.55,6696.3
23,96,3701.49,1022.65
23,97,8754.44,3223.5
23,98,5645.37,6689.38
23,99,5535.51,2046.11
23,100,8671.35,5194.79
23,101,4240.81,7607.47
23,102,2700.35,3225.38
23,103,8223.82,1405.9
23,104,3374.55,2856.82
23,105,2204.47,2820.44
23,106,3510.84,9088.82
23,107,4174.45,4665.57
23,108,2676.04,7945.78
23,109,2873.99,4990.06
23,110,2677.2,2103.7
23,111,9001.23,2809.58
23,112,5560.64,3845.14
23,113,577.49,1227.79
23,114,3460.08,4608.84
23,115,7133.32,4185.78
23,116,9420.98,2261.2
23,117,1225.56,2346.41
23,118,591.47,2647.98
23,119,1188.45,969.43
23,120,5283.85,5672.05
23,121,9721.63,1092.38
23,122,5540.78,401.42
23,123,6801.63,2335.61
23,124,4870.32,5397.47
23,125,5708.59,2803.92
23,126,2151.75,1278.13
23,127,2009.2,4897.46
23,128,6821.22,5551.37
23,129,8198.91,3545.55
23,130,2441.54,9646.32
23,131,8254.87,8101.48
23,132,3416.64,1355.88
23,133,2817.12,9464.45
23,134,1714.87,9064.6
23,135,7813.08,7434.41
23,136,9630.53,5946.23
23,137,428.35,5062.55
23,138,6761.72,8995.97
23,139,4726.36,9963.15
23,140,372.11,7648.14
23,141,9068.73,1100.83
23,142,9524.5,7523.98
23,143,362.91,8325.02
23,144,1225.58,6214.69
23,145,6323.92,3949.82
23,146,5713.4,8330.08
23,147,9246.34,9818.78
23,148,5725.82,1113.16
23,149,6771.17,8172.11
23,150,2903.57,8603.69
23,151,4947.89,1864.28
23,152,511.65,2900.68
23,153,8301.16,6530.8
23,154,6290.26,98.89
23,155,8569.22,4099.98
23,156,5530.94,9771.75
23,157,7517.28,9702.36
23,158,1865.42,120.97
23,159,7619.93,3874.82
23,160,8106.77,7451.52
23,161,494.24,782.77
23,162,624.59,2377.37
23,163,4227.12,3040.18
23,164,9798.91,8548.64
23,165,2255.86,6466.92
23,166,3425.88,8893.53
23,167,7803.42,5594.22
23,168,6828.59,7649.41
23,169,2773.71,2032.84
23,170,5755.56,6795.41
23,171,3162.78,350.44
23,172,3180.85,5322.48
23,173,5615.81,9586.48
23,174,5485.26,2030.17
23,175,6097.7,6709.82
23,176,2099.89,5994.44
23,177,8197.52,6614.62
23,178,5234.86,1380.54
23,179,3943.59,3580.89
23,180,227.79,1283.48
23,181,6311.29,8380.27
23,182,7020.03,9841.28
23,183,5761.22,4217.25
23,184,8315.98,2210.91
23,185,8083.57,603.36
23,186,3469.12,3076.52
23,187,4360.33,6863.29
23,188,5801.6,786.54
23,189,2779.36,2051.06
23,190,6564.4,72.64
23,191,7494.18,7561.07
23,192,7878.98,8215.24
23,193,2272.8,1162.73
23,194,6691.54,4227.3
23,195,5591.24,1115.65
23,196,7332.91,169.57
23,197,7316.04,4779.5
23,198,6271.43,3824.01
23,199,3927.02,7670.22
23,200,1783.17,7231.14
23,201,7642.67,4570.43
23,202,2727.38,4637.12
23,203,6293.98,594.22
23,204,824.1,3156.88
23,205,5903.12,5117.48
23,206,384.89,1984.81
23,207,2498.38,133.51
23,208,9698.28,8759.22
23,209,5502.32,8383.26
23,210,2274.11,6426.62
23,211,4263.9,2772.59
23,212,770.66,1355.97
23,213,2109.5,1600.8
23,214,328.29,9940.2
23,215,9386.22,9761.78
23,216,8591.74,3789.8
23,217,8863.88,7032.86
23,218,7797.53,1389.4
23,219,6204.0,8024.57
23,220,1009.31,7597.04
23,221,624.58,1186.76
23,222,9864.06,1393.8
23,223,5501.65,7653.9
23,224,9660.82,1088.21
23,225,3244.87,8447.44
23,226,7664.52,8617.1
23,227,7685.34,9828.03
23,228,4832.08,4824.92
23,229,1986.68,617.52
23,230,6166.5,4409.18
23,231,5512.29,3693.84
23,232,6486.06,6447.44
23,233,1325.32,616.64
23,234,4389.23,2268.76
23,235,7833.42,4493.25
23,236,239.68,3358.34
23,237,7687.92,800.07
23,238,8709.83,6421.84
23,239,140.08,462.69
23,240,5865.39,7817.74
23,241,2487.35,4209.9
23,242,7797.29,2198.92
23,243,480.45,9298.42
23,244,4043.32,9482.05
23,245,8875.91,9159.93
23,246,9609.97,917.4
23,247,42.79,2798.36
23,248,3829.09,6342.78
23,249,343.5,3645.39
23,250,727.64,1667.33
23,251,983.19,4144.43
23,252,9097.84,8984.48
23,253,5606.34,5623.92
23,254,1051.76,4985.25
23,255,1309.41,438.6
23,256,9963.27,2956.92
23,257,9187.03,9380.01
23,258,7866.74,3268.87
23,259,8836.52,1441.33
23,260,4419.18,4095.28
23,261,9713.38,1957.03
23,262,1536.62,8266.1
23,263,8097.16,9125.48
23,264,7550.82,8433.55
23,265,322.08,9745.55
23,266,8720.1,9455.6
23,267,8675.72,5133.73
23,268,8390.04,3668.79
23,269,5412.5,1703.43
23,270,9916.39,1538.93
23,271,887.78,7057.74
23,272,1816.28,1178.43
23,273,3539.9,6197.85
23,274,9884.31,6200.57
23,275,4609.07,3491.24
23,276,2380.99,7099.08
23,277,3465.61,9655.3
23,278,7634.26,420.97
23,279,1733.3,4612.72
23,280,9027.09,5602.3
23,281,113.57,6665.99
23,282,2436.28,9261.07
23,283,3716.01,7541.73
23,284,4255.43,1709.12
23,285,6246.02,1577.12
23,286,8045.15,6818.85
23,287,871.73,3227.67
23,288,3645.96,8999.05
23,289,479.19,5529.67
23,290,5684.48,1336.39
23,291,5977.24,6930.71
23,292,7241.81,2774.13
23,293,9177.23,2385.93
23,294,2096.97,8826.26
23,295,5184.63,337.37
23,296,2451.71,9006.22
23,297,1620.25,2547.58
23,298,1957.48,4525.33
23,299,4398.34,4774.83
23,300,4146.06,3203.11
23,301,9288.52,1688.4
23,302,4580.13,4559.45
23,303,5858.49,8018.81
23,304,9702.51,9734.27
23,305,3260.37,9660.43
23,306,6372.19,5956.62
23,307,8035.83,8368.52
23,308,2438.3,6791.94
23,309,8718.5,1042.7
23,310,8812.17,4730.69
23,311,4417.79,4884.32
23,312,1798.98,7948.35
23,313,1364.39,1086.62
23,314,2413.81,3111.06
23,315,6532.42,1355.55
23,316,9896.29,124.57
23,317,6362.24,4447.2
23,318,8304.41,4682.13
23,319,8057.61,521.71
23,320,992.7,8973.52
23,321,3700.06,2848.86
23,322,3408.33,1784.37
23,323,6422.37,2207.83
23,324,8599.4,2663.57
23,325,5906.51,4336.95
23,326,6291.9,996.51
23,327,4297.64,8908.18
23,328,8684.59,2395.64
23,329,1030.83,9782.86
23,330,5087.8,655.29
23,331,6664.35,4228.55
23,332,8712.45,8265.02
23,333,5485.22,5705.07
23,334,6641.88,80.13
23,335,924.54,7778.88
