Feature,Instance,LocX,LocY
6,319,9962.18,8508.24
6,320,6300.1,4803.22
6,321,6141.9,1333.03
6,322,5318.66,1936.05
6,323,5012.67,9607.94
6,324,3309.37,1069.85
6,325,5188.71,4734.23
6,326,8675.1,1931.22
6,327,1850.13,1673.54
6,328,1202.81,1889.23
6,329,4477.66,1213.25
6,330,2774.6,4296.39
6,331,2811.36,7624.15
6,332,1919.76,383.35
6,333,8744.85,4515.61
6,334,391.87,4798.52
6,335,2572.37,8515.3
6,336,786.85,7940.98
6,337,6340.37,260.53
6,338,4862.06,8851.9
6,339,2789.68,4123.43
6,340,3335.96,2479.26
6,341,2803.29,3078.92
6,342,1347.62,5650.13
6,343,3764.23,2678.4
6,344,6108.92,4730.63
6,345,354.05,7857.19
6,346,9295.68,8482.76
6,347,9509.23,906.75
6,348,818.04,5354.85
6,349,3691.04,6169.96
6,350,6361.47,4823.87
6,351,8288.93,7798.19
6,352,3522.72,9318.64
6,353,6854.25,3098.88
6,354,7223.04,3211.83
6,355,6921.34,4309.66
6,356,6300.05,8432.61
6,357,1106.98,7435.01
6,358,8237.28,7123.21
6,359,9338.6,9839.91
6,360,7653.25,9547.97
6,361,64.21,6220.84
6,362,7418.42,6751.67
6,363,1718.94,423.19
6,364,9386.37,4351.69
6,365,7689.68,7975.09
6,366,5756.88,3678.23
6,367,7793.3,5047.75
6,368,4228.89,9402.35
6,369,5279.56,300.08
6,370,4222.64,6330.52
6,371,1483.83,27.09
6,372,1190.94,8852.47
6,373,7233.74,716.28
6,374,6463.49,3834.39
6,375,9594.22,6424.61
6,376,1980.92,571.58
6,377,8932.05,4489.62
6,378,3155.82,3603.53
6,379,7352.93,6261.88
6,380,3758.7,7168.06
6,381,3439.51,2895.91
6,382,2536.69,4620.81
6,383,7316.75,859.61
6,384,6760.25,7489.11
6,385,9776.65,5357.4
6,386,3662.67,1415.48
6,387,352.65,3705.25
6,388,4273.96,1227.69
6,389,7426.67,4531.77
6,390,5884.17,6864.61
6,391,5136.03,7306.36
6,392,9505.14,4113.49
6,393,6486.9,5646.8
6,394,1324.89,8633.44
6,395,1392.93,7327.45
6,396,5170.62,8034.43
6,397,4738.22,6590.4
6,398,27.23,8330.12
6,399,5952.9,2967.59
6,400,3155.27,5254.89
6,401,9333.11,468.15
6,402,7524.78,933.85
6,403,2726.12,9472.36
6,404,9233.09,9137.13
6,405,8449.55,5708.35
6,406,2454.31,9273.35
6,407,6330.44,542.75
6,408,3561.78,3566.92
6,409,653.79,4817.67
6,410,4646.32,3125.34
6,411,2309.11,4046.93
6,412,4838.67,1852.08
6,413,159.79,2462.02
6,414,4488.4,6049.42
6,415,8395.39,1018.28
6,416,3026.46,304.64
6,417,3777.51,2332.16
6,418,3443.92,9212.1
6,419,7278.04,4943.47
6,420,1703.76,8220.36
6,421,9333.59,8537.97
6,422,1501.84,5279.68
6,423,2597.35,4847.62
6,424,6910.07,6059.03
6,425,2578.98,9755.25
6,426,963.93,5918.02
6,427,7634.24,2704.75
6,428,8474.49,2083.92
6,429,2046.91,2244.46
6,430,2662.44,3716.54
6,431,1843.09,8885.61
6,432,7382.06,3422.89
6,433,3156.76,5389.78
6,434,8521.24,7109.81
6,435,2380.52,3006.32
6,436,2533.59,9944.03
6,437,360.34,6523.96
6,438,9872.46,3904.04
6,439,6072.32,316.45
6,440,9684.11,4159.54
6,441,8472.99,9914.39
6,442,9791.59,2562.39
6,443,25.24,4088.05
6,444,4096.07,9969.17
6,445,8786.83,2617.18
6,446,8604.69,893.45
6,447,2499.21,9829.4
6,448,79.52,6262.93
6,449,1880.3,8129.88
6,450,7440.71,6990.96
6,451,4011.11,3485.15
6,452,558.09,5074.15
6,453,6888.37,9776.55
6,454,9689.45,7300.79
6,455,4899.66,4638.1
6,456,7859.34,6313.66
6,457,2328.11,8837.68
6,458,8797.26,2136.1
6,459,4864.92,2030.09
6,460,8802.19,7815.65
6,461,2419.96,3684.84
6,462,6480.08,5324.53
6,463,579.56,7045.16
6,464,1666.42,2520.59
6,465,1827.5,4220.82
6,466,5427.63,23.17
6,467,2887.63,7422.76
6,468,6901.32,2670.75
6,469,1380.36,152.17
6,470,556.24,8189.09
6,471,858.56,7954.28
6,472,6221.39,4479.99
6,473,9193.28,4226.06
6,474,5560.89,6577.53
6,475,1814.04,5784.37
6,476,110.46,8842.81
6,477,1952.17,9046.52
6,478,7482.97,9743.23
6,479,3936.17,2171.05
6,480,95.44,6593.0
6,481,7008.01,5420.95
6,482,6364.3,8861.83
6,483,8941.06,2753.17
6,484,8564.22,1120.06
6,485,8254.99,8474.1
6,486,6342.72,7234.94
6,487,7228.77,7102.58
6,488,4530.18,8637.12
6,489,1404.89,7107.88
6,490,7465.29,6001.69
6,491,7650.96,7678.01
6,492,9713.77,4097.13
6,493,3487.81,7907.36
6,494,6278.1,5719.58
6,495,8359.81,8214.33
6,496,2098.93,3366.35
6,497,2096.7,6094.67
6,498,843.74,2601.27
6,499,3114.69,2109.24
6,500,9552.13,7782.86
6,501,428.42,1853.82
6,502,4739.73,5655.02
6,503,1206.1,3413.57
6,504,8877.75,7929.36
6,505,1539.05,9120.99
6,506,7343.25,1544.24
6,507,5194.49,4872.53
6,508,5731.15,9185.47
6,509,6381.22,6835.59
6,510,3303.18,1307.19
6,511,7875.7,2873.12
6,512,3486.76,6452.39
6,513,4336.84,5529.17
6,514,4110.76,6693.65
6,515,165.35,5178.57
6,516,3788.72,6738.77
6,517,5500.35,698.6
6,518,16.68,725.67
6,519,7571.3,8375.39
6,520,7822.37,3147.6
6,521,5391.07,4256.55
6,522,2142.94,8137.32
6,523,6868.93,2067.22
6,524,379.33,6687.39
6,525,1463.26,7290.3
6,526,7411.99,360.93
6,527,2512.72,8708.6
6,528,419.89,7183.43
6,529,2388.47,6237.28
6,530,9805.65,8947.82
6,531,9826.45,1850.29
6,532,6665.06,2757.6
6,533,9801.11,4758.6
6,534,3400.94,9549.39
6,535,1490.5,6136.99
6,536,1282.15,1641.98
6,537,6892.75,8402.44
6,538,3183.07,2774.08
6,539,777.43,4598.31
6,540,7799.39,3213.51
6,541,3249.52,2900.21
6,542,5841.28,8960.01
6,543,6012.96,6223.6
6,544,5394.95,8463.53
6,545,4135.61,8931.94
6,546,7713.47,9021.85
6,547,5436.05,9776.24
6,548,5599.28,4217.1
6,549,7025.09,6808.26
6,550,8924.63,7910.24
6,551,8136.2,6195.34
6,552,9673.67,7767.76
6,553,6349.33,5440.83
6,554,5965.25,8549.57
6,555,2557.52,3589.03
6,556,5949.09,7176.44
6,557,4422.64,8021.12
6,558,4067.43,503.46
6,559,3310.69,7035.01
6,560,9248.85,2457.99
6,561,1374.8,5672.14
6,562,4265.13,2970.17
6,563,2545.8,965.52
6,564,6531.69,1488.24
6,565,8408.39,6319.54
6,566,791.46,437.35
6,567,7098.14,841.46
6,568,6167.41,3326.34
6,569,9797.18,647.05
6,570,8144.26,9648.75
6,571,8461.76,8967.67
6,572,1484.07,5971.7
6,573,3307.77,36.34
6,574,6417.9,5501.66
6,575,1097.94,5728.42
6,576,609.69,7861.48
6,577,4082.02,3729.38
6,578,2257.33,5055.37
6,579,1153.9,5559.43
6,580,8227.76,4293.71
6,581,2776.39,5096.48
6,582,5012.43,5478.07
6,583,3492.52,7406.01
6,584,106.68,245.12
6,585,915.58,7667.82
6,586,1834.49,6521.22
6,587,5730.38,4442.12
6,588,9763.04,7948.75
6,589,2855.11,9243.54
6,590,6891.84,7767.46
6,591,1585.94,8507.58
6,592,9268.95,5671.07
6,593,7309.98,6117.99
6,594,6201.57,6904.21
6,595,8936.76,3359.76
6,596,7845.06,10010.12
6,597,911.7,7098.22
6,598,689.53,3848.56
6,599,7347.36,8720.13
6,600,129.38,1033.53
6,601,6138.05,907.52
6,602,5489.91,7123.55
6,603,6440.65,9648.31
6,604,3143.21,3866.04
6,605,3629.97,1906.71
6,606,4268.28,9729.37
6,607,1148.67,639.23
6,608,524.2,5062.55
6,609,548.66,1311.35
6,610,2802.81,2859.98
6,611,3321.92,214.09
6,612,7814.7,1208.73
6,613,7502.25,6921.01
6,614,5644.01,5565.37
6,615,6397.83,6548.17
6,616,9975.69,6864.11
6,617,2851.02,3921.96
6,618,8066.53,6616.91
6,619,3672.51,207.06
6,620,8776.18,1236.67
6,621,6160.38,1386.39
6,622,2391.59,533.79
6,623,7555.73,6058.48
6,624,2930.5,8213.3
6,625,3716.18,7236.5
6,626,927.27,425.43
6,627,9600.65,2054.51
6,628,5330.28,7559.74
6,629,5729.41,6177.02
6,630,1854.5,8192.17
6,631,97.23,9650.2
6,632,7181.31,2737.7
6,633,2381.55,6626.69
6,634,3531.48,3958.63
6,635,3149.7,9104.13
6,636,2807.46,7052.48
6,637,9916.37,5118.75
6,638,4391.5,8105.13
6,639,8067.76,490.69
6,640,9276.89,6505.41
6,641,8335.79,7574.53
6,642,8558.56,4305.2
6,643,6996.63,9911.76
6,644,9380.73,6375.62
6,645,3318.71,9067.98
6,646,6042.76,2162.92
6,647,4307.36,6937.62
6,648,4985.34,8284.84
6,649,9555.61,4182.91
6,650,2981.13,3722.97
6,651,2907.95,6945.69
6,652,447.94,2314.04
6,653,7739.55,1233.48
6,654,2954.46,9165.9
6,655,830.17,673.69
6,656,4950.02,7183.05
6,657,6976.45,2491.83
6,658,5070.3,9524.6
6,659,6518.75,4571.86
6,660,3221.18,8289.32
6,661,7963.05,1452.98
6,662,2873.69,4415.42
6,663,399.46,199.94
6,664,6199.07,9564.7
6,665,9135.93,8389.99
6,666,8089.58,8629.65
6,667,9513.71,3849.56
6,668,4647.24,4097.99
6,669,3250.92,3566.63
6,670,6571.78,1104.23
6,671,8344.76,5541.16
6,672,943.6,23.4
6,673,6605.43,5244.07
6,674,2979.91,1226.93
6,675,105.68,4701.29
6,676,6812.88,811.16
6,677,4372.11,7824.9
6,678,2828.99,157.08
6,679,4720.45,7866.25
6,680,8227.23,4487.21
6,681,8194.12,2910.49
6,682,3098.74,5991.49
6,683,445.69,3502.04
6,684,4493.98,9101.71
6,685,1239.66,4406.26
6,686,3853.75,3997.16
6,687,7497.52,3000.35
6,688,8026.36,8893.49
6,689,7645.24,3639.4
6,690,4279.0,5690.02
6,691,3632.91,5302.73
6,692,2092.37,4293.24
6,693,4590.79,1719.95
6,694,1739.63,2466.15
6,695,9765.79,3202.09
6,696,2366.46,6223.59
6,697,7157.64,1525.88
6,698,6848.59,9083.75
6,699,7898.34,665.32
6,700,3300.59,1286.58
6,701,1833.21,1342.65
6,702,2626.8,8229.5
6,703,5997.82,4124.23
6,704,8784.29,7744.56
6,705,3343.4,122.88
6,706,2150.56,3650.39
6,707,2326.31,8585.68
6,708,3867.62,6431.6
6,709,745.75,6621.31
6,710,4992.96,8137.61
6,711,8364.81,9452.02
6,712,8838.25,6838.42
6,713,4792.75,5458.52
6,714,2160.48,107.88
6,715,3443.9,366.49
6,716,2812.75,1226.31
6,717,389.34,2758.66
6,718,7006.29,4835.31
6,719,5650.54,5791.69
6,720,9402.43,3643.96
6,721,1990.3,4661.07
6,722,254.24,8041.81
6,723,2841.59,9245.97
6,724,8000.21,5674.97
6,725,8198.74,6316.86
6,726,5627.74,3727.48
6,727,947.23,1456.43
6,728,3973.54,3287.88
6,729,1309.41,48.04
6,730,1042.33,9724.76
6,731,8012.68,360.44
6,732,6716.65,291.63
6,733,7642.94,3129.97
6,734,9079.79,1527.28
6,735,2729.21,4130.21
6,736,5054.02,7825.31
6,737,605.24,7675.26
6,738,5248.34,131.06
6,739,8783.13,9833.27
6,740,6704.43,5209.18
6,741,2726.17,4490.0
6,742,8162.57,483.37
6,743,6526.53,8070.13
6,744,285.85,4127.7
6,745,2003.51,1900.87
6,746,7247.44,8050.92
6,747,3908.33,8627.85
6,748,443.89,9934.89
6,749,8268.26,1988.46
6,750,5451.3,4391.29
6,751,8150.78,8912.78
6,752,557.66,3976.06
6,753,2049.55,3476.88
6,754,3606.84,3347.35
6,755,2774.98,9035.43
6,756,196.05,4269.73
6,757,4833.48,1685.13
6,758,6238.61,2522.14
6,759,6864.55,476.09
6,760,7612.05,2305.56
6,761,4627.27,7008.9
6,762,9255.98,478.47
6,763,6116.75,5469.83
6,764,6241.78,7036.01
6,765,6331.76,3521.58
6,766,474.93,7370.35
6,767,9499.67,2544.49
6,768,8866.43,6480.27
6,769,3182.05,5440.3
6,770,7335.43,1555.78
6,771,1514.7,7344.86
6,772,3920.56,7256.67
6,773,9909.96,1038.64
6,774,1035.03,3586.56
6,775,8689.69,1871.4
6,776,5267.58,892.3
6,777,5881.2,8481.63
6,778,4543.41,1783.87
6,779,839.19,3605.57
6,780,4578.76,7728.06
6,781,4444.78,8935.56
6,782,2188.48,3710.95
6,783,6978.59,6159.79
6,784,5451.54,944.22
6,785,5144.51,10010.13
6,786,7298.45,5311.63
6,787,2260.44,7502.57
6,788,5584.34,776.74
6,789,5113.71,6948.54
6,790,2869.23,8499.14
6,791,9909.26,3714.93
6,792,877.25,4779.79
6,793,7251.85,6659.4
6,794,9891.36,1449.4
6,795,7.59,6266.31
6,796,8386.82,4781.66
6,797,1301.54,5443.07
6,798,1066.33,8392.99
6,799,8970.98,9052.95
6,800,3200.48,1896.28
6,801,3434.95,3937.47
6,802,8486.85,9707.3
6,803,9699.19,4571.08
6,804,6476.05,7465.03
6,805,8601.05,638.86
6,806,2135.14,3102.71
6,807,5229.9,4293.61
6,808,2918.26,9121.72
6,809,2409.92,5839.57
6,810,3854.45,2700.13
6,811,5304.75,9954.14
6,812,9545.9,8468.76
6,813,7714.69,6887.38
6,814,9852.52,9780.18
6,815,8011.52,3061.51
6,816,4937.78,6368.58
6,817,2297.92,2764.26
6,818,5040.13,9460.99
6,819,712.63,9504.83
6,820,5985.19,5246.36
6,821,6207.81,6643.38
6,822,9556.55,2817.35
6,823,5145.88,9206.58
6,824,5335.47,705.28
6,825,6855.75,2573.58
6,826,6264.72,8861.14
6,827,8097.01,7308.74
6,828,7941.6,202.68
6,829,3120.92,7883.68
6,830,708.87,5828.39
6,831,4956.86,5529.79
6,832,8872.26,6537.24
6,833,286.71,5450.9
6,834,6338.11,2737.56
6,835,5003.75,1020.03
6,836,8432.18,9544.24
6,837,2894.36,1906.59
6,838,4280.02,5302.51
6,839,5438.45,4722.67
6,840,5439.16,5312.12
6,841,7504.87,6388.77
6,842,3296.83,8577.03
6,843,2834.42,8113.86
6,844,5528.21,9428.48
6,845,9669.44,8946.72
6,846,2640.98,3140.36
6,847,815.11,7573.88
6,848,1799.7,6725.99
6,849,3087.66,9329.77
6,850,3077.24,8922.13
6,851,6390.75,3246.45
6,852,9693.52,7701.12
6,853,5009.34,7868.01
6,854,6723.69,7645.6
6,855,3556.13,6370.33
6,856,9796.15,6216.08
6,857,1882.47,3764.03
6,858,1195.06,5970.67
6,859,7562.09,5606.88
6,860,720.13,762.45
6,861,1445.76,6229.86
6,862,1045.47,2538.52
6,863,4762.6,589.6
6,864,7377.65,3244.96
6,865,3443.49,1718.59
6,866,8692.75,7535.36
6,867,5027.34,5438.22
6,868,4923.7,1576.94
6,869,1477.19,7910.38
6,870,7928.14,8497.77
6,871,8993.85,9632.6
6,872,843.7,6413.07
6,873,4690.49,3953.81
6,874,883.09,2759.76
6,875,1993.79,9182.64
6,876,1562.31,4375.86
6,877,3456.92,4184.7
6,878,620.68,3457.09
6,879,6236.94,2485.37
6,880,7404.33,8098.59
6,881,502.27,2559.23
6,882,9756.29,1990.65
6,883,1097.45,2022.03
6,884,8486.72,8771.84
6,885,3202.05,594.76
6,886,3610.66,6933.29
6,887,6368.53,6508.92
6,888,8533.5,2762.5
6,889,5522.56,8319.86
6,890,1736.08,3207.15
6,891,8061.56,3683.38
6,892,3760.5,5871.52
6,893,8020.56,8320.77
6,894,9778.98,1737.67
6,895,6032.41,9648.68
6,896,3724.0,4039.39
6,897,1059.22,5102.95
6,898,5621.05,4353.37
6,899,8421.41,3391.26
6,900,1519.08,3669.51
6,901,3067.1,6143.17
6,902,9273.22,8682.56
6,903,5012.02,2704.04
6,904,1300.35,7132.64
6,905,2210.49,7396.64
6,906,60.61,7225.19
6,907,135.33,6792.39
6,908,4074.36,6833.64
6,909,9419.98,5729.98
6,910,2200.62,6803.09
6,911,7905.94,3414.42
6,912,7488.12,381.41
6,913,3454.24,8234.64
6,914,1460.55,1464.37
6,915,9823.26,5947.24
6,916,3213.8,9653.45
6,917,6659.55,9621.54
6,918,3552.61,8083.39
6,919,3351.4,8748.52
6,920,7756.25,2049.0
6,921,7539.89,4786.72
6,922,1932.04,6539.75
6,923,956.92,715.91
6,924,8517.92,8817.06
6,925,9654.91,9211.14
6,926,2554.8,1584.15
6,927,754.17,7616.24
6,928,6643.39,572.24
6,929,6680.75,7618.44
6,930,5074.43,1405.33
6,931,9691.26,6198.72
6,932,9094.45,1850.86
6,933,6621.68,5440.68
6,934,308.67,142.2
6,935,2049.07,2686.69
6,936,232.56,1600.81
6,937,9391.89,8692.92
6,938,8825.0,9977.51
6,939,8986.5,8955.27
6,940,7883.2,6184.37
6,941,7616.43,6940.39
6,942,4086.43,8768.06
6,943,1166.95,8162.37
6,944,4318.32,6035.42
6,945,8600.19,938.63
6,946,4004.3,8602.52
6,947,3600.11,4777.07
6,948,7090.96,5820.7
6,949,3507.54,6528.57
6,950,7047.56,5596.32
6,951,3666.82,1371.56
6,952,7027.06,1258.93
6,953,3532.17,8444.97
6,954,7049.71,6343.58
6,955,8017.34,3434.07
6,956,8520.88,868.61
6,957,6115.17,9220.48
6,958,9615.84,7898.11
6,959,5959.35,1534.34
6,960,6416.66,4423.93
6,961,8931.49,3956.81
6,962,7226.26,9915.63
6,963,8406.83,8997.63
6,964,8626.66,5686.25
6,965,815.24,1033.55
6,966,607.14,1010.53
6,967,5446.39,4695.82
6,968,1147.5,8062.18
6,969,3896.52,8837.98
6,970,9641.64,4127.98
6,971,7211.36,1576.15
6,972,5642.26,9121.43
6,973,3173.6,5448.99
6,974,9730.66,1827.78
6,975,5934.74,7979.96
6,976,7017.62,8723.71
6,977,7835.25,7898.78
6,978,873.45,2808.58
6,979,3108.85,9662.9
6,980,363.21,3064.56
6,981,1334.69,7418.77
6,982,5978.1,978.94
6,983,2310.02,5922.88
6,984,4588.85,2467.56
7,1,6367.28,2678.11
7,2,9616.04,2081.3
7,3,376.16,3542.46
7,4,1636.04,2135.63
7,5,1465.27,1540.34
7,6,640.52,132.64
7,7,265.6,9303.55
7,8,239.08,9354.47
7,9,5708.54,4468.93
7,10,1211.78,6992.63
7,11,4594.7,5891.82
7,12,4656.35,6111.64
7,13,2233.27,8199.66
7,14,8731.67,8460.51
7,15,8206.0,4232.05
7,16,5236.91,4583.18
7,17,5384.08,718.29
7,18,5861.54,8442.69
7,19,2938.02,3790.17
7,20,7377.32,1645.29
7,21,5991.11,7228.89
7,22,3951.01,1896.35
7,23,1041.15,4101.01
7,24,2291.52,4009.81
7,25,1811.75,7388.74
7,26,2845.38,9819.62
7,27,7747.17,6404.3
7,28,8764.61,4630.82
7,29,1433.16,5910.9
7,30,239.08,8340.55
7,31,6348.1,8480.82
7,32,2915.4,2708.83
7,33,9228.43,9677.79
7,34,48.17,4557.58
7,35,6475.86,8289.82
7,36,4501.33,6990.69
7,37,2148.01,8844.71
7,38,6889.01,8149.12
7,39,5320.2,7726.48
7,40,1884.39,389.81
7,41,2885.17,1106.56
7,42,8885.61,6553.72
7,43,6956.3,8474.02
7,44,2581.75,5383.94
7,45,8040.49,8673.82
7,46,1672.54,4759.06
7,47,6643.22,2946.61
7,48,1451.76,1188.82
7,49,7493.52,1080.3
7,50,3714.43,718.31
7,51,4398.14,5385.0
7,52,8797.37,1363.09
7,53,8400.72,9411.68
7,54,7640.13,7238.31
7,55,7217.16,9999.98
7,56,9056.45,7145.26
7,57,581.07,7730.25
7,58,6674.46,6226.62
7,59,1717.0,364.73
7,60,3216.52,9348.91
7,61,4828.64,4253.78
7,62,8512.53,6418.26
7,63,5163.68,6879.49
7,64,435.0,4765.93
7,65,9801.74,6040.6
7,66,2566.66,1924.84
7,67,9803.47,2851.52
7,68,2299.53,4569.36
7,69,5888.83,176.43
7,70,1711.32,7690.46
7,71,179.92,2655.34
7,72,7270.25,1806.2
7,73,1249.78,5137.22
7,74,9401.59,177.08
7,75,302.6,1470.05
7,76,7904.91,7873.46
7,77,7314.87,1091.74
7,78,2031.27,6518.1
7,79,8708.79,385.83
7,80,5668.67,3885.22
7,81,8340.7,8196.75
7,82,5230.81,240.32
7,83,4700.81,7180.95
7,84,2797.35,7885.97
7,85,1193.13,6317.51
7,86,6340.0,3753.2
7,87,3002.84,2513.68
7,88,6861.45,5961.56
7,89,4719.44,738.58
7,90,7700.67,1675.14
7,91,5022.13,6112.64
7,92,4272.64,2181.18
7,93,1525.43,5567.86
7,94,9982.18,9967.33
7,95,360.42,3424.5
7,96,4359.81,3638.12
7,97,2914.1,821.82
7,98,2216.62,652.92
7,99,2456.03,1845.88
7,100,3608.11,1910.15
7,101,9467.17,2952.87
7,102,3213.88,2665.56
7,103,6693.78,8718.92
7,104,2951.33,3960.77
7,105,8670.2,1953.12
7,106,1408.42,8810.37
7,107,3377.13,9305.21
7,108,8503.88,1864.2
7,109,8905.61,5850.94
7,110,9103.58,236.5
7,111,7473.13,9070.11
7,112,4691.39,519.47
7,113,5344.79,8598.82
7,114,8140.0,983.23
7,115,5838.36,9250.61
7,116,463.99,131.1
7,117,8015.86,8311.98
7,118,2359.67,9449.5
7,119,1049.31,477.91
7,120,3273.81,1011.16
7,121,1701.16,6234.3
7,122,952.86,4052.62
7,123,3664.84,4604.6
7,124,7365.71,4179.02
7,125,7821.83,4845.81
7,126,9106.03,7704.22
7,127,1300.67,7193.82
7,128,2018.97,7366.93
7,129,7646.06,7790.53
7,130,9691.55,130.04
7,131,6150.92,3030.32
7,132,4507.71,1763.98
7,133,134.39,2131.08
7,134,8591.34,4496.1
7,135,8857.57,4836.61
7,136,3739.33,2631.02
7,137,7878.24,1108.78
7,138,3052.56,3048.53
7,139,9224.59,6633.44
7,140,8855.59,9763.35
7,141,6917.83,3946.19
7,142,6112.53,3439.78
7,143,4135.01,9115.52
7,144,4455.96,5460.13
7,145,6208.29,4724.85
7,146,2148.43,1990.04
7,147,4037.77,2217.81
7,148,6287.37,4947.85
7,149,6462.22,1711.21
7,150,1755.81,8818.0
7,151,4575.27,902.02
7,152,9702.48,6082.05
7,153,4857.72,3156.68
7,154,7372.32,4390.67
7,155,9058.93,7186.06
7,156,737.77,6333.06
7,157,3496.28,1654.57
7,158,5777.55,6519.26
7,159,1025.22,3861.1
7,160,1556.86,3856.32
7,161,1084.66,4402.65
7,162,2694.87,9848.8
7,163,5630.71,2149.29
7,164,7472.49,1243.92
7,165,1314.18,794.82
7,166,8509.27,2618.18
7,167,7308.24,4536.08
7,168,1012.45,4232.62
7,169,1595.25,1687.22
7,170,7875.62,6040.46
7,171,5051.0,9078.16
7,172,4005.38,5743.69
7,173,494.12,991.79
7,174,3444.38,7000.04
7,175,4106.44,2623.62
7,176,4458.29,294.21
7,177,6788.17,8668.29
7,178,4846.61,8031.52
7,179,7967.62,8055.78
7,180,2147.69,6368.36
7,181,1173.82,6727.94
7,182,7940.29,7441.31
7,183,1520.93,3955.13
7,184,7030.34,3798.48
7,185,3982.21,4087.26
7,186,5643.35,3594.69
7,187,6934.64,1540.25
7,188,4429.17,9746.35
7,189,6682.32,2734.8
7,190,5952.97,5873.07
7,191,8956.6,3852.3
7,192,4980.77,3370.22
7,193,6030.32,1842.25
7,194,5271.28,7622.17
7,195,7107.87,8415.69
7,196,2677.73,2902.28
7,197,1917.37,1448.02
7,198,8965.06,5125.04
7,199,8870.2,7947.02
7,200,4342.17,9587.47
7,201,8846.87,3075.91
7,202,2709.11,5044.36
7,203,8514.26,9353.73
7,204,8379.15,8651.68
7,205,8759.24,3476.66
7,206,4634.43,2037.11
7,207,796.46,8249.71
7,208,3499.26,1232.43
7,209,1224.08,3900.19
7,210,625.03,4559.27
7,211,6826.08,2199.5
7,212,9795.4,6861.33
7,213,5161.71,1283.97
7,214,9536.22,8528.91
7,215,4352.43,2261.88
7,216,8290.67,5441.77
7,217,4120.37,984.62
7,218,653.98,6784.49
7,219,8561.54,3122.18
7,220,4028.44,6933.62
7,221,5503.44,6740.03
7,222,1232.54,7185.37
7,223,4405.02,139.64
7,224,1328.72,9861.24
7,225,4765.37,5923.8
7,226,7158.38,4525.18
7,227,3292.32,3020.77
7,228,5908.97,9303.26
7,229,4840.35,112.09
7,230,5936.2,6669.75
7,231,5778.59,3272.24
7,232,3131.3,8974.76
7,233,6273.76,2135.14
7,234,8895.51,939.22
7,235,1965.28,9062.53
7,236,4345.31,4503.89
7,237,6557.91,3203.95
7,238,2233.96,1742.83
7,239,9722.03,421.27
7,240,8262.57,9203.87
7,241,4198.06,5698.83
7,242,3690.47,8909.41
7,243,7925.12,1560.58
7,244,8365.4,2689.51
7,245,7376.75,6479.9
7,246,9213.56,2781.96
7,247,9606.88,57.74
7,248,7525.97,8606.03
7,249,2527.67,1449.27
7,250,4949.99,1614.36
7,251,370.02,4498.79
7,252,2000.23,1467.07
7,253,3156.86,9137.22
7,254,8880.0,8706.86
7,255,3500.89,505.96
7,256,120.56,4390.68
7,257,6083.9,1125.93
7,258,8540.12,3263.64
7,259,6682.78,1760.22
7,260,691.3,5030.05
7,261,935.12,6327.12
7,262,7872.82,8593.6
7,263,4368.1,5375.48
7,264,4245.57,5487.85
7,265,4208.52,2890.23
7,266,8943.67,8734.66
7,267,3566.7,2633.63
7,268,9331.17,3818.32
7,269,7848.97,6750.47
7,270,1174.39,8608.49
7,271,3426.42,2991.03
7,272,5325.04,548.34
7,273,8949.56,8091.29
7,274,9221.67,1043.39
7,275,477.68,9163.46
7,276,6297.12,4432.41
7,277,6733.87,1701.77
7,278,4718.9,7305.38
7,279,2796.89,7631.86
7,280,5548.5,7275.87
7,281,4773.04,9590.59
7,282,6804.2,562.01
7,283,9160.27,6111.4
7,284,9249.29,5672.9
7,285,6217.47,7194.68
7,286,1096.66,8545.76
7,287,5604.81,4345.0
7,288,1740.35,9099.78
7,289,6786.82,5692.27
7,290,6508.46,4567.65
7,291,1166.03,5240.13
7,292,3535.51,8501.97
7,293,4525.93,7196.4
7,294,3335.92,6513.26
7,295,7577.35,8566.51
7,296,3248.45,3096.87
7,297,2523.41,3053.83
7,298,3297.26,3377.04
7,299,4006.26,4488.05
7,300,2465.93,9621.53
7,301,6648.55,6235.5
7,302,5856.67,153.28
7,303,8644.92,6165.11
7,304,3648.94,3418.4
7,305,360.23,2437.18
7,306,8269.58,4180.78
7,307,9236.4,2642.14
7,308,2565.16,2567.39
7,309,719.14,3067.5
7,310,6093.68,2699.25
7,311,4581.54,3038.75
7,312,3106.98,2293.46
7,313,8135.15,5279.3
7,314,7194.96,8093.63
7,315,200.77,8995.5
7,316,5901.98,1720.19
7,317,6550.21,7658.89
7,318,2149.21,9383.35
7,319,4673.32,5704.92
7,320,1575.51,5531.99
7,321,9466.63,5329.37
7,322,7987.74,435.17
7,323,6564.19,734.22
7,324,8421.27,8945.51
7,325,2896.39,7050.38
7,326,7289.5,4687.59
7,327,1149.0,812.85
7,328,6817.85,419.13
7,329,969.87,3478.58
7,330,7063.7,856.79
7,331,8964.34,2691.2
7,332,6330.47,1903.39
7,333,1196.7,8522.26
7,334,7137.32,23.08
7,335,6262.57,4484.91
7,336,9478.8,5369.15
7,337,1477.64,9759.04
7,338,6964.59,8497.01
7,339,1049.95,4151.95
7,340,5462.13,5283.41
7,341,2203.2,1897.32
7,342,8728.49,5937.22
7,343,9541.24,7873.84
7,344,8682.33,9371.03
7,345,5286.97,6670.85
7,346,3796.04,350.55
7,347,6401.36,1947.36
