Feature,Instance,LocX,LocY
33,211,478.53,1427.07
33,212,5601.02,9449.35
33,213,6582.23,7329.35
33,214,2253.15,5806.45
33,215,7852.3,3430.18
33,216,6974.36,3554.85
33,217,1149.46,799.5
33,218,9776.4,811.47
33,219,3833.28,7175.08
33,220,3149.6,3871.45
33,221,1448.58,2100.1
33,222,2928.38,7575.07
33,223,8853.46,9775.79
33,224,5941.44,8790.53
33,225,2200.19,771.0
33,226,4155.99,8763.99
33,227,7204.98,3237.75
33,228,346.99,2088.04
33,229,8571.67,8270.16
33,230,1093.46,8222.11
33,231,9062.93,4819.53
33,232,8187.49,6347.82
33,233,7291.52,2420.94
33,234,8558.45,9740.99
33,235,7374.81,5280.14
33,236,519.67,2139.83
33,237,5150.04,3342.21
33,238,1509.47,8746.52
33,239,1296.07,3625.38
33,240,1226.19,6343.34
33,241,714.65,5029.14
33,242,2386.58,2694.33
33,243,7985.68,4899.4
33,244,5772.6,7802.31
33,245,3749.31,3308.38
33,246,6700.88,9893.0
33,247,2451.22,342.83
33,248,129.02,5068.96
33,249,9436.64,9784.66
33,250,7973.26,6423.3
33,251,6488.57,6372.91
33,252,2784.65,8549.43
33,253,5180.8,7641.66
33,254,3303.63,1659.61
33,255,2826.39,2916.58
33,256,4752.83,7250.45
33,257,3860.92,8699.9
33,258,9706.34,9527.89
33,259,1102.75,5062.55
33,260,1632.11,370.22
33,261,7112.44,8900.14
33,262,6105.4,3410.78
33,263,398.04,7422.44
33,264,5776.62,1558.16
33,265,8983.58,2141.78
33,266,7499.58,5775.64
33,267,5229.13,2286.46
33,268,6372.88,4185.35
33,269,2066.19,1971.85
33,270,5865.52,9258.26
33,271,4124.0,6819.57
33,272,3754.77,6250.75
33,273,6208.38,2569.41
33,274,4499.21,1768.39
33,275,5529.94,4574.32
33,276,6174.65,1331.34
33,277,3100.93,8907.45
33,278,5113.94,1385.85
33,279,6158.02,5307.46
33,280,757.27,3070.24
33,281,3273.31,4580.82
33,282,7675.59,8164.99
33,283,7033.38,9888.88
33,284,4271.91,5464.3
33,285,3213.79,8183.37
33,286,6877.8,2059.17
33,287,3467.11,2208.98
33,288,5868.28,3852.51
33,289,1954.77,1490.39
33,290,9259.99,8570.83
33,291,8817.61,7016.06
33,292,4136.46,2904.86
33,293,8710.71,2695.82
33,294,4690.94,8701.23
33,295,8067.8,8719.72
33,296,8389.57,4496.93
33,297,6151.06,2181.36
33,298,9153.0,6060.24
33,299,4203.98,216.35
33,300,3054.66,9141.99
33,301,6992.02,8877.11
33,302,3064.18,7460.97
33,303,3740.86,9253.27
33,304,8820.38,4982.48
33,305,73.41,8455.05
33,306,3148.1,1988.85
33,307,2061.96,1862.46
33,308,1769.46,2647.42
33,309,704.44,1095.05
33,310,3710.43,9138.08
33,311,2228.99,8711.52
33,312,3165.09,6820.0
33,313,9073.54,3432.08
33,314,3839.64,140.77
33,315,3429.17,9565.82
33,316,8068.37,13.55
33,317,9247.78,1994.77
33,318,9223.77,6040.23
33,319,8496.08,2552.52
33,320,632.73,867.76
33,321,9343.07,5702.08
33,322,982.39,1061.95
33,323,3479.36,8122.0
33,324,6466.71,7678.04
33,325,6694.52,2247.04
33,326,6881.05,4393.37
33,327,5008.58,2693.99
33,328,2903.74,4157.44
33,329,9101.49,2455.92
33,330,4357.94,5641.9
33,331,7315.93,2794.03
33,332,9224.68,1802.06
33,333,3379.47,9661.37
33,334,4083.96,9910.64
33,335,8162.56,5903.01
33,336,9865.86,7596.59
33,337,6927.11,6624.73
33,338,6134.29,1732.87
33,339,7525.67,2613.3
33,340,1259.8,3786.55
33,341,7790.13,6112.49
33,342,3962.21,2381.36
33,343,8118.33,5927.94
33,344,2795.78,414.46
33,345,5003.04,884.51
33,346,5305.12,4972.25
33,347,8503.1,9400.7
33,348,6310.74,4965.9
33,349,7885.43,1700.87
33,350,8411.34,8880.38
33,351,500.18,7326.51
33,352,5709.72,7013.02
33,353,2325.79,8227.01
33,354,7113.87,1160.37
33,355,8850.01,9665.79
33,356,6040.49,7240.81
33,357,10000.44,7653.47
33,358,157.75,7177.48
33,359,9287.54,2402.76
33,360,4909.06,7897.86
33,361,476.63,6466.57
33,362,5214.16,8343.31
33,363,4622.99,1769.63
33,364,6367.88,4020.32
33,365,9930.72,2585.37
33,366,7244.46,2076.97
33,367,9023.36,2180.86
33,368,8235.5,8339.15
33,369,5805.61,4789.33
33,370,7787.61,2160.39
33,371,9461.09,2068.66
33,372,9622.98,7276.46
33,373,2262.09,527.57
33,374,322.27,9451.35
33,375,7243.24,6975.8
33,376,6259.6,8139.23
33,377,3143.25,6772.42
33,378,5435.38,15.17
33,379,9267.36,5600.65
33,380,3079.99,2849.61
33,381,8140.34,3849.54
33,382,7859.07,1013.0
33,383,4199.32,7358.05
33,384,153.32,4604.38
33,385,2444.72,9915.35
33,386,250.57,2290.28
33,387,3713.21,204.31
33,388,5845.4,1793.91
33,389,5719.31,8792.92
33,390,2433.34,6127.36
33,391,3576.32,8934.48
34,1,9846.65,4336.03
34,2,3287.88,4222.52
34,3,9614.6,1266.09
34,4,8043.75,6429.58
34,5,7059.9,3886.25
34,6,7547.25,9688.19
34,7,8255.95,377.07
34,8,8968.45,1557.29
34,9,4431.6,2620.61
34,10,7967.3,9844.85
34,11,9649.01,6737.62
34,12,4547.9,3349.89
34,13,3335.06,7688.06
34,14,9023.93,8312.09
34,15,5931.9,5434.56
34,16,6633.59,6712.87
34,17,8524.45,6243.33
34,18,9876.92,2115.02
34,19,7909.37,6261.42
34,20,8515.73,1786.3
34,21,3783.58,877.42
34,22,7002.39,117.68
34,23,8580.28,5616.72
34,24,6005.64,7431.7
34,25,625.56,66.75
34,26,4167.43,800.73
34,27,4766.38,4942.91
34,28,6236.14,3182.74
34,29,5395.32,247.59
34,30,7218.85,507.13
34,31,2606.26,7407.28
34,32,4460.52,6312.62
34,33,3232.99,2801.03
34,34,6370.54,5129.36
34,35,9710.04,7096.0
34,36,6926.43,9170.57
34,37,8109.11,8699.52
34,38,4962.84,5213.14
34,39,9852.67,1744.02
34,40,7277.68,263.04
34,41,5570.5,4387.1
34,42,4886.8,3819.11
34,43,2333.08,9224.87
34,44,338.14,8310.47
34,45,9769.59,5859.73
34,46,1798.02,1974.08
34,47,6683.1,4470.3
34,48,1925.35,6337.89
34,49,9312.41,9797.41
34,50,9406.98,3928.53
34,51,5401.17,4328.96
34,52,5458.84,145.4
34,53,6108.36,7142.05
34,54,22.92,8478.08
34,55,7244.39,880.2
34,56,6627.71,5229.13
34,57,3897.05,9316.17
34,58,800.96,708.45
34,59,9253.09,6513.21
34,60,4204.03,2747.43
34,61,3640.75,9059.97
34,62,5445.96,341.64
34,63,9504.99,9247.86
34,64,4371.31,760.67
34,65,3314.28,8540.76
34,66,3127.0,2106.6
34,67,5498.79,4387.75
34,68,9610.72,8104.32
34,69,2139.58,628.52
34,70,569.85,7656.68
34,71,9288.7,4851.92
34,72,8609.77,7810.1
34,73,4694.77,6174.43
34,74,3753.29,6944.3
34,75,2884.5,3755.7
34,76,7397.59,8938.11
34,77,9012.33,1444.79
34,78,5589.34,8866.59
34,79,6611.15,7127.6
34,80,3832.71,6349.1
34,81,6812.01,5242.54
34,82,4796.23,3303.42
34,83,68.67,3384.42
34,84,605.34,4303.56
34,85,1959.13,7581.08
34,86,8771.78,9160.84
34,87,24.44,454.34
34,88,8424.38,5583.35
34,89,2369.8,3545.91
34,90,1399.82,8227.35
34,91,8145.27,2045.14
34,92,65.12,3373.1
34,93,8153.63,1997.36
34,94,5498.0,3157.73
34,95,5414.84,6845.95
34,96,8209.7,150.71
34,97,9253.29,7557.13
34,98,3318.08,7843.37
34,99,6159.63,6165.5
34,100,8774.26,9956.95
34,101,5784.84,1366.49
34,102,1678.56,3163.36
34,103,3677.92,9465.22
34,104,6887.34,3388.05
34,105,5933.09,4309.92
34,106,5523.35,6207.26
34,107,8393.34,8845.74
34,108,3979.41,1642.34
34,109,8088.08,1554.37
34,110,5287.06,171.46
34,111,700.46,1371.43
34,112,2514.31,9074.82
34,113,1384.39,9675.05
34,114,9074.83,3049.57
34,115,6813.41,354.27
34,116,5213.49,659.91
34,117,5854.94,7670.25
34,118,4624.35,112.7
34,119,1355.67,8632.61
34,120,9751.59,6391.93
34,121,5589.71,2691.01
34,122,262.3,1348.24
34,123,120.01,3826.1
34,124,3766.07,9509.57
34,125,5241.83,5877.82
34,126,7516.49,8834.91
34,127,345.68,266.96
34,128,182.42,6143.58
34,129,4782.68,8009.39
34,130,5046.41,8827.1
34,131,8477.35,774.11
34,132,6142.18,2773.53
34,133,4609.9,6060.37
34,134,3033.2,2226.55
34,135,2732.56,3362.47
34,136,3223.87,4325.61
34,137,4563.7,1604.73
34,138,3217.0,1102.27
34,139,7365.18,4389.27
34,140,4981.81,9658.64
34,141,5631.8,9888.44
34,142,8672.8,2711.79
34,143,112.49,5679.72
34,144,9534.76,6085.62
34,145,3761.8,8652.57
34,146,274.14,1539.09
34,147,2110.58,1734.32
34,148,7047.74,875.18
34,149,4515.53,7757.75
34,150,2782.22,4470.37
34,151,7241.8,4195.58
34,152,5864.23,5033.09
34,153,724.91,7368.86
34,154,8444.47,4581.7
34,155,2821.23,9701.6
34,156,99.56,4126.85
34,157,2125.03,2027.53
34,158,4795.7,7596.66
34,159,4983.16,3854.91
34,160,412.59,2379.34
34,161,2907.73,7730.05
34,162,1153.96,1086.9
34,163,5700.58,2694.93
34,164,992.08,5916.23
34,165,3468.97,2296.24
34,166,3051.74,7129.58
34,167,8014.21,5630.69
34,168,3645.22,9638.79
34,169,6790.12,8878.79
34,170,3569.09,7867.46
34,171,5362.58,3267.62
34,172,3702.61,1366.01
34,173,5080.14,5034.87
34,174,207.02,5850.34
34,175,536.61,6273.9
34,176,8339.46,9691.57
34,177,6154.4,5807.43
34,178,3859.29,5727.67
34,179,1956.46,468.53
34,180,2351.43,149.07
34,181,6501.37,1099.29
34,182,9788.54,6414.27
34,183,2752.9,5552.81
34,184,2661.11,8822.84
34,185,5226.81,4226.1
34,186,2284.58,3787.09
34,187,1026.81,4589.09
34,188,508.64,507.26
34,189,4445.68,8231.85
34,190,9393.45,3410.85
34,191,6085.75,5802.38
34,192,3565.21,9903.43
34,193,5978.1,9140.52
34,194,8644.98,4244.55
34,195,9599.07,2309.46
34,196,3310.11,9845.59
34,197,5696.87,4611.67
34,198,7261.99,2551.65
34,199,8083.73,2005.33
34,200,9249.38,3534.03
34,201,4808.61,2302.08
34,202,1468.3,6953.43
34,203,474.35,5591.45
34,204,5907.51,2567.19
34,205,8131.48,4681.24
34,206,350.09,5625.8
34,207,5248.53,66.78
34,208,1931.62,4548.22
34,209,7738.47,1085.82
34,210,5352.94,671.2
34,211,9028.59,7282.15
34,212,9776.43,3248.36
34,213,9294.3,3918.82
34,214,6045.84,9054.87
34,215,2415.47,3066.48
34,216,81.66,3661.03
34,217,8635.74,4909.39
34,218,5749.05,7864.49
34,219,6641.79,4651.71
34,220,4521.29,8791.16
34,221,8041.75,5890.19
34,222,160.4,3742.94
34,223,5508.5,6600.47
34,224,2647.98,3205.21
34,225,585.94,3250.66
34,226,6770.61,8555.35
34,227,1144.89,2940.54
34,228,9904.9,8110.92
34,229,2207.32,8484.02
34,230,7502.62,6939.71
34,231,5032.71,6344.97
34,232,5829.44,7143.59
34,233,4719.09,3528.55
34,234,9999.6,6761.95
34,235,440.49,4478.22
34,236,3555.88,1365.03
34,237,4925.37,690.61
34,238,387.77,540.09
34,239,7817.1,8954.87
34,240,4593.04,6826.93
34,241,7369.92,7520.74
34,242,234.84,1780.84
34,243,3211.22,8057.82
34,244,1995.52,4243.37
34,245,8701.43,7294.2
34,246,2553.44,7327.99
34,247,5756.75,502.27
34,248,4577.79,670.13
34,249,6511.15,9746.58
34,250,5134.48,7740.98
34,251,8759.82,4621.72
34,252,780.17,2495.49
34,253,8575.83,9272.11
34,254,4074.4,2420.27
34,255,7581.9,2050.23
34,256,8342.85,6575.0
34,257,9288.02,3195.62
34,258,8868.82,791.43
34,259,9637.26,5937.83
34,260,4339.36,4252.27
34,261,9169.33,4022.13
34,262,7035.15,1812.81
34,263,4355.67,3215.55
34,264,4256.89,4286.54
34,265,3149.8,4520.46
34,266,3040.36,8962.25
34,267,6542.89,5176.23
34,268,9609.05,9021.88
34,269,8965.93,13.89
34,270,9616.43,1682.36
34,271,9514.27,7411.64
34,272,1497.37,9762.97
34,273,8831.03,6035.49
34,274,9306.75,6632.19
34,275,6351.9,1625.87
34,276,8234.8,8354.09
34,277,3671.99,9654.2
34,278,8721.06,4555.39
34,279,565.0,2261.32
34,280,6120.67,5070.8
34,281,6289.43,8924.19
34,282,5801.65,5544.48
34,283,1116.49,6739.92
34,284,6170.91,3517.38
34,285,95.57,1112.24
34,286,3219.73,6901.28
34,287,3958.43,8496.31
34,288,6867.01,1455.18
34,289,7447.22,6536.07
34,290,4107.82,1968.98
34,291,6258.88,1886.24
34,292,5421.25,4435.61
34,293,4138.25,9348.52
34,294,468.59,2034.98
34,295,5284.03,8368.82
34,296,1538.74,6089.63
34,297,9294.68,5940.82
34,298,2160.31,6393.35
34,299,1873.39,1448.22
34,300,870.51,402.28
34,301,6660.34,7921.81
34,302,461.39,4730.13
34,303,8699.87,4801.49
34,304,7567.24,3126.47
34,305,1389.58,9040.28
34,306,8853.3,3170.0
34,307,4847.93,2292.64
34,308,3393.39,2553.71
34,309,1066.04,7319.2
34,310,1031.49,8396.39
34,311,6512.4,5597.2
34,312,2637.27,4439.96
34,313,6398.43,6697.07
34,314,2257.7,543.06
34,315,7316.15,8089.24
34,316,2962.92,395.28
34,317,4850.51,9749.52
34,318,1783.91,5493.7
34,319,1530.47,6619.84
34,320,3642.1,7042.02
34,321,3574.55,6251.26
34,322,4005.83,7639.25
34,323,1703.98,7720.89
34,324,7529.91,7170.92
34,325,5584.22,3793.92
34,326,8180.97,4975.72
34,327,1443.52,593.05
34,328,9520.25,4845.66
34,329,6801.18,7131.22
34,330,8791.27,3571.02
34,331,1185.38,7116.23
34,332,346.54,2918.09
34,333,1133.43,3327.23
34,334,9934.31,3864.72
34,335,4631.61,4285.12
34,336,2082.44,1802.72
34,337,4265.91,1682.74
34,338,988.95,1863.87
34,339,1597.74,8614.12
34,340,2935.92,9534.31
34,341,4492.03,9874.71
34,342,1207.37,7559.2
34,343,5812.04,7491.32
34,344,4860.67,6647.06
34,345,7732.69,5832.47
34,346,7650.15,6536.42
34,347,10000.74,781.78
34,348,8208.48,1386.87
34,349,3469.34,7323.05
34,350,6101.02,3755.28
34,351,8039.38,335.55
34,352,2662.74,3431.08
34,353,3299.45,4319.04
34,354,6984.7,6362.16
34,355,8597.45,8773.05
34,356,3231.58,768.12
34,357,2111.67,8957.17
34,358,63.66,2761.35
34,359,7959.33,1891.61
34,360,87.88,4156.96
34,361,8916.7,5685.82
34,362,8486.27,1589.89
34,363,7109.89,157.38
34,364,6109.32,3099.38
34,365,2315.76,1515.18
34,366,4520.4,4566.56
34,367,9643.52,6631.36
34,368,9866.37,2145.47
34,369,4462.44,8492.94
34,370,1762.42,4695.89
34,371,7481.28,2614.32
34,372,4544.53,5893.63
34,373,397.91,4537.74
34,374,806.38,7423.93
34,375,1178.9,1804.07
34,376,2018.67,9963.4
34,377,6240.13,4390.08
34,378,9168.19,6118.79
34,379,2108.89,1862.01
34,380,6690.67,1642.88
34,381,2147.17,3529.9
34,382,7222.01,6379.38
34,383,5487.25,1315.21
34,384,53.26,122.49
34,385,9672.66,4401.93
34,386,3915.36,6925.64
34,387,9037.11,225.69
34,388,653.85,7867.88
34,389,9674.97,9779.5
34,390,7109.45,9371.93
35,1,4406.83,1587.62
35,2,2875.22,5271.65
35,3,4295.45,3276.12
35,4,7395.86,4535.14
35,5,3612.89,4222.73
35,6,1030.92,8273.61
35,7,4390.62,1842.12
35,8,4881.22,3184.52
35,9,2492.71,9344.3
35,10,6752.01,9501.31
35,11,3082.17,8371.83
35,12,2075.74,9265.47
35,13,2769.3,5767.68
35,14,3914.02,3542.26
35,15,2471.32,755.01
35,16,8327.84,5539.83
35,17,8432.18,5456.18
35,18,6159.38,6279.1
35,19,4849.24,393.77
35,20,570.39,7846.54
35,21,5705.71,1243.65
35,22,6178.65,908.9
35,23,9151.92,6622.51
35,24,4785.71,9122.64
35,25,4919.4,2314.09
35,26,2572.13,4581.43
35,27,2247.93,1714.26
35,28,5319.83,1801.05
35,29,176.79,5682.69
35,30,6938.12,8834.07
35,31,6611.15,6830.98
35,32,9140.09,2221.75
35,33,3025.43,8263.68
35,34,1504.48,4400.45
35,35,8680.76,5563.95
35,36,3542.62,4676.73
35,37,8280.1,4651.19
35,38,4625.8,1033.24
35,39,9068.11,2820.43
35,40,9556.17,4641.73
35,41,3695.57,9556.32
35,42,4067.93,1942.14
35,43,4465.28,5598.4
35,44,5628.3,1525.95
35,45,452.73,9288.82
35,46,2054.95,2428.18
35,47,4430.98,7428.93
35,48,7833.77,6661.29
35,49,334.48,7465.95
35,50,8814.64,7818.52
35,51,6899.95,8678.71
35,52,9459.13,4172.93
35,53,7804.63,389.95
35,54,4227.8,7259.84
35,55,4872.16,8290.16
35,56,1589.54,9934.38
35,57,5259.6,9096.67
35,58,3402.63,8163.63
35,59,6375.89,1803.05
35,60,9775.77,3402.88
35,61,3962.94,5371.05
35,62,3624.29,1444.24
35,63,1268.19,7183.27
35,64,9460.74,6777.35
35,65,8672.32,2138.38
35,66,8851.07,4874.64
35,67,8547.4,7055.74
35,68,8707.95,3523.19
35,69,9831.52,9165.16
35,70,2332.48,29.93
35,71,9818.75,3412.47
35,72,3213.38,2421.96
35,73,5226.61,7741.22
35,74,8283.23,9967.52
35,75,4064.22,3490.04
35,76,9436.36,3297.06
35,77,2461.7,5862.88
35,78,479.98,2067.51
35,79,5023.1,8674.08
35,80,2170.82,1220.95
35,81,5492.48,3896.25
35,82,6574.54,8566.9
35,83,3639.86,667.46
35,84,4702.36,2827.15
35,85,5833.17,2500.74
35,86,205.2,4944.53
35,87,2767.17,2301.36
35,88,7700.61,3911.78
35,89,6650.3,5495.57
35,90,8614.48,4221.8
35,91,5113.37,4033.07
35,92,2251.71,1561.76
35,93,9923.04,8952.72
35,94,6686.08,7816.44
35,95,2346.21,6468.36
35,96,7962.65,17.94
35,97,4964.36,2644.78
35,98,4070.92,3340.41
35,99,134.08,5574.41
35,100,2297.57,661.29
35,101,4362.56,9909.0
35,102,2502.66,627.27
35,103,9184.1,6576.17
35,104,724.09,9802.57
35,105,5662.15,1250.55
35,106,3728.58,3677.27
35,107,9388.13,4949.71
35,108,3972.83,4663.05
35,109,5646.15,2697.61
35,110,2340.7,5881.48
35,111,7493.05,663.92
35,112,1472.94,9601.49
35,113,7923.02,5770.79
35,114,9071.8,6705.51
35,115,7286.51,1328.84
35,116,9252.78,3200.33
35,117,223.9,4551.45
35,118,8095.46,7566.69
35,119,1893.32,6497.19
35,120,148.42,8570.07
35,121,7544.36,4255.7
35,122,4175.0,6256.33
35,123,5852.4,1671.17
35,124,6814.41,7299.66
35,125,1903.03,8311.65
35,126,9629.84,9427.51
35,127,2139.05,8426.3
35,128,7171.13,5254.71
35,129,1990.1,8761.54
35,130,1899.15,5057.42
35,131,4923.12,1070.31
35,132,2079.74,6550.16
35,133,9400.56,7426.82
35,134,9776.48,4489.79
35,135,4031.77,1608.47
35,136,2771.03,42.22
35,137,486.52,5520.16
35,138,1448.79,7161.82
35,139,4098.86,9161.37
35,140,1225.9,8972.63
35,141,6892.84,7858.24
35,142,59.15,2724.73
35,143,3979.0,3612.94
35,144,7540.23,7146.21
35,145,6173.93,121.73
35,146,4895.5,4184.2
35,147,793.65,411.33
35,148,2651.32,4583.3
35,149,5758.65,8821.36
35,150,1680.04,6387.0
35,151,9651.03,9115.08
35,152,5900.25,13.06
35,153,8103.8,4461.83
35,154,2719.48,7262.91
35,155,1839.91,9988.8
35,156,1217.66,4039.25
35,157,9404.15,1276.67
35,158,2214.61,5594.49
35,159,7103.33,8518.79
35,160,9456.72,8253.5
35,161,8078.61,9388.54
35,162,1283.07,9320.88
35,163,2898.73,2085.31
35,164,6309.01,9051.47
35,165,6563.17,2681.82
35,166,1727.36,1412.5
35,167,9031.26,7036.11
35,168,9388.88,3984.71
35,169,6614.19,6262.35
35,170,2093.58,8760.33
35,171,4690.72,2225.61
35,172,9940.36,6045.7
35,173,6060.21,2650.47
35,174,1490.26,2504.69
35,175,412.58,2326.72
35,176,4169.75,1622.38
35,177,77.87,2605.96
35,178,5617.77,175.59
35,179,4204.13,6246.51
35,180,9737.42,7699.81
35,181,6063.01,8396.41
35,182,3399.2,2503.33
35,183,7019.18,5323.64
35,184,2086.78,7381.01
35,185,2159.26,976.6
35,186,6325.37,2507.04
35,187,1935.48,5889.21
35,188,5096.66,4745.04
35,189,9579.08,9925.21
35,190,9079.06,7135.7
35,191,3450.2,9183.22
35,192,9621.22,8195.87
35,193,9029.01,6519.41
35,194,3769.95,5218.7
35,195,7424.41,5296.52
35,196,8330.45,329.97
35,197,6522.34,2405.39
35,198,1166.3,4746.36
35,199,8069.84,7943.97
35,200,8540.42,6394.42
35,201,9049.07,485.73
35,202,2999.84,5136.59
35,203,4803.32,4513.61
35,204,4001.18,8662.04
35,205,825.94,176.48
35,206,5914.67,454.43
35,207,4052.16,83.32
35,208,1416.97,217.99
35,209,1311.2,440.05
35,210,9453.99,7459.54
35,211,6650.1,2586.73
35,212,2609.37,8790.55
35,213,8191.85,6408.24
35,214,7749.03,5885.39
35,215,9693.23,8855.62
35,216,7870.04,7100.45
35,217,4897.92,3947.63
35,218,3217.2,9783.49
36,1,22.64,5554.35
36,2,3365.02,5166.32
36,3,3723.06,3161.22
36,4,1657.42,5817.82
36,5,436.36,2999.2
36,6,4218.15,4124.59
36,7,126.87,9877.17
36,8,9668.97,1105.87
36,9,4997.67,4792.57
36,10,7608.33,1699.45
36,11,2215.2,235.41
36,12,9834.53,5908.76
36,13,3103.91,463.58
36,14,5345.32,2471.41
36,15,1626.43,1977.5
36,16,1836.57,1161.67
36,17,7466.31,8129.93
36,18,7721.71,7045.86
36,19,384.28,4124.73
36,20,749.49,7510.2
36,21,6912.1,3084.83
36,22,4886.34,7651.68
36,23,9790.81,174.05
36,24,6359.62,6588.49
36,25,1219.68,1869.87
36,26,1256.59,3921.36
36,27,3056.91,6815.06
36,28,7150.32,5456.13
36,29,5978.32,8021.05
36,30,1605.44,7542.4
36,31,9909.19,9653.04
36,32,7055.16,5235.32
36,33,2736.57,726.17
36,34,3322.12,5510.81
36,35,9151.66,8052.28
36,36,4036.27,4495.82
36,37,782.61,1043.25
36,38,4899.25,7386.6
36,39,9606.76,4000.62
36,40,1119.54,8395.0
36,41,5412.33,3715.35
36,42,4741.8,3845.98
36,43,9567.38,5404.87
36,44,3765.56,7110.99
36,45,2277.64,1510.78
36,46,6584.54,9882.96
36,47,5001.31,5668.19
36,48,808.26,2409.79
36,49,9099.66,8849.18
36,50,7218.5,8153.54
36,51,9747.44,3795.21
36,52,8446.03,802.33
36,53,279.7,6816.57
36,54,3277.73,3321.41
36,55,7995.62,1839.47
36,56,7287.9,5350.55
36,57,3244.78,7636.79
36,58,2791.62,1401.92
36,59,6557.09,9877.95
36,60,3753.78,202.1
36,61,9604.4,650.68
36,62,7625.94,1528.53
36,63,2327.02,4067.14
36,64,218.36,5671.95
36,65,5023.83,1370.19
36,66,6093.59,8648.67
36,67,8195.05,3495.77
36,68,5073.38,3871.02
36,69,196.97,6311.26
36,70,6495.86,5923.08
36,71,4408.65,1159.76
36,72,9316.92,9048.47
36,73,9659.78,721.11
36,74,8336.7,8669.87
36,75,2014.87,5640.74
36,76,8849.26,720.62
36,77,1169.27,4799.56
36,78,5692.17,8710.2
36,79,692.29,5104.47
36,80,6721.84,6774.39
36,81,4265.63,6792.56
36,82,1465.15,1297.13
36,83,9517.03,6052.17
36,84,1322.24,289.42
36,85,9450.12,164.26
36,86,9503.87,1456.59
36,87,9636.11,2438.97
36,88,7418.44,2115.74
36,89,8727.38,9721.8
36,90,3119.01,3547.36
36,91,4180.74,4599.22
36,92,6336.71,7113.91
36,93,5309.39,1800.58
36,94,2288.59,886.25
36,95,4748.44,1979.98
36,96,2823.48,3559.42
36,97,6087.37,8840.27
36,98,8372.52,7524.1
36,99,9818.52,938.63
36,100,1617.47,3680.93
36,101,8073.13,6730.14
36,102,6462.32,9708.68
36,103,1894.34,975.1
36,104,3253.83,7363.57
36,105,3792.03,9749.47
36,106,6616.24,3151.28
36,107,8283.27,8336.51
36,108,1589.48,4061.56
36,109,4408.09,2790.71
36,110,3482.83,3683.92
36,111,3155.87,5303.6
36,112,3343.84,8284.69
36,113,7564.61,3709.22
36,114,8850.2,5449.97
36,115,1722.99,2967.95
36,116,7363.39,7721.39
36,117,9378.96,1610.83
36,118,7275.19,6048.84
36,119,5279.4,9099.27
36,120,7928.54,5400.48
36,121,4789.09,8769.04
36,122,1415.47,536.15
36,123,2575.51,3766.78
36,124,4100.34,4619.05
36,125,4383.76,615.42
36,126,7993.44,9439.9
36,127,1423.05,4361.3
36,128,7110.93,9717.7
36,129,4877.64,1247.09
36,130,9124.37,5049.31
36,131,7921.38,1094.51
36,132,1290.81,236.73
36,133,2421.41,7922.49
36,134,2721.58,948.6
36,135,5798.55,2478.92
36,136,1019.75,9068.42
36,137,6194.27,8712.22
36,138,1097.69,6713.77
36,139,8193.75,9039.59
36,140,9050.4,6464.84
36,141,4814.51,4805.97
36,142,7446.88,6924.96
36,143,1432.37,1594.02
36,144,2828.53,5430.28
36,145,7261.84,4504.96
36,146,9934.19,7167.82
36,147,459.01,2535.68
36,148,2752.2,8931.39
36,149,1270.84,9092.82
36,150,2111.02,5264.13
36,151,2552.72,2299.23
36,152,8767.13,2991.22
36,153,1245.85,5106.63
36,154,4174.81,9082.05
36,155,1424.05,1379.5
36,156,870.16,608.73
36,157,9114.23,4918.57
36,158,4593.83,4870.13
36,159,3552.34,3490.71
36,160,7914.58,6767.71
36,161,5783.76,7998.38
36,162,569.73,5956.45
36,163,1781.77,7325.81
36,164,1914.91,7877.44
36,165,4276.91,2876.49
36,166,6332.53,8053.86
36,167,3573.36,6257.94
36,168,8451.18,5424.68
36,169,8752.61,6122.01
36,170,1864.07,5934.95
36,171,3094.29,554.54
36,172,3027.1,570.64
36,173,446.55,2246.69
36,174,829.84,6994.46
36,175,6472.18,3360.23
36,176,4293.14,7455.16
36,177,134.9,8281.01
36,178,4577.39,1752.38
36,179,2868.39,135.05
36,180,9599.2,2123.61
36,181,2078.19,1639.75
36,182,493.69,7206.57
36,183,1959.13,8030.13
36,184,9628.64,1568.3
36,185,8074.14,433.3
36,186,4535.9,3069.81
36,187,1716.87,9922.17
36,188,6185.49,8860.62
36,189,886.1,5117.19
36,190,620.45,2843.01
36,191,3813.01,492.7
36,192,9129.42,1214.59
36,193,5381.17,5242.66
36,194,1287.93,5092.0
36,195,7251.18,5292.74
36,196,7996.05,7167.07
36,197,7237.32,3158.25
36,198,8523.28,3775.9
36,199,5925.86,7052.71
36,200,3511.14,3960.61
36,201,813.61,6064.13
36,202,3729.74,8169.03
36,203,7646.76,2338.97
36,204,2898.08,1074.47
36,205,3297.34,5084.34
36,206,4531.92,8575.25
36,207,920.87,9764.99
36,208,7196.78,7398.29
36,209,7683.98,5102.16
36,210,5927.53,8765.22
36,211,1917.25,5656.55
36,212,1648.01,8390.46
36,213,7867.63,292.44
36,214,811.08,8310.93
36,215,3932.73,3137.63
36,216,1255.38,4029.29
36,217,7880.65,6847.61
36,218,7205.81,6417.59
37,1,519.13,3061.56
37,2,8.36,3268.23
