Feature,Instance,LocX,LocY
54,163,8674.28,772.22
54,164,8024.95,876.92
54,165,4445.86,4985.65
54,166,2548.72,7066.41
54,167,4024.28,325.88
54,168,383.8,3459.02
54,169,8635.92,7007.78
54,170,5803.95,3548.68
54,171,9383.83,8644.82
54,172,9785.27,230.12
54,173,4679.33,6645.42
54,174,2808.19,5649.5
54,175,8063.44,2661.55
54,176,343.82,8082.83
54,177,8309.11,9516.81
54,178,8328.29,6879.63
54,179,3877.61,9820.22
54,180,3469.11,4787.61
54,181,7253.18,9434.63
54,182,6796.65,2552.29
54,183,7269.98,4498.05
54,184,3806.5,9541.39
54,185,7103.44,7135.4
54,186,6331.73,8378.24
54,187,2018.11,5734.05
54,188,111.01,4192.0
54,189,1885.7,5589.32
54,190,3091.59,5391.68
54,191,3459.16,7531.39
54,192,782.66,5713.73
54,193,3111.98,854.98
54,194,9733.53,2351.63
54,195,5389.76,5936.7
54,196,9272.22,3431.39
54,197,5618.64,9510.11
54,198,3820.84,49.38
54,199,3287.0,970.66
55,1,9274.82,7337.25
55,2,2282.38,1580.7
55,3,6789.86,3695.28
55,4,927.66,9882.09
55,5,361.61,4961.32
55,6,3505.49,1407.69
55,7,1785.19,8483.94
55,8,5995.95,5147.25
55,9,7591.25,3335.81
55,10,2452.2,8747.61
55,11,7930.52,1018.9
55,12,4759.0,5624.84
55,13,2911.47,959.48
55,14,2368.34,7132.61
55,15,7380.13,5623.8
55,16,127.11,9057.31
55,17,1309.26,1754.77
55,18,4964.47,6102.79
55,19,1457.9,5593.88
55,20,538.52,6556.98
55,21,4384.74,69.1
55,22,9527.35,724.57
55,23,5638.47,6708.15
55,24,5690.12,7813.0
55,25,3173.36,6940.74
55,26,1879.86,3773.01
55,27,6105.33,8984.6
55,28,7021.04,8385.0
55,29,8461.86,9822.44
55,30,8018.83,8400.47
55,31,4539.49,1090.38
55,32,9934.93,2615.69
55,33,1337.26,8921.25
55,34,8765.78,5946.67
55,35,6910.58,1107.43
55,36,7067.91,8947.72
55,37,1696.35,1640.52
55,38,8822.46,4671.39
55,39,1097.39,1676.91
55,40,7587.44,2590.7
55,41,9411.5,6933.85
55,42,3293.19,5413.9
55,43,4929.77,5307.36
55,44,1560.38,4042.46
55,45,9010.02,6209.11
55,46,7070.17,8282.57
55,47,7472.62,3729.61
55,48,3816.34,3996.37
55,49,3818.04,814.56
55,50,6684.51,8215.33
55,51,3621.6,1014.47
55,52,7695.97,3812.57
55,53,8645.87,8407.2
55,54,6999.57,8590.82
55,55,8750.0,310.78
55,56,5076.69,4384.29
55,57,7750.41,9191.16
55,58,7567.92,6635.98
55,59,4023.88,1155.33
55,60,8727.77,2936.69
55,61,4924.98,6690.68
55,62,2032.39,1020.26
55,63,2611.67,8159.35
55,64,8220.62,4986.78
55,65,6444.35,9623.42
55,66,4308.32,6967.69
55,67,7823.15,2106.96
55,68,1570.91,6376.55
55,69,3524.22,8767.11
55,70,25.04,1222.38
55,71,4864.84,9955.59
55,72,9049.14,5532.04
55,73,4499.04,6713.64
55,74,5789.55,4264.58
55,75,8070.8,9666.55
55,76,6526.94,7369.86
55,77,9764.2,449.38
55,78,3927.05,5574.19
55,79,4102.55,101.93
55,80,8010.79,5007.65
55,81,2461.55,8100.33
55,82,2849.75,4460.24
55,83,4322.29,4153.77
55,84,223.06,868.38
55,85,7011.08,7120.49
55,86,2169.37,5761.5
55,87,6728.54,1016.94
55,88,2023.1,8912.91
55,89,1208.34,3607.08
55,90,9549.75,4970.74
55,91,866.76,771.45
55,92,3257.15,3903.88
55,93,1259.73,570.19
55,94,5312.83,455.84
55,95,3682.85,6628.91
55,96,3084.12,5882.98
55,97,895.5,1456.6
55,98,6774.54,4988.04
55,99,1154.33,6097.54
55,100,5847.01,5519.56
55,101,4633.44,7034.07
55,102,9625.42,7371.73
55,103,3233.79,6391.9
55,104,9609.84,5193.13
55,105,5308.79,6167.4
55,106,8935.77,4257.7
55,107,7326.46,3234.32
55,108,3375.17,3443.56
55,109,9554.53,4145.72
55,110,5503.49,269.13
55,111,9098.63,3232.81
55,112,4184.5,7181.31
55,113,6902.94,1462.34
55,114,4412.92,4415.91
55,115,835.73,8848.45
55,116,3316.78,1921.58
55,117,5802.43,8130.02
55,118,8436.35,7023.61
55,119,6992.93,9651.8
55,120,1678.96,8142.95
55,121,3692.44,4458.92
55,122,1430.95,9984.91
55,123,5038.6,6754.88
55,124,4404.23,6160.64
55,125,8400.18,7991.92
55,126,7279.66,3364.68
55,127,4907.05,2206.68
55,128,7589.24,3691.38
55,129,9085.86,7036.53
55,130,7592.18,4512.12
55,131,4791.54,2046.64
55,132,518.61,2905.86
55,133,655.63,6535.46
55,134,7523.83,8503.8
55,135,288.24,8059.59
55,136,444.12,5929.01
55,137,301.5,7726.13
55,138,31.05,273.18
55,139,2419.11,7030.37
55,140,9509.45,7210.17
55,141,7380.21,8617.92
55,142,9626.42,3168.34
55,143,7215.62,580.88
55,144,4768.54,170.92
55,145,2032.25,4758.26
55,146,7786.0,5099.69
55,147,810.29,4972.92
55,148,8460.79,6839.33
55,149,5105.67,2719.06
55,150,2574.45,2084.14
55,151,3472.22,1060.74
55,152,6329.15,4333.07
55,153,9355.7,7817.88
55,154,6960.47,9703.48
55,155,5263.56,1839.42
55,156,7037.41,8954.87
55,157,3350.25,4230.72
55,158,483.74,7656.47
55,159,1375.56,2442.02
55,160,4120.7,763.74
55,161,2130.39,9874.92
55,162,8914.07,6013.81
55,163,3506.01,5517.86
55,164,9510.67,3946.82
55,165,656.1,9021.09
55,166,5987.76,1350.27
55,167,7479.77,49.16
55,168,799.57,4753.82
55,169,1643.91,2736.58
55,170,2768.21,2926.81
55,171,4198.04,5769.01
55,172,6095.11,6219.7
55,173,6051.56,3430.6
55,174,2541.94,197.27
55,175,9160.18,282.75
55,176,775.8,6186.64
55,177,8080.98,5289.45
55,178,6470.77,4750.92
55,179,8756.27,7699.79
55,180,4705.9,1572.42
55,181,3247.5,5668.48
55,182,2818.1,1162.02
55,183,2528.56,5300.61
55,184,8758.08,2397.29
55,185,8887.59,5334.67
55,186,5212.25,472.08
55,187,6819.29,1429.84
55,188,2307.21,3721.85
55,189,8586.9,2320.69
55,190,8963.92,7053.26
55,191,2089.73,6402.44
55,192,2380.47,8026.96
55,193,5125.07,780.22
55,194,2771.09,386.24
55,195,7289.0,2767.46
55,196,3581.34,9389.77
55,197,8277.12,9114.31
56,1,9262.72,7336.09
56,2,2283.74,1578.25
56,3,6794.03,3690.24
56,4,937.09,9889.05
56,5,370.55,4965.16
56,6,3507.2,1420.75
56,7,1794.41,8490.24
56,8,5997.27,5146.21
56,9,7600.88,3346.79
56,10,2450.28,8747.55
56,11,7936.82,1029.7
56,12,4759.64,5630.49
56,13,2908.3,969.13
56,14,2358.43,7123.06
56,15,7387.48,5624.95
56,16,124.56,9052.62
56,17,1314.25,1753.46
56,18,4956.66,6092.26
56,19,1463.89,5594.73
56,20,536.0,6554.95
56,21,4387.31,71.07
56,22,9530.0,727.12
56,23,5641.02,6700.98
56,24,5685.13,7805.64
56,25,3169.3,6941.01
56,26,1874.4,3761.08
56,27,6118.96,8987.52
56,28,7014.07,8388.63
56,29,8459.16,9824.72
56,30,8020.07,8404.79
56,31,4542.54,1100.65
56,32,9941.04,2617.39
56,33,1334.81,8928.56
56,34,8765.56,5946.13
56,35,6906.23,1099.25
56,36,7063.98,8947.45
56,37,1703.85,1648.13
56,38,8822.76,4665.96
56,39,1098.6,1674.43
56,40,7583.3,2585.32
56,41,9417.04,6934.55
56,42,3282.18,5416.16
56,43,4927.12,5318.45
56,44,1564.26,4053.48
56,45,9003.85,6222.36
56,46,7080.48,8283.42
56,47,7473.03,3737.71
56,48,3818.2,3995.95
56,49,3823.91,820.99
56,50,6688.27,8205.74
56,51,3610.74,1019.83
56,52,7699.78,3808.47
56,53,8637.52,8402.23
56,54,7000.72,8595.66
56,55,8748.14,309.48
56,56,5069.61,4390.48
56,57,7741.72,9188.56
56,58,7570.42,6634.34
56,59,4030.92,1151.83
56,60,8726.69,2929.24
56,61,4926.38,6687.74
56,62,2035.94,1021.46
56,63,2615.69,8152.34
56,64,8217.41,4991.56
56,65,6436.05,9624.69
56,66,4301.73,6958.88
56,67,7824.95,2108.04
56,68,1569.28,6384.04
56,69,3517.57,8775.87
56,70,23.77,1215.59
56,71,4864.85,9944.34
56,72,9042.81,5536.53
56,73,4507.64,6725.41
56,74,5786.69,4252.4
56,75,8067.4,9672.36
56,76,6520.47,7375.28
56,77,9760.06,452.69
56,78,3926.96,5572.37
56,79,4100.03,106.88
56,80,8004.8,5000.69
56,81,2453.76,8109.72
56,82,2845.1,4456.9
56,83,4325.24,4154.48
56,84,224.54,861.93
56,85,7015.97,7122.21
56,86,2166.87,5757.06
56,87,6726.31,1020.11
56,88,2013.59,8911.35
56,89,1204.09,3611.51
56,90,9557.84,4968.7
56,91,875.75,772.78
56,92,3267.77,3893.57
56,93,1255.31,571.3
56,94,5324.65,459.34
56,95,3682.13,6625.33
56,96,3086.87,5876.17
56,97,889.43,1451.27
56,98,6764.29,4994.47
56,99,1165.47,6086.39
56,100,5853.01,5519.63
56,101,4638.73,7032.85
56,102,9626.44,7361.69
56,103,3237.18,6384.86
56,104,9614.04,5199.34
56,105,5317.64,6169.97
56,106,8930.85,4259.47
56,107,7320.59,3238.4
56,108,3369.92,3436.26
56,109,9552.43,4144.69
56,110,5511.7,269.16
56,111,9091.41,3232.7
56,112,4177.46,7186.97
56,113,6899.75,1455.69
56,114,4409.72,4419.26
56,115,834.74,8852.22
56,116,3315.55,1929.11
56,117,5798.28,8117.85
56,118,8425.4,7018.64
56,119,7002.49,9652.88
56,120,1682.23,8141.43
56,121,3685.65,4453.37
56,122,1429.13,9977.84
56,123,5038.25,6752.3
56,124,4411.14,6151.0
56,125,8401.21,8001.5
56,126,7268.58,3369.43
56,127,4901.86,2216.42
56,128,7601.45,3697.68
56,129,9075.45,7032.3
56,130,7590.23,4523.91
56,131,4786.56,2039.29
56,132,513.35,2895.86
56,133,658.45,6542.57
56,134,7517.2,8507.42
56,135,285.7,8064.21
56,136,437.3,5928.0
56,137,312.39,7721.65
56,138,29.78,279.14
56,139,2420.62,7031.93
56,140,9513.46,7216.96
56,141,7383.88,8624.79
56,142,9625.81,3171.57
56,143,7212.12,579.24
56,144,4774.24,161.8
56,145,2028.81,4757.55
56,146,7786.27,5099.92
56,147,806.8,4971.81
56,148,8456.74,6844.17
56,149,5113.32,2723.88
56,150,2567.24,2079.72
56,151,3480.0,1057.19
56,152,6320.22,4326.21
56,153,9345.67,7821.1
56,154,6952.43,9703.5
56,155,5259.16,1845.9
56,156,7038.93,8954.0
56,157,3353.61,4227.96
56,158,482.42,7661.66
56,159,1381.51,2445.6
56,160,4114.71,765.06
56,161,2140.19,9878.67
56,162,8909.9,6011.94
56,163,3503.73,5520.46
56,164,9520.24,3945.81
56,165,663.23,9023.54
56,166,5979.27,1347.35
56,167,7481.45,44.36
56,168,799.96,4747.01
56,169,1642.44,2741.4
56,170,2767.18,2927.54
56,171,4196.32,5772.22
56,172,6093.77,6230.32
56,173,6048.92,3432.01
56,174,2539.78,203.81
56,175,9166.05,280.64
56,176,773.07,6189.71
56,177,8078.09,5283.23
56,178,6472.48,4747.22
56,179,8769.88,7694.91
56,180,4696.73,1575.26
56,181,3253.1,5671.13
56,182,2808.14,1171.46
56,183,2533.56,5295.43
56,184,8758.2,2400.72
56,185,8894.25,5324.56
56,186,5213.16,464.43
56,187,6810.04,1427.09
56,188,2310.94,3713.13
56,189,8588.3,2318.44
56,190,8965.75,7056.6
56,191,2078.95,6406.68
56,192,2376.59,8016.89
56,193,5131.14,784.4
56,194,2779.33,393.1
56,195,7292.79,2775.19
56,196,3583.67,9397.42
56,197,8282.11,9107.65
57,1,5252.2,7635.45
57,2,7545.83,1790.43
57,3,6440.66,3339.73
57,4,3279.53,4100.1
57,5,8857.62,8115.62
57,6,3764.58,4837.9
57,7,8024.93,3093.19
57,8,6351.19,6063.8
57,9,2414.69,2888.84
57,10,7800.49,8803.06
57,11,6431.98,7526.61
57,12,7157.91,5076.38
57,13,6989.92,9649.17
57,14,8182.19,6223.51
57,15,5901.9,4193.75
57,16,4861.98,8752.31
57,17,631.04,7182.4
57,18,7853.27,347.78
57,19,9897.14,8053.85
57,20,8606.7,4792.11
57,21,4328.38,4808.84
57,22,3388.12,1413.71
57,23,4380.7,2790.68
57,24,286.44,5654.39
57,25,47.24,3234.61
57,26,3772.77,1457.47
57,27,5074.01,6860.31
57,28,7667.12,4145.31
57,29,382.66,9688.37
57,30,6159.37,9078.83
57,31,9924.95,7438.95
57,32,3657.17,5740.91
57,33,1934.35,3962.93
57,34,2728.4,4200.83
57,35,9414.39,657.2
57,36,3555.64,6528.95
57,37,793.48,9852.51
57,38,7820.8,4217.99
57,39,2724.47,3394.61
57,40,9943.04,7253.24
57,41,3195.17,5930.0
57,42,4890.65,4386.57
57,43,8969.66,8593.42
57,44,3648.56,8870.54
57,45,1990.48,8845.2
57,46,4306.87,1678.24
57,47,8970.42,7767.85
57,48,8949.94,9702.48
57,49,2912.11,2749.12
57,50,5985.27,4937.49
57,51,1598.62,4180.87
57,52,9665.48,6111.36
57,53,1616.11,5463.2
57,54,1215.86,4863.09
57,55,4262.53,2748.0
57,56,3675.55,2324.13
57,57,8551.73,1502.71
57,58,1281.17,2195.5
57,59,8638.65,8637.99
57,60,8865.18,8444.35
57,61,4125.03,2058.55
57,62,4222.03,6206.47
57,63,5186.46,7549.98
57,64,2266.44,4413.69
57,65,356.18,9209.94
57,66,4205.99,9414.67
57,67,7663.26,8703.53
57,68,1561.57,743.5
57,69,9401.25,3078.45
57,70,4717.35,8028.65
57,71,9087.34,4345.48
57,72,2723.28,1049.21
57,73,5216.64,4929.09
57,74,7190.99,9071.09
57,75,8462.63,5026.72
57,76,9098.05,9649.64
57,77,1695.76,4328.09
57,78,4172.94,1016.21
57,79,8734.24,9906.37
57,80,3607.92,7863.82
57,81,8414.12,7644.17
57,82,4334.63,9415.22
57,83,2006.12,379.78
57,84,1533.37,118.36
57,85,9045.16,8198.7
57,86,1586.94,9883.96
57,87,9044.36,5093.34
57,88,6748.92,475.99
57,89,1339.31,5540.06
57,90,9450.27,728.79
57,91,4754.91,3972.15
57,92,9891.66,2890.38
57,93,589.29,9721.17
57,94,8614.18,1206.29
57,95,5174.53,8267.14
57,96,2327.06,2018.5
57,97,9931.99,5881.66
57,98,2741.15,6791.75
57,99,1386.16,6169.69
57,100,4857.79,4983.79
57,101,5467.71,7712.8
57,102,9753.18,7349.5
57,103,9402.38,1503.77
57,104,9541.92,4346.97
57,105,4452.0,8426.77
57,106,9676.56,3194.73
57,107,8110.57,1623.29
57,108,4933.03,16.54
57,109,5105.59,7971.11
57,110,2687.45,6283.05
57,111,9120.73,7234.87
57,112,3311.28,2514.07
57,113,3935.59,2728.92
57,114,2615.74,1010.65
57,115,1938.88,6294.31
57,116,3167.48,2930.41
57,117,8961.82,9845.53
57,118,7110.67,3997.04
57,119,724.84,1301.59
57,120,2846.28,1590.34
57,121,9277.46,589.16
57,122,2245.87,4753.34
57,123,9602.01,7258.98
57,124,5614.38,4829.21
57,125,7202.31,3242.3
57,126,98.33,2157.08
57,127,1769.23,1930.34
57,128,5402.06,3852.49
57,129,4994.17,4681.29
57,130,9616.17,2358.08
57,131,4962.65,1918.87
57,132,5784.57,6820.84
57,133,8489.87,4810.52
57,134,2356.62,6783.91
57,135,8805.36,8987.41
57,136,3097.66,8854.58
57,137,5385.0,9459.86
57,138,9919.62,1407.03
57,139,5623.94,9119.81
57,140,9269.71,1716.08
57,141,3355.12,635.56
57,142,4490.01,1193.43
57,143,5578.69,1660.77
57,144,3752.5,41.76
57,145,5347.99,4075.5
57,146,413.59,813.88
57,147,9353.65,4465.81
57,148,3689.58,2982.76
57,149,7983.1,9460.64
57,150,7156.89,3702.83
57,151,5212.43,5524.11
57,152,4930.66,5035.24
57,153,186.55,9110.29
57,154,6724.85,2534.44
57,155,8684.99,3734.84
57,156,8796.24,6887.75
57,157,7788.2,174.13
57,158,1442.09,7241.27
57,159,3949.52,3349.5
57,160,3056.93,5807.09
57,161,9873.11,9890.03
57,162,5396.42,2098.26
57,163,75.04,8900.16
57,164,2797.24,9511.49
57,165,496.7,8254.65
57,166,7483.19,2463.11
57,167,4141.41,3583.56
57,168,1291.75,1050.52
57,169,4500.97,5694.81
57,170,1146.59,2605.62
57,171,2507.87,4490.1
57,172,2997.89,1509.61
57,173,4969.74,4277.63
57,174,5961.9,8444.16
57,175,5349.65,5180.11
57,176,5585.91,9465.69
57,177,6148.32,4674.52
57,178,7860.8,7625.46
57,179,9707.31,5202.89
57,180,7765.63,7094.75
57,181,2903.36,786.1
57,182,2169.5,4675.8
57,183,1350.41,9216.56
57,184,7521.76,9684.16
57,185,2188.21,3540.9
57,186,2979.73,1322.39
57,187,4712.69,697.42
57,188,6912.61,931.64
57,189,4995.7,3532.53
57,190,557.51,2624.3
57,191,373.8,9004.46
57,192,4054.15,2745.45
57,193,9627.23,2143.71
57,194,6708.83,1751.38
57,195,9055.64,3740.4
57,196,1527.0,2547.39
57,197,6509.26,7013.85
58,1,2988.53,3920.31
58,2,7452.46,5588.98
58,3,7203.22,760.38
58,4,4893.66,6105.66
58,5,6640.23,8081.57
58,6,5883.45,6528.9
58,7,1175.09,7764.98
58,8,2000.19,51.55
58,9,7080.79,9553.6
58,10,2003.14,3462.18
58,11,3592.31,820.21
58,12,7567.06,4222.17
58,13,6060.54,2296.16
58,14,4547.18,9104.21
58,15,8009.87,5484.74
58,16,1600.23,6472.82
58,17,3670.69,9287.69
58,18,6953.12,5348.17
58,19,4391.58,9079.42
58,20,878.96,4024.67
58,21,6713.96,1297.44
58,22,7583.53,7569.83
58,23,1735.3,2524.54
58,24,963.95,8008.44
58,25,8670.98,1311.88
58,26,7262.82,9224.54
58,27,1783.17,9970.06
58,28,9298.05,3546.07
58,29,9291.17,1810.01
58,30,3639.63,2913.29
58,31,5924.28,4361.14
58,32,9327.76,2952.38
58,33,7461.95,3637.95
58,34,37.19,6160.5
58,35,1400.54,3587.17
58,36,5008.66,8637.93
58,37,8424.23,5804.36
58,38,2166.48,8456.95
58,39,9940.73,4450.2
58,40,8902.26,3548.09
58,41,4677.75,5725.25
58,42,3661.59,9237.71
58,43,3577.54,7150.15
58,44,9309.71,5436.47
58,45,5118.07,5818.56
58,46,7233.86,7187.77
58,47,1098.01,4844.02
58,48,5758.85,2176.13
58,49,6340.77,3322.72
58,50,2834.75,4956.51
58,51,8358.1,7159.28
58,52,8332.24,5805.37
58,53,3719.07,8471.03
58,54,4652.39,2417.85
58,55,9326.5,4300.02
58,56,861.1,2535.33
58,57,642.65,7815.46
58,58,6548.71,9059.71
58,59,2606.84,5369.12
58,60,4528.62,9040.24
58,61,8198.08,8797.65
58,62,1142.92,3879.93
58,63,8809.89,4331.16
58,64,5105.31,6378.33
58,65,6175.65,665.78
58,66,4123.51,9320.39
58,67,5609.93,6187.96
58,68,5819.49,6020.37
58,69,2379.47,7394.11
58,70,5312.66,8545.52
58,71,9211.87,5433.02
58,72,9284.35,7382.0
58,73,2072.03,1523.81
58,74,1710.06,2501.79
58,75,1979.68,2569.85
58,76,394.81,8027.95
58,77,2873.04,8867.14
58,78,6376.68,2361.69
58,79,302.51,8370.74
58,80,2478.48,3156.54
58,81,3872.82,2474.31
58,82,1929.1,4470.59
58,83,2924.32,459.39
58,84,3887.65,887.97
58,85,867.44,4996.51
58,86,3747.14,7959.81
58,87,9072.57,8974.16
58,88,5650.46,456.45
58,89,1547.97,1019.81
58,90,2231.14,1459.41
58,91,3314.51,2354.25
58,92,1672.85,1169.46
58,93,2225.17,2137.1
58,94,7524.05,1778.85
58,95,6509.3,1899.17
58,96,9898.24,1529.21
58,97,594.98,2398.0
58,98,8631.2,1912.59
58,99,462.74,423.8
58,100,9827.38,7899.23
58,101,259.64,6003.87
58,102,2871.41,1744.53
58,103,1998.48,1430.14
58,104,7585.89,4274.46
58,105,982.23,8642.28
58,106,7455.52,9039.06
58,107,4029.71,7299.73
58,108,4496.09,564.87
58,109,3895.37,7625.65
58,110,1645.67,2908.41
58,111,6278.56,9753.74
58,112,6569.11,1954.72
58,113,8288.43,4477.14
58,114,6289.15,340.35
58,115,9189.06,5970.02
58,116,3842.12,4767.77
58,117,888.12,5698.89
58,118,5965.21,5102.32
58,119,2031.46,4001.64
58,120,1677.55,7317.22
58,121,7176.45,3206.9
58,122,7996.74,1096.68
58,123,5548.79,2483.59
58,124,2855.85,1441.27
58,125,3311.33,4354.17
58,126,4467.51,8882.85
58,127,269.88,8877.3
58,128,4069.91,5484.25
58,129,8665.64,7398.76
58,130,9321.26,3395.19
58,131,7116.43,6225.97
58,132,7166.17,2147.08
58,133,7894.96,4224.51
58,134,2369.28,4824.66
58,135,2158.75,3719.94
58,136,4062.57,1497.46
58,137,7306.86,1095.55
58,138,15.56,2852.49
58,139,7324.88,3346.17
58,140,1232.46,61.15
58,141,1457.81,9839.59
58,142,7477.29,7345.51
58,143,7029.4,5139.1
58,144,113.19,589.08
58,145,9744.69,1326.21
58,146,2819.69,5061.7
58,147,1729.05,2919.54
58,148,5744.78,699.71
58,149,9977.91,9068.0
58,150,6601.64,7809.34
58,151,3660.42,7081.02
58,152,679.73,1162.03
58,153,5160.15,9934.22
58,154,5227.97,1860.28
58,155,6938.54,9836.75
58,156,600.17,4434.8
58,157,3920.18,1516.85
58,158,5425.38,9890.03
58,159,6778.1,3212.56
58,160,6173.72,5098.63
58,161,8909.76,9969.25
58,162,2204.81,552.36
58,163,3928.06,6826.89
58,164,2985.25,4917.33
58,165,474.25,9791.3
58,166,9064.4,9651.2
58,167,8071.47,3983.31
58,168,4792.99,4284.9
58,169,1853.92,6213.86
58,170,410.95,2087.91
58,171,8342.68,3756.48
58,172,5464.17,7170.06
58,173,6971.81,6859.79
58,174,2044.44,5963.31
58,175,5637.64,3144.93
58,176,1791.09,272.25
58,177,9164.61,5424.73
58,178,8647.43,5533.29
58,179,6935.14,7576.6
58,180,2039.95,5458.94
58,181,4657.58,1820.26
58,182,9952.22,1957.93
58,183,4138.63,9865.51
58,184,1085.16,5137.33
59,1,7976.88,464.98
59,2,3614.78,8237.25
59,3,5028.07,6048.58
59,4,7860.48,9213.82
59,5,9883.45,6687.83
59,6,5619.1,7232.29
59,7,2101.02,6458.32
59,8,6548.5,7721.86
59,9,6826.77,8386.23
59,10,6730.09,4114.13
59,11,3450.26,3100.88
59,12,7674.17,8881.07
59,13,7025.23,9547.67
59,14,3424.58,1291.33
59,15,5037.25,4975.61
59,16,702.92,9370.84
59,17,1344.12,6780.47
59,18,2080.72,8809.21
59,19,4016.76,2073.42
59,20,6329.05,3126.16
59,21,2214.67,3812.1
59,22,2696.52,6174.84
59,23,5845.46,5569.94
59,24,7217.99,8501.42
59,25,8809.05,1632.36
59,26,9463.17,688.53
59,27,2863.13,2909.8
59,28,2412.39,6813.35
59,29,2123.82,113.59
59,30,1147.51,4808.82
59,31,2893.74,4318.3
59,32,1633.47,8006.06
59,33,4090.79,4598.79
59,34,9927.2,368.95
59,35,6359.87,2362.1
59,36,6799.28,4814.37
59,37,4421.12,3918.17
59,38,5052.96,299.73
59,39,9578.99,3048.65
59,40,7705.56,1212.14
59,41,444.38,2523.64
59,42,3282.26,5586.93
59,43,5346.83,1034.94
59,44,3726.84,279.97
59,45,1900.72,3031.97
59,46,1274.2,3518.32
59,47,5210.41,5302.04
59,48,281.78,7514.59
59,49,6770.82,5216.83
59,50,2699.48,7309.98
59,51,8483.47,9583.95
59,52,5908.22,1381.65
59,53,7928.14,8981.9
59,54,3534.37,144.72
59,55,5598.03,1367.59
59,56,879.21,9839.35
59,57,4660.04,9217.33
59,58,7235.5,4003.37
59,59,6294.18,8154.67
59,60,563.41,129.37
59,61,6841.91,2717.77
59,62,5942.99,735.49
59,63,8339.32,3871.7
59,64,1461.34,405.27
59,65,3551.64,7508.36
59,66,665.67,8256.8
59,67,8391.91,2656.76
59,68,5861.88,3662.6
59,69,9218.22,3983.12
59,70,9059.28,2131.4
59,71,9764.67,3706.6
59,72,9608.95,7399.97
59,73,5628.22,6206.3
59,74,7735.15,3910.72
59,75,2681.3,756.67
59,76,5881.97,4630.26
59,77,3926.31,9965.31
59,78,3856.48,9805.84
59,79,5478.5,7890.6
59,80,8702.2,231.27
59,81,8265.12,2808.85
59,82,7614.6,6221.7
59,83,9339.97,5420.16
59,84,8061.18,2262.19
59,85,1748.05,8735.04
59,86,8007.12,5589.71
59,87,8923.05,65.52
59,88,9200.74,993.26
59,89,6764.25,7455.3
59,90,7152.19,8414.08
59,91,8328.57,8975.78
59,92,9621.3,3799.29
59,93,8883.46,5300.97
59,94,1390.11,3423.25
59,95,3749.58,9556.31
59,96,8589.82,7262.47
59,97,9291.4,5928.77
59,98,211.16,1129.13
59,99,2916.43,4010.88
59,100,7446.16,9225.46
59,101,5313.98,305.51
59,102,2702.92,5186.83
59,103,2890.23,4066.78
59,104,703.54,9923.77
59,105,3492.79,6899.28
59,106,8908.01,1207.45
59,107,9691.82,8418.13
59,108,6312.25,7346.17
59,109,4624.85,4989.69
59,110,1854.28,1497.58
59,111,4822.31,134.49
59,112,203.44,4620.13
59,113,4510.33,4518.4
59,114,4152.26,7573.91
59,115,1664.2,6972.4
59,116,7816.06,9720.74
59,117,9984.19,3362.15
59,118,7451.41,6028.77
59,119,2777.88,8091.12
59,120,3814.38,1227.28
59,121,7436.83,3604.57
59,122,9077.87,8717.66
59,123,8548.66,9831.11
59,124,456.99,5535.94
59,125,8539.15,9937.2
59,126,8593.83,6435.5
59,127,7696.04,2753.17
59,128,368.24,9049.91
59,129,851.88,5266.12
59,130,7088.77,6298.85
59,131,2634.18,5944.7
59,132,5888.66,2402.22
59,133,2979.15,8437.35
59,134,16.23,6283.4
59,135,8338.4,6482.61
59,136,8261.15,2292.57
59,137,4989.57,3091.03
59,138,3634.17,8008.38
59,139,197.19,3802.33
59,140,3638.94,68.22
59,141,5985.39,7155.73
59,142,4007.39,4249.85
59,143,920.27,8092.79
59,144,6736.98,1689.74
59,145,360.95,160.19
59,146,2253.99,7650.64
59,147,6051.16,2032.07
59,148,2948.99,8678.89
59,149,8474.2,1695.4
59,150,975.12,7820.3
59,151,9778.4,4773.33
59,152,335.38,97.85
59,153,9824.25,437.33
59,154,3512.87,5355.88
59,155,532.22,4658.35
59,156,4621.68,4630.43
59,157,9384.18,4907.46
59,158,8156.97,7051.94
59,159,1202.37,8793.49
59,160,107.48,3761.15
59,161,4221.96,4403.71
59,162,4301.32,84.36
59,163,239.53,6585.71
59,164,8807.6,4230.34
59,165,7731.36,3787.77
59,166,4551.73,817.64
59,167,8887.15,9522.19
59,168,8931.39,7790.09
59,169,2654.38,8428.51
59,170,5683.42,1714.1
59,171,7934.73,2589.18
59,172,7723.99,8525.33
59,173,6863.5,845.96
59,174,451.48,4050.17
59,175,9767.34,2542.57
59,176,9314.02,5838.62
59,177,1113.89,6753.09
59,178,1806.64,265.57
59,179,6526.16,2104.47
59,180,18.93,3846.05
59,181,3738.02,2104.59
60,1,7972.08,477.24
60,2,3613.66,8251.15
60,3,5027.03,6045.79
60,4,7853.11,9225.03
60,5,9885.85,6696.61
60,6,5623.84,7243.18
60,7,2101.94,6452.39
60,8,6542.52,7711.43
60,9,6825.18,8390.48
60,10,6739.81,4116.8
60,11,3450.75,3104.89
60,12,7672.57,8878.03
60,13,7026.57,9546.17
60,14,3431.18,1288.02
60,15,5027.47,4965.18
60,16,703.68,9373.76
60,17,1342.56,6771.98
60,18,2090.66,8813.23
60,19,4020.09,2066.42
60,20,6330.57,3120.13
