Feature,Instance,LocX,LocY
14,673,7081.19,4423.61
14,674,6836.97,4923.47
14,675,6032.94,4780.33
14,676,8452.56,7495.04
14,677,3980.38,8629.46
14,678,6044.21,1383.76
14,679,1172.04,1639.83
14,680,8882.28,6419.52
14,681,4068.09,1769.4
14,682,799.38,1670.38
14,683,4636.73,5378.76
14,684,6619.83,4500.91
14,685,6974.1,159.74
14,686,700.26,4612.82
14,687,5677.08,1657.34
14,688,8173.04,8680.61
14,689,7875.42,7929.47
14,690,2161.56,5563.02
14,691,1829.21,7455.29
14,692,7477.2,1212.64
14,693,4325.51,7169.13
14,694,1954.51,2325.37
14,695,1184.09,7120.29
14,696,566.01,7078.74
14,697,5811.92,5066.28
14,698,4628.61,1790.66
14,699,6236.01,2169.3
14,700,9576.63,621.87
14,701,6948.42,2899.71
14,702,9327.71,228.29
14,703,3731.23,5135.74
14,704,5585.38,3306.63
14,705,824.35,7929.05
14,706,5883.09,4787.7
14,707,1949.03,2572.91
14,708,2688.94,4812.27
14,709,4289.53,3417.77
14,710,2260.62,3408.62
14,711,3220.96,1624.18
14,712,8217.67,3806.69
14,713,1087.98,7695.53
14,714,3780.0,2894.62
14,715,1101.03,7951.95
14,716,4821.65,6770.33
14,717,3837.55,2723.39
14,718,8419.13,8225.13
14,719,9246.33,2868.0
14,720,450.91,6825.3
14,721,2937.64,2908.18
14,722,6446.01,932.09
14,723,7775.61,531.36
14,724,6657.3,8610.89
14,725,4554.83,5737.17
14,726,992.07,1944.54
14,727,66.5,319.94
14,728,1439.11,2168.36
14,729,9632.83,9137.49
14,730,6412.14,273.14
14,731,2081.23,1646.05
14,732,9661.01,435.91
14,733,2251.7,3424.28
14,734,3424.81,2279.39
14,735,725.88,4117.44
14,736,5896.07,9418.18
14,737,1632.54,7585.65
14,738,7011.65,4586.08
14,739,669.38,8917.26
14,740,4987.64,7398.29
14,741,800.23,7256.35
14,742,8516.28,8152.72
14,743,9638.41,3261.27
14,744,3131.69,4089.67
14,745,253.66,6707.04
14,746,4521.26,3362.01
14,747,437.63,8327.59
14,748,1318.71,6826.46
14,749,6946.24,4326.49
14,750,4687.12,6383.9
14,751,415.39,8989.84
14,752,9203.18,938.0
14,753,2473.36,1593.58
14,754,2168.83,3394.54
14,755,1912.46,5885.83
14,756,225.13,8783.26
14,757,4225.27,4341.47
14,758,6203.66,3261.9
14,759,9032.02,2839.08
14,760,941.24,9889.0
14,761,2793.96,6975.16
14,762,513.59,343.34
14,763,9524.66,5800.07
14,764,4845.06,5201.99
14,765,4898.19,2914.73
14,766,6566.38,1087.41
14,767,7636.13,9551.91
14,768,7180.61,1117.23
14,769,5297.27,9289.72
14,770,9230.56,2767.69
14,771,1946.39,170.68
14,772,7508.84,3812.16
14,773,276.18,7212.57
14,774,7495.96,8798.87
14,775,5464.71,7325.36
14,776,3358.73,9948.09
14,777,1679.78,3543.08
14,778,3536.62,795.09
14,779,6927.91,378.56
14,780,3035.22,555.81
14,781,3907.91,3669.61
14,782,6720.31,878.41
14,783,9081.88,177.75
14,784,353.74,9323.67
14,785,7228.29,1463.81
14,786,410.35,8199.44
14,787,1788.48,8639.44
14,788,4131.44,6432.12
14,789,3011.95,4656.59
14,790,5780.67,5934.3
14,791,2429.34,7102.32
14,792,4392.01,6977.2
14,793,2880.07,9841.95
14,794,2777.24,3066.21
14,795,4143.83,3125.26
14,796,3209.23,5056.2
14,797,1081.73,6048.58
14,798,3519.06,9995.77
14,799,6423.57,9163.2
14,800,6868.4,9036.62
14,801,5020.95,9208.33
14,802,3488.59,3924.33
14,803,6536.94,6964.02
14,804,5598.44,9410.03
14,805,3688.21,9730.56
14,806,9217.13,3712.89
14,807,9177.26,9187.53
14,808,4516.07,8422.47
14,809,2530.9,416.91
14,810,6762.45,9811.21
14,811,8988.14,7927.2
14,812,3887.5,8007.07
14,813,8826.15,5397.56
14,814,5254.13,1167.77
14,815,9989.26,3069.68
14,816,5547.86,370.15
14,817,66.94,866.61
14,818,7547.92,2904.09
14,819,4729.7,6617.48
14,820,8187.66,7289.07
14,821,9154.73,848.95
14,822,2042.15,2161.57
14,823,6120.51,4403.98
14,824,1845.93,8219.03
14,825,1031.2,9423.86
14,826,3109.56,5364.2
14,827,3144.76,4613.3
14,828,4849.19,5778.85
14,829,1465.64,1185.94
14,830,2281.13,8309.94
14,831,9288.74,447.78
14,832,825.19,5808.39
14,833,9127.27,5184.08
14,834,4699.28,8310.66
14,835,1639.6,1611.97
14,836,3692.77,5913.42
14,837,2229.25,9473.37
14,838,656.48,8139.19
14,839,5885.05,1725.93
14,840,1886.56,4422.18
14,841,3551.63,7035.1
14,842,136.57,565.4
14,843,9960.12,183.65
14,844,7225.39,5453.64
14,845,6017.41,1769.07
14,846,1438.45,3543.76
14,847,4336.35,9877.72
14,848,8000.33,8706.95
14,849,23.75,6233.76
14,850,3034.3,936.42
14,851,9704.7,3535.28
14,852,6579.43,9419.23
14,853,5731.09,7196.14
14,854,3134.96,3671.39
14,855,3956.82,6710.0
14,856,9893.81,9739.71
14,857,9299.38,7858.95
14,858,4758.31,2253.64
14,859,311.21,259.79
14,860,5848.27,8943.61
14,861,7958.7,9245.64
14,862,2293.24,9870.53
14,863,173.52,149.01
14,864,1577.07,2351.53
14,865,1473.04,1949.53
14,866,8115.44,9651.29
14,867,8691.63,950.14
14,868,4717.48,16.35
14,869,455.67,717.34
14,870,4834.32,2763.98
14,871,7048.7,3554.0
14,872,1496.82,9307.41
14,873,1875.26,1698.74
14,874,4244.38,6477.4
14,875,5119.4,5746.69
14,876,8395.74,9763.96
14,877,385.49,4090.69
14,878,2977.73,459.06
14,879,1242.03,6708.89
14,880,9245.7,5582.08
14,881,5619.07,783.43
14,882,2198.35,2007.29
14,883,8594.57,242.52
14,884,1048.08,8349.24
14,885,3141.48,4741.96
14,886,1797.97,9593.87
14,887,5425.47,3084.29
14,888,1894.92,4404.7
14,889,7748.82,2985.83
14,890,7995.27,8474.78
14,891,5904.63,5099.67
14,892,7232.13,5726.35
14,893,3553.79,8351.47
14,894,9265.8,4600.94
14,895,7972.41,4258.42
14,896,8774.32,3746.78
14,897,1471.64,9252.24
14,898,7144.91,6265.27
14,899,1355.65,9489.53
14,900,712.84,1632.75
14,901,650.66,5895.14
14,902,3335.92,377.44
14,903,3948.73,8801.87
14,904,4338.49,7301.2
14,905,2195.77,8573.03
14,906,2710.24,8256.2
14,907,8713.63,770.92
14,908,9677.45,519.4
14,909,3551.3,6472.0
14,910,8453.51,243.09
14,911,976.71,6447.14
14,912,376.83,8883.06
14,913,5967.64,8051.19
14,914,8122.22,6173.23
14,915,5939.37,5629.65
14,916,3049.05,8259.29
14,917,2272.99,6362.52
14,918,7824.12,9.49
14,919,1763.75,6854.69
14,920,1777.62,4751.91
14,921,4012.98,1964.6
14,922,2405.16,9399.38
14,923,1548.18,518.12
14,924,5033.15,700.72
14,925,9574.79,6625.52
14,926,2713.97,4883.64
14,927,1036.02,469.75
14,928,656.04,4203.52
14,929,5518.31,4452.86
14,930,4409.8,5897.54
14,931,679.65,8165.25
14,932,1361.83,6566.13
14,933,5523.98,4450.95
14,934,5983.21,2351.11
14,935,2946.8,9667.96
14,936,8755.65,6696.61
14,937,4694.39,3701.6
14,938,6230.11,9012.11
14,939,4041.98,977.44
14,940,7334.88,5449.52
14,941,3018.04,7421.5
14,942,6598.44,9313.85
14,943,2915.67,8165.41
14,944,7223.28,1803.24
14,945,5706.48,3620.6
14,946,4491.18,7310.89
14,947,2444.89,5880.08
14,948,4072.26,5847.73
14,949,602.78,5839.04
14,950,3875.41,7097.23
14,951,4534.91,2682.05
14,952,7753.92,9906.83
14,953,7869.87,6017.36
14,954,189.26,7334.42
14,955,4239.64,1643.93
14,956,161.54,4540.87
14,957,7117.98,8960.28
14,958,2879.5,3258.15
14,959,1566.81,2047.97
14,960,3650.45,7358.57
14,961,7227.67,4179.97
14,962,6644.62,9326.2
14,963,5176.78,1444.76
14,964,4251.72,8814.3
14,965,9629.33,382.38
14,966,8409.33,8202.94
14,967,7102.04,237.65
14,968,914.61,335.99
14,969,9667.59,6691.61
14,970,1443.98,6898.31
14,971,7976.15,9888.85
14,972,7563.6,4062.56
14,973,3459.06,9950.31
14,974,192.9,3484.61
14,975,3000.58,814.12
14,976,4280.92,8554.8
14,977,2188.58,6516.84
14,978,9869.56,354.94
14,979,6037.43,8427.72
14,980,4730.05,6425.12
14,981,1765.65,1374.95
14,982,7705.09,3857.26
14,983,3234.59,1958.6
14,984,7438.83,6880.34
14,985,8045.68,2543.51
14,986,3590.56,4875.2
14,987,603.99,6752.14
14,988,9382.42,7338.82
14,989,6616.37,2582.06
14,990,5867.13,5226.47
14,991,1251.85,767.11
14,992,5813.72,8815.22
14,993,6101.46,9854.53
14,994,6014.36,585.19
14,995,368.08,559.66
14,996,4298.56,1239.86
14,997,1961.56,5018.86
14,998,5132.66,6601.2
14,999,2183.76,3706.34
14,1000,827.97,1500.46
14,1001,2511.48,3312.57
14,1002,5438.93,457.07
14,1003,7223.56,9405.71
14,1004,7950.81,5436.44
14,1005,7134.42,2530.75
14,1006,3738.57,3455.36
14,1007,2560.59,9503.58
14,1008,5173.26,998.53
14,1009,5561.23,8889.87
14,1010,7755.8,3380.06
14,1011,5944.24,6853.64
14,1012,6512.26,7486.01
14,1013,8244.95,2350.7
14,1014,2913.64,5585.13
14,1015,1619.48,2781.22
14,1016,5155.05,2910.03
14,1017,1754.1,4366.67
14,1018,2714.99,7939.29
14,1019,5328.18,5356.65
14,1020,1591.66,6695.75
14,1021,1903.72,577.91
14,1022,3450.77,7837.33
14,1023,6821.09,843.2
14,1024,8679.27,2457.98
14,1025,9845.6,4134.13
14,1026,1039.96,3293.89
14,1027,5950.54,7447.91
14,1028,5556.22,5657.84
14,1029,6800.31,7952.92
14,1030,2212.12,4872.86
14,1031,6492.07,2365.68
14,1032,3816.97,4353.2
14,1033,7375.7,828.54
14,1034,1701.26,8193.93
14,1035,6788.58,7233.98
14,1036,5670.35,204.58
14,1037,7298.21,1060.05
14,1038,1476.34,5366.33
14,1039,3402.87,8674.92
14,1040,664.92,7401.74
14,1041,3671.43,455.66
14,1042,5739.53,7485.35
14,1043,1741.26,1861.16
14,1044,6959.49,4306.19
14,1045,8810.45,7057.15
14,1046,1138.98,7375.26
14,1047,3144.53,6718.8
14,1048,203.68,9538.04
14,1049,6760.95,9097.57
14,1050,461.64,5992.55
14,1051,9141.94,485.34
14,1052,5669.4,2611.62
14,1053,8463.78,835.38
14,1054,5995.68,4890.49
14,1055,5971.57,189.89
14,1056,2254.98,8125.39
14,1057,7287.99,4810.38
14,1058,1201.43,6036.41
14,1059,6626.15,6331.62
14,1060,2611.94,5514.54
14,1061,3869.05,7395.07
14,1062,9383.48,9731.43
14,1063,6095.0,8295.09
14,1064,7060.05,579.41
14,1065,856.38,1938.3
14,1066,8605.38,4305.3
14,1067,8213.28,4672.37
14,1068,8259.8,3186.09
14,1069,4786.26,3127.9
14,1070,9021.57,905.88
14,1071,5865.48,2069.0
14,1072,8334.63,8620.56
14,1073,4802.17,3013.59
14,1074,87.27,8334.15
14,1075,5517.38,4167.27
14,1076,2911.89,429.33
14,1077,6485.63,4947.1
14,1078,2123.5,1746.87
14,1079,1101.86,5937.97
14,1080,6516.62,168.69
14,1081,3775.33,5416.27
14,1082,4034.11,4033.27
14,1083,1584.5,7949.68
14,1084,9912.1,2615.62
14,1085,6550.58,8015.34
14,1086,1250.15,3498.25
14,1087,7310.05,1706.07
14,1088,9649.05,1800.04
14,1089,9060.44,762.92
14,1090,4929.26,3081.41
14,1091,8207.82,8725.9
14,1092,5062.03,6689.11
14,1093,9026.41,8176.05
14,1094,7819.67,3266.18
14,1095,2548.87,6512.93
14,1096,2084.22,8848.29
14,1097,6611.28,8852.88
14,1098,7130.55,449.22
14,1099,8034.89,4301.36
14,1100,7036.05,6852.49
14,1101,3101.48,7471.65
14,1102,1783.57,7502.04
14,1103,2917.12,9413.64
14,1104,3119.28,4779.56
14,1105,5298.05,323.46
14,1106,2686.43,338.95
14,1107,1008.71,3435.21
14,1108,1960.87,5049.43
14,1109,354.23,7345.0
14,1110,5006.86,3408.45
14,1111,130.01,6645.92
14,1112,66.75,37.65
14,1113,5931.11,2401.85
14,1114,6886.97,8457.16
14,1115,4575.52,9199.84
14,1116,3765.15,4759.09
14,1117,3726.86,8076.77
14,1118,9979.93,736.17
14,1119,6942.34,7559.99
14,1120,3771.99,9612.77
14,1121,5056.77,3040.11
14,1122,7968.13,2225.41
14,1123,3826.49,1745.28
14,1124,7839.58,3176.07
14,1125,6892.01,2081.12
14,1126,94.98,689.89
14,1127,9294.49,3627.6
14,1128,6722.48,6455.56
14,1129,7404.89,1745.91
14,1130,1570.93,515.27
14,1131,2526.67,4662.12
14,1132,204.03,6098.22
14,1133,6558.3,7927.35
14,1134,6612.08,2931.94
14,1135,3455.28,1224.7
14,1136,8107.09,2794.24
14,1137,3573.01,5394.09
14,1138,8351.68,7089.9
14,1139,8677.79,7841.34
14,1140,6211.16,4185.83
14,1141,4562.27,3710.9
14,1142,1565.15,2494.4
14,1143,9104.85,3075.26
14,1144,5464.59,99.26
14,1145,1354.29,3524.37
14,1146,3331.28,5196.42
14,1147,5989.06,3256.72
14,1148,7086.1,394.65
14,1149,2836.08,1869.91
14,1150,5667.11,5899.14
14,1151,5133.19,4907.64
14,1152,9720.79,5667.32
14,1153,3974.03,7300.74
14,1154,7116.88,3900.4
14,1155,5275.92,9632.58
14,1156,7777.77,9563.55
14,1157,5534.75,7385.1
14,1158,5952.99,8815.77
14,1159,3096.97,7709.63
14,1160,6993.36,3483.04
14,1161,2462.76,6512.82
14,1162,1577.66,9930.91
14,1163,7893.42,2910.67
14,1164,6805.18,316.29
14,1165,8307.99,7957.03
14,1166,4253.82,6807.88
14,1167,2174.23,312.02
14,1168,9052.64,9654.63
14,1169,3990.11,5897.84
14,1170,8520.37,1804.12
14,1171,5958.39,1564.19
14,1172,4823.34,1721.7
14,1173,5746.6,3767.72
14,1174,9661.67,8603.96
14,1175,7303.73,8270.33
14,1176,7297.68,5126.45
14,1177,4876.55,2184.07
14,1178,3436.39,8620.37
14,1179,3329.98,9789.87
14,1180,7773.9,1063.36
14,1181,495.55,6800.59
14,1182,5592.42,7318.89
14,1183,5378.76,969.89
14,1184,7389.32,5222.73
14,1185,8332.46,6298.36
14,1186,4825.66,7199.13
14,1187,9189.26,5189.25
14,1188,7524.66,898.57
14,1189,1689.48,9855.95
14,1190,4184.31,4125.69
14,1191,3249.0,8201.22
14,1192,3012.56,37.66
14,1193,659.35,9127.37
14,1194,1931.33,9990.16
14,1195,6875.63,432.27
14,1196,6324.65,4200.23
14,1197,8123.94,7457.01
14,1198,1308.56,9157.8
14,1199,5971.77,7504.45
14,1200,6342.94,4776.71
14,1201,6378.4,4438.94
14,1202,271.51,1005.37
14,1203,3444.67,98.55
14,1204,5937.19,9687.31
14,1205,4659.41,2537.82
14,1206,6930.89,3474.03
14,1207,5605.56,3648.2
14,1208,7814.37,2294.33
14,1209,3788.03,5554.76
14,1210,6659.54,6251.39
14,1211,9038.56,7399.16
14,1212,8347.1,7900.19
14,1213,9973.7,625.43
14,1214,9075.19,1732.25
14,1215,3880.68,8366.85
14,1216,4926.8,4185.03
14,1217,3513.01,9407.6
14,1218,7747.3,8810.06
14,1219,7929.71,2007.18
14,1220,6592.99,560.79
14,1221,3190.18,2244.02
14,1222,5330.75,4337.82
14,1223,3501.38,2850.63
14,1224,8594.67,4475.74
14,1225,9642.64,9014.23
14,1226,5369.77,417.01
14,1227,844.91,91.55
14,1228,5738.15,8979.24
14,1229,6091.84,2371.32
14,1230,1031.67,2819.24
14,1231,1023.36,4204.94
14,1232,5806.62,6292.56
14,1233,7611.02,2745.86
14,1234,9961.02,6197.96
14,1235,5900.91,9004.31
14,1236,4364.62,1780.84
14,1237,8961.77,6098.75
14,1238,3061.21,6794.55
14,1239,2068.41,4009.28
14,1240,4398.81,7123.08
14,1241,2030.76,4599.46
14,1242,2089.6,4866.46
14,1243,2997.08,4509.78
14,1244,3340.12,3421.46
14,1245,3669.45,8768.06
14,1246,2718.22,5558.39
14,1247,975.51,3773.75
14,1248,9537.44,8985.24
14,1249,6437.39,9038.19
14,1250,6726.8,755.52
14,1251,2889.61,2396.71
14,1252,8574.83,638.34
14,1253,4649.6,3588.93
14,1254,1455.24,4746.16
14,1255,7030.34,8943.6
14,1256,6910.82,2082.56
14,1257,7972.5,3908.59
14,1258,788.48,6423.9
14,1259,2115.34,940.17
14,1260,3295.48,3101.23
14,1261,9405.74,6539.55
14,1262,2528.51,7132.85
14,1263,6286.09,8806.23
14,1264,805.33,5188.02
14,1265,6561.31,4075.97
14,1266,357.15,3030.22
14,1267,7282.48,3643.3
14,1268,4233.47,9634.04
14,1269,6024.63,1451.27
14,1270,216.85,9408.15
14,1271,3054.54,8593.96
14,1272,6391.13,4725.85
14,1273,1857.24,635.66
14,1274,7585.89,7066.92
14,1275,2985.27,3113.53
14,1276,6869.9,5497.22
14,1277,5742.71,3625.57
14,1278,1349.78,6350.06
14,1279,9868.21,1441.98
14,1280,4352.25,5843.37
14,1281,2783.6,6267.22
14,1282,8184.85,2954.36
14,1283,8586.45,3880.6
14,1284,4800.08,4329.21
14,1285,9675.12,1154.44
14,1286,399.27,664.07
14,1287,723.32,3887.33
14,1288,46.69,811.78
14,1289,148.42,7802.66
14,1290,5275.61,5650.43
14,1291,1220.34,3738.41
14,1292,2202.75,3447.78
14,1293,7206.07,4859.93
14,1294,7287.51,3656.91
14,1295,2293.52,7883.41
14,1296,9765.84,4582.65
14,1297,7099.02,4373.48
14,1298,6624.55,6787.32
14,1299,409.11,3436.76
14,1300,6139.4,7976.64
14,1301,5835.57,3256.68
14,1302,7391.8,1830.82
14,1303,2714.26,6205.84
14,1304,4773.91,1855.39
14,1305,3578.88,538.0
14,1306,6201.63,2065.55
14,1307,6166.37,8701.82
14,1308,4623.03,9045.19
14,1309,4064.47,4737.07
14,1310,5748.3,3726.52
14,1311,6593.09,1143.17
14,1312,2035.69,1791.71
14,1313,1388.61,5816.62
14,1314,3565.05,6349.84
14,1315,7262.78,3259.37
14,1316,402.67,6711.66
14,1317,1663.26,7298.97
14,1318,9814.86,7963.66
14,1319,6346.62,371.93
14,1320,733.52,1000.23
14,1321,86.02,5432.12
14,1322,78.03,1755.52
14,1323,1681.78,7700.29
14,1324,8416.28,8397.2
14,1325,9750.45,7579.36
14,1326,2722.85,5672.03
14,1327,7688.47,2412.88
14,1328,1383.55,4692.4
14,1329,1220.99,5600.09
14,1330,442.22,6897.64
14,1331,2640.79,8424.07
14,1332,4592.61,319.5
14,1333,135.33,9489.97
14,1334,402.29,8867.4
14,1335,8886.96,6659.38
14,1336,2698.57,3692.54
14,1337,4003.56,4748.07
14,1338,3640.5,1160.97
14,1339,1065.14,280.17
14,1340,109.93,3688.32
14,1341,7400.35,5167.84
14,1342,6599.39,9683.41
14,1343,536.52,4730.64
14,1344,9023.19,9250.39
14,1345,5915.43,5122.46
14,1346,6742.66,746.53
14,1347,9929.71,3835.88
14,1348,8359.44,1661.94
14,1349,839.51,9758.53
14,1350,1620.19,2191.81
14,1351,7298.0,9548.88
14,1352,9510.25,3091.07
14,1353,4880.79,9030.31
14,1354,1668.48,2940.4
14,1355,8772.37,222.58
14,1356,3627.26,940.83
14,1357,5490.16,6753.9
14,1358,9497.29,7472.94
14,1359,1824.68,4909.2
14,1360,9782.98,5404.69
14,1361,466.78,1151.9
14,1362,2951.97,3764.5
14,1363,9916.71,1952.04
14,1364,3762.83,167.68
14,1365,6388.62,1978.56
14,1366,321.46,1306.61
14,1367,8659.98,7918.11
14,1368,6390.32,7851.47
14,1369,5657.6,3508.32
14,1370,4802.62,1506.22
14,1371,3062.16,6082.79
14,1372,478.01,5692.85
14,1373,1495.2,5801.84
14,1374,5256.37,3175.81
14,1375,4338.59,886.5
14,1376,9837.26,5930.32
14,1377,9975.56,6215.5
14,1378,1725.04,6146.1
14,1379,6596.91,5745.75
14,1380,3174.36,2928.75
14,1381,5267.48,1500.8
14,1382,6551.78,6793.81
14,1383,9901.12,2320.65
14,1384,2280.84,7572.05
14,1385,363.58,1645.82
14,1386,1815.35,8316.36
14,1387,106.57,8276.76
14,1388,2342.53,4383.99
14,1389,673.88,7259.12
14,1390,2269.3,4114.88
14,1391,6695.67,587.02
14,1392,5829.09,5502.12
14,1393,2141.3,4391.14
14,1394,1331.05,2444.49
14,1395,6193.08,244.21
14,1396,1254.56,9911.85
14,1397,333.96,1873.88
14,1398,6238.74,1561.36
14,1399,9531.01,3684.2
14,1400,5791.74,9174.55
14,1401,3520.99,7684.32
14,1402,2812.23,2692.77
14,1403,9071.15,1520.9
14,1404,5823.74,1698.8
14,1405,3872.96,7341.05
14,1406,5472.22,9337.79
14,1407,3476.45,9059.48
14,1408,6233.08,4680.46
14,1409,5671.71,1049.66
14,1410,4652.51,5509.97
14,1411,989.6,9836.36
15,1,1138.03,8056.37
15,2,1647.61,3968.17
15,3,6755.5,61.0
15,4,694.8,3232.9
15,5,3948.9,8000.11
15,6,9048.18,3030.33
15,7,8243.42,5274.59
15,8,4705.92,81.1
15,9,6867.99,7324.34
15,10,5090.24,6545.61
15,11,8446.61,9120.95
15,12,4714.89,201.1
15,13,9321.62,1928.1
15,14,3839.51,341.84
15,15,2954.09,3321.51
15,16,4918.8,968.43
15,17,489.86,9778.04
15,18,3643.75,7487.42
15,19,3322.16,8302.36
15,20,7167.62,1256.35
15,21,2568.96,3484.43
15,22,2592.73,4680.38
15,23,441.98,1833.87
15,24,9256.97,2644.0
15,25,3846.79,1676.39
15,26,9506.33,9321.25
15,27,3150.15,4120.86
15,28,6052.5,1667.51
15,29,6907.77,8569.92
15,30,2997.11,7522.32
15,31,816.5,3200.93
15,32,7993.59,7789.16
15,33,405.86,6396.19
15,34,6884.87,7644.46
15,35,9965.4,9118.76
15,36,3812.05,8588.12
15,37,3235.66,5700.63
15,38,3735.77,6251.53
15,39,2375.36,2828.81
15,40,7197.78,663.71
15,41,4799.01,6278.72
15,42,9238.43,3419.73
15,43,6892.56,6735.58
15,44,3779.35,2102.88
15,45,6080.26,4046.54
15,46,1657.55,2944.68
15,47,5415.28,657.54
15,48,1410.05,6318.03
15,49,5206.13,5143.97
15,50,8091.94,2288.45
15,51,8913.4,3527.94
15,52,7661.86,523.9
15,53,5615.84,7508.61
15,54,1135.04,3739.88
15,55,329.54,8247.18
15,56,6860.82,6649.4
15,57,6424.49,969.15
15,58,7841.31,3251.58
15,59,3993.14,7577.51
15,60,2440.71,4628.99
15,61,3901.93,8974.25
15,62,2737.31,5013.63
15,63,5585.86,3316.01
15,64,5194.4,1164.85
15,65,8334.98,7287.98
15,66,6514.44,8751.07
15,67,3715.27,3825.71
15,68,3261.86,1419.64
15,69,5610.67,5659.66
15,70,2893.93,4878.95
15,71,5068.85,9451.36
15,72,6944.23,7171.56
15,73,3165.47,8580.85
15,74,3337.69,1294.47
15,75,9901.16,8381.86
15,76,3255.09,9958.25
15,77,9888.07,3880.48
15,78,5701.26,6998.81
15,79,3802.33,9157.14
15,80,4475.92,6795.87
15,81,1681.81,205.84
15,82,1847.12,6502.39
15,83,2204.85,6833.24
15,84,3661.53,923.97
15,85,7719.36,1772.85
15,86,8001.72,7289.05
15,87,4498.39,1918.16
15,88,6194.47,183.67
15,89,6934.88,1060.42
15,90,4101.75,2879.41
15,91,7771.65,2828.49
15,92,7364.33,1710.49
15,93,1401.13,8158.24
15,94,4078.91,5111.02
15,95,6027.35,4025.32
15,96,3701.65,116.21
15,97,814.72,9604.25
15,98,4508.99,2924.08
15,99,478.64,626.98
15,100,5488.34,7788.79
15,101,726.56,4541.59
15,102,6517.57,1504.65
15,103,3607.74,2813.62
15,104,6084.62,5691.71
15,105,8186.59,8377.41
15,106,192.63,8917.13
15,107,2701.15,3630.41
15,108,9107.72,6061.0
15,109,9336.76,7950.91
15,110,3493.02,2217.18
15,111,5068.82,5183.2
15,112,6822.38,6339.27
15,113,3305.51,4420.47
15,114,167.23,4693.49
15,115,8932.04,6980.94
15,116,5864.28,1045.08
15,117,5777.89,3835.85
15,118,5545.03,2344.83
15,119,3657.79,267.13
15,120,7099.31,9886.64
15,121,9286.07,2073.84
15,122,6063.75,7821.55
15,123,8918.3,9137.4
15,124,551.78,5458.89
15,125,7947.06,9306.1
15,126,5086.33,9920.28
15,127,2500.24,5538.58
15,128,4978.87,4097.66
15,129,4926.08,3640.93
15,130,1700.4,3606.46
15,131,7870.08,4661.03
15,132,5028.16,7997.68
15,133,3649.78,9289.89
15,134,1613.32,2787.48
15,135,2755.51,9419.0
15,136,81.27,8730.68
15,137,6871.57,5962.1
15,138,7402.57,6039.52
15,139,3637.79,9329.38
15,140,9390.09,1407.81
15,141,1478.36,6904.97
15,142,6563.61,6355.76
15,143,8367.93,3602.81
15,144,4111.07,7833.56
15,145,993.32,9238.12
15,146,4001.37,2181.34
15,147,5042.91,9327.69
15,148,6654.25,1843.62
15,149,4493.68,714.73
15,150,4940.81,8402.49
15,151,7308.68,3345.3
15,152,592.2,6294.42
15,153,2834.05,7835.69
15,154,8198.45,5751.11
15,155,7194.94,9579.15
15,156,4159.59,4486.22
15,157,5892.59,2962.93
15,158,4.56,459.44
15,159,2790.0,2866.34
15,160,6340.37,3441.68
15,161,4535.31,187.19
15,162,3239.89,3599.29
15,163,7179.06,855.12
15,164,1739.18,4912.6
15,165,8923.33,1257.76
15,166,433.45,6293.1
15,167,243.83,1492.94
15,168,5161.06,3215.15
15,169,9975.73,8148.63
15,170,1465.68,5958.66
15,171,9447.72,8538.57
15,172,9072.59,1169.31
15,173,9502.84,5193.34
15,174,8232.19,6553.68
15,175,4091.78,2109.05
15,176,9217.39,2157.22
15,177,522.05,3200.39
15,178,4179.12,3073.23
15,179,9103.05,3558.27
15,180,2789.38,4126.61
15,181,6954.05,6911.56
15,182,8430.32,3317.59
15,183,2835.18,3059.25
15,184,2254.07,3929.54
15,185,4749.91,2472.19
15,186,5588.16,3591.43
15,187,6181.45,5457.94
15,188,2512.46,8287.44
15,189,2506.21,6759.33
15,190,2813.97,1319.14
15,191,9324.93,223.02
15,192,1833.51,8432.24
15,193,9210.44,2239.19
15,194,7317.89,6709.33
15,195,3873.68,2749.59
15,196,7928.64,2186.64
15,197,3802.89,8291.69
15,198,6263.61,2943.96
15,199,8671.08,3863.55
15,200,4961.62,4767.59
15,201,8410.65,420.2
15,202,7196.61,7252.9
15,203,2206.75,7609.72
15,204,1532.25,6782.94
15,205,5437.77,4164.49
15,206,7986.62,6669.48
15,207,9258.32,832.74
15,208,4450.13,8181.87
15,209,9797.66,3276.22
15,210,5130.79,950.77
15,211,4683.05,8092.68
15,212,3686.13,4990.75
15,213,8896.15,7399.48
15,214,206.06,962.87
15,215,8075.83,6310.05
15,216,6833.32,2507.92
15,217,8268.02,2266.3
15,218,7439.01,2727.99
15,219,1549.51,3907.43
15,220,2026.34,5452.9
15,221,6292.36,3306.23
15,222,954.04,3232.11
15,223,153.58,4281.89
15,224,1091.27,6769.09
15,225,335.57,7467.52
15,226,4219.93,563.0
15,227,8391.27,8745.18
15,228,6636.08,7142.66
15,229,1189.66,6278.93
15,230,9101.7,7163.96
15,231,5933.8,6948.35
15,232,5529.04,4022.89
15,233,4918.1,1742.8
15,234,4549.09,1872.81
15,235,8897.51,1529.99
15,236,5655.96,1619.28
15,237,3555.46,7063.9
15,238,4319.29,5454.33
15,239,4690.24,6673.98
15,240,2775.38,4227.05
15,241,6098.1,8406.16
15,242,7173.89,466.91
15,243,3060.17,6153.77
