Feature,Instance,LocX,LocY
4,184,2545.25,6066.64
4,185,3361.55,2179.13
4,186,7985.38,5865.33
4,187,9947.38,9000.34
4,188,4859.81,9117.95
4,189,9697.84,2042.58
4,190,4756.9,654.9
4,191,428.54,3628.24
4,192,3263.99,4468.2
4,193,8580.13,201.07
4,194,5334.72,610.55
4,195,5880.45,8549.54
4,196,7164.96,8620.57
4,197,2533.6,3093.77
4,198,3838.23,135.63
4,199,8373.69,7896.92
4,200,3771.82,8676.4
4,201,657.97,8967.32
4,202,2418.3,3133.19
4,203,4290.64,2653.05
4,204,5985.79,2105.89
4,205,2458.84,6882.51
4,206,5049.0,763.14
4,207,7229.25,428.8
4,208,7063.17,8412.61
4,209,4172.69,4332.47
4,210,4443.56,8017.56
4,211,9183.44,992.64
4,212,4966.2,7121.89
4,213,1247.75,3171.3
4,214,1653.68,9469.45
4,215,5254.57,7678.21
4,216,4699.41,8695.0
4,217,4887.53,6740.02
4,218,7113.52,6868.44
4,219,2398.58,4404.79
4,220,2818.67,5276.08
4,221,2668.76,9136.2
4,222,3776.27,4971.96
4,223,2586.47,687.47
4,224,51.05,3698.42
4,225,5940.34,433.5
4,226,158.62,7472.51
4,227,7863.02,1202.01
4,228,8035.73,9809.78
4,229,4654.05,3320.1
4,230,8716.83,1420.21
4,231,8401.33,5085.86
4,232,5370.0,550.4
4,233,3659.36,6244.43
4,234,1495.29,5147.86
4,235,3092.51,2972.0
4,236,3463.9,6030.32
4,237,7267.51,627.47
4,238,4374.99,8208.13
4,239,3282.63,1118.49
4,240,7602.38,8717.61
4,241,8084.12,7773.95
4,242,8136.39,541.09
4,243,2400.56,1256.4
4,244,5022.77,3712.01
4,245,244.89,2988.57
4,246,3383.94,8095.38
4,247,4161.02,50.9
4,248,9918.42,1995.56
4,249,7662.89,6931.79
4,250,1402.62,4746.79
4,251,3587.38,1987.27
4,252,5708.16,1755.78
4,253,5564.83,1443.02
4,254,2533.23,9435.32
4,255,2073.95,1116.75
4,256,1991.99,3685.56
4,257,6600.18,441.75
4,258,6139.96,3082.03
4,259,7801.98,2112.34
4,260,2047.44,8107.49
4,261,4947.12,5580.86
4,262,9361.2,3452.27
4,263,9022.87,5382.06
4,264,686.24,2629.88
4,265,9874.64,7325.36
4,266,7550.07,6563.56
4,267,5864.75,4269.22
4,268,2299.49,9994.61
4,269,7453.22,820.92
4,270,628.53,2092.92
4,271,1641.26,5285.92
4,272,3504.55,5072.54
4,273,3078.07,4534.84
4,274,5983.6,8155.85
4,275,2950.03,1919.46
4,276,1233.83,7832.02
4,277,9510.61,6327.49
4,278,5549.69,7242.02
4,279,9214.86,3797.64
4,280,3811.48,6084.08
4,281,8764.82,3637.7
4,282,6626.05,2923.82
4,283,9641.56,427.11
4,284,7930.0,7937.47
4,285,1910.5,6659.4
4,286,7607.51,9996.15
4,287,8227.51,2556.1
4,288,4029.49,1749.72
4,289,2880.08,6885.94
4,290,4152.76,2044.18
4,291,4348.32,1447.85
4,292,5236.11,5852.73
4,293,6564.51,1921.78
4,294,7809.35,6577.25
4,295,3715.83,1960.42
4,296,6959.42,9579.6
4,297,5514.67,9559.63
4,298,7608.26,9961.53
4,299,8265.76,8075.13
4,300,6651.35,1945.8
4,301,7182.65,412.03
4,302,3594.32,3442.93
4,303,2030.29,1912.5
4,304,3025.6,1323.56
4,305,8441.84,644.91
4,306,3567.24,4810.7
4,307,6779.55,5070.53
4,308,6066.19,6008.76
4,309,24.73,4122.62
4,310,7306.07,7569.49
4,311,4116.02,5626.89
4,312,7129.31,4595.85
4,313,2694.74,9073.49
4,314,2268.49,1970.91
4,315,823.63,2230.54
4,316,3318.13,2948.05
4,317,5123.31,5270.27
4,318,2982.22,9548.48
4,319,4340.82,8272.35
4,320,311.83,5000.4
4,321,7606.62,3601.6
4,322,6085.57,9313.11
4,323,9867.82,6678.24
4,324,5332.88,5057.53
4,325,7749.72,2713.32
4,326,5650.62,5164.82
4,327,7262.98,8488.34
4,328,6405.96,3378.79
4,329,4753.52,4623.82
4,330,5716.54,7240.29
4,331,9776.75,5894.26
4,332,8662.23,3535.25
4,333,4343.81,6843.13
4,334,404.0,6883.72
4,335,5189.91,9922.86
4,336,7916.37,3166.9
4,337,1077.67,1264.89
4,338,3925.83,5900.31
4,339,4349.7,3769.68
4,340,5539.82,2957.81
4,341,1515.95,4536.4
4,342,3930.02,6355.88
4,343,2965.7,3586.6
4,344,6093.44,195.64
4,345,7153.98,4460.97
4,346,4805.34,2386.11
4,347,7104.56,86.07
4,348,9582.47,585.56
4,349,2707.84,8005.75
4,350,4344.23,1410.0
4,351,4589.26,619.83
4,352,2993.22,6749.74
4,353,8200.28,2194.74
4,354,4525.1,3123.1
4,355,1218.7,1666.29
4,356,8970.91,6830.75
4,357,94.61,4603.89
4,358,4269.14,3435.83
4,359,6777.5,9861.3
4,360,6812.78,5999.21
4,361,889.06,5299.1
4,362,5159.81,9713.97
4,363,7435.3,7453.18
4,364,211.17,1942.47
4,365,4785.01,3983.79
4,366,528.31,522.36
4,367,236.44,3376.42
4,368,1660.04,6876.58
4,369,9819.92,1535.4
4,370,2255.64,2442.97
4,371,929.1,2182.94
4,372,6890.73,7528.48
4,373,7971.54,8109.0
4,374,7898.31,3494.81
4,375,2966.12,3149.95
4,376,127.98,4499.81
4,377,7636.47,3574.96
4,378,1906.69,3456.06
4,379,6917.65,6531.74
4,380,2042.45,4676.62
4,381,2548.71,4825.29
4,382,456.02,4775.36
4,383,9509.43,6155.71
4,384,2771.42,6899.54
4,385,6101.32,2738.42
4,386,2923.54,8808.38
4,387,8794.87,1283.3
4,388,1160.78,8081.84
4,389,273.37,6561.92
4,390,2430.39,4071.08
4,391,1328.12,5632.77
4,392,820.2,8801.63
4,393,8197.1,3763.44
4,394,3526.4,5313.53
4,395,8745.51,5062.9
4,396,6765.44,5352.05
4,397,2915.81,3453.64
4,398,6894.05,6738.12
4,399,7237.76,3725.33
4,400,8274.1,8216.95
4,401,9500.15,2021.27
4,402,180.71,8937.02
4,403,8225.38,9299.17
4,404,5604.78,9731.49
4,405,6410.03,1910.7
4,406,6062.41,2609.97
4,407,1422.27,4891.19
4,408,4286.26,5677.52
4,409,1360.43,2885.18
4,410,8234.55,3955.32
4,411,6239.59,9702.82
4,412,1230.73,24.01
4,413,5862.94,9244.1
4,414,979.85,7924.85
4,415,4448.38,7532.09
4,416,8473.16,7987.2
4,417,1212.78,1748.01
4,418,2976.88,4403.23
4,419,4489.92,5253.1
4,420,4442.65,9872.22
4,421,5537.84,4430.48
4,422,7214.37,1878.76
4,423,3703.4,8104.25
4,424,2474.62,996.12
4,425,2855.57,794.43
4,426,6986.27,3667.23
4,427,3116.24,4913.14
4,428,9098.78,9219.17
4,429,7397.88,8924.5
4,430,3345.48,1202.53
4,431,891.76,1717.76
4,432,866.04,1531.86
4,433,7912.34,6327.87
4,434,7926.53,4423.34
4,435,1744.77,9636.38
4,436,2240.46,2187.45
4,437,3188.16,5376.76
4,438,2154.34,6889.36
4,439,6689.04,2802.16
4,440,3712.89,9661.22
4,441,9037.63,1746.53
4,442,3784.72,8780.62
4,443,2928.45,2045.41
4,444,7204.41,1745.83
4,445,5928.59,8704.78
4,446,2954.33,8926.51
4,447,8699.82,8879.46
4,448,894.8,7105.66
4,449,2900.64,858.07
4,450,1402.95,9399.63
4,451,4689.79,2326.26
4,452,5167.41,819.38
4,453,9968.9,9021.67
4,454,957.83,6181.0
4,455,4417.29,8721.4
4,456,9576.45,4600.78
4,457,805.77,3612.07
4,458,3187.36,4464.59
4,459,1256.45,511.08
4,460,1556.97,4355.14
4,461,669.92,1244.67
4,462,2878.45,2980.54
4,463,8054.25,824.46
4,464,9333.52,669.51
4,465,6312.71,4247.49
4,466,6994.6,5742.91
4,467,1141.43,2715.55
4,468,108.7,6566.09
4,469,9226.07,5825.68
4,470,2070.01,3729.77
4,471,5587.14,1470.33
4,472,9037.19,5422.81
4,473,7587.47,5049.84
4,474,272.52,1612.57
4,475,9945.25,6247.67
4,476,1639.71,5838.56
4,477,3248.38,754.59
4,478,5454.93,5705.17
4,479,7299.0,8669.21
4,480,5530.8,9408.06
4,481,7442.13,3495.46
4,482,4000.4,3369.3
4,483,6493.97,9634.32
4,484,9398.67,965.31
4,485,1244.35,7967.32
4,486,8198.92,3733.67
4,487,9528.62,2846.67
4,488,5543.55,6543.59
4,489,6578.79,8670.36
4,490,1487.4,3528.21
4,491,1688.8,9600.02
4,492,5823.23,9123.08
4,493,5557.88,9274.28
4,494,7771.04,4148.76
4,495,2838.69,1648.84
4,496,182.4,8644.98
4,497,7739.0,2919.79
4,498,5577.5,4013.01
4,499,4954.65,298.33
4,500,5016.61,1661.99
4,501,7859.6,166.62
4,502,5921.38,7262.8
4,503,1887.77,2445.67
4,504,5426.2,9231.17
4,505,5806.82,1295.55
4,506,472.1,6275.17
4,507,9676.04,1814.73
4,508,6458.22,9422.87
4,509,9702.77,4624.45
4,510,5721.96,8240.95
4,511,1681.43,9702.36
4,512,2837.73,7198.26
4,513,7485.38,806.85
4,514,9776.49,1682.22
4,515,477.15,4627.5
4,516,5615.96,4287.16
4,517,752.11,8833.13
4,518,8200.19,5990.33
4,519,557.34,1854.54
4,520,1647.67,6699.54
4,521,6221.7,863.22
4,522,3702.46,6652.79
4,523,795.86,7262.2
4,524,6760.73,8192.82
4,525,204.67,2989.47
4,526,5457.34,6280.7
4,527,8428.45,6653.74
4,528,1483.8,7571.4
4,529,3730.98,9345.66
4,530,8517.35,6627.24
4,531,2661.34,1862.55
4,532,8815.65,6669.34
4,533,1330.48,7546.3
4,534,7342.33,7365.41
4,535,4543.83,3183.96
4,536,957.04,2025.37
4,537,3552.27,1687.83
4,538,4834.13,7181.42
4,539,5165.97,7330.96
4,540,9759.24,4335.84
4,541,6982.09,9931.05
4,542,6982.42,8657.77
4,543,2926.93,6752.86
4,544,3838.82,654.63
4,545,8123.78,5914.03
4,546,707.47,6008.68
4,547,9289.07,2517.66
4,548,6701.29,3309.04
4,549,3260.33,8077.48
4,550,2435.5,455.77
4,551,1688.31,4951.47
4,552,9885.72,8014.44
4,553,6767.97,6756.38
4,554,6727.98,8861.34
4,555,294.4,6746.78
4,556,4707.29,4351.25
4,557,2546.13,9183.82
4,558,4024.81,5973.63
4,559,5285.72,9433.29
4,560,5524.06,2628.72
4,561,3665.65,1764.92
4,562,9711.85,3780.49
4,563,4595.5,2869.25
4,564,7045.83,8478.32
4,565,621.13,2210.75
4,566,2150.48,23.19
4,567,7866.32,788.28
4,568,6095.25,6910.32
4,569,3606.74,502.3
4,570,7112.64,9114.58
4,571,3363.99,1927.59
4,572,8195.85,916.33
4,573,9834.03,6048.66
4,574,9412.59,7232.42
4,575,9154.13,6792.79
4,576,9909.1,6529.05
4,577,9991.19,2061.75
4,578,8602.21,9077.78
4,579,6088.72,1002.62
4,580,8221.13,6189.51
4,581,9219.73,4360.96
4,582,4943.15,6342.66
4,583,8591.6,6242.65
4,584,5368.84,6082.18
4,585,6866.82,1864.5
4,586,7319.8,7702.29
4,587,7072.05,5663.03
4,588,794.06,6845.56
4,589,5696.15,4017.25
4,590,5780.75,7080.63
4,591,8960.59,9971.69
4,592,7002.96,8101.7
4,593,3694.92,1114.2
4,594,7256.37,7284.73
4,595,9110.96,4303.3
4,596,8504.18,7198.88
4,597,4493.53,1589.48
4,598,2011.62,9007.67
4,599,8205.01,782.53
4,600,1670.05,1231.29
4,601,6335.99,5513.03
4,602,1889.57,1011.06
4,603,7662.04,968.7
4,604,4301.37,5016.6
4,605,1220.89,7630.83
4,606,4071.51,1167.06
4,607,6098.79,8457.69
4,608,8563.48,1278.54
4,609,4150.06,9069.61
4,610,5752.76,2530.02
4,611,9363.92,2767.85
4,612,8989.5,1048.89
4,613,2056.13,7516.1
4,614,2937.16,6251.15
4,615,1426.95,9783.74
4,616,3467.83,868.64
4,617,4455.65,5773.39
4,618,9498.81,5869.76
4,619,4867.59,8258.18
4,620,9966.19,7675.79
4,621,440.35,6724.95
4,622,272.0,887.99
4,623,1955.75,1029.09
4,624,6066.4,4383.71
4,625,1317.22,8644.73
4,626,1161.07,2338.48
4,627,2835.45,6337.54
4,628,2837.09,511.13
4,629,8169.84,7217.02
4,630,8879.42,4770.74
4,631,6116.62,2418.81
4,632,6332.66,5740.18
4,633,9014.09,3927.04
4,634,9012.3,9796.73
4,635,8085.63,2875.32
4,636,6551.94,4997.87
4,637,37.99,822.5
4,638,9115.52,2922.46
4,639,1978.96,855.95
4,640,3062.29,6424.63
4,641,2379.22,8646.51
4,642,1784.27,8191.87
4,643,3541.03,4243.61
4,644,8404.22,3660.18
4,645,4196.01,3128.55
4,646,7332.64,6055.64
4,647,3112.67,631.13
4,648,6272.9,5900.93
4,649,2372.76,4426.87
4,650,3599.07,9839.32
4,651,9939.11,9661.76
4,652,516.49,5801.1
4,653,5972.5,2933.26
4,654,8506.27,9451.72
4,655,5469.67,3921.89
4,656,2258.33,8622.26
4,657,5998.93,4731.13
4,658,2521.69,898.51
4,659,7553.68,2344.99
4,660,7051.37,4976.35
4,661,1660.93,7768.53
4,662,9208.28,2194.36
4,663,5701.7,4220.6
4,664,873.07,954.2
4,665,3005.15,3425.15
4,666,8230.53,1204.15
4,667,5136.7,1499.0
4,668,1134.6,4710.2
4,669,3456.28,4701.88
4,670,9681.0,3634.57
4,671,7836.58,6647.89
4,672,433.0,8822.8
4,673,8681.34,7214.38
4,674,775.64,3055.77
4,675,8001.81,5986.81
4,676,1798.67,4106.65
4,677,8609.84,6690.35
4,678,1031.75,7057.31
4,679,3477.26,8671.24
4,680,7849.68,6658.73
4,681,9870.57,2248.04
4,682,6665.13,5050.63
4,683,6824.35,2858.55
4,684,7894.75,5063.39
4,685,3898.57,9960.28
4,686,7640.92,772.03
4,687,7591.41,9558.98
4,688,4340.64,3983.0
4,689,8985.31,98.78
4,690,1173.81,5405.45
4,691,5759.66,6252.52
4,692,2850.75,2064.35
4,693,4934.98,8851.6
4,694,4452.58,4394.58
4,695,588.39,7079.24
4,696,3516.18,4210.7
4,697,2939.67,3703.86
4,698,758.6,329.39
4,699,8936.01,5091.65
4,700,5439.63,5865.84
4,701,916.92,5649.43
4,702,6155.57,1906.7
4,703,3970.77,2138.38
4,704,3124.46,4127.81
4,705,4799.38,7660.71
4,706,1477.02,7117.92
4,707,5382.66,2292.24
4,708,1330.69,592.91
4,709,5588.14,4289.34
4,710,830.94,1799.31
4,711,1413.93,3234.25
4,712,63.88,4592.17
4,713,7605.51,2627.7
4,714,559.23,8173.61
4,715,4894.89,9435.93
4,716,1593.96,2735.7
4,717,775.15,1883.14
4,718,4349.18,1178.77
4,719,8182.64,6022.43
4,720,6002.04,3219.18
4,721,4472.88,8443.4
4,722,7547.02,9743.01
4,723,662.18,7085.85
4,724,5884.86,2414.29
4,725,982.47,7250.53
4,726,6924.8,5883.52
4,727,275.36,9001.97
4,728,1359.68,9279.12
4,729,9082.42,5962.39
4,730,9367.86,1388.03
4,731,6202.53,2681.17
4,732,878.99,7234.13
4,733,3386.83,8100.42
4,734,1800.07,2197.89
4,735,3083.91,9033.82
4,736,97.29,2508.28
4,737,2136.52,7702.8
4,738,7206.44,370.61
4,739,2193.03,7530.52
4,740,902.28,4293.33
4,741,701.19,6092.15
4,742,6326.5,194.95
4,743,3517.82,5887.33
4,744,4441.97,3620.96
4,745,1997.27,5056.33
4,746,2257.77,8702.11
4,747,3231.11,6168.0
4,748,5800.77,2162.51
4,749,6768.42,8186.65
4,750,9992.48,726.47
4,751,4559.57,5779.19
4,752,3267.84,6243.39
4,753,6091.15,5386.73
4,754,6167.89,680.81
4,755,7847.83,5230.81
4,756,3178.28,7871.89
4,757,5398.57,7837.27
4,758,6455.72,3860.02
4,759,8860.01,2736.7
4,760,2674.63,2587.83
4,761,7089.0,6439.62
4,762,2501.62,7568.82
4,763,4959.07,9941.73
4,764,4376.87,5159.9
4,765,7635.51,4035.47
4,766,1083.1,8690.08
4,767,8128.48,2840.18
4,768,5815.49,9787.28
4,769,9916.76,7346.52
4,770,7386.68,8727.84
4,771,6423.75,4914.16
4,772,221.44,9340.67
4,773,318.44,3040.86
4,774,952.68,34.25
4,775,1216.85,7888.51
4,776,7120.89,7038.48
4,777,6247.58,8797.06
4,778,8465.14,5956.18
4,779,1980.71,1226.86
4,780,9523.36,580.43
4,781,2085.61,3725.65
4,782,7729.61,5882.59
4,783,2070.21,1723.56
4,784,2688.18,6233.98
4,785,5394.43,4613.04
4,786,2130.58,5003.7
4,787,2747.96,4480.02
4,788,1555.34,2000.69
4,789,4969.87,9450.54
4,790,5864.36,5816.69
4,791,7152.58,9160.4
4,792,3732.69,1351.73
4,793,3523.28,6625.35
4,794,5673.8,4017.04
4,795,7802.98,9065.78
4,796,2654.65,9326.2
4,797,1654.38,7481.49
4,798,6999.57,8695.42
4,799,4545.58,6667.11
4,800,5878.52,2616.22
4,801,8448.41,5988.63
4,802,6446.42,2886.76
4,803,2126.91,5156.56
4,804,4880.52,3559.25
4,805,186.7,9323.73
4,806,8933.31,6707.67
4,807,5924.44,7298.75
4,808,5412.54,1096.51
4,809,3326.6,5986.54
4,810,7123.31,232.8
4,811,2592.7,8539.07
4,812,4625.1,9963.93
4,813,4727.96,8419.21
4,814,3437.3,7021.99
4,815,3290.22,9478.14
4,816,19.06,7776.31
4,817,9219.32,7036.7
4,818,7031.46,7945.14
4,819,179.3,3185.14
4,820,5899.44,9913.94
4,821,7614.31,424.68
4,822,2248.31,483.71
4,823,8769.21,1355.18
4,824,7713.03,8881.26
4,825,6095.43,6652.97
4,826,6947.48,9744.51
4,827,7067.2,2145.96
4,828,9822.34,1964.23
4,829,5732.67,2178.35
4,830,612.6,2511.67
4,831,9012.46,6809.95
4,832,9357.02,6500.25
4,833,7056.91,9350.35
4,834,7995.79,6006.55
4,835,9531.14,6231.92
4,836,698.37,7393.33
4,837,2722.37,7523.43
4,838,231.77,3189.84
4,839,9018.32,9368.53
4,840,5530.9,6255.29
4,841,7940.63,730.64
4,842,617.84,6169.78
4,843,2334.72,6427.45
4,844,8794.33,5823.87
4,845,1553.88,8777.39
4,846,2842.17,9168.75
4,847,6601.72,7069.89
4,848,2386.35,8235.35
4,849,6187.94,2332.59
4,850,2254.61,2498.65
4,851,4973.24,5024.66
4,852,1462.98,6087.92
4,853,1729.91,9144.36
4,854,9678.21,5804.29
4,855,4014.49,1541.49
4,856,2489.24,4031.09
4,857,1266.49,5922.98
4,858,7446.59,152.52
4,859,4003.6,9434.94
4,860,9295.85,5474.88
4,861,919.33,9840.46
4,862,370.48,8166.65
4,863,6473.38,3280.41
4,864,3468.51,5959.71
4,865,732.55,5181.68
4,866,6603.19,6964.81
4,867,1136.98,5211.33
4,868,3904.64,448.34
4,869,1647.29,7492.31
4,870,2839.73,4433.78
4,871,9412.26,9119.32
4,872,6236.45,6442.22
4,873,1353.86,7438.33
4,874,3120.73,6112.49
4,875,252.52,5454.59
4,876,8050.69,3211.22
4,877,6109.57,6626.03
4,878,7902.73,5179.65
4,879,4844.05,7043.18
4,880,1520.97,9782.48
4,881,8942.57,2999.49
4,882,9058.83,9230.04
4,883,3007.96,7880.84
4,884,8858.28,546.13
4,885,129.94,8272.69
4,886,1596.91,1690.86
4,887,2901.18,2457.32
4,888,8161.29,6348.55
4,889,606.5,693.42
4,890,9327.95,4258.23
4,891,2456.17,2412.7
4,892,1271.37,7418.5
4,893,1441.13,2246.97
4,894,8962.95,3060.7
4,895,7404.17,5443.97
4,896,1583.72,7220.5
4,897,6365.14,2400.21
4,898,6245.08,3631.69
4,899,1941.57,1196.85
4,900,2719.66,1694.92
4,901,1452.59,7339.08
4,902,6635.2,5286.08
4,903,1423.92,5895.33
4,904,7056.32,4160.43
4,905,3146.94,9111.28
4,906,5776.44,4655.92
4,907,4933.4,5239.98
4,908,7258.15,2951.23
4,909,4855.36,541.42
4,910,2684.23,6927.4
4,911,2548.8,6010.47
4,912,4785.6,5152.26
4,913,3632.72,7663.87
4,914,7570.72,5570.62
4,915,356.04,7401.73
4,916,9241.98,9194.83
4,917,7151.3,8483.42
4,918,3871.79,8750.24
4,919,7696.97,2033.53
4,920,4728.07,6609.37
4,921,1918.56,2314.24
4,922,599.54,2304.17
4,923,5489.84,3629.64
4,924,7263.28,5223.97
4,925,3720.3,8892.2
4,926,9793.19,2493.84
4,927,3466.43,5266.68
4,928,8295.15,4798.99
4,929,3040.03,7889.48
4,930,1095.86,4014.21
4,931,3984.62,8398.4
4,932,3943.85,2474.64
4,933,2918.08,6110.25
4,934,4110.46,4420.56
4,935,5010.9,9386.52
4,936,6493.32,7631.87
4,937,8196.52,4804.59
4,938,5095.43,1900.57
4,939,1783.44,3733.68
4,940,17.77,6951.43
4,941,4666.72,1784.95
4,942,6639.9,2813.27
4,943,6758.32,3071.19
4,944,8991.64,5648.9
4,945,4341.24,4143.06
4,946,9167.66,4818.39
4,947,2475.82,3468.3
4,948,2492.99,721.27
4,949,6387.77,8402.96
4,950,2893.92,2875.68
4,951,4704.5,8718.23
4,952,4808.41,8558.09
4,953,4487.24,7813.16
4,954,1099.43,1891.64
4,955,1855.67,6227.73
4,956,7260.22,9298.38
4,957,3495.1,3252.96
4,958,4908.66,611.14
4,959,2927.19,2019.75
4,960,9325.35,8427.91
4,961,887.46,6612.84
4,962,4125.45,2149.14
4,963,77.07,7390.06
4,964,1751.56,74.95
4,965,2547.42,8908.68
4,966,7405.75,6024.23
4,967,7440.03,6629.84
4,968,7262.5,6459.03
4,969,3445.23,9126.58
4,970,1842.07,8559.31
4,971,6131.32,7101.19
4,972,9538.15,5440.82
4,973,1488.66,6541.08
4,974,6388.66,634.34
4,975,6152.64,7416.79
4,976,1317.17,1560.81
4,977,4757.08,8516.51
4,978,2568.28,9853.03
4,979,5401.01,7862.49
4,980,8386.9,7086.19
4,981,867.16,4360.65
4,982,3831.74,3149.67
4,983,9765.85,5223.67
4,984,8202.19,1966.67
4,985,6666.23,4411.23
4,986,4657.04,6409.61
4,987,3782.51,9206.16
4,988,2796.51,6221.79
4,989,2503.39,1231.53
4,990,3073.89,3633.74
4,991,4040.2,8652.79
4,992,7546.85,8132.18
4,993,7259.72,5312.16
4,994,9501.14,3555.27
4,995,3817.65,5910.19
4,996,4671.93,7649.51
4,997,5417.26,8884.4
4,998,512.59,7231.23
4,999,7446.84,4205.79
4,1000,2296.37,4893.94
4,1001,5033.65,5458.98
4,1002,2492.33,9634.81
4,1003,732.79,9985.28
4,1004,1400.79,7190.78
4,1005,2578.49,1761.46
4,1006,9957.89,1718.28
4,1007,1926.21,345.12
4,1008,5826.8,3690.63
4,1009,6926.99,2019.52
4,1010,229.06,762.47
4,1011,6165.84,6575.99
4,1012,3023.21,4177.26
4,1013,6692.39,5284.89
4,1014,6090.08,9342.6
4,1015,7629.94,2164.26
4,1016,7522.58,4304.14
4,1017,7312.87,8561.64
4,1018,3226.42,6804.28
4,1019,2043.95,4817.42
4,1020,4270.04,6177.01
4,1021,4333.06,6427.89
4,1022,1113.76,342.97
4,1023,2780.92,7644.04
4,1024,6332.02,3543.05
4,1025,10000.4,121.52
4,1026,2019.0,2425.04
4,1027,7432.77,167.67
4,1028,9425.18,4593.84
4,1029,2973.22,3804.84
4,1030,6571.0,5434.63
4,1031,7135.8,7910.11
4,1032,8162.67,2996.63
4,1033,5748.81,9268.64
4,1034,5462.71,6006.41
4,1035,4355.05,7429.55
4,1036,3724.01,2528.98
4,1037,3351.4,3684.65
4,1038,7343.85,3038.57
4,1039,8303.84,548.5
4,1040,8776.95,469.93
4,1041,8867.9,3327.47
4,1042,9456.45,8113.86
4,1043,7090.3,7828.54
4,1044,6815.73,1894.7
4,1045,749.32,2631.35
5,1,7328.15,9362.59
5,2,1332.26,1385.19
5,3,3066.56,2182.92
5,4,910.98,5078.34
5,5,3551.31,9124.82
5,6,1950.49,6453.73
5,7,9237.86,9402.65
5,8,3584.25,280.28
5,9,4701.13,2115.83
5,10,7803.25,153.1
5,11,3037.17,8937.59
5,12,3473.83,7779.02
5,13,6060.86,5491.39
5,14,5047.77,6162.58
5,15,7641.26,3922.92
5,16,8613.08,8018.51
5,17,6043.14,4116.09
5,18,122.95,2822.74
5,19,5574.65,6939.56
5,20,7670.64,6145.51
5,21,3510.99,8097.6
5,22,4772.63,5690.57
5,23,8641.53,4618.47
5,24,5185.22,2383.91
5,25,4882.99,1032.32
5,26,7284.52,1099.79
5,27,5377.79,8075.12
5,28,5158.42,1415.9
5,29,9662.92,5054.97
5,30,8879.6,1229.66
5,31,5346.01,9935.51
5,32,3150.27,5060.44
5,33,1604.87,8156.12
5,34,3558.42,9570.1
5,35,7907.9,9480.89
5,36,8703.42,9331.46
5,37,2530.32,7324.87
5,38,6222.08,8627.57
5,39,7301.77,4728.4
5,40,4025.59,1135.0
5,41,9062.4,5096.58
5,42,905.34,6591.37
5,43,3371.46,7479.31
5,44,9380.13,5606.33
5,45,535.69,4341.25
5,46,4145.52,5727.45
5,47,6611.26,3895.03
5,48,3076.34,4337.9
5,49,9037.08,7182.12
5,50,6548.21,2160.22
5,51,3918.04,225.96
5,52,935.78,2864.55
5,53,1370.81,7285.1
5,54,731.24,3447.36
5,55,3605.1,4638.05
5,56,6912.34,4139.19
5,57,1831.44,2379.43
5,58,961.34,3891.52
5,59,6649.36,507.33
5,60,6459.11,8755.48
5,61,2628.1,4956.51
5,62,8999.31,5160.75
5,63,5180.56,9916.12
5,64,8560.49,9628.7
5,65,3497.37,1322.92
5,66,8112.63,3984.46
5,67,8328.04,7940.55
5,68,7023.76,7896.19
5,69,35.86,2859.3
5,70,2377.62,306.65
5,71,5109.67,622.94
5,72,5622.45,4809.28
5,73,6087.54,7187.37
5,74,8508.19,5563.75
5,75,1851.63,7209.21
5,76,5155.63,4596.94
5,77,6678.65,9693.26
5,78,4094.11,656.74
5,79,2693.41,5553.68
5,80,9030.22,795.15
5,81,4571.19,4962.21
5,82,4612.04,6939.09
5,83,4091.41,2025.27
5,84,7457.68,9565.76
5,85,9108.09,4756.02
5,86,3001.68,1689.24
5,87,8842.91,4550.02
5,88,418.93,8122.56
5,89,9569.86,4826.32
5,90,565.57,3679.49
5,91,1823.5,5054.1
5,92,3021.22,2995.01
5,93,5185.49,4952.96
5,94,1666.67,2388.74
5,95,6937.78,7499.57
5,96,1535.1,8639.23
5,97,9014.74,2649.2
5,98,8813.07,2605.11
5,99,9207.6,82.93
5,100,1361.57,8430.21
5,101,3430.92,8950.47
5,102,4314.64,7605.8
5,103,4129.97,6893.32
5,104,4536.64,6895.79
5,105,3706.33,9742.59
5,106,7055.4,7880.46
5,107,5473.36,1069.66
5,108,7702.16,634.25
5,109,2175.3,1805.36
5,110,7381.41,7907.97
5,111,7932.35,1888.7
5,112,4060.24,8616.08
5,113,8167.03,3178.81
5,114,7037.3,2690.65
5,115,9867.67,7692.85
5,116,8285.6,2106.98
5,117,5997.19,1979.82
5,118,8698.74,8837.56
5,119,8071.03,9074.09
5,120,9274.26,1469.92
5,121,5841.06,2922.47
5,122,5657.09,781.58
5,123,4002.72,3978.99
5,124,7741.87,2364.19
5,125,7114.78,5035.6
5,126,9156.63,5650.47
5,127,6515.52,4898.47
5,128,4183.79,1561.17
5,129,7815.19,7472.64
5,130,4450.98,3775.63
5,131,6773.94,9565.93
5,132,4306.94,4952.71
5,133,3704.68,3986.74
5,134,4462.91,8859.77
5,135,9815.44,6685.68
5,136,1531.62,9225.38
5,137,9385.08,8229.29
5,138,5490.4,6696.44
5,139,6394.18,28.88
5,140,6484.38,6547.78
5,141,9537.22,4243.47
5,142,4646.78,2570.44
5,143,4639.21,8224.86
5,144,4626.44,8434.51
5,145,2061.29,5009.33
5,146,4868.88,5845.04
5,147,7497.27,7826.67
