Feature,Instance,LocX,LocY
17,1367,7995.75,8071.53
17,1368,6181.96,2797.09
17,1369,5169.33,424.69
17,1370,4971.91,9076.65
17,1371,3497.07,4333.55
17,1372,493.46,4121.0
17,1373,8286.13,4141.15
17,1374,4032.47,5202.09
17,1375,8302.25,9358.39
17,1376,6958.21,3833.02
17,1377,8110.1,9699.94
17,1378,2267.32,5584.1
17,1379,4508.74,5622.0
17,1380,4779.97,6871.85
17,1381,7088.43,1530.19
17,1382,7410.54,3514.56
17,1383,6370.38,4926.61
17,1384,4421.88,1528.02
17,1385,7248.52,7405.16
17,1386,1501.65,4264.41
17,1387,310.84,3896.24
17,1388,507.31,43.47
17,1389,3556.11,8717.3
17,1390,3826.12,4671.54
17,1391,6730.01,1911.65
17,1392,8175.41,7205.58
17,1393,3060.58,6997.41
17,1394,14.13,8295.81
17,1395,5804.21,597.85
17,1396,8288.34,9547.33
17,1397,5644.72,8100.05
17,1398,1988.23,1966.88
17,1399,6923.01,6978.9
17,1400,7750.62,3359.52
17,1401,9719.27,2504.45
17,1402,7953.57,897.09
17,1403,7856.74,2693.8
17,1404,3522.18,4213.86
17,1405,9192.63,2223.85
17,1406,2027.99,5791.44
17,1407,1795.88,108.44
17,1408,141.84,5176.78
17,1409,3354.78,204.96
17,1410,453.99,9372.97
17,1411,4912.48,6126.06
17,1412,5723.81,6650.67
17,1413,9116.82,1954.32
17,1414,8619.69,2210.78
17,1415,1908.01,8540.43
17,1416,3120.46,6577.21
17,1417,966.69,466.6
17,1418,4952.26,4225.56
17,1419,3958.08,7278.32
17,1420,9348.83,366.78
17,1421,3475.23,5800.27
17,1422,9103.18,3580.36
17,1423,8569.86,2496.9
17,1424,7751.44,5536.28
17,1425,7958.21,6811.45
17,1426,8612.1,6718.05
17,1427,6524.91,8377.64
17,1428,8447.04,3593.21
17,1429,6780.64,1302.9
17,1430,1780.28,5902.42
17,1431,4074.11,1311.39
17,1432,2305.85,652.21
17,1433,9103.39,5450.78
17,1434,4824.75,1329.28
17,1435,5156.17,5916.29
17,1436,1218.7,6076.46
17,1437,856.13,87.21
17,1438,5897.74,9112.21
17,1439,7022.88,2143.45
17,1440,8080.8,6619.91
17,1441,4202.88,3083.41
17,1442,4252.58,5096.56
17,1443,9928.33,6402.41
17,1444,52.3,2589.05
17,1445,2019.56,1359.06
17,1446,7444.92,2655.17
17,1447,5498.04,3446.41
17,1448,6292.67,2163.84
17,1449,3494.42,8450.97
17,1450,4476.97,3119.09
17,1451,7672.15,6422.16
17,1452,380.11,2041.92
17,1453,5592.75,2535.63
17,1454,5861.92,6437.7
17,1455,2479.9,9334.83
17,1456,6570.33,4637.19
17,1457,3222.1,5160.36
17,1458,1699.54,990.71
17,1459,7058.82,7209.29
17,1460,723.88,2700.98
17,1461,5398.47,2235.7
17,1462,9309.73,3797.12
17,1463,8471.37,8563.53
17,1464,578.42,7409.72
17,1465,3794.55,3733.91
17,1466,5617.79,8571.91
17,1467,7666.48,4961.71
17,1468,8947.76,7780.72
17,1469,2703.29,2210.65
17,1470,9503.82,7392.7
17,1471,540.49,3614.61
17,1472,109.15,2684.73
17,1473,4788.73,2807.73
17,1474,9433.07,337.68
17,1475,1746.86,5301.96
17,1476,5105.02,6285.13
17,1477,7727.1,1775.99
17,1478,7720.62,5436.45
17,1479,7112.44,6582.99
17,1480,3570.55,7029.22
17,1481,1957.21,8452.2
17,1482,2643.15,8745.99
17,1483,3717.04,7998.42
17,1484,6970.71,8260.39
17,1485,6212.6,3918.83
17,1486,8287.41,4848.17
17,1487,7705.47,3331.18
17,1488,2160.49,1783.86
17,1489,2126.55,6625.0
17,1490,9008.39,5663.64
17,1491,9130.45,240.74
17,1492,5662.85,8492.59
17,1493,8628.89,9332.66
17,1494,844.81,5890.49
17,1495,7241.1,3511.31
17,1496,668.28,6120.3
17,1497,8640.1,2474.59
17,1498,5435.49,2088.29
17,1499,971.45,1363.16
17,1500,8967.69,6790.32
17,1501,5837.02,1172.69
17,1502,4125.08,7828.04
17,1503,7014.55,256.85
17,1504,8579.66,4395.92
17,1505,9615.5,5936.76
17,1506,3309.9,487.44
17,1507,7574.61,7906.91
17,1508,7898.77,1716.46
17,1509,2789.35,4150.57
17,1510,117.1,4384.37
17,1511,7153.6,1080.21
17,1512,1019.29,2701.29
17,1513,3250.55,2167.11
17,1514,6208.07,5230.88
17,1515,7895.69,72.2
17,1516,812.41,763.39
17,1517,7657.3,2218.07
17,1518,9826.62,7957.77
17,1519,6115.67,7834.82
17,1520,1478.04,8372.04
17,1521,753.01,6448.89
17,1522,6274.99,1304.34
17,1523,201.41,180.84
17,1524,8545.69,733.18
17,1525,4575.82,3719.02
17,1526,9298.94,6820.89
17,1527,1246.07,4583.32
17,1528,9636.71,4756.81
17,1529,153.39,1423.79
17,1530,4577.49,4847.44
17,1531,4048.78,3348.78
17,1532,6500.23,9543.31
17,1533,5124.35,2546.51
17,1534,2830.14,5356.54
17,1535,8080.3,9941.0
17,1536,5600.8,4954.53
17,1537,2672.53,1745.05
17,1538,3631.37,704.71
17,1539,4805.22,9714.95
17,1540,2499.87,3069.7
17,1541,3621.42,5474.89
17,1542,655.06,4176.66
17,1543,773.25,3991.52
17,1544,9517.32,3073.98
17,1545,2581.36,5069.81
17,1546,7804.37,4691.87
17,1547,3257.33,6630.6
17,1548,4323.26,7404.23
17,1549,9948.66,6731.68
17,1550,6179.99,7654.9
17,1551,7350.71,3189.15
17,1552,2652.89,4634.82
17,1553,8118.23,4344.41
17,1554,4148.36,9501.02
17,1555,951.95,8932.0
17,1556,9951.59,438.44
17,1557,8923.92,1507.79
17,1558,1226.02,8573.89
17,1559,2693.72,2323.57
17,1560,8770.06,1132.83
17,1561,3029.19,9756.15
17,1562,2775.18,3010.49
17,1563,2136.63,908.92
17,1564,1697.2,6041.93
17,1565,7421.79,6227.14
17,1566,756.05,8073.54
17,1567,3534.96,4844.97
17,1568,5719.0,432.27
17,1569,2822.0,6020.24
17,1570,6058.44,6428.84
17,1571,9843.16,16.3
17,1572,2122.03,3649.36
17,1573,5118.22,7365.93
17,1574,5767.96,1749.54
17,1575,5404.59,5749.37
17,1576,4710.51,7625.09
17,1577,7961.63,5047.17
17,1578,4625.71,7594.56
17,1579,413.97,9642.4
17,1580,2498.19,7209.3
17,1581,2647.21,8106.43
17,1582,2079.23,4724.82
17,1583,8175.95,1878.05
17,1584,6903.48,4078.95
17,1585,5788.79,793.75
17,1586,5751.89,6673.48
17,1587,6265.13,2341.22
17,1588,1289.66,3012.89
17,1589,7634.12,9125.82
17,1590,7892.27,4770.69
17,1591,5140.97,9947.67
17,1592,637.34,1672.41
17,1593,1516.63,3130.96
17,1594,111.91,8487.79
17,1595,219.25,8124.44
17,1596,18.29,3179.6
17,1597,3522.04,8849.14
17,1598,3781.63,1736.73
17,1599,7937.07,7397.21
17,1600,5473.41,3240.17
18,1,3206.66,7921.53
18,2,1823.5,8986.37
18,3,9199.26,9738.46
18,4,3138.98,2701.43
18,5,7051.09,8598.03
18,6,9675.02,6953.12
18,7,101.94,7554.43
18,8,5282.47,119.01
18,9,149.78,2552.83
18,10,265.97,1902.0
18,11,6092.53,7179.72
18,12,9961.82,5455.57
18,13,8475.89,7709.87
18,14,8957.84,7894.81
18,15,6037.55,8651.71
18,16,3863.54,9661.97
18,17,2789.47,9448.78
18,18,4330.18,9988.07
18,19,4562.07,1422.16
18,20,3192.41,2411.31
18,21,5494.35,7313.91
18,22,4327.77,4468.88
18,23,7339.84,7052.48
18,24,2321.89,8064.47
18,25,908.92,3853.45
18,26,5976.11,5275.21
18,27,2691.77,4350.18
18,28,3264.37,8498.98
18,29,5891.14,9299.68
18,30,2730.24,5173.25
18,31,2420.81,2562.7
18,32,9567.02,5658.28
18,33,2861.77,4315.73
18,34,3096.26,4384.79
18,35,7330.22,1161.2
18,36,399.23,6517.53
18,37,3202.33,1436.73
18,38,1892.94,3566.71
18,39,6709.54,5744.74
18,40,9973.86,1247.99
18,41,1076.82,1724.57
18,42,7760.4,8557.89
18,43,7066.08,2948.75
18,44,4858.0,9112.9
18,45,1378.67,9892.34
18,46,4569.45,4955.88
18,47,1463.8,170.97
18,48,8798.4,890.51
18,49,7754.83,1647.1
18,50,3051.23,9554.67
18,51,9393.39,2310.03
18,52,2222.62,2123.0
18,53,1408.93,11.4
18,54,816.55,2136.63
18,55,8725.62,1326.61
18,56,7002.77,5204.92
18,57,5520.35,524.85
18,58,3058.38,888.66
18,59,2415.31,4736.1
18,60,9848.71,3858.89
18,61,5783.01,8474.45
18,62,8702.3,7162.89
18,63,7145.28,9410.11
18,64,6107.67,7828.77
18,65,7199.62,3743.98
18,66,9954.8,8560.18
18,67,5785.78,6404.01
18,68,7254.24,4847.62
18,69,41.34,4091.8
18,70,9165.75,6049.51
18,71,9492.85,7542.82
18,72,9954.13,8513.32
18,73,8283.75,378.8
18,74,5630.64,8379.98
18,75,7725.69,3794.5
18,76,5198.9,9052.06
18,77,4496.0,7769.11
18,78,7278.94,7702.7
18,79,6762.89,7773.64
18,80,6712.77,8025.93
18,81,9061.37,3096.24
18,82,4182.25,2702.92
18,83,7553.78,1254.98
18,84,4280.68,2886.97
18,85,6468.43,3815.81
18,86,5274.85,5751.56
18,87,687.53,5179.52
18,88,2244.77,7233.38
18,89,1018.63,6149.42
18,90,6535.93,2485.13
18,91,7636.94,6935.95
18,92,4948.13,1878.95
18,93,7373.15,6613.78
18,94,9694.69,774.28
18,95,588.09,7799.25
18,96,7945.35,4813.06
18,97,4827.32,3019.51
18,98,8516.65,5593.15
18,99,6732.04,9300.4
18,100,1322.33,5700.46
18,101,8794.1,7290.24
18,102,2132.23,3813.1
18,103,2807.18,148.08
18,104,2542.54,5687.01
18,105,1029.5,4236.32
18,106,7235.43,7908.2
18,107,4233.69,3425.68
18,108,3129.84,5207.42
18,109,1471.82,9967.91
18,110,7978.92,7155.89
18,111,7072.14,1314.41
18,112,251.59,6014.73
18,113,9326.92,8595.59
18,114,9903.49,3604.94
18,115,777.52,3011.77
18,116,5790.0,3941.2
18,117,7040.98,3384.31
18,118,2264.69,6740.11
18,119,9528.7,7167.52
18,120,5874.86,5313.71
18,121,5994.61,7478.35
18,122,561.25,9575.53
18,123,7623.38,952.24
18,124,109.06,7928.91
18,125,6737.71,394.72
18,126,2364.08,7272.0
18,127,9306.97,4617.99
18,128,7249.26,4489.73
18,129,9307.53,5452.22
18,130,4065.22,4476.17
18,131,2068.77,3354.27
18,132,1879.53,4460.63
18,133,4869.98,5686.31
18,134,11.61,4766.97
18,135,6660.13,3235.37
18,136,4523.88,7854.47
18,137,3739.68,2982.6
18,138,9158.52,4227.74
18,139,8939.96,5112.64
18,140,7687.04,9635.28
18,141,6113.08,5801.22
18,142,3802.77,7413.84
18,143,1846.12,3653.69
18,144,8290.26,5101.29
18,145,6870.82,7678.58
18,146,4426.22,4797.11
18,147,5101.5,945.12
18,148,2430.05,8461.47
18,149,9631.92,8228.04
18,150,4633.25,7208.62
18,151,3365.2,6554.76
18,152,9437.39,6587.07
18,153,4436.96,9069.92
18,154,8757.91,7554.13
18,155,4451.55,9358.52
18,156,7545.04,7417.54
18,157,5343.41,808.54
18,158,7434.01,4782.0
18,159,1761.32,7060.17
18,160,7463.06,9700.66
18,161,7925.75,2820.61
18,162,2622.31,412.3
18,163,4661.92,3789.41
18,164,4257.25,4730.31
18,165,2869.26,5885.65
18,166,4509.83,5721.71
18,167,5511.04,3471.24
18,168,2721.47,3149.76
18,169,4524.48,9312.64
18,170,9210.64,8374.6
18,171,9040.26,7143.87
18,172,4856.35,5943.27
18,173,3696.26,8173.61
18,174,7808.05,8997.07
18,175,7255.43,6418.24
18,176,6360.45,2157.42
18,177,2138.76,7288.54
18,178,5460.65,2603.19
18,179,5632.02,7034.95
18,180,6208.24,159.92
18,181,1381.74,3921.76
18,182,1607.82,4877.2
18,183,9397.74,9753.73
18,184,6862.12,3643.16
18,185,5439.47,5649.99
18,186,7190.7,7920.16
18,187,4842.21,7865.77
18,188,5321.26,9879.25
18,189,6964.49,920.58
18,190,6307.47,1927.12
18,191,2713.66,4946.41
18,192,6616.21,5247.69
18,193,8931.75,9078.48
18,194,4557.88,6713.81
18,195,937.36,955.52
18,196,7456.27,1473.76
18,197,5772.78,8030.0
18,198,3359.25,735.32
18,199,5955.43,8801.83
18,200,3875.74,9414.08
18,201,9444.18,6647.29
18,202,520.03,4745.24
18,203,4195.78,7938.23
18,204,6308.28,509.61
18,205,3486.47,4144.03
18,206,3043.64,4475.01
18,207,8318.88,6721.13
18,208,2400.82,4629.65
18,209,6632.13,9224.67
18,210,9407.44,3131.46
18,211,3002.57,937.04
18,212,1581.61,8750.35
18,213,6639.22,1284.2
18,214,366.28,8102.18
18,215,8971.7,2979.12
18,216,4676.14,9361.85
18,217,260.44,7092.68
18,218,237.36,2292.19
18,219,8382.61,8767.53
18,220,6754.22,6269.23
18,221,6631.16,7676.46
18,222,3546.41,4828.08
18,223,7506.14,5953.45
18,224,7699.37,6123.21
18,225,5848.75,2565.58
18,226,1593.94,9202.83
18,227,5636.06,4402.72
18,228,425.43,8536.01
18,229,6400.8,6909.62
18,230,4942.34,7118.53
18,231,5545.54,1769.46
18,232,5460.99,7620.27
18,233,4672.49,3786.84
18,234,6779.63,6117.07
18,235,8763.09,7408.75
18,236,3840.04,606.42
18,237,7357.98,3990.72
18,238,7562.32,8712.66
18,239,9893.02,1362.07
18,240,4282.08,7079.03
18,241,3957.24,3935.61
18,242,9706.69,294.48
18,243,7610.2,9905.92
18,244,8388.05,8008.9
18,245,4720.17,2495.48
18,246,8662.92,5213.38
18,247,5692.46,1370.19
18,248,6272.77,7872.28
18,249,5660.27,6446.82
18,250,3735.7,2721.54
18,251,536.44,7177.73
18,252,5554.29,7611.17
18,253,8690.05,6122.86
18,254,1779.88,1729.35
18,255,5130.19,8157.86
18,256,438.13,2775.65
18,257,698.02,3400.46
18,258,5103.63,2000.38
18,259,1559.62,9188.72
18,260,9044.94,2468.39
18,261,7376.15,4878.18
18,262,3479.51,4104.45
18,263,5332.8,2138.26
18,264,7641.12,7401.6
18,265,8338.12,6493.15
18,266,6224.42,472.75
18,267,7359.56,9370.38
18,268,9374.88,7389.06
18,269,9833.2,7484.06
18,270,1439.07,2853.11
18,271,7003.31,703.65
18,272,2623.11,3602.1
18,273,7411.76,1684.42
18,274,777.63,8772.07
18,275,3563.18,5831.86
18,276,6378.82,1244.84
18,277,2168.8,9664.44
18,278,623.88,9583.77
18,279,2796.32,6782.2
18,280,6022.73,6865.27
18,281,438.33,3106.75
18,282,7039.84,9105.25
18,283,7891.99,7474.62
18,284,8232.95,2267.93
18,285,5003.11,2276.41
18,286,5977.3,805.64
18,287,463.04,2766.68
18,288,1847.6,9860.95
18,289,4040.7,8993.63
18,290,2905.62,1708.85
18,291,1023.09,9520.14
18,292,8191.01,6619.44
18,293,5794.31,817.42
18,294,2415.95,5666.82
18,295,8867.16,7109.96
18,296,1212.23,4158.05
18,297,7316.17,1745.55
18,298,6785.16,1242.8
18,299,9215.89,7822.04
18,300,2361.29,8830.61
18,301,4231.84,3335.45
18,302,9909.37,8848.97
18,303,6250.93,9714.49
18,304,5506.46,6439.6
18,305,3053.59,7116.94
18,306,4986.88,480.37
18,307,2447.88,5195.5
18,308,2768.63,98.4
18,309,3322.13,5293.43
18,310,5603.8,9689.03
18,311,1567.84,3598.61
18,312,4586.0,8588.06
18,313,8693.17,1736.7
18,314,9346.79,1582.7
18,315,2914.73,553.6
18,316,8290.88,4678.65
18,317,4968.15,7987.76
18,318,34.93,3547.52
18,319,8128.9,9076.12
18,320,9922.38,2376.7
18,321,6152.97,5252.36
18,322,9355.61,7711.12
18,323,9980.07,9470.54
18,324,4018.82,7184.9
18,325,343.49,8818.88
18,326,6909.32,7831.13
18,327,6390.53,5756.53
18,328,6176.59,5622.04
18,329,5461.57,1184.64
18,330,9359.43,6622.25
18,331,7700.74,6119.01
18,332,2636.54,7182.59
18,333,7642.52,3406.21
18,334,1984.11,5136.84
18,335,2785.23,3875.83
18,336,4875.9,6486.08
18,337,9045.28,4265.0
18,338,5390.19,8693.88
18,339,323.94,9540.42
18,340,1288.47,3528.88
18,341,2954.96,1990.46
18,342,9452.16,1697.96
18,343,744.81,615.78
18,344,7033.35,6554.28
18,345,9965.13,8387.83
18,346,3134.72,4132.75
18,347,1385.35,1440.33
18,348,1971.0,1273.25
18,349,854.15,7815.45
18,350,2663.6,5137.5
18,351,5901.35,6456.22
18,352,3778.38,7341.91
18,353,1480.51,2048.74
18,354,3555.59,861.36
18,355,1611.07,5589.39
18,356,4194.89,4055.05
18,357,3779.75,5207.89
18,358,3527.11,3390.92
18,359,3920.42,8343.38
18,360,5228.85,4370.5
18,361,5677.08,8811.14
18,362,1073.33,6597.85
18,363,4305.77,9521.4
18,364,3383.0,164.87
18,365,9519.78,1526.67
18,366,1649.43,7340.11
18,367,2287.38,9511.15
18,368,1143.24,6055.39
18,369,6080.3,6045.74
18,370,9668.77,362.9
18,371,3922.34,3475.22
18,372,2857.93,7435.9
18,373,9527.38,1191.47
18,374,2298.56,7780.77
18,375,5580.64,2023.97
18,376,982.98,2286.36
18,377,6954.0,9637.14
18,378,8630.88,8218.98
18,379,4909.48,9175.59
18,380,1183.55,3403.04
18,381,2581.65,323.95
18,382,4028.47,7826.04
18,383,314.57,2460.65
18,384,7606.56,9165.48
18,385,1204.27,6588.63
18,386,7385.67,8751.32
18,387,7220.65,4825.0
18,388,8891.68,9983.6
18,389,1638.99,9852.6
18,390,5358.06,8875.03
18,391,6135.53,1430.43
18,392,5423.52,8870.81
18,393,5539.04,3219.86
18,394,5322.35,1839.36
18,395,8696.57,2445.91
18,396,4179.8,6556.24
18,397,2994.58,6487.43
18,398,5189.84,8728.01
18,399,9339.71,3322.98
18,400,8091.01,9001.33
18,401,2027.77,7809.21
18,402,6620.59,8968.03
18,403,305.18,4703.48
18,404,6462.46,5211.4
18,405,6365.41,9369.66
18,406,3560.47,1584.28
18,407,2674.08,3968.53
18,408,4524.19,5366.87
18,409,8808.01,4070.68
18,410,1679.7,675.51
18,411,8496.58,6847.83
18,412,6449.13,5647.99
18,413,2560.84,9907.19
18,414,5492.12,9753.74
18,415,3002.38,9102.78
18,416,6085.73,5311.87
18,417,6115.88,7043.64
18,418,8666.41,4966.27
18,419,4290.55,4675.91
18,420,2362.58,7953.91
18,421,2468.41,174.23
18,422,2967.52,9737.67
18,423,3171.99,3745.17
18,424,8351.16,9056.21
18,425,4733.34,8597.74
18,426,9365.44,7039.62
18,427,291.75,5825.15
18,428,3460.37,5802.29
18,429,6407.28,9824.81
18,430,9286.84,7198.57
18,431,268.84,392.82
18,432,8065.13,9388.94
18,433,107.14,4546.48
18,434,7004.59,6744.48
18,435,7666.17,7372.52
18,436,2712.46,8666.99
18,437,8952.01,843.54
18,438,4720.32,4107.87
18,439,2273.62,9366.61
18,440,7459.62,9430.37
18,441,2848.61,1788.94
18,442,3528.12,4669.87
18,443,1322.88,1033.57
18,444,7154.23,750.51
18,445,5158.27,9509.4
18,446,370.28,8356.92
18,447,7918.48,287.72
18,448,9639.5,8767.17
18,449,5594.14,8702.06
18,450,552.61,7815.47
18,451,9109.79,9210.22
18,452,1652.72,2619.95
18,453,6827.41,5628.01
18,454,2713.24,1333.9
18,455,9015.75,4119.18
18,456,4500.77,7200.12
18,457,2211.11,2852.13
18,458,7313.09,1412.59
18,459,7275.65,1773.94
18,460,2362.63,21.02
18,461,2610.79,5078.51
18,462,9884.33,7960.57
18,463,475.28,460.57
18,464,3282.59,6552.14
18,465,8015.87,4437.49
18,466,6384.39,826.01
18,467,5285.13,6430.26
18,468,8422.68,9156.6
18,469,8174.89,1241.42
18,470,6930.45,7203.8
18,471,9836.07,6384.43
18,472,2610.74,390.77
18,473,1619.57,8658.36
18,474,2703.75,7724.35
18,475,7029.47,9683.83
18,476,8032.51,3700.22
18,477,2085.45,8085.2
18,478,7957.13,6923.55
18,479,8701.35,6258.45
18,480,5585.57,600.1
18,481,1853.48,8313.9
18,482,5266.47,8591.83
18,483,8756.65,6265.07
18,484,4419.03,2871.61
18,485,3464.91,9940.4
18,486,7835.96,4646.75
18,487,4502.09,8571.77
18,488,884.65,4378.02
18,489,4066.59,3204.54
18,490,3937.9,3729.17
18,491,5507.79,9510.95
18,492,9365.06,2176.89
18,493,1580.03,7300.91
18,494,8282.22,586.8
18,495,4842.59,9833.35
18,496,2358.72,366.29
18,497,3508.28,3274.26
18,498,5352.21,1182.44
18,499,5147.22,9279.43
18,500,8476.59,2991.42
18,501,466.65,543.62
18,502,9065.67,9251.0
18,503,1149.23,774.87
18,504,606.68,4672.45
18,505,5596.95,9188.49
18,506,5463.43,5680.52
18,507,2603.2,8161.97
18,508,3916.33,5277.01
18,509,7828.57,5928.82
18,510,3969.41,6019.83
18,511,7466.31,1312.37
18,512,7302.99,6325.2
18,513,6616.94,6374.2
18,514,6860.43,3857.8
18,515,4802.31,3089.38
18,516,3812.87,1532.9
18,517,3656.19,749.8
18,518,2097.92,5481.22
18,519,52.25,56.12
18,520,1544.04,9601.25
18,521,3668.83,572.6
18,522,3255.45,8002.97
18,523,5510.86,957.75
18,524,8435.4,6938.21
18,525,6104.83,3878.62
18,526,4226.32,1091.8
18,527,4374.94,6197.14
18,528,6414.31,2882.93
18,529,8743.64,2290.51
18,530,6482.83,655.58
18,531,3198.27,8301.4
18,532,7527.36,316.48
18,533,2869.63,2276.19
18,534,9321.6,9015.86
18,535,4906.46,609.04
18,536,3064.49,1913.94
18,537,9589.06,5513.85
18,538,9305.2,8918.68
18,539,3714.77,3909.59
18,540,1353.52,4588.25
18,541,8683.19,6726.37
18,542,3402.74,7743.28
18,543,7815.52,6879.01
18,544,8544.85,379.24
18,545,3144.82,7599.93
18,546,7890.15,7427.3
18,547,745.57,9255.69
18,548,3634.25,8166.84
18,549,6602.38,9226.92
18,550,9231.22,8974.4
18,551,7762.04,1977.85
18,552,9831.4,291.24
18,553,2246.94,9748.44
18,554,8207.68,6807.39
18,555,8903.05,5649.72
18,556,1490.57,8574.71
18,557,8855.38,9819.96
18,558,345.24,3111.65
18,559,9979.93,4639.76
18,560,4079.9,9589.26
18,561,1177.76,5462.73
18,562,3719.97,1587.0
18,563,9418.33,6941.82
18,564,1165.46,2267.57
18,565,6709.85,9669.33
18,566,130.1,6237.28
18,567,1347.44,6444.97
18,568,7400.53,4231.96
18,569,8007.05,1747.83
18,570,3674.06,644.47
18,571,6674.64,2654.38
18,572,4346.3,1840.55
18,573,8452.78,1427.51
18,574,2173.01,929.66
18,575,8514.4,4412.57
18,576,611.55,4991.7
18,577,7504.11,9513.79
18,578,7067.93,2258.53
18,579,5292.19,6888.1
18,580,4924.48,7922.85
18,581,4960.88,5847.2
18,582,7909.64,7163.62
18,583,955.93,8549.4
18,584,3425.25,7455.43
18,585,6386.56,8276.88
18,586,9589.32,3438.08
18,587,5580.22,2983.96
18,588,355.56,443.99
18,589,2864.23,6920.6
18,590,7239.93,4067.83
18,591,7488.06,1711.16
18,592,6360.15,7735.0
18,593,4230.22,341.78
18,594,2773.28,2374.03
18,595,2206.12,1758.13
18,596,1601.75,1635.15
18,597,4583.92,1539.2
18,598,9373.63,9329.41
18,599,5935.17,6823.26
18,600,6176.81,8430.89
18,601,7226.74,7030.43
18,602,7061.54,5162.52
18,603,9307.44,9791.78
18,604,3810.64,1326.33
18,605,7832.29,2490.54
18,606,9579.75,3594.34
18,607,4496.44,7553.0
18,608,1013.11,9195.87
18,609,8971.88,9426.61
18,610,5103.12,9180.76
18,611,1007.04,3939.96
18,612,3715.93,1587.41
18,613,7576.68,9932.91
18,614,6128.26,9673.97
18,615,2217.73,4769.26
18,616,7930.01,7630.73
18,617,9876.13,9078.07
18,618,4439.42,5936.74
18,619,1779.62,65.47
18,620,7807.55,1123.55
18,621,5203.08,9811.01
18,622,9580.81,5478.92
18,623,8125.49,7567.88
18,624,8276.27,1923.41
18,625,6342.51,7987.3
18,626,7277.12,2844.95
18,627,8776.08,5806.28
18,628,9073.87,4302.05
18,629,9073.79,2049.88
18,630,1723.03,645.06
18,631,8028.0,3191.47
18,632,924.34,1350.87
18,633,2078.69,8410.19
18,634,4744.95,6800.08
18,635,6839.38,3587.44
18,636,2698.33,6448.23
18,637,6421.63,8106.21
18,638,9944.07,8591.68
18,639,5570.56,3043.68
18,640,4493.88,1342.94
18,641,7584.16,8741.28
18,642,3884.4,6273.11
18,643,1511.23,1313.92
18,644,7515.96,1155.81
18,645,8712.74,2468.32
18,646,3766.39,4936.94
18,647,2758.91,7889.3
18,648,395.31,327.89
18,649,7772.57,5891.15
18,650,1478.78,406.91
18,651,3416.94,962.02
18,652,675.97,1339.52
18,653,4922.74,4865.18
18,654,6874.13,1336.62
18,655,5405.18,6655.43
18,656,4629.28,6015.64
18,657,557.39,380.1
18,658,3060.9,9286.72
18,659,9307.07,4651.23
18,660,9839.63,764.77
18,661,894.23,3589.13
18,662,8087.34,4371.06
18,663,9821.05,7761.39
18,664,3689.32,8532.34
18,665,7710.9,9616.18
18,666,819.12,9679.41
18,667,1564.91,4086.97
18,668,7926.0,6622.14
18,669,8065.31,2544.88
18,670,1350.37,6646.05
18,671,4439.79,6179.34
18,672,5750.64,2057.31
18,673,7839.04,7750.75
18,674,4379.55,2378.81
18,675,4828.39,1108.59
18,676,1020.82,3121.34
18,677,6051.51,714.01
18,678,9512.68,9827.8
18,679,2874.67,6304.91
18,680,1518.47,7161.35
18,681,1175.86,8341.79
18,682,3625.72,5789.0
18,683,5836.31,4949.87
18,684,4450.74,6470.42
18,685,2454.1,6438.76
18,686,1221.41,6762.18
18,687,3300.85,3193.59
18,688,6324.98,4714.89
18,689,7838.49,6030.03
18,690,6532.02,2070.3
18,691,3381.83,1310.51
18,692,3703.94,6602.31
18,693,8595.36,7697.78
18,694,3627.89,850.9
18,695,4574.29,8098.2
18,696,3747.47,1760.4
18,697,1026.41,4189.02
18,698,5470.19,6098.0
18,699,2553.61,9961.64
18,700,6221.0,2889.16
18,701,3300.01,7909.13
18,702,9924.72,8389.63
18,703,9887.18,4258.64
18,704,9820.49,2857.93
18,705,4389.03,4797.79
18,706,1989.31,6844.64
18,707,9772.9,9448.18
18,708,3779.52,9865.35
18,709,4637.85,7023.42
18,710,7193.64,8138.53
18,711,1321.98,3599.84
18,712,1896.14,4355.9
18,713,2691.3,9461.0
18,714,5735.78,9111.83
18,715,7723.4,226.97
18,716,2161.28,7876.85
18,717,9809.03,3642.85
18,718,8770.29,5472.71
18,719,1385.79,5314.31
18,720,6715.12,4336.72
18,721,7877.29,769.97
18,722,6461.87,9776.49
18,723,6108.89,6902.83
18,724,1987.51,1578.23
18,725,409.5,5604.83
18,726,1460.16,5530.2
18,727,2768.01,8082.47
18,728,1567.18,9700.17
18,729,6012.99,5568.82
18,730,5698.34,426.18
18,731,8522.86,708.65
18,732,5134.53,4162.06
18,733,2636.51,4112.46
18,734,7035.61,6130.04
18,735,677.89,8306.81
18,736,8479.56,9323.53
18,737,308.29,2856.92
18,738,261.23,552.01
18,739,7137.97,2119.64
18,740,8247.01,5788.47
18,741,7473.5,4157.55
18,742,8702.33,2118.57
18,743,8766.82,6631.08
18,744,5108.84,1726.56
18,745,2075.67,9070.12
18,746,9459.72,5816.97
18,747,9615.97,6288.95
18,748,5813.86,7168.64
18,749,5635.44,2299.81
18,750,7139.98,1996.43
18,751,9867.22,5857.46
