Feature,Instance,LocX,LocY
15,76,2295.86,4455.38
15,77,8270.9,4712.75
15,78,6416.09,9456.77
15,79,2959.18,8680.86
15,80,3912.4,1450.38
15,81,6188.14,6819.08
15,82,815.37,5059.46
15,83,7170.22,2060.37
15,84,415.51,8501.61
15,85,2099.85,5233.16
15,86,5913.88,7310.94
15,87,9970.48,2879.74
15,88,9654.51,2345.94
15,89,6842.51,1697.03
15,90,3011.57,3494.02
15,91,8399.7,1939.19
15,92,2438.23,3842.38
15,93,8761.08,178.59
15,94,5697.35,5121.2
15,95,3366.18,850.95
15,96,2603.49,9507.5
15,97,5553.37,79.36
15,98,13.64,1583.43
15,99,3201.18,1188.37
15,100,3841.35,5016.27
15,101,6723.71,9071.97
15,102,7263.03,1224.85
15,103,8693.62,3520.54
15,104,1392.86,1420.28
15,105,2649.8,4443.97
15,106,3307.86,2273.94
15,107,7964.3,1619.89
15,108,8262.29,2953.96
15,109,9756.89,6601.39
15,110,9894.9,776.56
15,111,7452.33,1893.23
15,112,1154.62,7556.16
15,113,939.01,9355.55
15,114,2058.4,3481.29
15,115,6652.86,9480.21
15,116,8697.23,6776.31
15,117,351.76,249.68
15,118,55.87,4977.6
15,119,616.36,5298.73
15,120,9033.75,6342.11
15,121,2392.92,7226.26
15,122,2847.88,1291.18
15,123,5915.34,5180.93
15,124,7632.53,1207.03
15,125,5419.68,3999.21
15,126,9345.43,2666.17
15,127,5154.13,2210.34
15,128,2018.73,4307.98
15,129,3161.91,3671.17
15,130,2920.97,9486.76
15,131,3754.91,7935.13
15,132,4864.24,5236.19
15,133,6217.51,3688.32
15,134,3679.93,2287.64
15,135,5431.75,6270.64
15,136,1292.64,391.38
15,137,172.03,3228.54
15,138,1281.27,8820.73
15,139,1412.82,5762.27
15,140,7628.34,1610.39
15,141,4801.63,9756.09
15,142,4027.67,7898.25
15,143,3807.87,1381.38
15,144,6205.51,3195.29
15,145,5718.18,6309.68
15,146,3101.08,2630.86
15,147,2731.58,1057.47
15,148,3501.73,3852.15
15,149,965.89,8921.35
15,150,2786.2,9936.58
15,151,7873.02,4052.47
15,152,5132.27,6808.79
15,153,3533.24,623.78
15,154,6442.56,6760.41
15,155,7852.57,5807.63
15,156,590.43,505.86
15,157,3264.06,7739.97
15,158,7059.41,1464.55
15,159,7296.6,4555.83
15,160,6177.82,4017.27
15,161,6331.79,1709.25
15,162,9461.27,8829.12
15,163,1730.96,4163.96
15,164,8760.62,8777.85
15,165,2717.47,4258.97
15,166,8134.73,9754.68
15,167,7425.25,431.86
15,168,476.69,2726.93
15,169,7525.15,978.99
15,170,8991.76,293.88
15,171,1632.92,4983.83
15,172,2593.24,4685.79
15,173,5511.53,1098.98
15,174,9587.23,5627.17
15,175,315.25,4736.25
15,176,158.14,9329.96
15,177,8784.33,4335.93
15,178,6107.67,4639.65
15,179,1520.25,6025.74
15,180,9081.78,1159.66
15,181,1334.3,1513.88
15,182,4821.94,3948.85
15,183,7869.3,2924.91
15,184,3530.08,8396.79
15,185,2995.33,2991.77
15,186,2432.7,1557.38
15,187,4227.2,9261.38
15,188,2055.07,3194.54
15,189,9316.81,6998.62
15,190,5000.82,4677.87
15,191,3664.72,4968.16
15,192,4403.81,963.62
15,193,6900.81,4277.55
15,194,4206.96,2687.16
15,195,7185.79,9411.03
15,196,5927.34,5515.94
15,197,1787.71,6739.78
15,198,8470.32,4211.42
15,199,3878.67,5058.56
15,200,4151.97,6206.0
15,201,9011.37,8267.47
15,202,1824.55,8356.73
15,203,2966.72,9174.98
15,204,7869.2,3725.61
15,205,561.25,3350.99
15,206,1506.94,1782.62
15,207,5.48,4572.21
15,208,4694.47,6497.16
15,209,3044.13,3180.45
15,210,4789.52,7088.25
15,211,8361.71,5895.43
15,212,3593.14,6063.73
15,213,3402.37,9644.99
15,214,1367.12,7254.24
15,215,1585.02,6033.05
15,216,2734.08,8120.43
15,217,3462.68,4289.45
15,218,3348.4,1529.34
15,219,9450.44,3550.05
15,220,9480.68,9489.59
15,221,2861.06,8477.15
15,222,4515.1,8187.91
15,223,2814.97,8587.36
15,224,628.81,3146.56
15,225,4011.07,8179.35
15,226,5799.88,8565.09
15,227,3463.54,6718.81
15,228,3327.65,9281.57
15,229,4241.65,5281.71
15,230,8200.14,4827.3
15,231,7797.89,2799.31
15,232,7986.65,6610.85
15,233,2549.93,3021.37
15,234,2497.76,7300.73
15,235,9917.82,9916.88
15,236,3100.03,7329.66
15,237,3002.32,6607.75
15,238,8666.94,6724.51
15,239,4039.91,6963.65
15,240,6710.17,4557.32
15,241,3364.46,8412.42
15,242,6937.92,9738.4
15,243,9299.44,7443.37
15,244,9169.43,7394.4
15,245,5393.77,4963.13
15,246,1685.52,8201.32
15,247,9162.36,7675.17
15,248,7401.59,2676.52
15,249,7464.67,4764.04
15,250,9306.98,1825.27
15,251,6641.23,9044.75
15,252,9568.43,9032.76
15,253,6039.34,4206.73
15,254,3790.43,9038.29
15,255,5540.61,8592.13
15,256,2160.01,6447.01
15,257,2422.05,2342.41
15,258,5393.46,7160.22
15,259,9873.62,8334.02
15,260,2773.92,7918.83
15,261,4013.84,7729.61
15,262,1104.63,7853.7
15,263,7008.12,3100.38
15,264,7317.5,1032.94
15,265,8868.6,3247.37
15,266,7537.0,7825.45
15,267,5331.96,5962.03
15,268,8472.03,5425.57
15,269,4686.43,4846.04
15,270,3011.12,5356.59
15,271,3744.99,5236.48
15,272,4348.22,8481.1
15,273,8031.21,5460.91
15,274,8810.35,4115.12
15,275,4695.17,3371.37
15,276,1942.21,7955.97
15,277,5623.11,3218.17
15,278,9160.93,9436.77
15,279,545.71,1368.84
15,280,4970.15,7476.86
15,281,5695.95,7237.98
15,282,4863.46,1660.72
15,283,9247.48,3984.75
15,284,6842.87,5623.93
15,285,3079.98,858.23
15,286,4825.95,8332.55
15,287,558.97,993.31
15,288,3540.17,2236.95
15,289,6604.51,1059.52
15,290,221.82,8286.97
15,291,3366.09,9572.12
15,292,6432.11,2573.92
15,293,7471.61,6598.2
15,294,8324.23,1347.97
15,295,6340.73,3541.22
15,296,7783.89,8933.3
15,297,249.38,6173.88
15,298,4731.55,3139.82
15,299,8083.61,8898.84
15,300,7831.35,3003.88
15,301,9659.58,3894.34
15,302,5026.51,7951.83
15,303,7879.27,4212.97
15,304,1679.67,9775.9
15,305,4605.2,1744.92
15,306,6971.59,5417.01
15,307,2789.12,4801.06
15,308,6005.0,7132.92
15,309,2962.93,4883.5
15,310,3414.89,5747.51
15,311,6456.05,4373.97
15,312,9940.49,5348.77
15,313,9071.02,9640.95
15,314,2547.91,2062.15
15,315,1965.04,4110.68
15,316,7527.94,29.89
15,317,5259.9,7303.57
15,318,7180.92,4131.23
15,319,7822.54,1966.41
15,320,7259.54,7763.8
15,321,8790.71,6715.53
15,322,3373.88,5002.28
15,323,1541.31,2742.44
15,324,7135.32,1943.08
15,325,1464.45,9032.94
15,326,9234.37,1017.59
16,1,8373.09,5887.28
16,2,3591.69,6061.89
16,3,3398.3,9647.11
16,4,1369.59,7253.9
16,5,1579.65,6032.61
16,6,2738.39,8122.18
16,7,3470.55,4290.73
16,8,3339.02,1534.35
16,9,9446.57,3547.79
16,10,9472.22,9482.67
16,11,2851.97,8474.87
16,12,4517.54,8180.78
16,13,2820.31,8579.43
16,14,634.52,3146.02
16,15,4012.89,8178.02
16,16,5796.02,8564.74
16,17,3450.89,6718.72
16,18,3336.05,9281.39
16,19,4251.12,5280.02
16,20,8201.85,4837.19
16,21,7805.19,2802.93
16,22,7986.25,6604.73
16,23,2542.69,3022.02
16,24,2493.29,7305.74
16,25,9918.32,9909.39
16,26,3101.45,7337.97
16,27,3008.09,6612.05
16,28,8677.0,6719.62
16,29,4046.19,6964.04
16,30,6712.95,4562.0
16,31,3371.75,8411.58
16,32,6947.0,9735.46
16,33,9312.46,7441.59
16,34,9170.04,7395.28
16,35,5392.86,4955.24
16,36,1677.7,8195.18
16,37,9176.17,7671.78
16,38,7389.32,2674.94
16,39,7463.13,4755.0
16,40,9303.12,1816.13
16,41,6632.7,9052.98
16,42,9569.96,9026.19
16,43,6035.42,4214.08
16,44,3781.35,9032.97
16,45,5551.91,8586.87
16,46,2163.6,6441.26
16,47,2423.92,2345.06
16,48,5391.02,7168.52
16,49,9883.05,8334.38
16,50,2762.95,7915.99
16,51,4015.99,7738.04
16,52,1097.97,7857.36
16,53,7020.35,3099.59
16,54,7324.31,1027.23
16,55,8863.23,3235.13
16,56,7537.82,7821.48
16,57,5330.57,5963.79
16,58,8481.61,5426.79
16,59,4687.69,4847.12
16,60,3000.36,5343.45
16,61,3736.48,5231.5
16,62,4345.18,8480.88
16,63,8033.8,5461.29
16,64,8811.39,4114.19
16,65,4701.23,3372.33
16,66,1940.94,7963.07
16,67,5626.37,3204.05
16,68,9159.99,9442.9
16,69,541.38,1373.34
16,70,4976.54,7470.25
16,71,5690.44,7229.18
16,72,4872.35,1668.23
16,73,9248.69,3991.83
16,74,6854.51,5617.32
16,75,3091.86,855.62
16,76,4816.34,8321.6
16,77,556.78,984.39
16,78,3542.76,2236.33
16,79,6601.04,1048.74
16,80,225.01,8284.98
16,81,3367.37,9564.04
16,82,6441.13,2561.27
16,83,7468.29,6597.82
16,84,8331.59,1349.79
16,85,6326.98,3534.89
16,86,7777.85,8939.32
16,87,254.36,6179.61
16,88,4734.16,3143.16
16,89,8084.93,8890.01
16,90,7830.72,3009.95
16,91,9666.03,3907.61
16,92,5022.69,7952.04
16,93,7876.42,4214.11
16,94,1684.31,9784.36
16,95,4592.03,1744.89
16,96,6966.15,5418.89
16,97,2786.21,4804.68
16,98,5999.41,7138.77
16,99,2969.55,4880.71
16,100,3408.13,5755.91
16,101,6463.88,4364.46
16,102,9939.84,5352.21
16,103,9070.04,9648.63
16,104,2555.83,2066.13
16,105,1957.09,4113.04
16,106,7537.05,25.09
16,107,2354.66,6370.93
16,108,9097.83,1079.7
16,109,2542.68,3967.51
16,110,7711.81,1925.82
16,111,10010.16,375.22
16,112,427.59,688.61
16,113,8775.18,7213.31
16,114,5688.08,3232.08
16,115,6854.45,5429.6
16,116,8549.89,305.27
16,117,4911.54,8618.32
16,118,2346.73,408.76
16,119,9731.22,4326.89
16,120,9235.57,3203.72
16,121,7775.79,4767.64
16,122,2286.58,9384.93
16,123,3269.73,7364.47
16,124,1388.62,1865.39
16,125,6173.67,2260.4
16,126,4735.74,1675.1
16,127,8574.48,1058.88
16,128,2817.96,5037.91
16,129,1158.06,4308.0
16,130,590.55,2592.97
16,131,1810.62,2170.23
16,132,8059.72,2642.49
16,133,697.73,9239.82
16,134,8783.11,4796.34
16,135,8881.49,8749.98
16,136,4094.34,6646.03
16,137,1988.16,1637.77
16,138,2708.46,6175.48
16,139,5753.29,350.07
16,140,2672.19,9120.5
16,141,7532.6,5262.28
16,142,8523.79,6056.49
16,143,277.55,8223.21
16,144,917.5,2860.63
16,145,2450.7,4642.68
16,146,4060.44,8195.3
16,147,7179.76,6575.48
16,148,6286.3,8680.21
16,149,8058.62,1465.57
16,150,6292.76,9237.99
16,151,9463.08,5909.1
16,152,569.8,4049.94
16,153,4582.91,1027.85
16,154,3131.24,10001.61
16,155,2194.81,8801.86
16,156,889.72,4612.68
16,157,3475.3,8650.17
16,158,2706.08,2499.26
16,159,9745.03,6701.4
16,160,3229.32,5341.45
16,161,2012.18,5512.46
16,162,6699.57,8612.87
16,163,4512.49,4466.12
16,164,3105.06,4663.31
16,165,7914.73,6606.35
16,166,4023.65,8316.18
16,167,4021.35,763.1
16,168,33.14,3983.78
16,169,1357.17,9198.27
16,170,1992.21,136.95
16,171,579.87,1690.26
16,172,511.42,8821.0
16,173,1946.98,3533.51
16,174,6572.27,4304.15
16,175,5049.5,1620.12
16,176,9384.13,739.46
16,177,3158.43,9139.19
16,178,8290.28,5750.97
16,179,6515.99,4655.58
16,180,7781.1,9916.16
16,181,5667.77,7978.46
16,182,6593.99,7058.67
16,183,5550.24,2440.48
16,184,370.05,1085.34
16,185,5051.6,9514.31
16,186,5405.83,1175.23
16,187,4351.33,2272.38
16,188,6935.14,8568.16
16,189,5360.63,1700.59
16,190,6993.6,9267.67
16,191,2943.6,5777.66
16,192,7808.17,8366.36
16,193,6680.17,8576.13
16,194,3165.28,9530.93
16,195,1003.41,9972.18
16,196,3283.09,3551.71
16,197,5774.51,8656.9
16,198,4838.55,5877.14
16,199,5648.67,6761.7
16,200,9384.91,3849.34
16,201,4555.78,2154.59
16,202,4549.65,9250.9
16,203,3658.8,293.18
16,204,3738.09,8712.79
16,205,7719.89,3506.99
16,206,6565.97,804.79
16,207,4253.91,4661.07
16,208,3673.27,166.74
16,209,2642.13,6014.39
16,210,5821.54,8145.3
16,211,4178.28,8809.62
16,212,4374.2,3096.39
16,213,2859.07,8875.29
16,214,8738.05,793.79
16,215,2824.16,2249.89
16,216,6997.02,6572.19
16,217,9707.49,9554.33
16,218,5963.36,2715.08
16,219,1058.1,7523.36
16,220,695.67,9649.8
16,221,5767.05,6124.69
16,222,5172.08,3419.35
16,223,3074.79,4735.88
16,224,4021.28,2918.09
16,225,1977.09,5458.11
16,226,7273.33,680.2
16,227,8877.41,7918.28
16,228,8065.39,4975.55
16,229,4480.52,948.28
16,230,4893.83,4283.01
16,231,4129.72,3866.23
16,232,9882.02,3012.83
16,233,2947.7,1782.41
16,234,1944.31,386.47
16,235,3086.21,3135.47
16,236,3074.71,3608.51
16,237,3689.23,7618.65
16,238,8209.56,3144.06
16,239,2935.0,5509.82
16,240,6865.86,1436.85
16,241,7933.87,3404.3
16,242,7281.76,9580.63
16,243,4385.49,6079.95
16,244,5367.74,3676.83
16,245,7429.07,586.08
16,246,7369.71,2496.97
16,247,91.44,9962.98
16,248,9228.81,9762.74
16,249,2714.06,8500.58
16,250,5316.47,5213.92
16,251,8308.25,9109.8
16,252,9657.11,9442.06
16,253,9826.71,7298.52
16,254,1717.51,7237.93
16,255,5049.25,8240.0
16,256,5406.28,5119.83
16,257,4315.06,1313.2
16,258,7422.86,7864.19
16,259,815.62,9565.67
16,260,9712.25,4924.29
16,261,2476.2,3164.48
16,262,3281.94,930.89
16,263,6610.0,1783.68
16,264,7270.22,3568.24
16,265,3164.68,9739.57
16,266,3955.88,4199.71
16,267,2697.87,8424.4
16,268,2470.55,1723.36
16,269,4113.79,4868.17
16,270,7673.63,6444.03
16,271,1891.87,6942.97
16,272,9702.01,5333.79
16,273,6722.77,4250.59
16,274,2059.23,8937.87
16,275,7283.02,7680.14
16,276,3476.75,6807.54
16,277,6660.59,5764.34
16,278,2498.76,5201.42
16,279,5000.43,8316.02
16,280,3712.55,6487.25
16,281,5743.92,8463.62
16,282,1779.96,3054.45
16,283,3294.79,8940.31
16,284,2301.31,8125.87
16,285,9340.34,8718.2
16,286,4797.24,2158.28
16,287,2460.17,2754.85
16,288,633.22,9079.06
16,289,4388.63,8076.06
16,290,7521.57,9077.85
16,291,853.44,9788.2
16,292,8039.31,2879.27
16,293,626.64,5408.22
16,294,9770.41,6731.24
16,295,5370.69,5775.2
16,296,6273.16,9303.39
16,297,9961.34,9447.86
16,298,1851.61,4113.41
16,299,5508.63,5083.41
16,300,1713.02,7668.52
16,301,1450.44,2532.27
16,302,2224.51,5167.97
16,303,7937.55,3640.51
16,304,1914.63,8351.05
16,305,7323.57,2179.57
16,306,9796.64,5072.85
16,307,9588.31,1002.38
16,308,8787.6,5342.38
16,309,3501.12,903.43
16,310,5590.02,9607.69
16,311,270.58,2354.37
16,312,1555.76,8331.33
17,1,3671.26,8939.52
17,2,8279.64,9186.48
17,3,9142.01,763.49
17,4,1439.93,9182.56
17,5,3728.08,9613.18
17,6,5199.26,3353.73
17,7,3375.6,8193.32
17,8,1566.09,1441.74
17,9,7053.19,206.34
17,10,2874.21,2966.8
17,11,5896.31,4497.21
17,12,5072.77,4391.08
17,13,1953.79,6207.71
17,14,7033.0,5891.41
17,15,9357.85,3332.46
17,16,863.16,9313.91
17,17,571.56,1411.25
17,18,7768.27,7328.63
17,19,2740.71,354.47
17,20,9305.9,4554.66
17,21,9693.68,7707.25
17,22,859.36,6211.03
17,23,6045.46,7017.47
17,24,46.54,7608.94
17,25,6572.3,7529.5
17,26,7864.32,8513.27
17,27,9948.79,9155.75
17,28,9986.34,1367.37
17,29,5570.02,5490.04
17,30,5381.51,8190.87
17,31,7174.32,6217.21
17,32,6421.69,5711.59
17,33,2323.65,468.07
17,34,9174.3,8950.83
17,35,3184.53,9225.56
17,36,4092.12,1005.77
17,37,841.04,8657.27
17,38,2391.47,7518.48
17,39,179.06,2738.99
17,40,5960.39,5918.0
17,41,986.68,5062.52
17,42,7256.45,5082.85
17,43,4509.61,1871.66
17,44,4277.84,5909.62
17,45,3011.29,1724.91
17,46,151.66,361.31
17,47,4469.34,3552.6
17,48,4394.72,8089.05
17,49,2644.73,6623.58
17,50,908.7,4794.53
17,51,6646.66,3071.18
17,52,2682.12,6747.0
17,53,1775.56,9360.22
17,54,5852.78,6035.65
17,55,8087.85,9975.21
17,56,1252.25,8373.85
17,57,9036.76,3191.42
17,58,6941.11,3781.42
17,59,903.07,2502.04
17,60,9545.5,6762.81
17,61,9719.24,6663.05
17,62,5535.89,3519.02
17,63,8864.54,4416.28
17,64,1105.87,550.0
17,65,9829.49,5537.69
17,66,7259.18,4561.7
17,67,9351.96,8926.05
17,68,4246.86,6445.4
17,69,4713.31,5662.17
17,70,9142.3,1730.7
17,71,693.14,4316.38
17,72,9589.66,2799.52
17,73,3525.39,9840.49
17,74,3695.4,2637.49
17,75,3121.48,5667.54
17,76,4465.69,7682.41
17,77,5702.49,1763.95
17,78,783.54,877.36
17,79,7480.84,3637.33
17,80,3427.15,6420.44
17,81,8872.5,2157.69
17,82,2757.53,2062.04
17,83,1048.03,5225.54
17,84,4659.27,5792.67
17,85,320.71,4700.95
17,86,4542.91,7128.42
17,87,4009.87,7222.95
17,88,3743.61,9361.55
17,89,5899.12,1091.39
17,90,4366.85,246.09
17,91,6174.65,886.08
17,92,2621.5,4460.68
17,93,6438.07,5572.99
17,94,3555.79,9523.52
17,95,2150.63,4640.09
17,96,2991.67,9220.92
17,97,4682.17,745.65
17,98,9278.41,3966.05
17,99,3761.65,100.81
17,100,7901.26,7169.0
17,101,6115.85,4150.97
17,102,4820.94,3023.17
17,103,8181.92,5331.04
17,104,1115.09,2006.97
17,105,4933.85,8312.36
17,106,5514.35,2124.3
17,107,4349.06,3562.04
17,108,6259.9,9563.98
17,109,1413.75,2118.79
17,110,5200.04,9378.95
17,111,6488.62,4868.64
17,112,9731.4,8365.38
17,113,1512.55,4922.54
17,114,382.55,8174.37
17,115,6652.85,6464.85
17,116,9147.81,9507.82
17,117,6557.44,4554.09
17,118,4690.93,6765.29
17,119,8764.99,9823.71
17,120,3957.67,3878.59
17,121,1261.84,9297.27
17,122,7216.22,9344.35
17,123,5318.79,4211.84
17,124,4519.73,1244.18
17,125,6128.0,825.4
17,126,3424.02,8285.36
17,127,1853.0,2884.53
17,128,7211.01,1470.37
17,129,9903.58,2430.85
17,130,9282.84,5841.36
17,131,970.44,654.14
17,132,8531.91,8617.06
17,133,2667.06,3762.69
17,134,36.47,1830.41
17,135,8584.49,6729.47
17,136,7567.84,1511.48
17,137,7939.61,7126.04
17,138,6791.15,8911.79
17,139,8999.07,397.36
17,140,6256.78,5039.54
17,141,8551.85,5504.24
17,142,2411.75,5199.39
17,143,2585.26,8830.89
17,144,8631.46,8055.89
17,145,4624.12,4926.94
17,146,1549.4,2976.78
17,147,4672.89,3520.31
17,148,5571.45,5421.78
17,149,3462.29,7103.66
17,150,3774.26,1854.89
17,151,8285.61,43.76
17,152,9999.84,5582.9
17,153,2897.71,3353.85
17,154,8677.83,6461.87
17,155,1374.48,1436.35
17,156,3649.48,6525.78
17,157,9542.23,80.54
17,158,9867.94,2740.98
17,159,4447.01,6784.38
17,160,860.91,8585.94
17,161,3353.82,759.13
17,162,9543.04,3443.94
17,163,4700.12,8204.82
17,164,3930.2,2919.89
17,165,8459.87,6553.85
17,166,4030.36,6058.37
17,167,7102.57,3527.4
17,168,4380.43,4123.63
17,169,1119.09,252.14
17,170,7308.53,6740.3
17,171,3159.82,5655.14
17,172,3018.68,7958.15
17,173,6368.97,1562.95
17,174,9848.77,9250.73
17,175,7770.09,7706.7
17,176,1224.82,9022.67
17,177,105.58,6943.48
17,178,2399.72,435.48
17,179,332.28,1290.08
17,180,2830.17,5512.65
17,181,6028.42,4478.41
17,182,1351.86,1210.63
17,183,7458.31,793.03
17,184,4032.88,4807.94
17,185,268.82,1925.62
17,186,1611.81,5996.79
17,187,7903.72,5766.84
17,188,5927.97,1598.53
17,189,489.41,9869.77
17,190,3869.69,864.79
17,191,7634.52,6389.33
17,192,4565.22,3883.94
17,193,6364.58,1842.42
17,194,784.27,1350.66
17,195,1524.99,6777.95
17,196,6040.55,5041.1
17,197,3650.87,294.04
17,198,3729.64,8711.92
17,199,7722.61,3502.23
17,200,6566.19,818.42
17,201,4260.55,4664.51
17,202,3670.49,177.35
17,203,2643.94,6008.44
17,204,5818.91,8147.59
17,205,4180.49,8813.47
17,206,4372.08,3099.51
17,207,2859.07,8882.25
17,208,8734.65,789.17
17,209,2816.21,2255.77
17,210,7004.58,6575.11
17,211,9708.47,9554.31
17,212,5961.65,2707.43
17,213,1053.1,7514.05
17,214,701.38,9648.45
17,215,5762.08,6126.05
17,216,5162.87,3420.96
17,217,3079.92,4743.45
17,218,4014.6,2929.16
17,219,1965.49,5459.26
17,220,7267.88,670.26
17,221,8881.42,7923.87
17,222,8068.21,4965.25
17,223,4481.53,955.95
17,224,4904.31,4284.18
17,225,4133.47,3866.39
17,226,9894.78,3011.38
17,227,2935.84,1781.88
17,228,1940.5,375.22
17,229,3079.41,3143.46
17,230,3077.19,3601.82
17,231,3693.42,7611.77
17,232,8217.79,3149.72
17,233,2927.24,5514.68
17,234,6870.87,1444.57
17,235,7943.79,3411.68
17,236,7292.31,9583.84
17,237,4381.49,6071.93
17,238,5366.27,3688.9
17,239,7419.25,585.96
17,240,7374.42,2496.85
17,241,91.67,9967.24
17,242,9231.68,9760.45
17,243,2703.86,8514.4
17,244,5328.89,5226.81
17,245,8307.79,9110.69
17,246,9658.83,9436.19
17,247,9837.02,7292.4
17,248,1714.86,7246.49
17,249,5054.13,8241.96
17,250,5404.09,5120.76
17,251,4324.26,1309.64
17,252,7413.3,7866.77
17,253,808.74,9562.61
17,254,9704.31,4919.18
17,255,2484.33,3168.21
17,256,3278.22,936.04
17,257,6615.53,1788.35
17,258,7271.15,3572.3
17,259,3160.46,9744.03
17,260,3953.58,4191.03
17,261,2698.64,8416.5
17,262,2467.34,1726.38
17,263,4115.47,4868.49
17,264,7662.33,6437.98
17,265,1898.0,6944.87
17,266,9716.13,5340.84
17,267,6715.82,4240.96
17,268,2064.36,8931.27
17,269,7284.96,7678.25
17,270,3476.7,6811.78
17,271,6658.43,5769.86
17,272,2499.13,5204.52
17,273,5012.39,8326.66
17,274,3701.21,6484.38
17,275,5754.74,8459.65
17,276,1787.68,3049.07
17,277,3291.62,8943.69
17,278,2293.31,8125.89
17,279,9350.21,8719.94
17,280,4801.69,2158.49
17,281,2466.87,2755.92
17,282,637.49,9077.51
17,283,4385.85,8073.38
17,284,7524.64,9074.71
17,285,849.71,9780.39
17,286,8031.32,2877.69
17,287,615.74,5401.16
17,288,9770.25,6732.4
17,289,5373.19,5771.2
17,290,6277.69,9300.42
17,291,9958.12,9439.42
17,292,1855.89,4110.19
17,293,5512.99,5082.95
17,294,1703.82,7659.08
17,295,1449.53,2527.27
17,296,2229.13,5161.02
17,297,292.29,4468.75
17,298,5811.72,208.36
17,299,3011.46,9672.87
17,300,2323.57,7328.85
17,301,6593.75,4947.55
17,302,5955.02,1700.4
17,303,5874.95,4541.4
17,304,8148.09,1544.05
17,305,9881.86,4784.16
17,306,6395.43,844.1
18,1,2524.59,3485.84
18,2,5262.85,8642.5
18,3,4029.26,1084.13
18,4,4954.02,9344.48
18,5,2998.76,6744.76
18,6,9559.28,4927.46
18,7,9741.13,2212.09
18,8,9247.08,3292.07
18,9,6766.96,5762.48
18,10,702.3,1680.53
18,11,7562.8,8721.81
18,12,1733.66,9606.32
18,13,2497.62,1752.03
18,14,6095.21,4191.35
18,15,1956.65,7553.53
18,16,1755.39,3013.93
18,17,5024.62,961.32
18,18,737.22,2763.04
18,19,3231.12,6511.62
18,20,5443.17,4597.92
18,21,5435.48,8369.56
18,22,2986.89,1057.44
18,23,308.93,3552.73
18,24,7520.18,4207.48
18,25,2984.33,6499.31
18,26,2319.75,6399.32
18,27,7416.76,9797.19
18,28,4360.02,6914.35
18,29,4340.77,1648.13
18,30,7059.98,4914.73
18,31,1317.48,3504.69
18,32,4328.99,1229.14
18,33,5774.39,3339.92
18,34,4187.15,9666.59
18,35,7568.74,9821.27
18,36,7174.01,8628.63
18,37,8044.26,2021.97
18,38,4006.45,7282.56
18,39,1000.76,6159.82
18,40,4638.36,4926.56
18,41,2034.36,4595.82
18,42,2140.35,5696.55
18,43,2181.17,6378.01
18,44,4869.11,3500.4
18,45,6770.9,7240.13
18,46,4529.84,6610.64
18,47,4909.48,4869.34
18,48,4280.55,3671.61
18,49,2463.97,9733.88
18,50,3084.99,1051.72
18,51,9303.76,6234.73
18,52,98.59,6564.21
18,53,5939.39,4661.45
18,54,1822.56,6987.39
18,55,388.55,4158.17
18,56,7880.06,9271.46
18,57,5775.59,4940.21
18,58,8347.44,5466.47
18,59,7204.98,9200.01
18,60,6282.28,6146.14
18,61,7043.69,6474.79
18,62,2902.64,3062.3
18,63,341.29,9080.5
18,64,8653.9,3044.25
18,65,6473.77,754.21
18,66,6462.26,488.71
18,67,7632.21,5796.54
18,68,9513.5,6705.99
18,69,3191.84,9452.78
18,70,5237.15,9853.64
18,71,6738.76,1851.13
18,72,9191.34,6995.65
18,73,101.35,4290.8
18,74,1498.29,5080.05
18,75,4355.57,2707.73
18,76,525.17,9260.94
18,77,1004.67,7842.32
18,78,6867.25,4701.65
18,79,8536.87,7784.47
18,80,6840.03,8520.75
18,81,6057.65,433.88
18,82,7086.91,6835.89
18,83,3350.95,691.06
18,84,6672.42,8160.52
18,85,7208.86,9370.11
18,86,3214.65,4343.17
18,87,1508.7,8392.33
18,88,8809.06,1986.68
18,89,8038.0,5342.22
18,90,4158.4,1780.35
18,91,1887.81,9099.99
18,92,1187.37,1754.27
18,93,3292.11,7609.93
18,94,9705.11,2716.66
18,95,2355.23,6371.29
18,96,9106.26,1087.4
18,97,2539.45,3968.5
18,98,7715.12,1921.58
18,99,10011.07,371.84
18,100,424.6,701.28
18,101,8765.61,7212.1
18,102,5691.84,3233.57
18,103,6846.63,5441.52
18,104,8553.12,298.04
18,105,4913.51,8627.23
18,106,2351.17,416.49
18,107,9731.83,4321.72
18,108,9223.37,3212.0
18,109,7779.08,4754.57
18,110,2288.84,9387.17
18,111,3264.96,7367.95
18,112,1383.43,1866.04
18,113,6181.9,2258.52
18,114,4742.01,1676.11
18,115,8570.8,1069.83
18,116,2830.54,5039.23
18,117,1144.98,4310.84
18,118,590.75,2582.16
18,119,1813.48,2173.76
18,120,8052.75,2643.77
18,121,700.32,9245.8
18,122,8782.48,4805.55
18,123,8890.9,8749.57
18,124,4091.78,6643.2
18,125,1984.82,1637.42
18,126,2701.93,6171.13
18,127,5761.46,344.23
18,128,2683.51,9122.26
18,129,7526.42,5258.49
18,130,8531.2,6051.76
18,131,272.2,8224.7
18,132,917.59,2862.1
18,133,2446.34,4649.6
18,134,4059.95,8192.93
18,135,7178.19,6569.83
18,136,6280.88,8683.03
18,137,8064.63,1461.37
18,138,6298.05,9246.46
