Feature,Instance,LocX,LocY
27,373,8270.31,5905.22
27,374,9424.47,6898.09
27,375,2697.07,9604.99
27,376,8530.17,3395.27
27,377,2351.81,6476.58
27,378,349.52,4612.94
27,379,7073.76,9242.47
27,380,1890.94,8805.89
27,381,5806.32,4224.7
27,382,2225.03,7659.13
27,383,8810.98,57.31
27,384,4179.21,7651.99
27,385,3622.19,1143.75
27,386,4736.84,7569.21
27,387,5875.79,6983.24
27,388,2340.92,9583.45
27,389,5006.08,6814.84
27,390,2333.76,7046.2
27,391,3081.06,4806.85
27,392,7330.61,7861.93
27,393,5277.44,2106.42
27,394,8437.28,586.91
27,395,452.8,9398.0
27,396,6716.46,3476.92
27,397,9944.82,2802.17
27,398,1711.97,6817.48
27,399,4241.74,8504.77
27,400,4636.33,4049.09
27,401,1128.74,3771.32
27,402,4775.66,831.65
27,403,3384.33,4022.26
27,404,9889.98,4045.83
27,405,3915.19,3507.54
27,406,225.55,3648.59
27,407,5471.24,2449.21
27,408,1707.8,2687.07
27,409,3173.9,7185.56
27,410,3847.64,5078.29
27,411,6366.93,5961.63
27,412,9708.0,5701.39
27,413,6392.87,8432.79
27,414,5740.36,3802.41
27,415,3759.71,3139.13
27,416,7060.5,1449.92
27,417,8589.69,8885.92
27,418,1244.33,6407.49
27,419,5030.02,6897.6
27,420,5611.41,9197.85
27,421,2408.5,1657.7
27,422,9277.32,3189.44
27,423,457.21,3067.88
27,424,8005.68,7495.61
27,425,1094.37,9024.9
27,426,3643.57,7056.19
27,427,4657.12,9558.04
27,428,7682.16,5167.11
27,429,4063.32,9074.26
27,430,4438.77,4951.54
27,431,8281.9,6087.56
27,432,286.13,776.06
27,433,6447.04,8775.62
27,434,5058.89,6585.32
27,435,1204.87,5300.31
27,436,7657.05,6276.3
27,437,1574.14,4649.79
27,438,2669.79,4709.22
27,439,6684.31,6518.56
27,440,5244.19,3325.0
27,441,427.11,8244.75
27,442,2708.05,4734.81
27,443,9495.56,4.31
27,444,6792.8,9031.66
27,445,1203.76,6077.23
27,446,2344.17,5955.76
27,447,2458.83,659.87
27,448,915.95,6320.94
27,449,1371.58,8501.26
27,450,6742.41,1681.58
27,451,8008.98,1420.36
27,452,6290.73,5794.06
27,453,1367.84,7367.27
27,454,5482.05,7.33
27,455,6888.25,2972.94
27,456,8482.79,7544.76
27,457,3830.07,1113.77
27,458,4524.43,37.16
27,459,3379.52,5551.32
27,460,1280.5,6442.72
27,461,1982.82,6027.24
27,462,5381.56,5127.65
27,463,2956.13,1701.29
27,464,3817.47,914.27
27,465,3733.84,6348.85
27,466,3337.65,8183.05
27,467,9776.15,3562.6
27,468,5316.02,9006.74
27,469,1954.01,6913.99
27,470,3366.96,2128.29
27,471,4522.27,6785.47
27,472,2143.41,8230.82
27,473,7594.43,4799.41
27,474,2125.68,1345.06
27,475,6135.44,878.79
27,476,2941.42,5820.26
27,477,7220.76,299.68
27,478,9698.76,1981.74
27,479,6038.8,1163.09
27,480,2837.93,9666.55
27,481,3549.8,4567.78
27,482,6273.49,539.39
27,483,9635.29,299.74
27,484,7768.61,267.47
27,485,5797.76,5517.69
27,486,8083.14,6465.53
27,487,2184.36,9152.21
27,488,1920.45,5197.35
27,489,3883.83,7150.74
27,490,7533.21,8156.72
27,491,9575.61,2472.41
27,492,4778.83,2855.05
27,493,3407.43,7517.39
27,494,962.29,9476.47
27,495,3863.84,3334.27
27,496,2967.94,790.93
27,497,4076.06,3700.41
27,498,8578.49,9954.49
27,499,511.99,1604.02
27,500,8595.53,7294.69
27,501,7030.8,1858.21
27,502,5547.3,617.75
27,503,2795.65,6475.89
27,504,3635.9,8068.56
27,505,8379.23,4501.41
27,506,8097.92,8888.07
27,507,3629.87,4681.21
27,508,90.94,1077.39
27,509,9788.95,3418.44
27,510,7131.96,2117.9
27,511,9337.45,8292.14
27,512,6403.63,2463.48
27,513,2549.75,7292.21
27,514,2389.47,8483.94
27,515,573.72,1965.96
27,516,4685.36,2279.81
27,517,8555.21,238.52
27,518,1125.92,7717.4
27,519,6925.1,4161.07
27,520,59.39,6931.54
27,521,3881.49,2893.73
27,522,1097.24,9362.43
27,523,5236.36,4079.88
27,524,7161.05,9394.86
27,525,3609.47,7501.09
27,526,165.54,7093.55
27,527,4472.06,6477.63
27,528,7957.24,8738.66
27,529,5454.59,3083.82
27,530,8068.01,5503.44
27,531,4086.43,5151.96
27,532,7494.84,6413.27
27,533,9816.05,5818.11
27,534,332.86,3391.35
27,535,3555.28,2373.54
27,536,4152.29,5627.88
27,537,3359.05,200.42
27,538,8236.41,6443.72
27,539,7194.9,7041.2
27,540,7227.12,8469.87
27,541,131.16,2994.61
27,542,4874.47,3072.62
27,543,1800.43,7591.82
27,544,7807.75,2077.58
27,545,2281.28,2387.26
27,546,2262.81,3841.28
27,547,6093.07,4555.96
27,548,2845.12,8729.53
27,549,5398.89,4683.97
27,550,9546.38,9418.25
27,551,3747.02,3769.7
27,552,5839.57,1235.93
27,553,3348.81,4537.66
27,554,3734.5,4271.64
27,555,8241.22,1513.52
27,556,1543.75,8413.39
27,557,5856.7,9598.13
27,558,5372.28,1091.81
27,559,277.49,4422.22
27,560,4612.84,2224.23
27,561,8010.35,8255.28
27,562,1110.07,1168.02
27,563,110.73,311.01
27,564,9534.81,8803.09
27,565,7355.3,9506.89
27,566,1044.82,2510.93
27,567,7494.82,7808.87
27,568,4722.86,6361.46
27,569,7155.04,3638.54
27,570,9723.82,7262.77
27,571,3857.32,3536.11
27,572,3836.36,767.76
27,573,843.51,3849.43
27,574,7984.59,6494.93
27,575,9183.68,1753.3
27,576,8452.04,976.68
27,577,71.13,7322.15
27,578,1407.9,5491.73
27,579,2659.64,4671.55
27,580,1125.21,3037.8
27,581,5002.84,4931.41
27,582,6916.34,8734.33
27,583,468.7,9032.82
27,584,918.57,8047.83
27,585,4875.28,9010.82
27,586,3936.78,6638.96
27,587,4698.4,7350.07
27,588,8366.91,4474.25
27,589,4418.92,342.31
27,590,324.51,6261.3
27,591,2326.42,3039.88
27,592,9619.41,5602.0
27,593,1054.85,68.15
27,594,2439.8,172.67
27,595,6400.97,9231.12
27,596,3701.82,2483.49
27,597,2513.33,6686.02
27,598,2259.92,8925.91
27,599,6619.76,5102.03
27,600,299.06,1810.69
27,601,2930.86,9936.76
27,602,1619.66,172.86
27,603,7816.53,1813.08
27,604,6278.28,2721.06
27,605,8955.24,6933.65
27,606,1072.81,2317.33
27,607,4347.04,4863.91
27,608,711.38,1962.96
27,609,5312.0,1314.34
27,610,7679.48,400.55
27,611,6593.02,745.89
27,612,1646.85,5644.16
27,613,5309.0,1453.29
27,614,4125.63,8012.38
27,615,5090.15,9441.0
27,616,7854.48,9316.89
27,617,43.25,8513.82
27,618,3330.44,2389.66
27,619,1420.22,9446.56
27,620,7785.47,9241.77
27,621,3789.87,9718.74
27,622,1217.44,9467.32
27,623,8158.31,1384.49
27,624,8136.44,7649.42
27,625,5974.64,296.96
27,626,3613.92,5305.42
27,627,7422.55,9898.51
27,628,5217.66,2184.97
27,629,8289.91,5975.5
27,630,4863.85,6363.24
27,631,7687.45,8265.9
27,632,7630.91,9514.23
27,633,9079.17,1755.92
27,634,2274.07,5833.22
27,635,1533.47,8321.72
27,636,542.74,5865.44
27,637,3528.87,8437.71
27,638,6610.68,6874.28
27,639,9528.46,2179.53
27,640,7485.85,3924.51
27,641,3316.85,6476.2
27,642,2037.74,4793.19
27,643,5827.09,2549.06
27,644,1894.34,144.74
27,645,3296.16,1145.47
27,646,4099.75,5444.72
27,647,4582.71,1422.24
27,648,1554.32,5523.97
27,649,2087.84,1703.2
27,650,388.16,6402.39
27,651,9110.42,2303.22
27,652,6115.96,7652.92
27,653,9754.22,7748.48
27,654,1776.55,8984.85
27,655,3287.83,8343.38
27,656,2656.51,6110.38
27,657,8489.65,939.34
27,658,3046.39,1211.25
27,659,6228.16,2837.72
27,660,3687.15,6530.11
27,661,9861.58,2129.33
27,662,2537.06,387.99
27,663,4221.97,5098.01
27,664,1282.73,2106.63
27,665,6883.38,1086.7
27,666,4786.44,7825.26
27,667,1791.37,1083.45
27,668,4814.09,1013.63
27,669,360.24,4384.82
27,670,5038.97,8078.61
27,671,772.51,2909.49
27,672,6856.91,4952.78
27,673,8488.97,7989.37
27,674,6955.07,3643.36
27,675,8375.85,343.07
27,676,9295.82,9250.12
27,677,8016.06,3858.05
27,678,6540.81,6981.09
27,679,9766.16,5727.97
27,680,3430.95,4656.21
27,681,6465.74,9669.92
27,682,2101.46,2201.12
27,683,3556.94,4831.25
27,684,4319.02,7406.2
27,685,6125.25,2032.76
27,686,851.0,1843.34
27,687,7798.75,5608.54
27,688,5757.6,6952.08
27,689,5272.42,7584.28
27,690,1899.02,6232.6
27,691,8142.95,7639.37
27,692,3730.79,6540.31
27,693,1790.89,5536.33
27,694,9809.2,7933.32
27,695,4542.64,7833.01
27,696,1247.46,4632.28
27,697,953.87,382.76
27,698,1612.86,1102.59
27,699,808.03,4655.79
27,700,1395.84,3657.72
27,701,3670.35,9548.87
27,702,7518.11,6343.08
27,703,9492.07,7452.48
27,704,1451.37,2407.52
27,705,8100.45,9588.73
27,706,1708.67,2181.88
27,707,3828.95,7198.35
27,708,6513.26,8826.38
28,1,9238.73,152.75
28,2,4017.18,9983.45
28,3,5301.47,3884.38
28,4,4140.89,1107.07
28,5,8439.59,2322.83
28,6,1424.36,1043.23
28,7,8143.24,8581.63
28,8,8097.53,6007.39
28,9,3543.21,1407.2
28,10,6565.0,618.5
28,11,9734.77,1025.18
28,12,9619.82,6467.82
28,13,4467.87,4139.88
28,14,8655.26,9850.72
28,15,3721.31,2206.99
28,16,6874.78,3259.34
28,17,5978.97,370.69
28,18,794.63,4613.07
28,19,8441.17,292.25
28,20,5760.74,3245.2
28,21,7899.36,4094.93
28,22,6457.99,8965.03
28,23,9343.4,995.39
28,24,8459.15,1904.31
28,25,5460.01,1863.58
28,26,8126.66,4306.45
28,27,5983.01,8260.79
28,28,3092.32,3635.02
28,29,3.12,501.24
28,30,2797.66,6009.27
28,31,7788.5,6566.96
28,32,4370.94,9586.44
28,33,438.31,1959.34
28,34,2971.57,7764.44
28,35,7428.19,9863.49
28,36,2379.47,29.46
28,37,1562.67,4795.51
28,38,5018.44,9241.28
28,39,5918.77,6166.69
28,40,3633.13,1089.6
28,41,3634.73,362.3
28,42,1382.58,7698.54
28,43,8549.17,6160.41
28,44,1088.52,7604.75
28,45,9907.69,8812.29
28,46,8278.8,2769.68
28,47,2043.72,7371.56
28,48,1582.62,8440.27
28,49,8090.98,7982.76
28,50,8529.11,4271.47
28,51,6521.98,6150.43
28,52,5177.37,3222.3
28,53,7591.89,5293.66
28,54,1179.02,6439.51
28,55,2100.31,4024.76
28,56,7717.67,9156.8
28,57,722.59,3331.38
28,58,3654.74,585.33
28,59,6961.94,8940.07
28,60,133.82,2449.2
28,61,9284.87,9622.48
28,62,4970.74,4625.87
28,63,2072.42,1720.4
28,64,7842.62,733.89
28,65,7013.8,4390.14
28,66,2749.06,8565.62
28,67,962.71,4538.77
28,68,5827.99,2362.6
28,69,8546.47,9108.47
28,70,7495.28,3710.71
28,71,7662.76,4482.54
28,72,386.68,2064.8
28,73,5651.26,4717.27
28,74,4311.32,186.27
28,75,5133.58,5980.72
28,76,9244.36,5141.65
28,77,69.22,7003.59
28,78,4727.57,5868.79
28,79,8380.49,670.63
28,80,7032.69,4177.66
28,81,7703.36,8291.78
28,82,5175.84,7088.28
28,83,8588.55,5516.61
28,84,718.8,9190.1
28,85,9483.95,6930.81
28,86,5743.81,4580.35
28,87,7772.23,2018.81
28,88,8648.98,7318.85
28,89,8179.42,6248.47
28,90,301.49,5465.24
28,91,6059.6,2323.65
28,92,1619.61,2793.38
28,93,1895.91,5880.16
28,94,5008.3,2529.65
28,95,838.99,1845.58
28,96,7324.13,8732.85
28,97,5809.52,5274.64
28,98,1620.67,5150.96
28,99,7982.16,3949.91
28,100,4293.27,6533.85
28,101,3390.94,2790.28
28,102,5477.62,1403.37
28,103,2907.76,2045.73
28,104,1046.95,3834.85
28,105,673.5,8286.28
28,106,2461.93,4830.49
28,107,4314.97,4335.48
28,108,971.9,7816.03
28,109,1863.59,468.82
28,110,8655.72,7183.63
28,111,3641.9,4324.59
28,112,6592.19,9605.63
28,113,4675.75,9654.01
28,114,5456.16,2192.48
28,115,1790.4,6620.02
28,116,8323.67,1846.57
28,117,645.46,768.7
28,118,1398.79,9893.61
28,119,6179.04,811.55
28,120,9922.3,5672.11
28,121,9106.25,5764.58
28,122,3681.71,4126.97
28,123,8385.79,3336.75
28,124,5630.25,8989.97
28,125,4408.14,9303.46
28,126,5393.71,6413.42
28,127,53.19,7658.8
28,128,7035.05,8556.35
28,129,2381.13,3830.6
28,130,3119.4,3947.63
28,131,9824.38,4946.87
28,132,5931.04,22.25
28,133,8160.78,9996.85
28,134,9918.0,885.19
28,135,2952.42,4612.73
28,136,7760.59,3687.45
28,137,836.39,5958.59
28,138,9433.76,3726.45
28,139,2040.96,5107.82
28,140,3955.88,6054.73
28,141,653.2,6484.27
28,142,5619.23,4534.63
28,143,59.74,9617.26
28,144,4767.05,3214.72
28,145,8454.54,7049.81
28,146,2427.74,1819.11
28,147,168.71,7629.16
28,148,4639.53,9244.84
28,149,5413.21,6075.04
28,150,5348.89,7004.85
28,151,8628.46,4158.36
28,152,7437.34,7480.76
28,153,1623.56,2913.16
28,154,3000.04,9005.2
28,155,6728.49,8684.23
28,156,7080.36,6389.97
28,157,7891.69,7251.35
28,158,326.82,116.01
28,159,1001.77,8716.86
28,160,8971.79,7931.43
28,161,9615.61,7859.9
28,162,7322.6,8229.68
28,163,7641.01,2783.7
28,164,6685.79,3493.12
28,165,3634.6,3993.28
28,166,5736.12,4137.98
28,167,341.05,1730.96
28,168,4727.07,9049.86
28,169,4882.51,6773.15
28,170,1508.15,8965.93
28,171,3006.55,7114.09
28,172,2494.81,1356.21
28,173,3663.21,7754.46
28,174,7676.57,5863.84
28,175,1264.62,9526.39
28,176,4842.34,1227.82
28,177,2435.93,2951.66
28,178,4223.81,7619.18
28,179,7851.21,3071.44
28,180,6190.42,217.62
28,181,82.17,9609.93
28,182,7322.54,8945.85
28,183,2165.29,1898.5
28,184,6432.1,653.55
28,185,1528.79,5564.29
28,186,394.29,2779.31
28,187,1841.73,58.77
28,188,8940.17,8370.72
28,189,1187.63,9479.75
28,190,4648.02,7004.13
28,191,1837.75,5310.85
28,192,1542.07,9843.66
28,193,3574.65,6052.04
28,194,3691.48,5971.65
28,195,9764.74,630.33
28,196,7992.84,2180.9
28,197,754.2,3214.59
28,198,9467.45,9946.55
28,199,5758.61,2600.17
28,200,2100.02,1639.2
28,201,5463.76,8677.42
28,202,2240.05,7302.71
28,203,1088.05,5426.69
28,204,5742.28,5747.02
28,205,9814.52,4813.27
28,206,5367.74,3639.36
28,207,9271.1,2330.75
28,208,2848.5,65.55
28,209,3818.38,2330.61
28,210,5746.02,1143.65
28,211,9645.47,6947.85
28,212,7371.18,2829.93
28,213,7803.31,94.8
28,214,3378.32,496.11
28,215,1917.46,5034.68
28,216,2456.32,7317.29
28,217,4084.81,5169.05
28,218,3839.07,3508.84
28,219,8251.46,8219.4
28,220,281.84,5021.76
28,221,5698.64,1393.51
28,222,2368.57,3243.36
28,223,3207.57,3600.25
28,224,3119.64,454.35
28,225,5138.59,6727.9
28,226,9692.32,1603.09
28,227,5995.67,761.74
28,228,6486.64,1732.62
28,229,1237.74,1324.85
28,230,2553.48,3246.84
28,231,4053.53,2737.3
28,232,670.18,9773.71
28,233,421.73,4843.94
28,234,9789.24,7939.49
28,235,4923.17,3011.02
28,236,8585.86,5251.88
28,237,774.96,6253.24
28,238,4408.71,3055.57
28,239,1223.67,7068.77
28,240,2515.72,5410.21
28,241,1974.05,4137.33
28,242,8890.61,2303.46
28,243,1626.34,2863.55
28,244,6014.72,237.67
28,245,4206.06,5511.2
28,246,493.8,7275.13
28,247,3695.8,2987.12
28,248,7857.04,7621.43
28,249,2771.75,885.83
28,250,7348.76,2192.59
28,251,8829.59,7531.4
28,252,9338.21,2017.89
28,253,4357.69,8465.87
28,254,7299.38,5038.04
28,255,9646.1,9101.13
28,256,2099.89,3841.05
28,257,4437.27,7761.35
28,258,7111.38,9394.42
28,259,9604.15,8889.54
28,260,9490.49,6667.54
28,261,4412.75,4297.04
28,262,4878.0,7673.86
28,263,858.48,5622.37
28,264,63.29,3041.86
28,265,9540.27,5672.54
28,266,3441.69,1845.29
28,267,784.29,5757.44
28,268,569.64,3704.89
28,269,8257.5,7353.91
28,270,5937.98,3892.35
28,271,4395.26,3716.21
28,272,3952.53,7398.16
28,273,1326.34,5415.41
28,274,5857.37,3615.42
28,275,7621.27,270.34
28,276,1533.29,2695.47
28,277,3630.2,1835.98
28,278,25.37,504.25
28,279,7612.43,6595.22
28,280,8784.28,2519.99
28,281,9616.86,8120.19
28,282,6842.05,53.54
28,283,4868.35,6062.47
28,284,4484.45,8570.85
28,285,8794.12,9382.6
28,286,6191.09,6783.74
28,287,5576.1,5366.15
28,288,2322.04,6751.26
28,289,5822.85,2968.35
28,290,890.58,5144.48
28,291,8520.95,3306.22
28,292,5153.53,2922.94
28,293,1614.24,786.84
28,294,6492.27,2298.74
28,295,9940.89,1460.09
28,296,3916.72,1272.78
28,297,1971.58,5865.23
28,298,8195.58,8125.06
28,299,3055.63,2473.86
28,300,5405.94,3254.84
28,301,8130.84,2636.23
28,302,8257.8,2518.69
28,303,6307.16,5625.53
28,304,6943.57,4802.03
28,305,5742.05,4019.86
28,306,2299.63,4685.33
28,307,1047.13,6583.22
28,308,7053.38,4105.04
28,309,514.1,9039.26
28,310,7617.24,8432.45
28,311,3357.51,9973.05
28,312,7533.16,839.28
28,313,8460.74,7645.86
28,314,9498.14,267.93
28,315,954.9,8614.88
28,316,6528.27,5470.37
28,317,8004.02,6530.54
28,318,5936.54,440.55
28,319,9769.89,4813.0
28,320,5271.96,8808.62
28,321,42.93,4882.44
28,322,3583.36,227.88
28,323,467.94,9780.39
28,324,1909.92,8421.69
28,325,4461.98,7136.03
28,326,695.59,9947.2
28,327,5939.64,1560.84
28,328,1631.75,8546.35
28,329,5329.87,7144.06
28,330,1911.6,397.49
28,331,8929.4,5626.95
28,332,44.97,5836.34
28,333,7577.13,1461.15
28,334,746.16,4315.5
28,335,437.17,2330.57
28,336,2460.66,7383.34
28,337,608.16,1934.09
28,338,7177.2,1593.21
28,339,3897.34,634.55
28,340,8231.97,4544.37
28,341,2131.71,8953.93
28,342,9923.24,6529.29
28,343,4957.53,2221.01
28,344,9357.46,2301.57
28,345,8438.22,5558.39
28,346,8194.83,7375.17
28,347,9730.5,4220.22
28,348,7101.24,1276.63
28,349,1439.29,325.25
28,350,5073.25,128.8
28,351,8434.36,5845.34
28,352,6232.54,5714.18
28,353,7547.66,6002.27
28,354,7425.53,4756.52
28,355,2027.19,7761.24
28,356,6859.79,382.67
28,357,7272.9,7559.97
28,358,7727.64,5638.47
28,359,7404.73,1781.85
28,360,7724.59,4991.8
28,361,9830.73,4639.05
28,362,4286.28,793.79
28,363,2772.46,7441.8
28,364,2756.55,161.66
28,365,7055.51,3886.41
28,366,3575.9,8366.54
28,367,9367.01,8293.18
28,368,8749.64,5173.96
28,369,9689.99,7784.73
28,370,2695.06,9900.45
28,371,6972.98,9985.9
28,372,8148.61,9945.84
28,373,3216.98,2781.36
28,374,9791.63,6494.59
28,375,9111.64,8901.13
28,376,2509.08,5343.38
28,377,1022.36,3058.25
28,378,4138.56,76.1
28,379,3851.41,4711.1
28,380,7465.18,2376.85
28,381,9120.37,7201.13
28,382,2065.12,5789.7
28,383,670.12,4164.35
28,384,4716.91,252.73
28,385,5213.64,6107.68
28,386,770.26,6419.82
28,387,7949.93,9163.32
28,388,2259.0,3917.28
28,389,4411.15,3168.82
28,390,4389.29,6752.92
28,391,9795.87,2089.07
28,392,5130.92,1571.22
28,393,8793.87,5340.11
28,394,9762.12,1998.96
28,395,8408.48,9911.15
28,396,5874.78,9693.86
28,397,4790.65,1056.53
28,398,2558.28,2436.87
28,399,3633.09,1967.61
28,400,8441.7,9958.76
28,401,4247.11,2565.65
28,402,6138.46,1809.2
28,403,6382.39,8705.21
28,404,4337.59,5562.21
28,405,3945.56,8741.89
28,406,1810.56,5517.93
28,407,6755.24,7798.39
28,408,3289.86,2775.87
28,409,434.21,5097.11
28,410,8757.42,5443.5
28,411,4802.56,8064.0
28,412,3066.47,7378.39
28,413,5260.84,6630.45
28,414,3745.92,6992.87
28,415,2144.73,3852.31
28,416,172.2,7213.53
28,417,2304.26,6323.35
28,418,8696.14,6788.26
28,419,7150.4,4508.23
28,420,3016.29,8195.91
28,421,3242.47,4199.92
28,422,8053.41,9666.6
28,423,8100.59,356.84
28,424,2938.63,6992.27
28,425,7766.67,9782.41
28,426,2002.66,8535.99
28,427,3210.19,2998.2
28,428,5156.2,6183.11
28,429,9499.19,8760.07
28,430,6548.36,9751.94
28,431,4959.28,7344.73
28,432,3417.48,93.25
28,433,8569.68,4597.03
28,434,3213.67,431.88
28,435,9102.25,6501.6
28,436,5625.47,5925.98
28,437,2080.82,561.52
28,438,2201.04,602.64
28,439,10.59,3399.87
28,440,9277.8,4904.0
28,441,3691.82,6753.66
28,442,9226.2,2362.32
28,443,1849.65,1636.22
28,444,4003.34,9306.07
28,445,1167.15,2513.03
28,446,7289.08,8390.33
28,447,7959.87,3264.35
28,448,3236.62,5897.74
28,449,782.44,7960.16
28,450,1096.92,3503.55
28,451,7143.17,2506.74
28,452,7890.02,1265.07
28,453,4156.94,6076.68
28,454,6455.17,2648.67
28,455,797.16,4553.56
28,456,6172.52,6099.32
28,457,9482.27,1644.36
28,458,6060.12,8205.63
28,459,8118.53,1055.16
28,460,8243.6,6933.46
28,461,593.7,3907.6
28,462,9264.73,6589.22
28,463,9212.52,7235.14
28,464,7966.11,8816.47
28,465,7324.89,6303.29
28,466,9820.2,2050.43
28,467,2302.95,5774.25
28,468,7760.83,1185.08
28,469,8863.64,7961.13
28,470,8205.38,5772.97
28,471,5181.04,1354.66
28,472,8508.91,6613.6
28,473,6340.5,1189.76
28,474,8908.06,6315.51
28,475,7204.22,5031.0
28,476,7779.21,9727.28
28,477,9716.56,4163.45
28,478,2909.86,3235.57
28,479,3242.01,1300.8
28,480,2052.55,6921.8
28,481,8110.57,7638.7
28,482,5323.78,4493.87
28,483,4733.35,4122.09
28,484,3796.36,3708.02
28,485,3883.54,4875.04
28,486,9341.99,157.4
28,487,2849.79,2470.63
28,488,1752.42,9239.04
28,489,5398.69,2651.13
28,490,248.72,8022.76
28,491,8327.08,1650.6
28,492,1612.25,2293.9
28,493,8524.08,92.92
28,494,2333.88,8139.5
28,495,2864.39,4525.26
28,496,7943.07,7562.84
28,497,5908.58,1283.58
28,498,7662.4,7542.34
28,499,6030.88,4015.04
28,500,1880.24,2218.41
28,501,7393.4,5200.04
28,502,2431.97,2329.18
28,503,5689.01,7621.81
28,504,6877.5,7245.92
28,505,2411.04,3670.82
28,506,7836.88,590.88
28,507,1052.08,4029.78
28,508,8594.71,6459.96
28,509,6026.46,3029.88
28,510,5969.79,4640.43
28,511,1788.21,5656.86
28,512,843.63,9358.28
28,513,6931.98,1779.15
28,514,4248.82,1566.21
28,515,4808.23,4210.08
28,516,3208.15,1383.66
28,517,770.89,8030.3
28,518,629.37,3127.05
28,519,9218.63,9283.07
28,520,6604.89,902.27
28,521,3215.43,5087.95
28,522,5728.46,9193.57
28,523,6688.38,7352.19
28,524,6510.76,1878.8
28,525,2688.86,1202.44
28,526,1515.89,3001.0
28,527,8045.25,7239.81
28,528,430.2,1736.53
28,529,4356.41,3073.69
28,530,5397.2,3909.85
28,531,3372.99,5311.29
28,532,2437.69,8200.96
28,533,462.67,6453.22
28,534,9819.99,3021.78
28,535,3400.41,5467.67
28,536,7241.33,6743.39
28,537,6424.99,5067.52
28,538,1425.01,6700.26
28,539,9928.4,1650.06
28,540,2669.9,9579.79
28,541,5268.4,2370.02
28,542,8877.35,3605.79
28,543,2694.19,207.16
28,544,3338.41,3531.08
28,545,7600.1,8892.83
28,546,8770.64,6144.95
28,547,3885.87,2695.04
28,548,7529.28,7904.14
28,549,2650.26,7527.5
28,550,8730.91,235.16
28,551,7532.2,3488.98
28,552,8478.38,7221.19
28,553,3961.12,4772.5
28,554,6576.01,2977.73
28,555,5814.81,3729.94
28,556,1808.14,2706.35
28,557,403.78,5817.41
28,558,8641.45,1002.96
28,559,6433.94,8831.91
28,560,5506.77,255.51
28,561,3114.81,6288.91
28,562,5421.67,4507.58
28,563,6697.03,1096.38
28,564,2857.52,3729.95
28,565,7538.24,3520.87
28,566,4050.0,2400.9
28,567,2919.15,2434.75
28,568,2047.6,1779.42
28,569,3891.64,1656.15
28,570,9644.67,7921.69
28,571,3631.15,360.68
28,572,7716.27,3870.16
28,573,7084.7,6064.29
28,574,5741.16,8068.46
28,575,4053.59,6526.32
28,576,1470.2,3818.35
28,577,2020.73,8475.4
28,578,7120.34,1243.28
28,579,8067.31,3970.8
28,580,524.16,2864.74
28,581,1914.98,2846.06
28,582,5439.49,2293.94
28,583,9679.95,9407.24
28,584,9787.2,7969.04
28,585,3769.81,6862.03
28,586,7111.33,4777.79
28,587,9187.24,7585.08
28,588,6624.36,2754.14
28,589,8572.65,1551.52
28,590,7422.89,632.74
28,591,5355.22,4789.07
28,592,9676.36,1011.92
28,593,2050.67,231.64
28,594,380.17,4443.75
28,595,5314.4,804.32
28,596,3712.11,9920.84
28,597,1131.99,6779.93
28,598,6006.71,785.09
28,599,4921.18,5422.33
28,600,4190.21,7677.46
28,601,6277.08,7772.12
28,602,4298.64,7191.56
28,603,9414.99,6692.41
28,604,4631.12,4435.65
28,605,1851.04,4366.21
28,606,2670.64,6515.79
28,607,6547.92,9891.42
28,608,7509.52,7125.91
28,609,3169.69,4427.58
28,610,243.28,9448.31
28,611,9027.07,5343.45
28,612,2654.64,2965.5
28,613,3149.92,7190.49
28,614,3645.79,2407.3
28,615,1578.37,5839.26
28,616,7832.95,3150.32
28,617,7361.31,9745.43
28,618,4355.66,7583.09
28,619,490.42,2484.8
28,620,1596.92,5358.25
28,621,5600.52,5944.52
28,622,2592.71,948.2
28,623,8133.68,7196.33
28,624,3372.92,1240.57
28,625,9270.42,8880.8
28,626,7615.4,493.61
28,627,5179.05,4741.9
28,628,8650.38,933.64
28,629,5117.49,1333.15
28,630,4041.64,2224.5
28,631,3046.62,2223.82
28,632,2857.27,6011.77
28,633,6533.25,9520.32
28,634,9154.48,6802.49
28,635,5535.76,9926.42
28,636,6635.49,684.89
28,637,2830.65,4885.02
28,638,3847.78,3082.55
28,639,2750.74,1706.44
28,640,4831.82,5953.59
28,641,3817.57,2405.22
28,642,3136.89,2697.57
28,643,8223.86,7339.35
28,644,7971.27,2619.41
28,645,1095.04,3422.02
28,646,2465.61,9157.27
28,647,8443.16,9372.42
28,648,2311.63,3376.71
28,649,3087.25,6580.94
28,650,4414.94,8613.36
28,651,8041.84,6570.43
28,652,5704.81,9343.99
28,653,2245.31,6930.51
28,654,7662.95,294.03
28,655,894.12,5567.83
28,656,8182.9,3411.05
