Feature,Instance,LocX,LocY
24,147,29.78,485.16
24,148,752.19,492.14
24,149,302.07,142.55
24,150,898.15,832.62
24,151,609.33,868.58
24,152,430.46,650.06
24,153,554.27,898.98
24,154,954.76,867.74
24,155,533.58,724.99
24,156,779.77,91.62
24,157,262.43,879.78
24,158,899.83,381.7
24,159,650.14,59.25
24,160,406.1,1012.63
24,161,276.23,66.28
24,162,142.78,665.2
24,163,759.39,736.1
24,164,874.49,551.48
24,165,594.73,878.33
24,166,401.45,630.67
24,167,834.65,227.96
24,168,165.38,369.58
24,169,302.88,162.68
24,170,112.79,994.4
24,171,584.13,320.62
24,172,659.34,989.04
24,173,57.45,457.5
24,174,353.06,410.24
24,175,162.22,257.7
24,176,586.11,861.17
24,177,221.12,233.07
24,178,415.47,956.41
24,179,98.44,823.1
24,180,878.17,182.83
24,181,807.49,105.62
24,182,633.51,382.37
24,183,162.61,297.2
24,184,753.6,898.45
24,185,342.05,33.61
24,186,322.89,832.14
24,187,41.27,642.67
24,188,139.22,872.69
24,189,30.27,874.75
24,190,631.69,66.87
24,191,849.92,543.36
24,192,562.44,474.47
24,193,373.74,760.93
24,194,208.86,520.37
24,195,85.04,528.28
24,196,601.74,649.47
24,197,878.36,936.07
24,198,671.0,966.23
24,199,664.02,867.39
24,200,374.76,993.8
24,201,515.41,849.81
24,202,938.66,670.26
24,203,464.18,389.96
24,204,457.96,921.37
24,205,926.17,978.4
24,206,346.0,458.69
24,207,169.19,823.61
24,208,670.04,771.73
24,209,275.19,527.54
24,210,585.85,977.01
24,211,466.8,323.68
24,212,90.84,810.0
24,213,842.29,552.15
24,214,26.4,29.45
24,215,546.58,565.15
24,216,516.93,92.3
24,217,694.19,215.52
24,218,800.91,150.48
24,219,669.65,303.13
24,220,678.3,33.38
24,221,505.39,31.37
24,222,381.91,956.72
24,223,908.59,531.87
24,224,207.95,44.88
24,225,14.66,800.04
24,226,123.1,420.47
24,227,23.23,131.0
24,228,505.07,997.08
24,229,54.93,800.07
24,230,604.29,909.22
24,231,254.77,382.73
24,232,789.07,163.22
24,233,229.04,330.38
24,234,465.46,412.11
24,235,931.5,637.9
24,236,351.64,597.98
24,237,929.93,716.92
24,238,590.05,107.14
24,239,639.98,627.94
24,240,547.81,876.73
24,241,369.51,505.6
24,242,907.18,770.69
24,243,701.65,181.82
24,244,426.19,764.47
24,245,234.08,98.64
24,246,189.4,360.09
24,247,982.98,539.3
24,248,818.59,378.85
24,249,985.68,942.9
24,250,397.85,820.3
24,251,691.32,507.37
24,252,560.75,164.05
24,253,97.17,376.36
24,254,15.8,243.17
24,255,534.2,167.51
24,256,494.65,62.13
24,257,982.56,578.07
24,258,260.63,972.93
24,259,220.64,107.91
24,260,95.53,794.25
24,261,9.0,958.89
24,262,67.77,499.88
24,263,725.94,294.93
24,264,844.21,581.11
24,265,609.49,60.54
24,266,588.64,954.08
24,267,43.69,99.82
24,268,52.67,518.15
24,269,339.19,139.98
24,270,704.97,946.16
24,271,703.7,148.21
24,272,47.75,754.52
24,273,89.26,727.09
24,274,814.86,615.85
24,275,332.86,133.65
24,276,256.61,781.38
24,277,322.65,590.57
24,278,677.61,760.0
24,279,958.13,733.4
24,280,756.81,114.4
24,281,191.21,108.87
24,282,376.17,113.86
24,283,728.99,170.09
24,284,550.68,27.12
24,285,30.94,444.64
24,286,303.2,734.77
24,287,598.0,700.18
24,288,440.95,57.46
24,289,627.09,80.7
24,290,252.05,959.23
24,291,512.04,580.18
24,292,378.62,656.99
24,293,432.68,208.94
24,294,225.16,922.27
24,295,609.59,827.76
24,296,85.15,905.14
24,297,439.12,436.85
24,298,1008.79,540.05
24,299,91.25,488.9
24,300,787.06,57.55
24,301,176.13,668.23
24,302,931.93,656.9
24,303,198.34,609.81
24,304,799.0,862.67
24,305,683.57,478.65
24,306,607.56,951.87
24,307,880.13,417.83
24,308,918.72,285.18
24,309,392.96,849.53
24,310,546.37,790.76
24,311,197.3,180.17
24,312,129.93,698.47
24,313,303.4,741.88
24,314,943.05,266.68
24,315,115.62,586.81
24,316,491.34,720.19
24,317,304.59,451.34
24,318,330.51,796.44
24,319,462.39,479.3
24,320,666.75,447.05
24,321,603.51,879.61
24,322,846.87,564.65
24,323,301.98,808.2
24,324,839.15,22.91
24,325,836.73,931.98
24,326,577.28,96.81
24,327,872.0,399.91
24,328,471.55,718.88
24,329,891.37,214.25
24,330,581.95,90.55
24,331,661.85,22.4
24,332,190.31,488.15
24,333,573.46,781.01
24,334,992.07,653.31
24,335,481.64,201.49
24,336,231.65,98.11
24,337,339.65,685.15
24,338,827.34,126.16
24,339,521.19,413.08
24,340,580.19,602.82
24,341,669.65,233.71
24,342,38.32,981.24
24,343,687.12,51.73
24,344,107.11,306.45
24,345,929.37,680.19
24,346,83.87,646.56
24,347,231.81,221.35
24,348,729.38,670.52
24,349,167.45,409.72
24,350,642.04,243.13
24,351,67.28,480.73
24,352,264.78,467.9
24,353,565.12,505.84
24,354,121.31,825.68
24,355,939.43,331.56
24,356,127.27,94.46
24,357,920.85,522.27
24,358,179.56,771.17
24,359,913.81,870.32
24,360,184.24,27.05
24,361,213.94,68.15
24,362,876.77,29.95
24,363,473.47,346.5
24,364,642.43,532.91
24,365,909.06,287.02
24,366,538.48,265.33
24,367,545.27,36.39
24,368,27.06,348.41
24,369,410.59,972.44
24,370,884.15,776.29
24,371,719.48,196.26
24,372,72.3,479.29
24,373,247.53,257.93
24,374,95.63,284.32
24,375,339.29,52.64
24,376,605.32,147.35
24,377,473.95,151.82
24,378,778.97,384.71
24,379,270.98,631.05
24,380,788.94,566.67
24,381,906.14,592.87
24,382,80.63,933.01
24,383,973.15,749.41
24,384,119.79,472.38
24,385,723.57,744.31
24,386,897.82,685.36
24,387,904.64,420.58
24,388,170.84,819.9
24,389,139.54,387.55
24,390,226.69,118.55
24,391,810.36,750.98
25,1,202.55,849.48
25,2,531.83,309.46
25,3,891.71,595.48
25,4,752.06,475.52
25,5,505.3,809.78
25,6,691.62,146.98
25,7,706.6,961.55
25,8,20.28,889.67
25,9,485.2,492.16
25,10,274.67,772.42
25,11,287.75,154.3
25,12,550.18,950.79
25,13,522.39,429.65
25,14,234.91,440.41
25,15,103.29,286.93
25,16,956.67,730.51
25,17,157.73,935.02
25,18,20.18,279.12
25,19,503.16,114.02
25,20,63.44,643.31
25,21,308.09,484.89
25,22,649.51,360.08
25,23,618.51,808.29
25,24,548.58,207.99
25,25,218.52,488.08
25,26,900.33,797.9
25,27,849.9,891.74
25,28,108.77,633.0
25,29,622.99,634.84
25,30,63.4,187.38
25,31,282.35,824.48
25,32,307.66,106.07
25,33,344.57,117.01
25,34,213.23,655.37
25,35,904.33,865.32
25,36,925.87,887.81
25,37,628.35,719.14
25,38,569.82,245.55
25,39,853.46,634.58
25,40,324.87,708.62
25,41,469.07,161.32
25,42,408.81,532.83
25,43,758.41,1007.86
25,44,390.26,761.28
25,45,421.29,375.23
25,46,962.79,704.03
25,47,770.71,602.17
25,48,122.74,705.99
25,49,972.59,830.13
25,50,149.23,961.42
25,51,112.55,509.55
25,52,813.87,271.52
25,53,699.96,739.72
25,54,706.15,279.27
25,55,123.75,261.26
25,56,946.62,502.55
25,57,625.24,379.84
25,58,862.7,726.84
25,59,233.53,451.34
25,60,745.2,807.6
25,61,368.1,506.75
25,62,305.07,15.07
25,63,778.54,851.2
25,64,311.27,597.24
25,65,978.18,505.0
25,66,702.03,914.44
25,67,317.45,803.94
25,68,777.2,383.05
25,69,643.02,156.74
25,70,349.55,168.64
25,71,515.45,941.34
25,72,400.96,750.37
25,73,615.31,367.78
25,74,16.18,301.87
25,75,393.69,855.62
25,76,72.76,943.41
25,77,35.7,669.94
25,78,242.9,333.39
25,79,750.82,1011.2
25,80,331.53,392.37
25,81,331.69,164.72
25,82,153.62,352.76
25,83,644.27,390.51
25,84,36.17,889.75
25,85,21.68,630.24
25,86,613.99,120.15
25,87,342.37,622.87
25,88,306.59,297.49
25,89,275.57,388.24
25,90,999.85,885.79
25,91,525.83,824.63
25,92,592.67,819.98
25,93,269.72,172.61
25,94,488.74,463.86
25,95,298.01,486.6
25,96,289.35,69.12
25,97,789.97,163.18
25,98,611.24,682.59
25,99,87.3,433.06
25,100,378.49,709.46
25,101,913.17,327.4
25,102,689.95,487.54
25,103,31.38,936.65
25,104,889.2,654.83
25,105,635.05,382.62
25,106,10.77,8.43
25,107,504.3,937.29
25,108,104.93,581.06
25,109,82.9,179.24
25,110,29.11,859.99
25,111,375.6,522.52
25,112,335.49,754.97
25,113,619.14,34.37
25,114,553.55,12.0
25,115,22.33,109.44
25,116,54.59,94.43
25,117,936.42,66.13
25,118,249.7,681.19
25,119,784.45,368.59
25,120,152.02,440.14
25,121,134.35,166.31
25,122,724.93,449.05
25,123,124.9,580.65
25,124,373.02,697.82
25,125,494.94,395.41
25,126,136.43,960.37
25,127,35.62,457.02
25,128,286.83,90.43
25,129,780.23,65.04
25,130,959.35,155.52
25,131,597.01,394.82
25,132,834.02,979.12
25,133,55.09,26.65
25,134,878.04,629.79
25,135,648.57,418.65
25,136,196.9,170.3
25,137,908.1,297.76
25,138,128.68,320.4
25,139,402.51,757.85
25,140,415.61,581.3
25,141,991.6,953.99
25,142,753.97,911.66
25,143,896.69,239.31
25,144,326.87,261.49
25,145,134.79,180.67
25,146,767.63,438.82
25,147,19.63,498.92
25,148,748.81,490.88
25,149,310.26,149.1
25,150,892.82,822.11
25,151,608.86,859.49
25,152,433.6,654.78
25,153,561.06,896.46
25,154,964.78,872.2
25,155,526.55,724.53
25,156,773.38,92.31
25,157,266.78,869.7
25,158,905.79,384.86
25,159,658.43,68.39
25,160,407.78,1003.32
25,161,273.79,68.74
25,162,138.36,666.9
25,163,764.22,746.84
25,164,874.97,544.16
25,165,601.47,874.89
25,166,404.05,627.18
25,167,836.48,239.64
25,168,174.81,376.76
25,169,313.47,154.99
25,170,121.07,982.28
25,171,582.78,325.15
25,172,650.64,998.04
25,173,58.21,457.51
25,174,350.74,412.06
25,175,162.26,267.87
25,176,588.3,863.88
25,177,917.81,740.51
25,178,989.39,16.54
25,179,255.83,808.21
25,180,20.9,937.93
25,181,155.63,512.63
25,182,904.22,119.8
25,183,265.97,683.3
25,184,754.59,357.83
25,185,674.8,521.66
25,186,94.1,99.34
25,187,456.31,141.6
25,188,361.94,81.2
25,189,927.53,142.54
25,190,493.2,541.44
25,191,409.78,218.42
25,192,306.24,910.56
25,193,77.72,889.81
25,194,478.93,333.63
25,195,485.14,152.15
25,196,743.05,266.36
25,197,150.67,401.64
25,198,497.49,577.3
25,199,931.18,287.09
25,200,941.09,474.67
25,201,699.9,838.89
25,202,77.82,643.46
25,203,152.32,477.6
25,204,341.37,198.42
25,205,971.91,495.51
25,206,7.68,553.33
25,207,850.57,258.08
25,208,662.4,956.18
25,209,568.03,536.87
25,210,964.25,348.51
25,211,963.66,286.76
25,212,642.03,152.25
25,213,451.04,655.8
25,214,266.22,971.49
25,215,49.41,1002.95
25,216,768.89,802.96
25,217,576.77,232.2
25,218,475.08,506.14
25,219,60.75,754.72
25,220,171.07,899.68
25,221,691.75,673.16
25,222,153.21,229.85
25,223,569.51,379.67
25,224,734.16,824.97
25,225,904.39,873.82
25,226,994.97,145.84
25,227,460.8,929.73
25,228,866.31,349.09
25,229,263.43,275.28
25,230,995.64,55.21
25,231,395.4,131.41
25,232,905.66,310.4
25,233,107.81,663.53
25,234,478.16,244.91
25,235,853.36,287.36
25,236,395.06,913.83
25,237,381.92,80.0
25,238,167.45,715.85
25,239,687.37,241.67
25,240,909.96,248.91
25,241,983.61,979.29
25,242,791.63,337.18
25,243,503.14,26.7
25,244,238.81,802.28
25,245,65.92,593.76
25,246,659.52,93.58
25,247,322.81,647.91
25,248,606.87,593.11
25,249,397.19,190.18
25,250,106.87,574.14
25,251,104.39,842.72
25,252,562.75,678.18
25,253,253.11,355.24
25,254,695.24,278.23
25,255,970.05,705.5
25,256,544.26,405.8
25,257,343.02,348.62
25,258,931.45,675.78
25,259,52.29,342.6
25,260,262.99,802.65
25,261,767.06,772.32
25,262,138.04,224.81
25,263,456.85,880.66
25,264,231.41,764.0
25,265,397.08,718.44
25,266,395.28,85.14
25,267,93.76,808.92
25,268,233.79,835.74
25,269,186.92,324.27
25,270,923.08,191.32
25,271,899.74,368.93
25,272,774.52,281.85
25,273,608.4,536.56
25,274,860.97,731.07
25,275,916.22,404.71
25,276,732.49,547.55
25,277,853.42,754.32
25,278,646.64,937.08
25,279,932.52,983.67
25,280,164.99,156.59
25,281,156.36,829.31
25,282,639.89,427.11
25,283,24.96,145.27
25,284,676.59,522.44
25,285,866.45,243.29
25,286,504.71,188.94
25,287,789.13,298.64
25,288,968.21,907.03
25,289,488.96,839.72
25,290,187.51,860.66
25,291,790.27,878.76
25,292,73.99,742.42
25,293,289.43,37.55
25,294,377.07,703.03
25,295,955.28,343.46
25,296,798.96,641.1
25,297,509.28,958.39
25,298,460.43,620.81
25,299,367.86,750.81
25,300,681.5,735.69
25,301,437.1,418.8
25,302,208.77,501.03
25,303,469.47,955.75
25,304,569.53,612.46
25,305,789.5,803.43
25,306,879.65,230.66
25,307,684.64,170.22
25,308,538.03,238.59
25,309,977.7,104.6
25,310,194.85,604.69
25,311,816.26,772.2
25,312,71.5,918.41
25,313,815.9,857.65
25,314,399.91,551.3
25,315,280.64,405.02
25,316,303.49,721.69
25,317,870.04,934.97
25,318,853.64,951.21
25,319,902.57,675.77
25,320,531.29,96.52
25,321,982.59,115.93
25,322,274.28,424.36
25,323,599.66,706.08
25,324,719.55,886.39
25,325,231.39,545.99
25,326,537.86,117.88
25,327,566.25,570.38
25,328,473.82,751.84
25,329,109.12,480.86
25,330,43.5,153.3
25,331,543.71,824.67
25,332,871.02,920.29
25,333,446.69,228.57
25,334,933.48,50.63
25,335,689.75,911.52
25,336,947.45,499.24
25,337,846.16,1004.55
25,338,930.74,43.73
25,339,292.29,693.02
25,340,197.93,837.08
25,341,701.59,289.37
25,342,270.94,761.37
25,343,68.59,150.57
25,344,719.18,700.93
25,345,938.45,518.2
25,346,964.65,46.18
25,347,369.91,409.05
25,348,899.24,264.81
25,349,142.13,388.0
25,350,593.95,442.93
25,351,478.49,796.03
25,352,69.73,425.41
25,353,618.52,50.0
25,354,956.87,420.48
25,355,497.42,618.01
25,356,907.69,596.23
25,357,609.62,966.07
25,358,740.35,74.59
25,359,382.31,762.09
25,360,843.96,367.06
25,361,588.45,339.91
25,362,160.3,551.22
25,363,939.18,427.87
25,364,11.45,519.13
25,365,239.65,601.15
25,366,838.05,729.58
25,367,247.8,962.71
25,368,754.9,165.15
25,369,734.26,481.5
25,370,396.91,312.53
25,371,6.47,452.71
25,372,90.4,855.48
25,373,451.86,546.72
25,374,72.74,694.98
25,375,460.54,22.75
25,376,140.76,549.8
25,377,193.01,3.21
25,378,665.68,575.39
25,379,836.19,187.9
25,380,301.82,300.7
25,381,601.31,650.07
25,382,635.48,837.53
25,383,649.31,533.39
25,384,792.28,281.34
25,385,824.03,795.3
25,386,756.8,428.94
26,1,204.17,848.77
26,2,544.05,310.41
26,3,885.79,596.55
26,4,743.91,483.05
26,5,511.5,806.93
26,6,685.36,133.55
26,7,705.66,960.78
26,8,30.48,898.81
26,9,487.02,499.12
26,10,278.3,772.4
26,11,282.88,141.19
26,12,541.71,945.89
26,13,525.78,433.26
26,14,239.64,439.67
26,15,94.26,294.41
26,16,951.62,726.75
26,17,152.37,932.08
26,18,25.69,282.33
26,19,509.59,126.96
26,20,62.39,649.42
26,21,301.56,482.97
26,22,649.38,350.36
26,23,611.88,803.45
26,24,543.78,219.05
26,25,219.08,482.75
26,26,891.35,795.39
26,27,858.33,891.36
26,28,108.14,631.09
26,29,624.43,635.82
26,30,52.6,190.38
26,31,288.62,813.67
26,32,305.39,92.52
26,33,346.96,118.43
26,34,217.53,649.38
26,35,907.57,871.53
26,36,927.24,885.52
26,37,626.51,725.75
26,38,565.49,247.62
26,39,856.26,633.56
26,40,320.74,702.18
26,41,463.82,160.44
26,42,412.8,528.9
26,43,767.85,1003.37
26,44,377.61,764.09
26,45,427.7,378.61
26,46,965.49,704.76
26,47,760.2,596.64
26,48,128.49,713.98
26,49,972.23,833.47
26,50,143.12,970.81
26,51,119.54,509.66
26,52,824.0,265.73
26,53,708.76,744.65
26,54,705.75,289.62
26,55,122.04,261.7
26,56,955.81,502.79
26,57,626.39,369.28
26,58,854.17,726.65
26,59,235.14,450.73
26,60,756.73,811.19
26,61,365.94,497.92
26,62,300.25,19.37
26,63,787.23,839.91
26,64,315.83,602.93
26,65,968.36,501.42
26,66,696.37,917.08
26,67,324.13,799.24
26,68,780.21,377.19
26,69,646.35,151.24
26,70,354.27,171.08
26,71,512.78,942.78
26,72,398.99,750.61
26,73,622.81,361.47
26,74,15.27,302.59
26,75,396.51,849.43
26,76,75.81,947.32
26,77,40.61,657.61
26,78,239.86,338.32
26,79,754.84,1000.91
26,80,327.5,393.78
26,81,326.8,166.9
26,82,160.68,354.39
26,83,634.9,387.12
26,84,24.42,880.34
26,85,16.8,634.57
26,86,610.41,122.3
26,87,334.06,615.6
26,88,306.14,301.3
26,89,272.11,379.87
26,90,1008.53,892.83
26,91,536.05,825.98
26,92,600.44,811.96
26,93,264.92,173.2
26,94,485.25,462.79
26,95,306.11,492.91
26,96,286.74,77.74
26,97,777.22,155.63
26,98,616.86,682.88
26,99,91.84,424.46
26,100,376.93,709.86
26,101,912.76,321.26
26,102,683.55,489.99
26,103,27.75,935.95
26,104,888.32,659.98
26,105,633.33,388.44
26,106,12.73,10.74
26,107,510.15,931.04
26,108,105.69,585.03
26,109,81.88,178.6
26,110,21.76,861.15
26,111,376.31,522.39
26,112,328.07,766.8
26,113,620.74,31.28
26,114,555.46,21.31
26,115,32.28,122.2
26,116,42.35,85.67
26,117,944.17,71.08
26,118,247.55,680.46
26,119,778.44,366.66
26,120,151.68,438.93
26,121,143.77,162.24
26,122,714.93,456.11
26,123,129.01,577.66
26,124,373.46,700.71
26,125,496.1,394.0
26,126,131.51,973.15
26,127,33.26,462.24
26,128,292.35,101.85
26,129,784.78,67.96
26,130,950.38,153.46
26,131,603.29,394.75
26,132,833.14,983.1
26,133,55.35,30.63
26,134,876.52,630.19
26,135,653.66,415.32
26,136,196.98,171.28
26,137,914.6,304.37
26,138,119.45,322.01
26,139,398.81,760.83
26,140,409.74,578.64
26,141,988.61,952.4
26,142,753.52,910.94
26,143,889.7,240.31
26,144,328.04,262.57
26,145,135.48,180.06
26,146,760.77,436.62
26,147,31.96,486.19
26,148,747.64,484.06
26,149,302.64,149.51
26,150,904.9,834.2
26,151,608.61,855.71
26,152,429.18,652.44
26,153,552.05,903.29
26,154,961.05,876.32
26,155,529.17,734.74
26,156,780.1,93.04
26,157,264.7,876.8
26,158,903.37,374.41
26,159,658.88,65.85
26,160,410.96,1003.07
26,161,271.02,65.93
26,162,142.95,672.26
26,163,770.12,745.05
26,164,876.51,550.6
26,165,603.79,873.12
26,166,404.68,621.25
26,167,841.95,234.09
26,168,169.9,377.12
26,169,301.35,151.22
26,170,112.25,988.12
26,171,591.14,330.74
26,172,657.71,998.78
26,173,60.9,458.38
26,174,349.04,400.81
26,175,160.31,262.26
26,176,597.69,869.45
26,177,763.08,629.92
26,178,424.41,734.77
26,179,983.59,160.21
26,180,273.81,439.21
26,181,109.56,168.35
26,182,518.98,162.77
26,183,156.68,396.93
26,184,923.98,480.49
26,185,622.19,100.72
26,186,416.24,631.76
26,187,830.08,462.38
26,188,560.99,436.01
26,189,566.45,854.28
26,190,65.47,209.86
26,191,572.96,287.75
26,192,162.13,760.4
26,193,664.76,717.08
26,194,576.8,755.51
26,195,907.24,148.34
26,196,233.77,709.02
26,197,418.13,589.12
26,198,777.96,403.52
26,199,728.1,805.55
26,200,494.61,190.55
26,201,673.21,98.6
26,202,120.1,519.64
26,203,264.38,303.08
26,204,207.74,163.32
26,205,613.85,210.41
26,206,780.76,60.41
26,207,488.97,952.28
26,208,889.75,458.33
26,209,140.66,854.68
26,210,325.99,538.08
26,211,994.2,120.75
26,212,634.73,772.07
26,213,900.02,57.2
26,214,890.21,778.9
26,215,758.27,380.69
26,216,709.47,591.97
26,217,300.37,818.62
26,218,713.09,354.57
26,219,696.05,257.52
26,220,941.58,633.04
26,221,711.88,476.69
26,222,533.15,409.77
26,223,409.26,859.97
26,224,601.09,698.59
26,225,305.92,950.61
26,226,435.41,902.34
26,227,592.2,847.98
26,228,706.54,263.07
26,229,351.64,20.24
26,230,139.06,877.66
26,231,164.4,598.94
26,232,200.64,446.73
26,233,314.11,339.38
26,234,510.05,521.34
26,235,272.91,774.29
26,236,374.25,160.17
26,237,531.44,509.08
26,238,805.02,114.16
26,239,822.6,129.51
26,240,364.38,502.73
26,241,527.4,880.38
26,242,302.12,175.1
26,243,689.17,18.7
26,244,632.19,386.23
26,245,61.54,330.05
26,246,810.5,949.63
26,247,22.94,769.88
26,248,865.64,968.57
26,249,312.1,233.87
26,250,497.61,598.08
26,251,87.05,635.9
26,252,887.79,493.35
26,253,407.69,354.49
26,254,706.29,591.57
26,255,104.83,841.82
26,256,758.75,947.05
26,257,485.1,516.52
26,258,910.34,534.05
26,259,17.22,185.5
26,260,95.96,482.73
26,261,309.63,737.08
26,262,452.71,677.19
26,263,581.96,356.59
26,264,284.72,81.78
26,265,271.83,619.76
26,266,99.02,597.36
26,267,923.46,834.33
26,268,328.12,786.29
26,269,903.42,769.68
26,270,913.02,721.88
26,271,45.68,969.87
26,272,402.84,763.25
26,273,518.13,498.6
26,274,894.27,388.2
26,275,782.79,244.47
26,276,440.52,266.37
26,277,971.78,333.43
26,278,572.23,716.51
26,279,446.74,134.77
26,280,215.1,990.52
26,281,335.14,420.07
26,282,205.05,729.69
26,283,576.91,380.81
26,284,270.99,356.15
26,285,657.54,965.91
26,286,573.88,932.45
26,287,249.38,461.06
26,288,800.73,565.7
26,289,246.99,159.78
26,290,443.11,851.52
26,291,477.31,1007.8
26,292,222.06,482.96
26,293,478.53,904.94
26,294,875.8,736.28
26,295,366.73,886.74
26,296,452.86,365.11
26,297,204.49,656.84
26,298,497.38,67.08
26,299,984.06,752.99
26,300,892.25,155.08
26,301,857.28,358.23
26,302,749.41,77.74
26,303,850.9,656.76
26,304,187.85,720.84
26,305,868.84,186.66
26,306,173.71,79.71
26,307,832.28,924.39
26,308,615.21,707.09
26,309,825.84,953.64
26,310,489.95,563.02
26,311,222.85,698.22
26,312,360.64,903.18
26,313,171.93,42.56
26,314,789.47,812.24
26,315,563.25,213.24
26,316,404.35,327.16
26,317,312.55,619.08
26,318,645.59,722.95
26,319,821.6,48.02
26,320,857.6,104.25
26,321,834.5,514.12
26,322,711.22,569.68
26,323,973.97,230.51
26,324,478.05,135.63
26,325,826.43,972.4
26,326,374.86,44.63
26,327,980.71,248.13
26,328,956.81,479.84
26,329,940.96,372.11
26,330,148.46,666.77
26,331,771.1,288.45
26,332,419.53,938.57
26,333,166.33,451.93
26,334,949.58,564.89
26,335,765.38,91.15
26,336,882.35,638.23
26,337,255.6,396.47
26,338,210.49,608.84
26,339,787.22,553.24
26,340,469.36,873.85
26,341,83.02,913.83
26,342,127.05,231.29
26,343,111.81,308.87
26,344,1006.08,207.6
26,345,508.14,807.09
26,346,894.97,844.58
26,347,305.23,199.78
26,348,941.98,132.08
26,349,642.73,875.4
26,350,577.1,992.14
26,351,146.71,974.47
26,352,546.1,18.37
26,353,661.05,651.34
26,354,736.72,106.24
26,355,516.26,673.44
26,356,552.58,719.6
26,357,920.14,42.65
26,358,234.61,421.32
26,359,456.1,164.34
26,360,732.23,425.47
26,361,681.42,85.85
26,362,669.03,808.22
26,363,212.15,704.0
26,364,87.63,71.99
26,365,555.29,444.04
26,366,169.07,27.67
26,367,218.45,732.3
26,368,323.47,260.23
26,369,230.92,553.58
26,370,595.18,766.15
26,371,65.22,740.5
26,372,643.04,283.2
26,373,525.13,120.02
26,374,741.99,222.1
26,375,583.02,620.28
26,376,407.05,312.82
26,377,718.14,184.92
26,378,523.21,517.73
26,379,863.76,818.25
26,380,570.4,124.81
26,381,637.43,254.4
26,382,969.7,281.34
27,1,600.11,21.85
27,2,473.6,856.29
27,3,550.12,503.29
27,4,190.42,774.75
27,5,267.2,198.78
27,6,656.08,440.72
27,7,553.59,385.9
27,8,426.17,406.97
27,9,261.32,610.97
27,10,793.88,409.56
27,11,959.2,58.33
27,12,145.81,277.35
27,13,931.64,442.23
27,14,774.98,229.68
27,15,894.63,63.37
27,16,702.81,24.32
27,17,163.56,194.26
27,18,899.57,753.11
27,19,756.45,970.55
27,20,341.27,402.22
27,21,815.25,373.24
27,22,814.7,269.26
27,23,722.55,308.12
27,24,725.07,692.17
27,25,727.5,576.47
27,26,197.46,837.41
27,27,683.67,820.55
27,28,729.11,926.3
27,29,798.17,903.09
27,30,570.24,732.73
27,31,766.69,468.64
27,32,405.83,376.99
27,33,721.55,951.77
27,34,984.08,855.46
27,35,439.4,490.41
27,36,166.0,812.63
