Feature,Instance,LocX,LocY
12,1940,772.03,275.09
12,1941,385.36,125.72
12,1942,837.92,340.57
12,1943,729.29,498.79
12,1944,854.27,310.16
12,1945,111.6,660.98
12,1946,263.03,141.52
12,1947,299.78,812.94
12,1948,608.85,702.96
12,1949,260.4,812.43
12,1950,980.71,61.18
12,1951,772.74,275.58
12,1952,745.05,57.3
12,1953,916.29,45.36
12,1954,844.14,752.37
12,1955,574.36,948.16
12,1956,714.52,896.92
12,1957,650.04,540.39
12,1958,637.1,921.44
12,1959,64.32,31.69
12,1960,986.92,173.68
12,1961,813.58,852.9
12,1962,975.46,202.06
12,1963,651.36,434.35
12,1964,616.86,257.98
12,1965,472.34,490.85
12,1966,501.99,608.56
12,1967,502.55,710.85
12,1968,502.35,109.78
12,1969,380.67,780.61
12,1970,424.28,683.93
12,1971,654.65,101.9
12,1972,735.8,163.43
12,1973,946.47,366.11
12,1974,491.48,759.39
12,1975,175.84,687.41
12,1976,638.65,228.71
12,1977,825.51,807.03
12,1978,247.59,919.83
12,1979,300.12,542.98
12,1980,405.94,481.94
12,1981,428.5,586.16
12,1982,280.02,83.51
12,1983,446.18,105.95
12,1984,394.37,939.19
12,1985,38.04,527.32
12,1986,540.76,283.71
12,1987,607.41,302.99
12,1988,519.03,711.68
12,1989,117.1,812.03
12,1990,255.6,285.25
12,1991,942.88,857.47
12,1992,82.14,784.93
12,1993,852.2,273.28
12,1994,783.06,695.53
12,1995,463.25,582.51
12,1996,809.66,837.69
12,1997,374.67,942.34
12,1998,255.43,68.49
12,1999,821.88,652.29
12,2000,717.26,840.52
12,2001,971.74,552.28
12,2002,721.35,648.52
12,2003,146.65,354.94
12,2004,621.3,522.52
12,2005,287.99,535.91
12,2006,802.74,488.1
12,2007,287.39,120.69
12,2008,539.06,571.03
12,2009,504.01,495.09
12,2010,231.31,172.89
12,2011,322.9,698.84
12,2012,475.94,455.53
12,2013,717.66,703.08
12,2014,909.04,665.07
12,2015,47.56,450.54
12,2016,889.81,464.8
12,2017,94.77,415.08
12,2018,313.51,390.59
12,2019,136.12,433.62
12,2020,638.28,497.26
12,2021,651.98,260.54
12,2022,407.53,927.34
12,2023,779.78,321.56
12,2024,550.3,253.98
12,2025,403.28,684.4
12,2026,564.48,326.79
12,2027,420.99,544.36
12,2028,517.62,272.9
12,2029,76.35,265.82
12,2030,930.86,443.57
12,2031,445.9,956.23
12,2032,474.95,837.45
12,2033,646.11,337.93
12,2034,393.33,872.31
12,2035,807.18,148.47
12,2036,434.91,70.39
12,2037,856.81,734.05
12,2038,520.91,62.36
12,2039,291.31,548.6
12,2040,675.75,396.1
12,2041,152.77,655.06
12,2042,261.78,363.16
12,2043,886.06,563.02
12,2044,43.82,550.4
12,2045,897.46,40.61
12,2046,314.24,870.3
12,2047,502.77,194.71
12,2048,51.36,695.75
12,2049,785.59,570.08
12,2050,281.24,441.85
12,2051,928.23,678.0
12,2052,446.79,254.81
12,2053,249.49,494.09
12,2054,469.98,686.94
12,2055,23.45,455.26
12,2056,981.59,527.75
12,2057,590.07,534.76
12,2058,290.8,790.84
12,2059,694.45,111.79
12,2060,951.39,83.08
12,2061,294.11,842.93
12,2062,974.85,766.57
12,2063,834.23,564.61
12,2064,567.62,662.1
12,2065,682.69,825.16
12,2066,276.77,721.23
12,2067,267.36,233.9
12,2068,467.87,474.77
12,2069,208.27,6.97
12,2070,113.67,391.97
12,2071,93.04,356.88
12,2072,526.95,442.19
12,2073,59.02,786.49
12,2074,280.23,968.01
12,2075,903.91,260.51
12,2076,1.31,673.8
12,2077,618.69,198.15
12,2078,147.74,85.31
12,2079,703.15,680.22
12,2080,420.58,684.89
12,2081,926.46,807.88
12,2082,4.24,198.3
12,2083,178.5,260.36
12,2084,260.39,356.17
12,2085,66.89,816.03
12,2086,582.58,687.47
12,2087,998.12,559.42
12,2088,990.04,937.23
12,2089,315.98,532.65
12,2090,707.55,47.74
12,2091,284.38,599.62
12,2092,758.18,422.18
12,2093,823.85,602.97
12,2094,102.54,69.21
12,2095,86.16,382.56
12,2096,771.62,528.04
12,2097,586.39,428.78
12,2098,465.51,285.16
12,2099,352.64,328.65
13,1,115.82,88.44
13,2,260.88,991.53
13,3,376.58,254.21
13,4,271.07,988.83
13,5,111.38,630.69
13,6,180.31,955.54
13,7,976.0,607.21
13,8,854.76,248.15
13,9,926.8,187.98
13,10,506.71,97.13
13,11,997.43,319.91
13,12,980.5,823.96
13,13,525.12,76.44
13,14,481.31,810.48
13,15,678.88,661.69
13,16,322.62,849.18
13,17,358.19,828.92
13,18,633.69,701.07
13,19,773.21,922.38
13,20,242.09,53.71
13,21,334.56,782.55
13,22,266.02,926.31
13,23,371.41,583.98
13,24,957.43,891.13
13,25,820.39,798.61
13,26,795.16,494.4
13,27,338.32,493.89
13,28,362.07,531.63
13,29,12.07,665.26
13,30,427.97,843.48
13,31,69.25,104.4
13,32,809.98,445.95
13,33,745.09,318.42
13,34,192.14,559.98
13,35,233.69,679.75
13,36,875.15,687.87
13,37,875.12,476.49
13,38,649.46,243.98
13,39,564.93,459.14
13,40,213.07,42.53
13,41,848.95,578.57
13,42,366.03,196.56
13,43,18.32,273.11
13,44,815.1,737.88
13,45,981.46,764.46
13,46,59.58,229.44
13,47,133.0,569.07
13,48,340.01,95.65
13,49,439.37,6.17
13,50,832.41,290.74
13,51,541.74,738.34
13,52,312.6,974.95
13,53,796.37,468.9
13,54,60.62,1005.74
13,55,456.46,850.06
13,56,996.87,438.93
13,57,919.94,958.71
13,58,493.31,982.56
13,59,650.71,917.82
13,60,248.51,818.52
13,61,507.94,872.84
13,62,72.46,175.53
13,63,750.57,259.79
13,64,824.85,251.34
13,65,307.99,944.61
13,66,123.68,565.54
13,67,431.34,844.15
13,68,881.17,580.59
13,69,346.87,743.52
13,70,671.3,25.27
13,71,129.03,310.53
13,72,1009.27,250.72
13,73,567.86,900.78
13,74,875.84,525.25
13,75,380.64,273.33
13,76,754.58,287.0
13,77,842.17,794.85
13,78,560.54,754.13
13,79,570.3,985.94
13,80,189.59,180.46
13,81,589.61,360.29
13,82,652.72,189.4
13,83,527.45,424.67
13,84,594.92,258.77
13,85,926.18,66.37
13,86,513.16,420.62
13,87,767.43,294.89
13,88,261.68,252.69
13,89,433.16,801.93
13,90,234.88,743.62
13,91,317.56,305.48
13,92,167.7,811.69
13,93,668.93,474.99
13,94,1009.94,724.98
13,95,457.26,132.23
13,96,315.97,30.1
13,97,38.37,745.09
13,98,70.96,311.28
13,99,11.65,291.5
13,100,770.74,274.54
13,101,243.87,229.6
13,102,956.74,597.66
13,103,203.04,781.76
13,104,12.91,191.81
13,105,480.13,595.49
13,106,920.25,387.35
13,107,84.9,260.29
13,108,467.96,406.58
13,109,886.27,728.48
13,110,823.14,150.49
13,111,888.48,735.81
13,112,353.99,33.27
13,113,168.63,255.02
13,114,22.91,292.25
13,115,740.77,68.8
13,116,642.5,903.41
13,117,722.8,382.81
13,118,277.12,432.31
13,119,591.85,110.41
13,120,928.79,903.47
13,121,785.03,167.19
13,122,301.82,578.36
13,123,256.0,580.71
13,124,695.85,752.77
13,125,932.76,653.4
13,126,763.48,953.29
13,127,225.1,873.39
13,128,123.6,810.76
13,129,166.2,1002.28
13,130,78.04,330.86
13,131,514.07,867.05
13,132,641.82,655.2
13,133,992.75,463.24
13,134,62.14,418.23
13,135,695.6,58.58
13,136,115.17,67.83
13,137,408.37,146.78
13,138,958.26,335.92
13,139,1002.15,455.51
13,140,960.24,902.97
13,141,133.81,462.75
13,142,865.14,966.23
13,143,331.08,37.34
13,144,911.38,39.63
13,145,882.23,442.4
13,146,347.35,901.36
13,147,654.72,505.77
13,148,390.57,882.65
13,149,735.61,321.03
13,150,480.28,22.87
13,151,917.92,290.86
13,152,200.92,970.99
13,153,366.72,525.96
13,154,684.88,50.04
13,155,273.14,811.51
13,156,177.41,687.73
13,157,250.22,686.48
13,158,112.29,721.83
13,159,671.34,302.49
13,160,236.54,790.74
13,161,698.79,791.11
13,162,512.5,849.54
13,163,100.98,318.39
13,164,715.0,563.42
13,165,386.91,481.17
13,166,455.4,517.01
13,167,814.65,519.18
13,168,88.77,843.93
13,169,258.41,511.15
13,170,737.84,154.73
13,171,934.36,684.56
13,172,155.25,610.83
13,173,117.5,772.78
13,174,962.58,537.76
13,175,92.04,67.09
13,176,769.24,910.07
13,177,336.36,985.05
13,178,34.81,691.15
13,179,948.74,822.35
13,180,518.88,307.98
13,181,871.51,504.19
13,182,40.1,751.62
13,183,407.53,100.02
13,184,413.84,120.14
13,185,126.9,224.31
13,186,230.8,343.89
13,187,110.79,801.18
13,188,936.36,568.71
13,189,162.54,249.3
13,190,381.91,58.11
13,191,490.44,491.05
13,192,978.08,93.01
13,193,488.47,659.55
13,194,984.71,778.49
13,195,907.03,266.83
13,196,705.67,71.46
13,197,227.05,907.89
13,198,522.02,498.05
13,199,544.64,778.42
13,200,758.62,218.55
13,201,251.58,369.31
13,202,311.71,528.57
13,203,792.32,998.53
13,204,415.34,449.81
13,205,299.81,280.23
13,206,934.2,572.96
13,207,266.37,380.02
13,208,709.69,1012.9
13,209,169.08,215.77
13,210,653.78,438.29
13,211,297.19,278.32
13,212,347.28,919.51
13,213,687.6,264.33
13,214,86.98,536.85
13,215,345.42,888.12
13,216,922.34,558.09
13,217,277.79,418.18
13,218,679.72,614.9
13,219,430.59,317.2
13,220,128.65,602.33
13,221,20.77,687.92
13,222,522.02,299.67
13,223,965.69,271.73
13,224,513.03,679.17
13,225,825.15,934.53
13,226,122.6,695.53
13,227,70.04,108.29
13,228,708.11,122.55
13,229,801.22,526.67
13,230,785.47,626.51
13,231,474.3,893.97
13,232,409.43,317.78
13,233,13.44,520.39
13,234,795.17,685.18
13,235,207.48,928.4
13,236,296.7,809.21
13,237,789.5,393.89
13,238,638.6,187.07
13,239,407.37,898.35
13,240,249.03,719.7
13,241,239.59,484.72
13,242,327.78,745.67
13,243,113.1,513.69
13,244,159.48,1006.37
13,245,982.59,213.79
13,246,107.49,337.59
13,247,200.41,509.96
13,248,680.93,423.85
13,249,968.37,434.64
13,250,432.06,475.19
13,251,567.84,490.44
13,252,226.27,284.53
13,253,453.92,455.71
13,254,846.93,301.29
13,255,367.11,479.79
13,256,711.04,482.75
13,257,558.93,386.53
13,258,180.93,799.48
13,259,191.78,830.9
13,260,882.12,894.54
13,261,767.04,663.24
13,262,872.79,197.91
13,263,732.91,485.86
13,264,534.21,755.74
13,265,155.9,808.07
13,266,119.86,942.77
13,267,36.53,484.34
13,268,981.2,953.06
13,269,11.29,377.84
13,270,132.97,507.51
13,271,666.95,923.71
13,272,774.34,905.53
13,273,362.91,555.09
13,274,595.92,507.47
13,275,919.37,349.41
13,276,747.78,15.62
13,277,863.09,355.05
13,278,137.52,463.49
13,279,652.64,208.3
13,280,921.37,433.06
13,281,597.72,572.84
13,282,24.01,452.98
13,283,525.57,697.68
13,284,191.48,120.04
13,285,448.48,484.72
13,286,314.36,322.08
13,287,452.6,705.24
13,288,67.86,960.4
13,289,994.5,926.26
13,290,303.65,101.75
13,291,69.27,811.25
13,292,568.91,887.22
13,293,957.09,210.37
13,294,217.65,296.62
13,295,853.98,279.68
13,296,297.41,962.44
13,297,124.43,266.4
13,298,208.95,253.74
13,299,829.35,841.17
13,300,657.18,693.85
13,301,512.94,539.96
13,302,97.94,125.24
13,303,634.86,550.82
13,304,836.75,969.13
13,305,280.3,211.13
13,306,129.32,347.48
13,307,481.95,520.52
13,308,629.46,269.7
13,309,765.24,655.59
13,310,661.56,165.7
13,311,891.83,339.14
13,312,283.76,605.19
13,313,570.76,486.49
13,314,786.35,382.9
13,315,186.62,757.93
13,316,359.83,376.76
13,317,646.85,849.22
13,318,166.97,175.0
13,319,556.74,396.6
13,320,711.49,292.37
13,321,671.64,853.56
13,322,504.26,701.35
13,323,151.58,749.58
13,324,209.23,485.48
13,325,122.18,308.76
13,326,927.23,906.27
13,327,234.66,869.25
13,328,259.97,838.92
13,329,885.0,537.37
13,330,155.18,839.01
13,331,147.03,959.04
13,332,977.42,324.68
13,333,835.52,190.69
13,334,952.11,162.22
13,335,844.15,791.35
13,336,670.53,742.96
13,337,713.61,977.96
13,338,894.45,956.43
13,339,254.77,490.69
13,340,627.59,629.79
13,341,536.81,491.17
13,342,503.79,604.22
13,343,512.23,411.99
13,344,680.03,218.13
13,345,51.31,717.27
13,346,929.91,234.9
13,347,192.08,774.98
13,348,477.67,569.56
13,349,171.83,33.09
13,350,674.66,760.16
13,351,666.05,501.4
13,352,322.28,875.2
13,353,185.09,751.9
13,354,824.72,80.6
13,355,779.8,247.44
13,356,522.73,867.46
13,357,162.16,993.53
13,358,820.35,851.24
13,359,309.47,737.27
13,360,261.74,110.96
13,361,600.45,144.42
13,362,988.76,950.07
13,363,889.4,402.5
13,364,285.22,482.62
13,365,263.68,571.96
13,366,619.31,425.29
13,367,43.06,453.84
13,368,909.18,714.48
13,369,982.16,374.82
13,370,889.9,802.58
13,371,888.25,478.77
13,372,652.23,609.64
13,373,953.61,45.67
13,374,689.11,734.2
13,375,561.56,212.31
13,376,807.38,751.72
13,377,814.06,348.51
13,378,866.64,893.81
13,379,801.78,244.02
13,380,101.42,761.67
13,381,555.95,421.36
13,382,859.28,767.59
13,383,508.8,496.25
13,384,885.09,731.46
13,385,760.34,36.16
13,386,747.6,1001.27
13,387,737.63,319.85
13,388,506.19,414.08
13,389,421.84,929.55
13,390,821.8,14.04
13,391,140.11,948.48
13,392,648.14,428.61
13,393,81.26,791.2
13,394,825.82,656.3
13,395,324.61,577.95
13,396,502.58,952.33
13,397,299.24,217.85
13,398,685.38,714.64
13,399,494.89,33.9
13,400,103.51,930.66
13,401,208.99,642.44
13,402,104.66,920.03
13,403,36.65,690.47
13,404,633.41,816.8
13,405,74.72,362.34
13,406,29.76,280.25
13,407,616.93,108.62
13,408,17.38,360.68
13,409,739.82,228.61
13,410,879.12,516.0
13,411,56.58,575.19
13,412,491.79,77.61
13,413,287.94,95.12
13,414,629.91,524.29
13,415,862.45,253.84
13,416,959.29,100.73
13,417,640.75,672.2
13,418,414.79,153.21
13,419,259.69,412.47
13,420,665.38,339.22
13,421,337.61,606.88
13,422,205.71,828.83
13,423,420.83,742.43
13,424,477.33,201.01
13,425,736.71,710.53
13,426,377.54,346.6
13,427,631.84,237.31
13,428,918.1,520.56
13,429,839.47,43.93
13,430,828.08,836.6
13,431,889.68,458.64
13,432,968.59,367.81
13,433,913.79,554.81
13,434,886.25,936.11
13,435,22.18,474.33
13,436,500.43,60.35
13,437,414.48,67.02
13,438,768.26,262.81
13,439,852.91,893.24
13,440,71.41,846.95
13,441,232.3,761.96
13,442,100.88,168.43
13,443,921.37,17.92
13,444,613.65,947.68
13,445,140.18,690.48
13,446,125.58,670.74
13,447,841.32,76.35
13,448,995.14,922.33
13,449,931.13,414.21
13,450,977.35,893.06
13,451,218.53,78.92
13,452,538.81,283.89
13,453,366.01,1003.44
13,454,893.04,900.7
13,455,785.71,201.67
13,456,821.3,382.15
13,457,554.84,233.65
13,458,891.47,760.85
13,459,372.0,598.86
13,460,655.98,538.65
13,461,937.78,351.1
13,462,373.39,617.01
13,463,107.64,189.74
13,464,844.42,458.99
13,465,824.48,207.36
13,466,780.37,607.08
13,467,478.33,350.27
13,468,564.99,441.53
13,469,163.23,858.82
13,470,110.41,875.63
13,471,64.12,177.38
13,472,547.14,802.63
13,473,1000.09,395.83
13,474,299.46,559.26
13,475,25.28,832.75
13,476,358.25,124.81
13,477,594.28,836.74
13,478,737.22,948.16
13,479,1008.11,63.02
13,480,974.5,287.29
13,481,37.05,76.55
13,482,52.32,337.53
13,483,370.61,322.31
13,484,961.64,458.55
13,485,791.82,424.75
13,486,306.48,717.47
13,487,587.97,147.46
13,488,504.25,801.89
13,489,265.77,616.37
13,490,579.24,288.59
13,491,571.0,752.18
13,492,185.8,195.53
13,493,495.92,881.39
13,494,51.75,519.93
13,495,44.55,343.93
13,496,401.4,556.87
13,497,304.89,706.48
13,498,908.99,112.69
13,499,701.83,92.29
13,500,191.19,612.7
13,501,49.49,737.05
13,502,844.59,87.51
13,503,517.25,623.78
13,504,621.87,704.46
13,505,963.72,939.55
13,506,322.37,887.74
13,507,71.41,906.45
13,508,633.92,963.22
13,509,527.45,90.83
13,510,959.78,598.2
13,511,615.4,663.25
13,512,236.97,975.05
13,513,891.25,460.13
13,514,101.74,147.24
13,515,474.49,9.92
13,516,79.58,693.69
13,517,600.13,918.04
13,518,622.89,512.51
13,519,787.98,227.35
13,520,899.62,673.87
13,521,751.98,130.58
13,522,400.05,893.36
13,523,534.09,812.61
13,524,857.41,915.26
13,525,40.77,546.59
13,526,517.78,670.38
13,527,917.08,60.51
13,528,214.99,530.87
13,529,903.25,171.08
13,530,268.03,379.65
13,531,761.63,344.34
13,532,431.85,239.8
13,533,310.86,321.33
13,534,67.11,457.2
13,535,685.45,556.64
13,536,866.07,414.9
13,537,186.13,172.23
13,538,844.2,987.93
13,539,46.7,443.06
13,540,626.05,445.44
13,541,219.19,351.54
13,542,217.96,70.93
13,543,902.5,242.59
13,544,520.87,92.88
13,545,430.05,994.48
13,546,827.94,44.52
13,547,777.18,936.06
13,548,143.31,596.36
13,549,167.82,698.45
13,550,854.32,703.76
13,551,778.79,36.97
13,552,924.96,663.83
13,553,367.31,460.9
13,554,847.71,221.09
13,555,837.53,228.1
13,556,812.25,324.1
13,557,387.21,810.46
13,558,138.05,475.64
13,559,644.26,927.96
13,560,854.9,272.08
13,561,825.54,517.18
13,562,483.62,298.19
13,563,714.39,614.94
13,564,726.94,823.26
13,565,555.41,565.11
13,566,882.14,164.11
13,567,293.38,177.05
13,568,778.39,298.73
13,569,420.32,828.78
13,570,379.92,598.66
13,571,614.81,79.94
13,572,803.84,648.37
13,573,542.27,33.19
13,574,85.03,174.49
13,575,275.03,991.43
13,576,313.9,174.9
13,577,857.62,49.75
13,578,63.03,505.53
13,579,937.12,351.99
13,580,344.69,161.6
13,581,277.53,935.14
13,582,370.37,60.72
13,583,489.74,551.47
13,584,745.22,464.15
13,585,221.82,88.82
13,586,963.07,653.15
13,587,887.16,787.17
13,588,130.86,231.23
13,589,764.15,23.91
13,590,909.55,40.86
13,591,375.23,914.03
13,592,825.45,547.73
13,593,77.76,716.81
13,594,40.29,271.72
13,595,92.56,387.91
13,596,503.43,124.98
13,597,67.73,418.88
13,598,432.76,889.75
13,599,322.9,781.5
13,600,439.59,325.84
13,601,409.98,957.5
13,602,175.3,115.69
13,603,412.73,532.51
13,604,132.97,949.61
13,605,306.63,261.97
13,606,196.96,308.4
13,607,492.47,922.58
13,608,476.66,379.62
13,609,736.6,329.84
13,610,779.01,106.15
13,611,303.75,589.78
13,612,144.86,326.1
13,613,948.67,908.93
13,614,41.35,584.78
13,615,61.76,483.24
13,616,179.85,755.69
13,617,418.86,997.42
13,618,980.26,409.24
13,619,505.04,885.35
13,620,44.25,182.37
13,621,665.8,198.94
13,622,640.81,529.93
13,623,833.62,528.24
13,624,819.61,121.6
13,625,591.36,851.76
13,626,977.29,987.6
13,627,650.58,59.31
13,628,92.51,1000.93
13,629,512.16,931.94
13,630,835.3,54.96
13,631,41.6,233.13
13,632,198.8,842.38
13,633,751.92,935.91
13,634,944.88,332.48
13,635,922.84,712.47
13,636,826.94,713.45
13,637,545.89,339.37
13,638,503.58,106.07
13,639,819.74,585.37
13,640,214.11,400.93
13,641,95.8,979.06
13,642,293.87,775.83
13,643,939.95,90.53
13,644,817.36,939.97
13,645,696.96,943.06
13,646,871.59,42.57
13,647,822.33,383.47
13,648,921.51,915.76
13,649,590.59,308.18
13,650,270.35,289.06
13,651,186.22,493.44
13,652,52.68,501.93
13,653,106.49,45.88
13,654,622.85,848.42
13,655,211.99,372.77
13,656,818.09,301.9
13,657,379.85,505.73
13,658,848.6,371.77
13,659,981.92,806.59
13,660,533.11,934.94
13,661,428.73,940.35
13,662,904.61,35.11
13,663,320.89,322.85
13,664,791.76,708.27
13,665,655.15,639.3
13,666,765.58,394.69
13,667,120.16,166.2
13,668,195.25,906.99
13,669,81.45,309.87
13,670,794.81,361.47
13,671,834.33,183.41
13,672,205.94,986.31
13,673,564.43,537.87
13,674,831.7,885.18
13,675,196.71,941.41
13,676,401.84,494.18
13,677,529.19,329.32
13,678,208.34,228.61
13,679,250.25,964.23
13,680,345.08,847.02
13,681,147.99,272.51
13,682,996.42,461.13
13,683,629.95,355.76
13,684,119.06,201.36
13,685,907.67,888.37
13,686,833.69,333.2
13,687,912.25,455.07
13,688,392.78,426.82
13,689,445.19,299.35
13,690,211.43,846.29
13,691,414.98,946.95
13,692,185.3,337.3
13,693,827.0,961.64
13,694,727.13,729.35
13,695,730.7,743.37
13,696,463.98,102.91
13,697,760.71,732.22
13,698,159.5,792.62
13,699,668.26,389.8
13,700,810.74,718.96
13,701,77.2,547.2
13,702,308.83,481.43
13,703,650.18,25.34
13,704,337.26,858.94
13,705,779.08,766.16
13,706,118.86,226.83
13,707,666.56,733.66
13,708,198.76,195.69
13,709,559.77,772.48
13,710,184.31,462.1
13,711,820.69,772.64
13,712,269.25,417.18
13,713,982.49,357.71
13,714,10.02,907.87
13,715,871.71,289.13
13,716,503.34,496.63
13,717,874.34,196.65
13,718,190.96,43.74
13,719,781.63,109.8
13,720,93.18,937.37
13,721,85.74,784.62
13,722,610.01,224.16
13,723,247.95,293.37
13,724,387.06,181.52
13,725,492.51,85.1
13,726,440.78,223.81
13,727,523.65,299.42
13,728,299.16,275.94
13,729,272.59,555.79
13,730,474.21,694.47
13,731,635.24,802.8
13,732,306.67,962.27
13,733,501.64,366.3
13,734,408.45,849.38
13,735,723.31,732.9
13,736,856.19,54.95
13,737,321.76,34.35
13,738,465.72,450.97
13,739,859.21,797.48
13,740,908.69,584.02
13,741,548.68,510.33
13,742,158.91,581.18
13,743,795.76,892.12
13,744,493.19,395.14
13,745,156.02,433.47
13,746,175.71,110.64
13,747,162.82,970.91
13,748,225.55,879.16
13,749,752.42,643.76
13,750,773.78,475.47
13,751,503.93,450.75
13,752,466.01,183.2
13,753,341.27,605.74
13,754,705.26,12.47
13,755,250.6,676.0
13,756,481.58,264.07
13,757,29.79,537.17
13,758,252.19,406.13
13,759,824.05,668.79
13,760,254.82,587.36
13,761,965.32,854.72
13,762,485.28,150.51
13,763,448.78,731.34
13,764,908.24,125.01
13,765,980.48,655.68
13,766,548.52,189.24
13,767,285.39,729.33
13,768,556.69,462.81
13,769,850.14,241.33
13,770,973.34,561.55
13,771,781.46,117.11
13,772,630.68,694.13
13,773,737.44,920.61
13,774,689.34,209.0
13,775,391.83,335.27
13,776,372.63,85.45
13,777,133.24,478.64
13,778,567.02,966.81
13,779,448.0,185.45
13,780,790.58,412.71
13,781,84.78,15.4
13,782,564.12,335.16
13,783,940.87,914.96
13,784,223.41,130.46
13,785,365.93,134.82
13,786,647.88,734.45
13,787,853.84,312.49
13,788,212.62,776.2
13,789,472.29,193.05
13,790,912.94,720.46
13,791,697.86,106.75
13,792,548.37,771.57
13,793,994.77,668.54
13,794,60.61,569.85
13,795,193.07,982.22
13,796,742.23,532.61
13,797,703.77,64.08
13,798,212.62,134.4
13,799,34.02,299.52
13,800,558.35,302.0
13,801,926.19,558.88
13,802,843.07,257.0
13,803,687.39,638.17
13,804,231.61,820.75
13,805,266.02,790.82
13,806,494.52,254.95
13,807,272.51,70.11
13,808,714.84,978.03
13,809,467.03,792.56
13,810,340.39,272.34
13,811,854.35,653.56
13,812,937.39,383.71
13,813,392.6,115.26
13,814,30.68,789.76
13,815,99.87,78.22
13,816,742.17,172.77
13,817,634.7,610.94
13,818,794.27,138.99
13,819,263.69,291.37
13,820,84.17,356.6
13,821,436.93,239.86
13,822,303.83,402.25
13,823,487.71,487.28
13,824,260.1,633.65
13,825,349.24,234.59
13,826,667.37,241.47
13,827,959.13,286.01
13,828,447.65,272.63
13,829,621.49,459.36
13,830,864.41,572.13
13,831,607.49,441.85
13,832,720.88,187.8
13,833,48.65,321.74
13,834,620.25,661.57
13,835,275.84,575.86
13,836,714.34,175.66
13,837,708.38,983.79
13,838,835.41,614.49
13,839,349.73,535.14
13,840,896.0,905.32
13,841,855.16,397.03
13,842,440.52,865.28
13,843,410.85,500.71
13,844,213.64,348.69
13,845,163.29,521.64
13,846,517.49,804.33
13,847,426.96,512.04
13,848,749.1,995.08
13,849,518.98,116.03
13,850,353.6,165.96
13,851,867.02,598.53
13,852,357.81,773.38
13,853,520.25,491.71
13,854,533.08,975.34
13,855,450.6,833.15
13,856,922.91,86.35
13,857,563.35,959.08
13,858,716.97,210.46
13,859,1.34,855.6
13,860,776.94,547.94
13,861,108.1,271.57
13,862,498.28,754.2
13,863,58.36,910.01
13,864,748.7,196.34
13,865,234.69,840.33
13,866,95.52,233.69
13,867,181.54,730.04
13,868,38.3,256.63
13,869,39.22,667.13
13,870,345.03,919.15
13,871,967.62,238.3
13,872,898.08,330.14
13,873,598.73,431.14
13,874,240.98,467.88
13,875,795.07,538.64
13,876,993.74,663.38
13,877,339.09,805.66
13,878,57.86,595.46
13,879,100.25,603.61
13,880,715.02,610.24
13,881,743.01,336.74
13,882,740.65,610.27
13,883,737.64,689.21
13,884,904.81,833.31
13,885,920.78,460.34
13,886,171.24,334.21
13,887,510.57,857.8
13,888,580.32,869.8
13,889,373.49,168.15
