Feature,Instance,LocX,LocY
22,200,123.98,160.64
22,201,287.39,765.22
22,202,214.64,996.77
22,203,323.19,294.07
22,204,249.24,525.19
22,205,651.66,764.74
22,206,908.02,345.41
22,207,331.95,635.36
22,208,963.39,486.74
22,209,176.66,816.37
22,210,490.54,565.54
22,211,385.5,688.67
22,212,545.87,12.22
22,213,765.65,346.53
22,214,488.87,67.46
22,215,230.7,566.84
22,216,671.51,1000.58
22,217,194.33,263.99
22,218,122.1,861.06
22,219,781.24,733.41
22,220,1001.43,588.82
22,221,822.53,434.09
22,222,657.71,345.28
22,223,885.1,861.16
22,224,253.45,448.36
22,225,377.49,472.39
22,226,823.25,456.64
22,227,712.79,820.54
22,228,513.94,195.71
22,229,306.98,516.81
22,230,1001.77,246.89
22,231,922.4,674.81
22,232,712.7,165.18
22,233,443.78,36.55
22,234,952.13,558.92
22,235,994.54,753.71
22,236,646.69,334.13
22,237,2.63,828.05
22,238,582.97,753.99
22,239,189.93,372.78
22,240,395.91,347.98
22,241,556.72,93.26
22,242,173.93,498.01
22,243,592.93,908.0
22,244,42.5,581.52
22,245,115.61,93.82
22,246,960.34,519.51
22,247,532.98,204.96
22,248,985.83,336.5
22,249,503.21,127.38
22,250,547.44,101.62
22,251,266.16,729.38
22,252,56.58,285.65
22,253,560.64,230.1
22,254,204.71,205.97
22,255,461.18,117.73
22,256,809.82,854.39
22,257,243.91,333.93
22,258,288.75,999.88
22,259,589.84,531.17
22,260,294.69,237.91
22,261,822.76,646.75
22,262,69.46,489.34
22,263,275.46,618.79
22,264,472.24,493.87
22,265,956.04,709.11
22,266,283.01,207.13
22,267,491.62,203.34
22,268,559.05,113.72
22,269,246.62,331.22
22,270,662.38,898.81
22,271,879.78,59.12
22,272,469.87,856.13
22,273,352.99,654.36
22,274,242.55,249.39
22,275,877.01,57.85
22,276,87.69,916.48
22,277,731.34,637.91
22,278,821.14,41.77
22,279,656.55,173.04
22,280,966.71,670.7
22,281,771.15,437.55
22,282,840.49,134.56
22,283,219.69,622.56
22,284,237.16,732.01
22,285,710.19,866.8
22,286,433.9,359.6
22,287,131.17,175.48
22,288,1001.28,737.43
22,289,84.52,985.82
22,290,231.42,820.86
22,291,163.01,104.82
22,292,319.72,421.68
22,293,665.08,178.05
22,294,945.44,606.89
22,295,431.04,350.28
22,296,367.32,942.57
22,297,823.68,693.43
22,298,950.75,237.73
22,299,671.59,839.14
22,300,755.43,196.57
22,301,470.26,693.89
22,302,445.68,104.73
22,303,533.3,317.2
22,304,19.49,168.68
22,305,660.42,124.03
22,306,390.23,52.43
22,307,219.39,783.56
22,308,339.79,691.39
22,309,359.23,576.5
22,310,588.55,924.07
22,311,129.18,786.61
22,312,109.32,594.97
22,313,681.6,664.82
22,314,85.02,837.34
22,315,898.81,911.26
22,316,462.68,177.59
22,317,736.43,304.45
22,318,578.05,260.22
22,319,346.49,941.46
22,320,827.46,505.12
22,321,320.24,387.31
22,322,2.72,666.87
22,323,132.81,905.38
22,324,52.5,507.72
22,325,571.58,630.76
22,326,804.27,383.61
22,327,82.59,642.76
22,328,284.98,877.09
22,329,255.73,258.57
22,330,730.66,995.54
22,331,128.69,407.27
22,332,107.08,20.26
22,333,898.19,571.28
22,334,770.23,888.25
22,335,104.26,469.55
22,336,999.65,980.16
22,337,838.61,184.07
22,338,1001.45,556.95
22,339,144.64,197.45
22,340,679.7,855.25
22,341,301.07,35.54
22,342,514.29,452.45
22,343,730.01,784.36
22,344,196.73,294.24
22,345,188.1,814.79
22,346,354.96,188.05
22,347,500.58,545.75
22,348,108.46,969.1
22,349,883.51,128.7
22,350,914.73,482.96
22,351,430.63,654.03
22,352,991.16,800.97
22,353,477.44,648.25
22,354,511.94,918.89
22,355,270.61,423.71
22,356,286.12,374.24
22,357,741.67,321.68
22,358,487.91,656.62
22,359,620.07,40.42
22,360,946.93,504.34
22,361,874.59,361.88
22,362,148.02,911.32
22,363,318.72,687.74
22,364,37.03,421.86
22,365,786.88,300.58
22,366,808.68,287.46
22,367,902.81,497.15
22,368,148.35,675.72
22,369,519.34,706.05
22,370,493.4,565.25
22,371,490.37,669.52
22,372,22.42,178.51
22,373,819.3,838.71
22,374,705.13,509.36
22,375,678.21,307.83
22,376,362.9,550.21
22,377,267.54,534.94
22,378,819.29,695.79
22,379,706.78,723.12
22,380,376.62,185.63
22,381,620.68,612.88
22,382,884.97,742.86
22,383,768.9,687.32
22,384,288.91,346.88
22,385,542.37,467.57
22,386,933.23,962.09
22,387,476.57,145.75
22,388,757.0,698.64
22,389,363.15,832.31
22,390,155.23,175.07
22,391,619.9,729.8
22,392,448.9,936.74
22,393,258.6,975.91
22,394,334.39,390.92
22,395,909.4,247.95
22,396,931.33,940.18
22,397,18.74,561.69
22,398,81.08,887.47
22,399,247.83,625.5
22,400,414.44,608.78
22,401,469.13,817.12
22,402,785.68,485.9
22,403,766.05,93.26
22,404,79.13,615.08
22,405,235.29,860.13
22,406,891.25,772.1
22,407,39.06,629.24
22,408,578.23,900.17
22,409,273.74,675.73
22,410,111.59,250.62
22,411,676.13,865.41
22,412,93.81,998.56
22,413,774.42,115.08
22,414,483.63,338.13
22,415,92.41,374.24
22,416,115.84,890.99
22,417,473.56,316.68
22,418,637.48,508.77
22,419,800.72,341.78
22,420,152.06,658.41
22,421,763.49,140.99
22,422,962.77,351.56
22,423,686.25,295.87
22,424,946.1,135.69
22,425,827.17,424.54
22,426,864.8,158.47
22,427,750.93,383.1
22,428,667.63,298.27
22,429,746.21,492.98
22,430,592.96,920.77
22,431,68.78,40.73
22,432,573.14,391.77
22,433,772.19,974.13
22,434,284.14,58.28
22,435,720.87,619.64
22,436,539.37,232.2
22,437,417.32,453.18
22,438,487.13,535.14
22,439,902.64,742.24
22,440,312.31,478.55
22,441,168.98,347.94
22,442,510.96,667.87
22,443,509.44,957.37
22,444,140.06,90.45
22,445,649.05,339.21
22,446,762.57,307.74
22,447,748.82,231.29
22,448,589.63,722.76
22,449,567.85,571.0
22,450,579.37,712.11
22,451,11.73,887.82
22,452,414.81,207.54
22,453,885.17,632.6
22,454,741.15,297.75
22,455,895.97,132.49
22,456,395.63,3.96
22,457,180.68,114.41
22,458,751.79,720.84
22,459,529.76,905.28
22,460,882.33,814.82
22,461,834.08,193.68
22,462,409.23,381.66
22,463,857.07,231.63
22,464,483.39,186.03
22,465,863.56,764.37
22,466,967.29,331.64
22,467,162.87,600.19
22,468,466.82,281.16
22,469,933.13,303.43
22,470,782.69,876.84
22,471,216.22,842.3
22,472,194.48,516.56
22,473,943.58,758.6
22,474,127.06,634.4
22,475,479.5,868.79
22,476,193.0,662.57
22,477,688.67,764.55
22,478,878.04,818.05
22,479,478.59,33.15
22,480,350.47,653.55
22,481,149.21,555.12
22,482,434.2,131.6
22,483,165.19,63.99
22,484,841.09,580.48
22,485,647.6,470.63
22,486,787.71,226.34
22,487,122.58,5.49
22,488,598.6,991.77
22,489,999.2,892.67
22,490,438.08,98.46
22,491,104.56,848.98
22,492,706.53,994.77
22,493,571.38,304.72
22,494,642.98,398.32
22,495,722.16,648.76
22,496,802.57,899.98
22,497,952.96,129.15
22,498,727.63,661.1
22,499,408.11,62.88
22,500,351.36,879.6
22,501,917.51,546.58
22,502,986.81,8.87
22,503,81.07,966.66
22,504,539.99,683.17
22,505,165.95,886.26
22,506,818.85,585.92
22,507,595.07,252.0
22,508,548.98,300.23
22,509,848.59,439.43
22,510,560.22,860.47
22,511,421.01,442.78
22,512,858.33,998.83
22,513,668.06,887.73
22,514,273.38,993.43
22,515,277.87,937.51
22,516,583.67,936.31
22,517,541.31,558.48
22,518,180.95,557.98
22,519,862.18,697.66
22,520,913.7,604.72
22,521,764.73,959.81
22,522,232.37,835.89
22,523,829.91,216.65
22,524,304.91,700.96
22,525,580.17,427.4
22,526,812.5,968.68
22,527,502.66,490.89
22,528,458.59,474.73
22,529,688.25,987.97
22,530,340.81,193.34
22,531,693.28,546.56
22,532,405.3,228.44
22,533,302.6,882.54
22,534,44.61,36.59
22,535,71.05,991.0
22,536,438.05,150.94
22,537,525.73,955.5
22,538,95.74,461.2
22,539,210.41,22.43
22,540,168.92,451.41
22,541,582.83,572.42
22,542,413.26,850.47
22,543,125.0,614.99
22,544,433.65,50.42
22,545,99.89,706.22
22,546,869.73,874.2
22,547,356.85,720.36
22,548,911.44,218.17
22,549,554.5,3.92
22,550,533.3,947.37
22,551,172.04,268.32
22,552,629.91,589.17
22,553,989.35,661.57
22,554,442.95,547.16
22,555,395.15,997.39
22,556,264.32,665.82
22,557,819.05,889.4
22,558,610.51,120.86
22,559,133.3,554.84
22,560,103.44,687.61
22,561,448.89,994.19
22,562,936.7,364.83
22,563,121.27,563.85
22,564,794.09,805.38
22,565,44.07,877.58
22,566,906.7,206.49
22,567,489.14,221.55
22,568,279.37,314.51
22,569,942.52,824.09
22,570,861.12,463.44
22,571,172.04,886.5
22,572,655.27,102.51
22,573,441.9,203.91
22,574,55.15,467.45
22,575,109.84,790.58
22,576,84.87,999.66
22,577,900.48,845.68
22,578,498.48,177.85
22,579,331.62,265.08
22,580,467.91,425.5
22,581,867.48,637.57
22,582,503.09,517.57
22,583,90.68,57.84
22,584,176.69,597.5
22,585,610.03,296.0
22,586,178.34,309.21
22,587,693.72,640.0
22,588,515.57,562.39
22,589,338.92,834.19
22,590,922.93,917.36
22,591,508.69,326.64
22,592,695.53,253.48
22,593,792.71,907.04
22,594,306.0,643.45
22,595,723.07,101.52
22,596,982.89,677.44
22,597,356.18,435.62
22,598,595.96,534.47
22,599,383.41,137.7
22,600,11.82,384.06
22,601,27.22,457.66
22,602,857.42,813.85
22,603,612.24,775.66
22,604,305.95,260.48
22,605,330.11,936.09
22,606,838.93,497.43
22,607,342.15,550.55
22,608,916.81,540.84
22,609,942.04,249.61
22,610,724.87,183.65
22,611,751.84,533.23
22,612,874.43,508.51
22,613,313.11,500.9
22,614,953.03,258.1
22,615,44.04,981.11
22,616,178.98,201.22
22,617,822.37,538.87
22,618,890.14,51.04
22,619,469.21,881.69
22,620,641.24,17.05
22,621,601.09,45.53
22,622,313.34,786.98
22,623,262.59,485.46
22,624,335.29,805.64
22,625,518.81,55.12
22,626,592.43,133.8
22,627,412.83,828.18
22,628,632.22,493.99
22,629,583.23,348.92
22,630,500.74,111.34
22,631,822.63,47.85
22,632,216.43,349.0
22,633,757.11,637.71
22,634,675.06,803.27
22,635,660.41,865.77
22,636,71.62,60.35
22,637,608.36,707.82
22,638,582.55,706.31
22,639,219.89,87.45
22,640,245.92,827.64
22,641,165.61,147.39
22,642,739.28,988.92
22,643,388.68,45.18
22,644,788.39,994.19
22,645,906.65,396.15
22,646,467.8,120.3
22,647,380.94,529.91
22,648,194.41,553.24
22,649,829.09,964.34
22,650,29.87,624.88
22,651,810.4,532.02
22,652,145.23,653.05
22,653,983.5,532.07
22,654,525.44,705.01
22,655,245.62,925.91
22,656,274.1,495.78
22,657,103.0,673.1
22,658,945.73,675.25
22,659,308.57,227.51
22,660,960.32,711.93
22,661,849.32,680.87
22,662,896.62,264.26
22,663,397.96,951.33
22,664,679.41,78.46
22,665,513.41,29.31
22,666,877.22,255.55
22,667,57.58,621.04
22,668,17.24,633.59
22,669,2.16,86.24
22,670,5.42,856.61
22,671,519.75,83.38
22,672,748.56,980.74
22,673,122.05,972.02
22,674,17.3,707.85
22,675,584.18,519.16
22,676,244.67,601.58
22,677,4.02,317.94
22,678,775.56,129.53
22,679,635.4,880.96
22,680,255.08,32.17
22,681,852.66,446.98
22,682,191.6,216.31
22,683,48.69,18.55
22,684,438.2,481.96
22,685,655.86,312.14
22,686,673.08,222.33
22,687,222.09,103.71
22,688,192.18,765.94
22,689,932.31,915.88
22,690,142.21,425.94
22,691,934.03,971.56
22,692,494.28,994.24
22,693,784.64,275.64
22,694,251.53,739.64
22,695,845.48,887.72
22,696,998.19,121.2
22,697,831.15,973.25
22,698,3.95,72.76
22,699,891.77,532.25
22,700,932.04,103.5
22,701,533.82,535.33
22,702,51.99,272.03
22,703,846.08,22.34
22,704,379.48,900.31
22,705,125.76,9.62
22,706,197.21,719.51
22,707,738.75,829.14
22,708,98.14,881.1
22,709,952.7,197.36
22,710,431.67,773.05
22,711,767.02,698.57
22,712,636.48,768.14
22,713,313.95,551.89
22,714,391.18,248.84
22,715,99.76,119.42
22,716,874.17,400.06
22,717,983.84,38.71
22,718,892.13,398.7
22,719,919.57,222.25
22,720,148.16,762.3
22,721,896.16,351.22
22,722,613.88,835.86
22,723,690.5,278.68
22,724,382.45,2.02
22,725,875.11,122.85
22,726,120.07,694.42
22,727,100.58,158.99
22,728,336.49,835.25
22,729,898.85,283.85
22,730,958.08,294.2
22,731,631.16,130.64
22,732,800.55,6.34
22,733,135.44,797.16
22,734,735.67,700.05
22,735,937.01,699.44
22,736,961.53,730.45
22,737,49.2,669.36
22,738,876.89,415.8
22,739,84.69,800.62
22,740,77.64,35.27
22,741,169.44,389.16
23,1,175.9,98.29
23,2,53.23,171.9
23,3,158.37,88.62
23,4,624.22,63.97
23,5,511.42,989.02
23,6,400.44,863.85
23,7,25.34,810.76
23,8,117.05,616.0
23,9,705.06,66.29
23,10,442.16,68.82
23,11,443.42,190.58
23,12,32.09,98.97
23,13,484.59,409.23
23,14,527.71,666.59
23,15,280.62,592.4
23,16,867.26,157.23
23,17,847.1,948.14
23,18,410.46,442.77
23,19,115.25,704.45
23,20,869.27,848.92
23,21,762.19,825.01
23,22,169.25,16.56
23,23,559.08,305.6
23,24,279.71,722.85
23,25,268.73,963.54
23,26,535.42,147.19
23,27,246.51,917.38
23,28,808.75,504.05
23,29,595.99,582.96
23,30,760.28,53.55
23,31,135.47,790.24
23,32,405.68,476.74
23,33,912.43,96.24
23,34,134.43,125.81
23,35,448.3,628.6
23,36,993.54,577.04
23,37,455.32,217.41
23,38,1012.65,971.79
23,39,204.54,214.21
23,40,972.26,926.65
23,41,991.92,603.18
23,42,610.21,746.45
23,43,652.49,375.76
23,44,307.06,456.9
23,45,279.11,787.39
23,46,775.49,481.65
23,47,861.29,682.21
23,48,431.31,747.31
23,49,443.0,755.14
23,50,846.36,457.92
23,51,330.53,646.21
23,52,965.35,813.89
23,53,825.23,769.13
23,54,593.36,399.34
23,55,858.54,737.6
23,56,507.73,22.16
23,57,895.98,708.97
23,58,94.7,839.78
23,59,137.35,837.44
23,60,523.81,236.54
23,61,993.17,914.91
23,62,753.96,468.52
23,63,974.93,682.26
23,64,601.51,674.12
23,65,397.62,448.31
23,66,573.56,742.49
23,67,320.91,425.81
23,68,762.64,779.78
23,69,30.67,652.7
23,70,290.49,107.18
23,71,40.27,971.62
23,72,580.48,979.64
23,73,620.49,358.82
23,74,720.08,662.58
23,75,676.51,140.03
23,76,139.6,490.42
23,77,235.32,502.21
23,78,168.95,880.87
23,79,595.23,773.58
23,80,878.45,141.25
23,81,585.41,489.34
23,82,704.82,415.95
23,83,485.69,323.46
23,84,75.91,980.76
23,85,171.26,89.88
23,86,562.08,252.57
23,87,450.43,976.07
23,88,140.68,60.23
23,89,395.58,977.53
23,90,225.43,623.71
23,91,787.46,598.32
23,92,185.22,27.37
23,93,730.32,951.79
23,94,252.6,185.67
23,95,500.65,526.21
23,96,7.71,728.8
23,97,222.59,324.01
23,98,870.88,700.07
23,99,979.59,96.84
23,100,50.73,578.65
23,101,699.44,751.49
23,102,637.16,363.47
23,103,445.63,345.25
23,104,525.87,82.64
23,105,204.45,714.91
23,106,711.76,901.98
23,107,675.85,10.01
23,108,439.99,808.24
23,109,571.29,472.86
23,110,77.92,696.31
23,111,147.27,559.02
23,112,833.2,177.11
23,113,905.66,673.46
23,114,636.68,152.66
23,115,379.89,121.52
23,116,321.51,922.69
23,117,265.88,990.88
23,118,451.14,802.1
23,119,771.52,966.64
23,120,586.97,965.87
23,121,172.38,814.48
23,122,77.76,289.41
23,123,615.48,220.53
23,124,41.73,343.41
23,125,111.76,745.6
23,126,685.45,842.78
23,127,121.34,74.2
23,128,827.61,511.25
23,129,189.96,287.28
23,130,315.62,224.27
23,131,733.18,62.59
23,132,205.32,611.07
23,133,934.55,432.92
23,134,175.64,103.58
23,135,978.52,917.54
23,136,764.7,214.54
23,137,94.85,554.52
23,138,497.79,500.57
23,139,404.2,181.44
23,140,781.74,557.34
23,141,561.88,897.53
23,142,1001.57,813.25
23,143,754.59,267.17
23,144,772.39,502.6
23,145,755.64,463.28
23,146,844.05,173.45
23,147,226.31,8.76
23,148,561.37,890.24
23,149,255.4,100.94
23,150,729.03,456.11
23,151,603.72,516.48
23,152,137.52,332.93
23,153,826.83,820.67
23,154,92.72,569.09
23,155,327.05,936.44
23,156,211.02,121.66
23,157,939.8,610.11
23,158,443.6,265.33
23,159,384.86,210.42
23,160,108.22,828.42
23,161,869.34,688.59
23,162,525.58,111.72
23,163,648.97,578.2
23,164,277.7,847.3
23,165,503.07,186.13
23,166,952.58,763.72
23,167,388.98,220.38
23,168,59.75,418.65
23,169,190.53,716.83
23,170,133.42,847.11
23,171,370.69,730.96
23,172,423.98,768.78
23,173,738.61,44.84
23,174,350.44,406.43
23,175,860.45,459.8
23,176,840.33,568.32
23,177,998.13,693.99
23,178,526.94,792.6
23,179,849.82,407.0
23,180,771.78,500.55
23,181,791.45,48.57
23,182,401.97,879.39
23,183,809.09,711.01
23,184,692.4,846.46
23,185,485.08,290.31
23,186,21.67,344.89
23,187,54.22,841.57
23,188,808.96,631.61
23,189,807.98,760.11
23,190,271.78,253.77
23,191,869.59,616.08
23,192,232.53,902.81
23,193,253.82,603.82
23,194,411.32,608.63
23,195,102.44,295.32
23,196,872.3,948.02
23,197,660.29,614.89
23,198,282.8,569.55
23,199,582.57,49.04
23,200,811.65,646.77
23,201,105.53,884.65
23,202,124.74,119.26
23,203,902.24,738.92
23,204,860.31,803.78
23,205,29.73,278.13
23,206,74.33,414.95
23,207,632.72,84.43
23,208,674.07,905.61
23,209,385.75,121.37
23,210,913.0,352.62
23,211,307.55,157.28
23,212,37.09,441.71
23,213,856.05,777.61
23,214,294.36,331.84
23,215,669.48,417.2
23,216,768.92,532.96
23,217,710.75,681.04
23,218,312.55,247.77
23,219,802.66,11.36
23,220,616.75,268.74
23,221,419.02,176.86
23,222,898.34,968.11
23,223,321.94,123.35
23,224,10.16,384.31
23,225,215.3,1008.42
23,226,241.58,509.88
23,227,968.5,617.61
23,228,316.0,703.95
23,229,251.75,96.41
23,230,608.69,392.02
23,231,973.32,817.12
23,232,54.7,747.74
23,233,364.59,292.87
23,234,570.13,579.88
23,235,313.19,717.13
23,236,995.73,986.46
23,237,212.51,360.51
23,238,314.96,66.75
23,239,635.86,231.66
23,240,337.33,94.27
23,241,688.78,336.27
23,242,120.23,546.34
23,243,328.34,26.84
23,244,324.3,471.92
23,245,908.19,525.92
23,246,676.85,473.64
23,247,46.15,181.63
23,248,201.39,738.51
23,249,859.24,145.74
23,250,687.48,39.99
23,251,556.66,33.21
23,252,859.63,919.19
23,253,28.12,487.94
23,254,498.68,892.16
23,255,385.05,788.34
23,256,193.86,301.6
23,257,526.63,804.36
23,258,588.81,144.85
23,259,667.01,585.61
23,260,276.58,613.12
23,261,340.65,135.13
23,262,870.07,569.31
23,263,947.36,625.23
23,264,138.52,194.82
23,265,782.87,939.66
23,266,101.34,673.54
23,267,213.8,368.47
23,268,532.54,598.18
23,269,797.76,35.44
23,270,200.24,506.76
23,271,721.76,558.27
23,272,295.57,665.41
23,273,854.13,174.59
23,274,825.62,453.2
23,275,529.55,1007.02
23,276,542.04,451.49
23,277,337.35,497.87
23,278,731.83,142.57
23,279,979.88,653.29
23,280,311.7,598.93
23,281,999.92,477.36
23,282,439.21,789.76
23,283,851.01,32.62
23,284,996.47,130.25
23,285,437.81,824.5
23,286,267.85,361.06
23,287,431.67,266.38
23,288,870.54,84.13
23,289,874.36,656.49
23,290,487.12,405.87
23,291,990.72,90.44
23,292,647.18,627.67
23,293,843.6,220.73
23,294,853.1,569.49
23,295,580.62,909.06
23,296,503.74,947.6
23,297,882.05,716.97
23,298,470.09,56.13
23,299,783.89,683.2
23,300,880.77,336.69
23,301,130.2,621.06
23,302,768.11,943.12
23,303,640.59,366.61
23,304,890.23,123.9
23,305,475.78,692.41
23,306,427.95,13.81
23,307,372.74,755.14
23,308,383.19,479.4
23,309,737.86,14.03
23,310,372.28,42.07
23,311,913.12,383.58
23,312,112.81,276.85
23,313,518.52,310.51
23,314,463.2,928.37
23,315,104.87,631.72
23,316,725.54,198.83
23,317,584.17,680.51
23,318,197.51,929.5
23,319,478.79,566.42
23,320,209.65,306.41
23,321,204.76,545.09
23,322,221.81,113.39
23,323,936.48,158.79
23,324,45.59,732.67
23,325,475.87,264.66
23,326,530.56,641.3
23,327,540.48,740.01
23,328,603.11,392.18
23,329,835.2,579.74
23,330,578.81,745.17
23,331,490.17,22.18
23,332,681.81,813.02
23,333,513.87,120.23
23,334,920.94,15.4
23,335,984.61,993.54
23,336,73.86,95.34
23,337,526.37,403.1
23,338,833.36,423.65
23,339,489.81,86.68
23,340,803.24,404.39
23,341,259.14,360.2
23,342,840.04,305.86
23,343,619.83,368.25
23,344,663.22,966.8
23,345,79.62,546.23
23,346,355.63,166.1
23,347,834.59,298.98
23,348,349.01,543.36
23,349,447.65,536.21
23,350,803.56,145.37
23,351,733.75,717.72
23,352,198.92,120.91
23,353,115.04,876.5
23,354,398.76,39.24
23,355,702.31,400.57
23,356,675.39,331.84
23,357,566.22,967.89
23,358,549.43,183.4
23,359,373.67,36.97
23,360,619.59,807.86
23,361,997.13,764.75
23,362,29.85,328.95
23,363,457.41,375.35
23,364,382.28,187.88
23,365,968.07,88.94
23,366,613.82,307.76
23,367,479.53,245.45
23,368,602.37,184.91
23,369,421.46,475.26
23,370,922.99,212.93
23,371,42.39,951.38
23,372,355.31,305.79
23,373,555.43,110.3
23,374,394.88,124.14
23,375,71.03,86.71
23,376,203.72,327.19
23,377,835.6,48.68
23,378,892.09,307.47
23,379,304.47,628.6
23,380,871.09,709.19
23,381,851.21,410.41
23,382,945.13,437.66
23,383,97.94,495.65
23,384,831.07,367.59
23,385,250.44,975.66
23,386,897.14,914.74
23,387,430.91,759.86
23,388,558.09,155.71
23,389,305.2,446.94
23,390,460.55,255.52
23,391,675.9,705.3
23,392,562.09,744.96
23,393,943.15,867.09
23,394,927.49,885.51
23,395,229.77,343.56
23,396,999.55,246.69
23,397,139.96,200.55
23,398,93.65,610.62
23,399,359.22,62.13
23,400,761.29,201.34
23,401,138.96,674.9
23,402,16.33,444.81
23,403,86.58,304.61
23,404,311.84,516.83
23,405,93.1,650.87
23,406,156.04,955.21
23,407,128.36,624.43
23,408,96.93,112.34
23,409,968.46,654.51
23,410,5.87,206.93
23,411,578.75,275.74
23,412,222.4,625.05
23,413,663.49,448.19
23,414,403.8,374.23
23,415,427.5,978.9
23,416,925.04,859.07
23,417,962.06,238.97
23,418,993.51,268.84
23,419,264.5,736.13
23,420,162.84,812.01
23,421,391.45,426.05
23,422,819.97,774.21
23,423,793.48,913.98
23,424,52.08,917.17
23,425,54.61,29.73
23,426,897.32,704.71
23,427,56.27,554.35
23,428,622.59,863.22
23,429,452.5,391.28
23,430,781.32,638.4
23,431,900.81,937.61
23,432,89.33,114.2
23,433,725.82,296.96
23,434,993.15,889.39
23,435,630.92,828.09
23,436,847.84,232.32
23,437,491.66,193.86
23,438,815.48,152.7
23,439,455.77,448.19
23,440,831.57,749.51
23,441,396.11,486.63
23,442,319.62,397.76
23,443,81.58,220.33
23,444,802.81,407.71
23,445,616.38,130.29
23,446,816.34,873.22
23,447,954.82,524.45
23,448,911.19,453.84
23,449,336.73,705.77
23,450,48.38,496.52
23,451,920.83,162.69
23,452,286.26,226.52
23,453,181.9,664.99
23,454,213.05,862.41
23,455,738.87,469.9
23,456,407.45,4.31
23,457,559.71,31.81
23,458,242.29,414.19
23,459,617.99,691.56
23,460,32.62,505.49
23,461,494.16,585.43
23,462,273.01,500.63
23,463,11.75,974.62
23,464,277.51,967.22
23,465,282.67,361.64
23,466,815.97,750.01
23,467,399.81,335.05
23,468,828.68,233.42
23,469,200.37,93.1
23,470,215.87,416.59
23,471,7.28,940.4
23,472,668.85,146.48
23,473,722.84,812.03
23,474,313.51,923.01
23,475,282.16,497.0
23,476,835.85,645.16
23,477,673.15,542.89
23,478,2.36,335.4
23,479,889.68,785.63
23,480,214.77,207.27
23,481,387.49,245.84
23,482,579.74,377.23
23,483,653.92,657.44
23,484,604.51,224.66
23,485,203.13,8.87
23,486,213.82,524.89
23,487,475.69,616.02
23,488,498.21,553.76
23,489,916.59,126.52
