Feature,Instance,LocX,LocY
10,933,375.88,662.17
10,934,598.25,605.95
10,935,478.97,810.9
10,936,773.49,761.79
10,937,415.62,418.07
10,938,412.85,707.79
10,939,225.25,900.81
10,940,144.79,411.39
10,941,567.73,307.07
10,942,8.29,180.7
10,943,397.79,866.85
10,944,657.24,930.8
10,945,333.05,308.78
10,946,331.38,966.33
10,947,260.76,864.42
10,948,315.82,624.22
10,949,872.97,458.36
10,950,877.58,805.09
10,951,775.31,638.87
10,952,285.88,488.15
10,953,379.21,315.15
10,954,869.79,596.11
10,955,292.98,449.22
10,956,159.17,934.74
10,957,471.21,940.17
10,958,226.86,791.02
10,959,487.85,760.76
10,960,304.71,509.04
10,961,4.94,667.45
10,962,272.89,170.19
10,963,479.52,807.16
10,964,501.03,551.2
10,965,102.26,788.63
10,966,834.82,766.88
10,967,23.22,339.69
10,968,636.08,928.86
10,969,21.19,520.14
10,970,801.49,82.64
10,971,997.06,61.12
10,972,637.83,883.84
10,973,149.61,396.65
10,974,495.12,320.59
10,975,637.56,524.79
10,976,136.36,112.21
10,977,153.66,368.54
10,978,800.15,107.86
10,979,365.98,115.69
10,980,8.63,572.05
10,981,814.12,318.59
10,982,493.86,504.34
10,983,614.39,392.29
10,984,911.51,131.51
10,985,304.09,298.0
10,986,769.84,967.71
10,987,959.27,222.07
10,988,511.98,943.82
10,989,29.62,389.06
10,990,20.58,82.87
10,991,312.03,180.44
10,992,913.64,577.46
10,993,652.27,722.61
10,994,613.22,654.68
10,995,539.54,528.22
10,996,562.88,905.5
10,997,511.51,229.44
10,998,268.52,678.47
10,999,567.27,133.49
10,1000,269.44,757.32
10,1001,485.14,363.61
10,1002,16.5,339.55
10,1003,754.96,168.65
10,1004,152.94,931.59
10,1005,856.56,856.34
10,1006,78.24,976.92
10,1007,95.1,925.76
10,1008,260.02,633.68
10,1009,404.95,916.39
10,1010,852.07,891.78
10,1011,779.06,256.83
10,1012,591.97,775.87
10,1013,735.12,864.33
10,1014,456.21,729.83
10,1015,953.55,833.51
10,1016,376.55,896.14
10,1017,119.62,263.26
10,1018,597.74,948.42
10,1019,163.94,574.09
10,1020,822.51,483.62
10,1021,569.67,681.63
10,1022,798.12,683.2
10,1023,449.99,585.96
10,1024,810.4,585.74
10,1025,969.42,634.84
10,1026,273.52,650.87
10,1027,281.42,377.66
10,1028,978.26,228.3
10,1029,771.64,240.63
10,1030,604.43,890.62
10,1031,712.44,423.11
10,1032,978.04,23.05
10,1033,479.79,182.1
10,1034,857.3,831.84
10,1035,328.03,311.6
10,1036,469.73,830.86
10,1037,93.88,368.45
10,1038,322.12,97.43
10,1039,458.71,908.77
10,1040,325.88,149.16
10,1041,53.94,870.47
10,1042,760.41,318.7
10,1043,560.0,725.67
10,1044,614.72,741.96
10,1045,285.0,369.43
10,1046,176.77,923.31
10,1047,969.65,931.89
10,1048,771.18,146.56
10,1049,703.59,775.07
10,1050,203.41,267.89
10,1051,728.66,978.56
10,1052,257.72,657.81
10,1053,165.11,442.65
10,1054,556.99,912.97
10,1055,55.54,880.83
10,1056,769.59,862.87
10,1057,914.75,455.28
10,1058,836.69,841.97
10,1059,662.69,659.34
10,1060,463.05,754.12
10,1061,567.38,115.34
10,1062,546.84,958.6
10,1063,134.83,546.42
10,1064,861.21,162.0
10,1065,597.26,175.56
10,1066,393.83,683.65
10,1067,705.36,58.0
10,1068,420.49,75.38
10,1069,612.75,102.6
10,1070,153.6,117.35
10,1071,168.68,701.75
10,1072,686.42,404.17
10,1073,599.84,313.9
10,1074,8.56,514.37
10,1075,95.2,929.21
10,1076,483.86,44.26
10,1077,312.02,449.29
10,1078,700.51,613.32
10,1079,431.71,299.12
10,1080,522.98,618.69
10,1081,581.44,394.99
10,1082,315.71,879.98
10,1083,487.0,85.95
10,1084,157.51,856.75
10,1085,34.79,761.31
10,1086,229.23,560.09
10,1087,505.74,345.7
10,1088,585.43,865.63
10,1089,428.92,142.67
10,1090,358.76,820.93
10,1091,537.86,346.84
10,1092,66.8,668.05
10,1093,691.7,349.57
10,1094,371.63,256.07
10,1095,357.49,807.17
10,1096,643.67,313.63
10,1097,579.62,534.91
10,1098,535.91,773.69
10,1099,386.04,806.44
10,1100,917.18,513.89
10,1101,156.39,151.81
10,1102,479.59,333.89
10,1103,699.99,923.77
10,1104,538.52,966.32
10,1105,863.86,834.88
10,1106,184.4,289.05
10,1107,940.37,702.05
10,1108,80.83,234.6
10,1109,328.2,647.66
10,1110,188.29,137.42
10,1111,714.32,901.45
10,1112,499.26,227.62
10,1113,117.64,915.6
10,1114,980.48,970.83
10,1115,809.79,811.74
10,1116,479.58,622.48
10,1117,225.49,844.86
10,1118,664.54,386.04
10,1119,867.25,732.9
10,1120,968.06,767.93
10,1121,811.05,405.31
10,1122,392.21,522.61
10,1123,622.77,354.62
10,1124,373.26,877.56
10,1125,454.08,301.31
10,1126,445.49,738.39
10,1127,618.15,779.75
10,1128,799.57,254.94
10,1129,652.55,251.97
10,1130,216.25,784.39
10,1131,943.29,567.69
10,1132,156.52,52.12
10,1133,355.29,561.92
10,1134,63.55,95.5
10,1135,37.51,694.78
10,1136,367.34,595.3
10,1137,679.59,420.36
10,1138,326.37,309.01
10,1139,509.24,976.65
10,1140,604.85,763.02
10,1141,542.34,102.92
10,1142,516.75,508.49
10,1143,366.25,741.2
10,1144,4.33,445.74
10,1145,45.29,409.6
10,1146,733.49,615.29
10,1147,516.65,183.68
10,1148,824.64,243.37
10,1149,248.79,340.09
10,1150,167.32,60.85
10,1151,291.07,277.76
10,1152,840.05,759.3
10,1153,933.96,850.19
10,1154,58.79,197.8
10,1155,453.39,490.56
10,1156,745.7,675.91
10,1157,647.12,453.23
10,1158,242.05,840.37
10,1159,50.94,648.04
10,1160,685.87,614.09
10,1161,557.59,617.82
10,1162,50.22,627.91
10,1163,961.29,752.06
10,1164,78.65,495.92
10,1165,595.72,83.0
10,1166,60.23,169.15
10,1167,809.33,544.0
10,1168,471.96,264.58
10,1169,262.87,757.45
10,1170,574.52,516.06
10,1171,682.41,806.53
10,1172,992.35,554.72
10,1173,663.91,57.58
10,1174,968.17,63.41
10,1175,941.63,984.27
10,1176,192.42,600.75
10,1177,654.22,553.22
10,1178,503.26,673.25
10,1179,227.54,212.14
10,1180,798.01,181.9
10,1181,771.54,562.88
10,1182,602.07,370.39
10,1183,430.34,576.55
10,1184,866.57,103.12
10,1185,981.28,977.47
10,1186,577.5,293.49
10,1187,73.51,169.81
10,1188,931.69,751.06
10,1189,625.47,495.49
10,1190,964.0,903.71
10,1191,783.89,15.24
10,1192,554.29,611.46
10,1193,890.58,459.48
10,1194,514.93,256.11
10,1195,40.73,798.71
10,1196,37.04,50.73
10,1197,959.44,392.62
10,1198,744.52,119.53
10,1199,204.46,621.96
10,1200,124.39,87.36
10,1201,191.01,865.04
10,1202,82.14,964.15
10,1203,406.76,898.93
10,1204,527.24,484.42
10,1205,621.54,752.21
10,1206,47.79,732.05
10,1207,248.14,894.3
10,1208,398.01,756.3
10,1209,8.58,990.62
10,1210,479.81,970.86
10,1211,61.61,610.47
10,1212,62.39,182.57
10,1213,940.43,526.78
10,1214,334.05,680.89
10,1215,425.29,812.16
10,1216,546.6,3.5
10,1217,371.1,876.64
10,1218,712.7,918.85
10,1219,933.1,590.14
10,1220,204.69,991.65
10,1221,932.24,30.52
10,1222,634.57,288.53
10,1223,750.92,304.99
10,1224,802.59,65.15
10,1225,994.61,988.21
10,1226,110.95,213.84
10,1227,142.16,153.53
10,1228,25.75,580.54
10,1229,802.65,899.56
10,1230,23.72,879.99
10,1231,564.88,846.34
10,1232,59.13,809.38
10,1233,205.61,44.28
10,1234,360.94,371.5
10,1235,181.6,479.16
10,1236,823.2,418.45
10,1237,785.92,488.16
10,1238,38.62,31.1
10,1239,975.9,773.86
10,1240,431.65,635.44
10,1241,724.19,268.9
10,1242,686.29,437.07
10,1243,701.21,332.75
10,1244,861.34,217.58
10,1245,850.9,132.16
10,1246,116.2,33.54
10,1247,566.41,324.71
10,1248,426.76,85.9
10,1249,971.38,825.19
10,1250,82.92,706.64
10,1251,944.04,431.09
10,1252,883.55,515.45
10,1253,165.01,692.5
10,1254,427.92,653.99
10,1255,114.9,994.65
10,1256,604.65,28.79
10,1257,467.91,388.28
10,1258,155.8,295.98
10,1259,160.05,622.06
10,1260,108.17,872.85
10,1261,182.94,143.37
10,1262,520.6,49.44
10,1263,362.96,789.67
10,1264,852.03,461.22
10,1265,61.4,952.73
10,1266,59.71,150.71
10,1267,690.94,725.02
10,1268,691.4,293.1
10,1269,385.35,170.84
10,1270,272.06,8.71
10,1271,904.84,207.35
10,1272,102.68,856.25
10,1273,527.51,87.4
10,1274,565.62,178.14
10,1275,168.91,130.78
10,1276,925.84,349.33
10,1277,717.02,210.06
10,1278,523.7,800.68
10,1279,910.48,834.11
10,1280,152.49,375.34
10,1281,840.47,966.7
10,1282,592.6,162.18
10,1283,934.93,453.94
10,1284,337.85,742.9
10,1285,696.88,862.69
10,1286,910.63,989.22
10,1287,349.99,99.46
10,1288,968.02,975.59
10,1289,40.69,664.36
10,1290,521.93,275.56
10,1291,224.04,673.9
10,1292,292.31,930.62
10,1293,26.88,710.39
10,1294,433.69,480.88
10,1295,201.32,890.72
10,1296,382.62,551.24
10,1297,18.35,896.72
10,1298,168.24,938.13
10,1299,614.75,940.5
10,1300,921.31,73.57
10,1301,749.55,822.73
10,1302,481.26,306.22
10,1303,220.15,936.63
10,1304,999.33,617.55
10,1305,242.05,548.11
10,1306,759.99,246.13
10,1307,312.18,876.93
10,1308,151.3,166.57
10,1309,674.4,661.98
10,1310,135.29,224.55
10,1311,20.25,856.97
10,1312,541.57,806.16
10,1313,480.07,359.39
10,1314,970.86,453.27
10,1315,931.22,29.88
10,1316,360.84,100.19
10,1317,743.04,448.36
10,1318,526.0,401.32
10,1319,192.64,986.09
10,1320,710.47,90.26
10,1321,711.06,816.14
10,1322,238.83,653.22
10,1323,130.73,136.49
10,1324,239.06,141.42
10,1325,745.43,1.67
10,1326,263.74,952.78
10,1327,805.21,696.77
10,1328,53.32,892.58
10,1329,281.16,675.09
10,1330,826.15,860.76
10,1331,965.76,546.06
10,1332,686.33,212.16
10,1333,187.27,659.8
10,1334,503.09,863.82
10,1335,350.92,749.98
10,1336,973.92,688.31
10,1337,951.51,45.04
10,1338,513.49,204.11
10,1339,618.14,888.36
10,1340,675.43,343.58
10,1341,120.33,829.44
10,1342,707.84,929.55
10,1343,766.14,408.06
10,1344,294.98,46.27
10,1345,395.03,633.43
10,1346,120.16,517.55
10,1347,159.94,849.71
10,1348,124.49,164.99
10,1349,129.81,26.67
10,1350,465.95,470.93
10,1351,633.41,375.24
10,1352,790.5,995.45
10,1353,27.75,575.43
10,1354,1.27,760.17
10,1355,183.27,849.21
10,1356,274.44,392.8
10,1357,999.66,482.57
10,1358,740.43,136.32
10,1359,838.22,756.78
10,1360,446.02,779.21
10,1361,364.82,456.81
10,1362,468.79,717.5
10,1363,629.82,456.37
10,1364,528.37,101.8
10,1365,920.54,348.5
10,1366,74.3,591.47
10,1367,422.41,204.51
10,1368,710.17,745.09
10,1369,38.94,712.4
10,1370,901.8,190.72
10,1371,406.79,534.81
10,1372,863.0,545.82
10,1373,358.99,727.36
10,1374,517.89,677.37
10,1375,109.27,988.17
10,1376,326.78,373.03
10,1377,580.65,686.74
10,1378,106.11,176.59
10,1379,906.45,73.0
10,1380,365.63,571.38
10,1381,47.05,899.46
10,1382,839.63,834.78
10,1383,774.91,682.96
10,1384,970.39,795.15
10,1385,772.4,995.34
10,1386,97.38,125.82
10,1387,854.98,255.3
10,1388,372.42,830.01
10,1389,593.81,922.97
10,1390,358.51,902.46
10,1391,938.48,851.01
10,1392,992.53,932.37
10,1393,21.72,701.28
10,1394,10.82,735.68
10,1395,98.4,533.58
10,1396,838.64,965.94
10,1397,346.77,330.42
10,1398,143.66,507.33
10,1399,695.18,28.22
10,1400,770.91,676.03
10,1401,756.98,722.74
10,1402,904.97,113.93
10,1403,890.79,200.96
10,1404,518.04,325.35
10,1405,314.32,276.1
10,1406,582.78,983.47
10,1407,714.49,463.17
10,1408,632.89,196.05
10,1409,906.93,907.26
10,1410,813.06,73.63
10,1411,672.14,234.71
10,1412,696.75,238.82
10,1413,156.7,131.44
10,1414,779.05,524.56
10,1415,111.64,865.09
10,1416,134.83,565.59
10,1417,152.06,682.48
10,1418,145.48,215.75
10,1419,946.04,878.61
10,1420,41.58,820.77
10,1421,183.24,685.47
10,1422,421.36,822.3
10,1423,950.8,855.17
10,1424,251.45,883.6
10,1425,697.53,947.61
10,1426,600.4,787.92
10,1427,215.17,697.28
10,1428,3.89,522.27
10,1429,25.98,666.15
10,1430,957.22,759.35
10,1431,421.9,993.48
10,1432,213.71,449.23
10,1433,141.27,17.19
10,1434,831.41,32.02
10,1435,317.69,417.14
10,1436,250.01,28.32
10,1437,865.68,992.29
10,1438,890.39,986.67
10,1439,813.35,874.45
10,1440,288.02,301.53
10,1441,879.99,895.45
10,1442,827.03,164.03
10,1443,264.68,346.9
10,1444,350.42,454.78
10,1445,678.59,623.21
10,1446,189.76,279.88
10,1447,921.38,282.23
10,1448,398.86,189.76
10,1449,471.76,972.12
10,1450,681.03,933.61
10,1451,23.76,219.43
10,1452,565.91,280.39
10,1453,697.6,572.08
10,1454,922.25,222.88
11,1,999.94,532.84
11,2,769.03,880.21
11,3,690.62,845.3
11,4,494.69,502.59
11,5,607.31,100.69
11,6,642.11,329.97
11,7,140.06,659.55
11,8,265.1,29.17
11,9,342.91,747.95
11,10,933.57,83.09
11,11,34.05,57.54
11,12,8.06,567.09
11,13,701.53,336.3
11,14,81.34,300.58
11,15,275.51,354.77
11,16,691.0,695.03
11,17,510.66,980.55
11,18,615.33,899.51
11,19,22.32,570.69
11,20,457.42,139.57
11,21,132.26,242.52
11,22,905.67,76.04
11,23,141.42,581.66
11,24,689.43,100.77
11,25,891.32,991.29
11,26,664.14,515.71
11,27,943.53,51.02
11,28,231.9,17.94
11,29,358.26,69.98
11,30,217.23,564.09
11,31,187.49,911.82
11,32,650.48,545.16
11,33,84.21,800.78
11,34,346.62,956.72
11,35,61.4,875.06
11,36,35.95,637.86
11,37,868.38,945.29
11,38,883.2,138.73
11,39,407.02,877.43
11,40,118.96,654.42
11,41,455.24,274.47
11,42,580.42,262.32
11,43,767.51,984.29
11,44,136.56,505.36
11,45,623.78,837.56
11,46,761.07,969.91
11,47,657.56,899.42
11,48,208.66,630.43
11,49,676.77,778.41
11,50,742.64,738.49
11,51,813.01,66.46
11,52,672.42,609.51
11,53,127.25,220.59
11,54,240.8,371.95
11,55,562.89,701.83
11,56,326.45,977.53
11,57,125.12,994.71
11,58,796.85,85.74
11,59,106.65,940.6
11,60,467.27,172.47
11,61,882.71,129.19
11,62,866.22,738.75
11,63,957.74,783.07
11,64,161.79,952.62
11,65,437.07,233.73
11,66,855.28,982.46
11,67,882.85,319.4
11,68,389.2,949.2
11,69,754.12,743.48
11,70,500.7,685.61
11,71,170.3,20.53
11,72,628.68,559.71
11,73,732.28,550.75
11,74,321.67,486.73
11,75,809.21,468.34
11,76,936.69,22.6
11,77,944.76,38.14
11,78,196.27,166.2
11,79,20.79,331.34
11,80,438.66,397.68
11,81,380.9,233.86
11,82,804.98,987.75
11,83,386.15,559.09
11,84,329.08,378.31
11,85,523.28,344.92
11,86,69.58,181.67
11,87,664.6,780.9
11,88,889.08,995.37
11,89,583.24,872.36
11,90,411.06,655.26
11,91,877.5,572.74
11,92,293.48,730.4
11,93,94.7,812.64
11,94,755.54,472.84
11,95,103.25,712.2
11,96,124.97,403.1
11,97,68.28,101.24
11,98,33.09,879.8
11,99,69.53,872.34
11,100,527.8,721.84
11,101,367.13,804.28
11,102,521.45,771.77
11,103,336.42,808.13
11,104,262.01,970.66
11,105,139.75,169.66
11,106,253.16,411.26
11,107,767.62,817.0
11,108,963.25,40.21
11,109,379.31,261.79
11,110,926.53,757.98
11,111,392.35,287.32
11,112,560.46,927.5
11,113,223.63,909.76
11,114,830.91,724.29
11,115,269.41,759.3
11,116,11.38,147.91
11,117,939.37,737.63
11,118,560.85,701.97
11,119,407.44,925.39
11,120,684.36,92.22
11,121,574.17,944.82
11,122,370.75,513.99
11,123,476.46,372.77
11,124,895.56,256.5
11,125,980.99,663.54
11,126,641.1,202.89
11,127,919.14,573.96
11,128,137.41,183.56
11,129,420.49,150.26
11,130,794.72,662.06
11,131,772.57,684.38
11,132,790.14,413.42
11,133,721.53,640.46
11,134,251.03,208.34
11,135,302.15,502.32
11,136,208.22,462.39
11,137,755.75,451.96
11,138,579.1,823.2
11,139,952.84,632.24
11,140,228.39,202.56
11,141,203.06,103.89
11,142,998.67,227.78
11,143,722.86,958.82
11,144,581.14,360.15
11,145,409.33,24.97
11,146,678.93,448.44
11,147,462.13,893.94
11,148,680.57,613.46
11,149,341.18,190.76
11,150,202.61,904.1
11,151,779.73,185.96
11,152,698.44,733.21
11,153,297.87,667.61
11,154,404.56,995.14
11,155,593.15,406.26
11,156,686.0,872.67
11,157,628.67,574.25
11,158,308.57,941.65
11,159,447.35,72.46
11,160,148.58,224.16
11,161,269.38,811.12
11,162,47.94,846.92
11,163,312.33,726.64
11,164,896.3,451.09
11,165,783.11,677.73
11,166,860.87,674.3
11,167,332.42,101.02
11,168,558.69,342.22
11,169,852.46,784.37
11,170,675.91,33.48
11,171,22.73,755.37
11,172,196.46,477.0
11,173,391.13,282.49
11,174,231.53,4.58
11,175,925.75,999.95
11,176,95.93,279.92
11,177,761.07,988.16
11,178,121.38,811.95
11,179,724.57,531.01
11,180,239.73,656.79
11,181,675.37,540.66
11,182,302.01,392.85
11,183,141.2,116.9
11,184,974.42,57.32
11,185,284.24,913.6
11,186,399.01,803.82
11,187,480.09,931.38
11,188,709.77,377.75
11,189,519.65,729.71
11,190,17.34,444.86
11,191,647.79,499.3
11,192,251.09,297.12
11,193,568.26,335.02
11,194,575.35,157.87
11,195,460.4,68.67
11,196,339.23,23.36
11,197,798.41,35.66
11,198,419.84,737.2
11,199,532.96,308.22
11,200,448.82,328.02
11,201,945.79,626.27
11,202,323.33,266.24
11,203,963.71,838.2
11,204,741.35,204.68
11,205,373.68,760.08
11,206,721.19,392.15
11,207,722.26,797.13
11,208,587.21,680.45
11,209,114.15,113.41
11,210,965.26,510.86
11,211,100.44,659.41
11,212,42.26,167.55
11,213,922.01,236.24
11,214,794.62,341.01
11,215,506.62,841.2
11,216,994.97,440.62
11,217,696.8,501.75
11,218,648.95,694.38
11,219,122.71,818.75
11,220,69.16,448.57
11,221,311.26,914.29
11,222,360.76,372.24
11,223,571.73,494.77
11,224,537.41,428.08
11,225,121.97,276.32
11,226,698.85,102.97
11,227,580.3,297.98
11,228,596.93,821.79
11,229,329.57,633.7
11,230,305.49,174.99
11,231,865.23,1009.6
11,232,464.9,778.73
11,233,445.99,350.39
11,234,339.16,805.56
11,235,934.3,136.77
11,236,490.68,71.88
11,237,382.44,18.34
11,238,111.51,959.79
11,239,81.14,876.24
11,240,978.32,619.35
11,241,672.12,30.05
11,242,492.62,745.91
11,243,713.94,105.59
11,244,461.36,130.26
11,245,206.53,748.63
11,246,734.97,282.36
11,247,553.9,260.81
11,248,791.26,236.22
11,249,613.52,583.18
11,250,950.41,783.63
11,251,535.56,146.93
11,252,79.68,508.36
11,253,599.74,869.74
11,254,409.01,292.05
11,255,916.66,235.44
11,256,98.08,408.77
11,257,849.53,268.23
11,258,437.02,23.82
11,259,418.54,109.81
11,260,988.9,760.5
11,261,431.47,454.48
11,262,287.66,146.54
11,263,353.34,460.62
11,264,645.79,511.26
11,265,499.17,41.06
11,266,665.96,975.67
11,267,675.84,781.76
11,268,707.86,426.0
11,269,621.69,233.47
11,270,659.59,527.67
11,271,137.97,328.65
11,272,973.79,918.58
11,273,638.38,379.62
11,274,20.91,442.31
11,275,623.29,718.19
11,276,921.63,796.04
11,277,991.12,941.48
11,278,356.33,523.62
11,279,787.48,326.37
11,280,682.83,305.82
11,281,39.96,89.99
11,282,510.92,964.79
11,283,445.66,614.28
11,284,994.04,770.9
11,285,306.95,923.55
11,286,245.08,337.66
11,287,286.49,208.61
11,288,955.32,674.91
11,289,204.45,849.18
11,290,810.45,471.83
11,291,500.69,682.15
11,292,833.22,662.17
11,293,379.95,341.48
11,294,436.1,945.87
11,295,603.43,659.94
11,296,874.45,562.19
11,297,622.49,196.7
11,298,504.17,141.02
11,299,1005.94,185.09
11,300,530.62,693.75
11,301,684.87,748.34
11,302,412.48,447.61
11,303,804.27,333.79
11,304,804.87,930.26
11,305,662.53,234.63
11,306,380.29,626.35
11,307,987.83,422.87
11,308,481.25,918.16
11,309,922.93,788.51
11,310,916.49,370.61
11,311,631.83,200.08
11,312,904.45,113.51
11,313,863.67,246.11
11,314,915.62,811.17
11,315,416.61,719.9
11,316,713.53,272.98
11,317,157.45,918.01
11,318,214.96,771.6
11,319,377.39,79.28
11,320,953.9,573.3
11,321,8.08,978.95
11,322,705.61,786.97
11,323,387.51,932.4
11,324,630.13,230.6
11,325,840.38,269.79
11,326,944.4,693.81
11,327,911.93,485.09
11,328,113.98,98.29
11,329,425.69,695.86
11,330,466.05,583.03
11,331,440.19,789.93
11,332,924.68,250.45
11,333,991.51,597.78
11,334,453.47,513.63
11,335,62.58,678.79
11,336,819.65,747.32
11,337,266.37,784.01
11,338,541.14,843.6
11,339,531.33,741.84
11,340,233.79,106.01
11,341,484.53,731.98
11,342,678.08,600.91
11,343,225.67,265.46
11,344,132.78,163.98
11,345,126.52,661.74
11,346,492.07,755.51
11,347,702.23,859.21
11,348,679.15,483.43
11,349,180.33,958.74
11,350,943.45,766.74
11,351,297.26,726.5
11,352,450.8,567.59
11,353,70.28,739.93
11,354,862.16,1005.39
11,355,561.78,728.12
11,356,231.06,201.35
11,357,463.87,90.8
11,358,308.56,738.23
11,359,838.7,682.98
11,360,713.87,864.42
11,361,839.78,728.1
11,362,979.71,318.69
11,363,279.69,34.42
11,364,206.42,636.16
11,365,143.48,424.29
11,366,280.98,216.04
11,367,659.15,592.44
11,368,699.71,414.12
11,369,377.71,828.54
11,370,615.99,659.43
11,371,318.41,140.94
11,372,493.54,388.0
11,373,315.16,340.71
11,374,224.37,102.26
11,375,302.43,750.08
11,376,442.2,136.39
11,377,631.03,875.01
11,378,802.55,936.74
11,379,5.1,202.99
11,380,35.26,698.63
11,381,52.72,716.64
11,382,501.88,537.77
11,383,842.55,970.64
11,384,401.1,370.14
11,385,367.48,575.85
11,386,80.03,562.36
11,387,764.19,838.77
11,388,492.66,861.63
11,389,551.17,570.83
11,390,207.63,183.75
11,391,100.24,913.05
11,392,143.33,115.76
11,393,608.16,564.79
11,394,911.99,716.77
11,395,437.42,265.72
11,396,11.94,164.71
11,397,879.14,111.94
11,398,357.75,216.73
11,399,21.51,435.63
11,400,57.73,404.14
11,401,327.48,165.13
11,402,645.64,146.23
11,403,982.16,108.29
11,404,395.8,219.42
11,405,324.24,790.39
11,406,526.44,890.3
11,407,777.31,591.09
11,408,919.99,89.36
11,409,998.9,613.72
11,410,720.54,868.63
11,411,268.79,49.63
11,412,451.02,228.88
11,413,996.65,504.4
11,414,42.26,577.9
11,415,997.36,19.6
11,416,303.58,983.36
11,417,302.7,333.41
11,418,999.24,728.72
11,419,609.8,987.12
11,420,317.51,763.68
11,421,108.17,897.67
11,422,858.84,968.58
11,423,140.5,978.6
11,424,362.34,265.85
11,425,381.73,825.05
11,426,877.5,366.55
11,427,391.47,966.7
11,428,842.05,890.23
11,429,378.82,946.99
11,430,682.24,235.28
11,431,693.21,580.43
11,432,725.34,223.73
11,433,662.33,446.86
11,434,814.14,334.78
11,435,33.98,43.35
11,436,834.78,857.24
11,437,625.83,690.26
11,438,965.08,454.87
11,439,327.54,988.12
11,440,529.03,695.18
11,441,876.13,960.53
11,442,12.89,718.83
11,443,903.61,865.63
11,444,651.81,874.12
11,445,86.83,821.67
11,446,336.28,752.72
11,447,508.38,946.08
11,448,128.93,193.86
11,449,261.62,386.09
11,450,664.87,287.97
11,451,643.4,118.38
11,452,259.09,442.8
11,453,474.46,981.46
11,454,948.38,858.98
11,455,77.57,115.53
11,456,372.8,17.42
11,457,419.43,79.98
11,458,787.8,520.49
11,459,582.26,697.07
11,460,525.67,941.51
11,461,641.21,984.53
11,462,244.36,535.08
11,463,435.77,343.38
11,464,925.55,109.11
11,465,486.65,389.48
11,466,830.31,143.63
11,467,619.29,857.11
11,468,74.48,886.46
11,469,989.78,325.28
11,470,630.44,449.65
11,471,528.43,14.93
11,472,876.08,590.42
11,473,172.82,145.85
11,474,887.36,555.04
11,475,681.18,383.58
11,476,747.08,52.14
11,477,681.73,398.2
11,478,234.31,634.05
11,479,471.57,572.0
11,480,280.06,773.53
11,481,30.35,95.61
11,482,970.51,990.66
11,483,376.74,709.51
11,484,318.04,565.61
11,485,850.41,209.02
11,486,952.35,638.37
11,487,210.64,549.12
11,488,486.09,447.79
11,489,519.04,224.18
11,490,292.59,832.46
11,491,442.69,688.77
11,492,570.06,867.35
11,493,631.52,42.43
11,494,59.46,622.74
11,495,165.68,51.59
11,496,750.57,314.61
11,497,165.58,681.35
11,498,334.43,757.01
11,499,705.0,281.27
11,500,838.74,316.8
11,501,176.84,481.89
11,502,697.47,768.18
11,503,67.16,130.89
11,504,991.45,705.87
11,505,166.28,500.24
