Feature,Instance,LocX,LocY
2,343,18104.04473,20972.3403
2,344,17638.11041,26328.11581
2,345,17248.15526,30584.258719999998
2,346,15154.90102,21853.44214
2,347,17653.62646,24665.70164
2,348,18300.115319999997,19413.29527
2,349,17576.08307,27526.999969999997
2,350,18240.43926,27682.70355
2,351,6073.189786999999,22901.673619999998
2,352,15426.909730000001,30966.30051
2,353,8232.182152,20525.70491
2,354,18296.01509,25333.77359
2,355,20594.21027,15863.95529
2,356,17708.57952,24897.63649
2,357,17456.33186,24998.49856
2,358,17099.61778,31441.794530000003
2,359,17259.65013,20152.16334
2,360,16613.20656,30405.23302
2,361,12992.1211,24040.59854
2,362,16349.934940000001,25771.67042
2,363,14924.15196,1480.753444
2,364,6935.367059,23969.897090000002
2,365,15749.85255,26194.48694
2,366,15147.171119999999,21830.62121
2,368,16922.47066,25063.01865
2,369,16109.340530000001,36685.00013
2,370,16231.97762,26528.93779
2,371,16641.26091,17577.352909999998
2,372,17701.22277,24684.54088
2,373,17594.47052,24930.06917
2,374,17586.47356,24650.76056
2,375,15355.54218,29557.628610000003
2,376,12003.30874,25687.58157
2,377,14912.0418,34300.10575
2,378,16671.30626,23575.83783
2,379,20978.86282,13814.593219999999
2,380,18716.00053,21960.88652
2,381,17698.63446,22330.13122
2,382,16247.658330000002,35850.5147
2,383,17120.20774,31217.321860000004
2,385,19086.83389,22070.43591
2,386,18739.6546,27103.49292
2,387,16441.01151,15119.8971
2,390,16611.9169,33941.12992
2,393,12694.34094,41569.25775
2,394,18264.034209999998,25648.86506
2,395,17266.014519999997,25569.64558
2,396,17079.4694,21418.96455
2,397,16633.51645,23876.25219
2,398,14705.22935,27661.07434
2,399,3706.5808030000003,37386.14516
2,400,4696.716265,22650.12435
2,401,16646.62646,23771.69244
2,402,18129.78757,27188.23888
2,403,17261.199480000003,20137.94063
2,404,16328.279080000002,26450.87439
2,405,6151.667685,23210.95796
2,406,16619.71055,26377.92314
2,407,16971.08655,22127.82794
2,409,17518.491719999998,18895.18102
2,411,7136.887684,24616.41221
2,412,17769.68757,21872.54312
2,414,17830.21263,27309.61305
2,415,20766.274559999998,8575.958479
2,416,18051.72392,16135.91309
2,417,18615.43855,28305.175960000004
2,418,18840.41099,21464.428219999998
2,419,16739.46301,33246.52266
2,420,16690.5676,23559.77742
2,421,16656.58189,27056.04676
2,422,17064.94049,32897.55953
2,423,18265.49527,25391.07651
2,424,17538.0742,25675.58638
2,425,15741.02449,24289.757680000002
2,426,14151.548209999999,17572.97472
2,428,18780.4415,21827.268790000002
2,429,18429.6054,22746.81093
2,430,7106.248429,28214.612830000002
2,431,19094.52349,26821.36649
2,432,16682.62555,18537.2343
2,433,23167.50495,10405.08574
2,434,18896.5742,22444.643519999998
2,435,16532.70421,17283.91403
2,436,18031.86792,29428.76775
2,437,4517.510421,48762.44021
2,438,17302.15043,15098.35699
2,439,18077.17469,28979.034989999996
2,440,2761.048215,36608.76552
2,441,18058.333619999998,25909.26204
2,442,9038.53842,34751.40111
2,445,12912.103229999999,29217.57555
2,446,18417.314169999998,27163.702760000004
2,447,17543.03753,25595.55162
2,448,18890.26006,19670.98581
2,449,17568.318030000002,26585.00444
2,450,18312.78704,19413.90784
2,451,15468.230469999999,30745.67589
2,452,18238.194330000002,27836.0571
2,453,17094.84719,31329.61555
2,455,16793.91569,27148.86748
2,456,9938.741267,21206.11286
2,457,15102.322730000002,16951.496909999998
2,458,7251.119504,6934.494127
2,459,15892.94306,32670.931739999996
2,460,16131.56475,36498.84525
2,461,12170.339559999999,28810.93081
2,462,15694.64229,29529.36139
2,463,19034.03615,27322.90354
2,465,19077.36334,20043.14855
2,466,17614.82841,22887.14909
2,467,18515.55082,23536.75601
2,468,17066.49915,21636.77137
2,469,18039.18173,29529.1275
2,470,17787.71284,24910.29994
2,471,6525.971118,13653.80421
2,472,20845.66996,8283.251339
2,473,13817.522630000001,32820.95626
2,474,17413.31736,26974.233330000003
2,475,15487.438559999999,30526.32095
2,476,17584.97065,22985.95738
2,477,12274.950929999999,10320.15935
2,478,15987.94893,16113.270359999999
2,479,18162.395080000002,26079.468999999997
2,481,13435.107759999999,21509.05656
2,482,5119.853965,53880.35455
2,483,16631.85566,17028.47997
2,484,15132.11961,22162.25425
2,485,16546.70971,28358.75558
2,486,16770.90625,26396.48951
2,487,18423.232519999998,27189.976339999997
2,488,18095.4916,29368.43428
2,489,16510.960619999998,24539.12844
2,491,12839.51945,26116.7688
2,492,2253.650839,42079.000980000004
2,493,6029.440097,17111.65107
2,494,20230.798759999998,16182.18979
2,496,6641.449295,23353.68624
2,497,12855.06653,26057.5168
2,498,17226.31589,26828.60593
2,499,16269.19376,25833.82934
2,500,17082.289819999998,31372.0988
2,501,16269.74119,26186.1783
2,502,17465.54426,27150.37105
2,503,15255.036540000001,31831.468910000003
2,504,16251.85223,36034.86417
2,505,17761.9969,26687.34781
2,506,17757.23777,27146.4729
2,507,16640.6235,16463.98209
2,508,18260.37461,26052.14848
2,510,6307.986220000001,40881.01005
2,511,5191.363464999999,39752.80507
2,512,16077.043319999999,33226.12972
2,513,13222.76855,25182.12409
2,514,10935.16015,33024.67624
2,515,3454.945993,43345.92694
2,516,16138.848469999999,21844.74368
2,517,13264.433,25213.273719999997
2,519,9214.609625,36784.702769999996
2,520,17577.44683,26646.66217
2,522,17642.183090000002,24939.14631
2,523,17369.93156,24743.3808
2,524,17578.81985,23682.02366
2,525,4313.500146,54135.037939999995
2,527,18197.56281,25349.188019999998
2,528,17044.34391,26829.89789
2,529,17155.02678,16059.93241
2,530,15035.0915,25860.59298
2,532,6377.183305,40775.54817
2,533,16001.031990000001,37409.95623
2,534,9991.792867,31205.480369999997
2,535,12826.68264,26106.80066
2,536,16177.64884,26018.936169999997
2,537,12870.08453,13256.24329
2,539,18346.99874,26967.73677
2,540,7052.251029000001,38262.20502
2,541,17502.20822,24641.950719999997
2,542,15759.48415,24179.48435
2,543,14577.182659999999,25491.92744
2,544,17769.69684,21965.63114
2,545,16774.85868,26658.47916
2,546,17289.75569,25396.73441
2,547,18218.77842,26604.9296
2,548,17511.58757,25670.89745
2,550,17887.449569999997,17027.945359999998
2,551,17412.35715,26639.166569999998
2,552,7588.737884,36597.8362
2,553,3713.68546,37388.83378
2,555,10330.60157,24427.48519
2,556,18349.87445,27278.007889999997
2,557,16910.38345,24405.698940000002
2,558,15222.81809,29641.116019999998
2,559,12788.24638,25016.22961
2,560,14203.313219999998,40008.96419
2,561,17196.03385,21011.718380000002
2,562,18699.94356,21997.17281
2,563,5191.391333,39543.65217
2,564,15390.37696,25964.952240000002
2,565,21537.16563,7356.885198000001
2,566,16048.270059999999,33445.8522
2,567,16200.848069999998,23442.49854
2,568,15517.80955,30500.637660000004
2,569,15494.2681,30485.501669999998
2,570,15763.5001,24288.06254
2,571,17821.67039,27435.9234
2,572,13243.10424,11191.31086
2,573,9200.774383,36918.26481
2,575,12571.87357,25082.87698
2,576,18110.16736,28780.580869999998
2,577,16292.05689,27657.40785
2,578,17076.212919999998,26613.661480000002
2,579,16989.298890000002,31569.62405
2,580,16570.33206,24182.112830000002
2,582,15293.6243,31638.99567
2,583,6195.783700999999,17214.87876
2,584,17268.64934,20163.54596
2,585,5034.066006,22918.01804
2,587,18809.64247,23538.89443
2,588,21628.904759999998,7421.724936
2,589,17253.61045,20477.69297
2,590,18713.85775,24233.93606
2,591,17535.652830000003,23607.92524
2,592,18204.30692,27353.921739999998
2,593,16127.45245,16754.773569999998
2,594,18588.276830000003,19529.9393
2,596,17915.61705,23923.65713
2,597,17496.351459999998,26896.49625
2,598,17186.87686,30770.92482
2,599,3836.7808939999995,31428.2991
2,600,16663.65182,23877.77804
2,601,16659.30038,16869.25691
2,602,10349.22679,24439.04044
2,603,7139.564319,23416.073480000003
2,604,16896.58538,26721.64046
2,605,16370.57941,26485.345240000002
2,607,15984.061119999998,27006.92996
2,608,12880.34093,25072.88655
2,609,18435.01354,23869.88148
2,610,19132.45102,26439.42271
2,611,16228.81363,25712.51865
2,612,16662.54772,17631.2689
2,613,18083.960619999998,21043.91717
2,614,15751.828980000002,29548.36213
2,615,13394.7156,21763.75109
2,616,14621.36537,35421.09358
2,617,18496.868309999998,22777.0495
2,618,17791.72979,25060.76885
2,619,17431.44072,24369.32466
2,620,16805.32762,32896.28984
2,621,19031.7543,22530.15129
2,622,18047.56793,29396.36737
2,623,15121.39237,22292.018369999998
2,625,18133.693059999998,28173.6933
2,626,18381.163940000002,26705.7137
2,627,16158.893999999998,17435.77069
2,628,18114.37898,28038.627689999998
2,629,18891.196930000002,21222.39714
2,630,15018.647840000001,36071.8744
2,631,17500.33421,18972.97044
2,633,17795.257840000002,27091.03886
2,634,16745.799919999998,27100.207319999998
2,635,16228.22074,26108.62054
2,636,14904.256019999999,33792.06435
2,637,17506.15107,21119.98695
2,638,18144.546769999997,27314.327589999997
2,639,23085.17674,10795.97301
2,640,9521.926007,21031.5266
2,641,12355.48655,27641.126910000003
2,642,14792.09001,34353.59962
2,643,17108.529,20044.212190000002
2,644,14514.94975,37360.6501
2,645,17925.651869999998,16611.05404
2,646,18943.63371,20972.88159
2,647,3733.872429,37441.746269999996
2,648,17547.78841,23603.50919
2,650,18513.862530000002,11294.17769
2,651,14074.611990000001,38351.99631
2,652,6410.17574,21110.17584
2,653,16703.974430000002,28421.760960000003
2,654,18505.0055,6301.412053
2,655,11613.14101,12920.81234
2,656,13346.41555,21988.68596
2,657,6093.12838,23028.70347
2,658,13058.98623,26228.66822
2,659,17036.46525,11586.556270000001
2,660,18282.27655,25515.984640000002
2,661,18306.13578,15251.810780000002
2,662,19467.5311,23164.48189
2,663,18000.09488,27278.60598
2,664,16651.608819999998,15866.40556
2,665,9382.200159,35828.68501
2,666,16894.85042,25374.347840000002
2,667,16713.6793,26603.65992
2,669,18136.58738,21823.326090000002
2,670,17649.02036,24811.82132
2,671,3649.2100659999996,37335.88008
2,672,17704.55325,22178.47058
2,673,18141.72666,21987.02646
2,674,14624.17724,25594.21511
2,677,14915.0299,23195.3553
2,678,4335.853234,34039.75444
2,681,17217.68774,30680.554369999998
2,682,14045.990440000001,31323.80618
2,683,18218.06784,27341.630289999997
2,684,7032.088763,26532.96737
2,685,18291.27479,24724.66964
2,686,16312.63561,30165.75245
2,687,17186.27381,18913.35089
2,689,3190.798448,36789.73696
2,690,3371.8113869999997,44573.42136
2,691,11541.83767,2631.935286
2,693,9347.101937000001,36296.631069999996
2,694,13428.36027,17236.78641
2,695,17197.5461,26605.20804
2,696,18283.06505,26180.85453
2,697,15571.605759999999,19860.355
2,698,15269.493980000001,31865.928630000002
2,699,13057.22272,23798.62315
2,700,16268.46076,35805.49654
2,702,15069.6305,33047.89479
2,703,17723.21877,19883.73615
2,704,17825.776380000003,27267.0485
2,705,15284.8515,25960.21877
2,706,6195.3564369999995,23267.09255
2,707,16392.94034,20317.835059999998
2,708,17542.573669999998,25637.19509
2,709,17668.678630000002,24823.27077
2,710,20507.74478,12433.459009999999
2,711,16109.667140000001,25931.61742
2,712,10416.991590000001,18808.98049
2,713,18065.212330000002,25242.70147
2,714,16457.46198,28352.7747
2,715,3190.789157,36789.77038
2,716,18763.78169,19634.26516
2,717,17854.55725,19389.20131
2,718,19974.06119,23782.62399
2,719,15222.57033,37724.72695
2,720,17060.36657,26958.37005
2,721,18103.22838,22407.28134
2,722,14420.912880000002,36606.4567
2,723,17075.91789,31320.910410000004
2,724,16837.318030000002,26718.5999
2,725,16706.4424,23541.83475
2,726,15459.869830000001,30620.6007
2,727,16321.86767,26118.495130000003
2,728,15501.89565,26010.07064
2,729,15814.99096,25268.85254
2,730,17985.18146,23514.74812
2,731,6138.058332,23228.002940000002
2,732,14917.8751,28787.844810000002
2,733,5927.625454,41901.08013
2,734,16519.92342,21401.76811
2,735,17977.76,16234.26919
2,736,13003.027090000001,26203.33019
2,737,17690.27578,24870.04867
2,738,18428.05624,23912.99289
2,739,17766.29217,26885.485630000003
2,740,16534.4346,24442.79938
2,741,13029.87898,26149.88088
2,742,18961.28572,25886.30746
2,743,16518.01024,34166.99144
2,744,6703.013057,13646.399940000001
2,746,11066.428109999999,19084.34639
2,747,10531.67881,24519.67106
2,749,18661.09504,24448.22339
2,750,15286.60439,31881.08244
2,751,18606.34693,22872.73258
2,752,17193.2413,20612.491280000002
2,753,17759.519930000002,25514.98226
2,754,12353.32377,27609.362489999996
2,755,18468.9929,25592.17693
2,757,18277.745880000002,20039.3072
2,758,17991.64185,26985.077999999998
2,759,18160.3171,15475.73213
2,760,12744.871959999999,25124.95481
2,761,18354.57205,27821.01244
2,762,16593.44405,34012.421669999996
2,763,16545.96745,28357.3077
2,764,10281.422509999999,30979.48743
2,765,18285.19866,12924.1202
2,767,18075.027130000002,28625.86853
2,768,16638.70293,16160.40466
2,769,17963.7798,16369.4796
2,770,15968.992369999998,23334.87596
2,771,16916.60705,16994.41006
2,772,17649.19662,27567.48513
2,773,18994.4191,26698.95318
2,774,20407.8296,12890.51362
2,775,12841.00454,24969.485119999998
2,776,23061.44353,10514.96814
2,777,18412.02662,27254.58553
2,778,17514.53775,24615.9333
2,779,17958.83802,27736.39456
2,780,17112.01555,26648.020959999998
2,781,15684.86215,17134.9331
2,782,15964.380809999999,33880.76416
2,783,16562.68681,24432.00482
2,784,12085.877690000001,24878.01205
2,785,18286.65136,25245.42572
2,787,6131.136614,31072.56431
2,788,17499.36937,27487.907010000003
2,789,16220.443459999999,26230.202980000002
2,790,16291.076159999999,35598.82175
2,791,18520.25484,26112.168980000002
2,792,17690.19229,25753.44931
2,794,17667.27778,24695.14388
2,795,18767.269490000002,21959.05996
2,796,14401.72119,37118.47422
2,797,18239.52738,27340.714780000002
2,798,17779.2893,25408.25068
2,799,17433.77861,24297.8213
2,800,4383.672372,52874.1842
2,801,6562.471108,13376.339979999999
2,802,16691.022230000002,27051.62513
2,803,17925.71217,28741.112569999998
2,804,14706.799530000002,35024.28445
2,806,12027.33225,3435.1675159999995
2,808,12887.91489,26103.11411
2,809,18632.62643,24718.49941
2,810,17025.63996,31627.97391
2,811,17783.51962,25200.12244
2,812,18037.87371,28172.60182
2,813,18504.28009,10237.55403
2,814,17069.09691,31474.35306
2,815,11702.573470000001,18655.949930000002
2,816,19708.07587,8882.019596
2,819,15654.519540000001,29502.675710000003
2,820,16063.347969999999,26302.42138
2,821,17966.451530000002,16505.16892
2,822,18586.20823,22813.82584
2,823,17187.78606,27436.618389999996
2,825,19047.97768,9597.365061
2,826,17008.8843,26461.87833
2,827,18118.859630000003,21214.04394
2,828,18729.76628,25846.57074
2,829,16358.879340000001,35207.57474
2,830,2803.232465,36915.435860000005
2,831,17509.27752,27318.2703
2,832,17564.46798,23592.32147
2,833,21544.47211,7365.562498
2,834,17637.49812,24845.17842
2,835,18039.29305,16032.31118
2,836,18707.28098,30319.128269999997
2,837,11009.13896,43796.52063
2,838,18144.48091,27563.18825
2,839,7075.311875,48828.93165
2,841,15685.93852,25238.36894
2,842,18750.66532,27392.09028
2,843,5988.981138,36149.43773
2,844,17459.90828,29794.60768
2,846,5200.9128869999995,39524.8185
2,847,12436.27953,25020.912969999998
2,848,6496.0246369999995,23438.19943
2,849,18196.523830000002,27394.573969999998
2,850,18005.284330000002,19257.56941
2,851,17962.926330000002,16510.19197
2,852,6364.258814,13652.80739
2,853,5457.675412,16645.90357
2,854,16871.15094,25166.82549
2,855,16895.54719,24605.41384
2,857,18015.386769999997,26246.96729
2,859,6092.924034000001,22999.99075
2,860,15887.38502,33918.92156
2,861,17858.26061,27930.47829
2,862,16244.42013,20886.21996
2,863,15353.96469,31430.4598
2,864,17114.919469999997,30468.26067
2,865,17345.1608,24720.99423
2,866,18343.260319999998,22682.70293
2,867,23307.50967,9246.117607
2,868,18266.58063,26801.58612
2,869,17466.76423,25005.50522
2,870,16758.93761,23183.07054
2,871,15482.73398,34407.962230000005
2,872,16743.15567,26672.03361
2,873,17697.093530000002,22175.04132
2,874,16129.773969999998,36692.07139
2,875,18283.60495,22648.1207
2,876,16152.07329,17724.79462
2,877,4860.230378,19932.5578
2,878,16350.549180000002,35292.1347
2,880,16342.11323,25528.54785
2,881,18434.178659999998,26772.984780000003
2,882,10293.51072,21225.22608
2,883,17314.016340000002,28105.83193
2,884,17634.81702,24853.09725
2,885,11096.30262,31142.66434
2,887,18508.21789,11095.64783
2,888,16462.07331,21344.576559999998
2,890,17459.08724,28853.48756
2,891,17907.28361,27122.96143
2,892,16927.26731,26437.70975
2,893,18042.55013,26155.35055
2,894,17566.11005,24670.2959
2,895,17598.03946,24654.334609999998
2,896,15876.955559999999,37980.379310000004
2,897,6334.671276,34147.008369999996
2,898,17781.43229,17357.707280000002
2,899,16000.15051,33684.94296
2,900,15134.7179,32543.584469999998
2,901,3559.8494579999997,37225.65019
2,902,16934.65249,19936.617459999998
2,903,16785.76962,23018.545980000003
2,904,18520.460769999998,27092.23392
2,905,18816.72935,19649.75755
2,906,12834.56294,30316.68914
2,907,5340.112274,23005.68206
2,909,10723.5505,36923.19765
2,910,16818.95696,32731.50912
2,911,18210.48514,24421.69364
2,912,8596.126774,41085.6745
2,913,16918.573959999998,24512.38708
2,915,6269.003426,23290.86018
2,916,9532.80534,34959.44025
2,917,16399.277469999997,26149.98111
2,918,15287.394069999998,21116.11106
2,919,17915.11332,26968.817110000004
2,920,12889.82694,26119.853919999998
2,921,3684.572779,37362.843089999995
2,922,16691.6253,18875.4608
2,923,18184.36217,8282.093029000001
2,924,17587.743609999998,24649.01196
2,925,12754.84355,20119.79192
2,926,16141.14215,25907.81972
2,927,6604.889236999999,23365.10339
2,928,17420.326419999998,24378.9921
2,929,17314.69359,20180.23008
2,930,15744.75837,24262.41489
2,931,14190.786369999998,20400.83242
2,932,14304.14365,37272.88696
2,933,16885.18563,24552.66173
2,934,17234.27789,20542.7989
2,935,14620.23319,25627.30491
2,936,15993.07081,33628.20805
2,937,13408.368390000001,21682.10138
2,938,16032.40344,37227.19943
2,939,18869.09789,23213.65103
2,941,2599.110988,45975.24587
2,942,17092.57601,25708.63497
2,943,9014.433069,30623.67467
2,944,18157.27436,25476.05636
2,945,18035.20199,19271.079319999997
2,946,19167.67176,22561.90457
2,947,17938.08289,25155.95074
2,948,17236.24288,30573.76711
2,949,17828.83778,21408.59545
2,950,16619.57138,23922.094530000002
2,951,17049.6647,26775.21786
2,952,19054.743440000002,26755.54664
2,953,17543.59417,26646.9963
2,954,18065.53702,27377.912119999997
2,955,12729.29685,25096.487119999998
2,956,17307.98041,30894.55435
2,957,5584.795418,38497.96563
2,958,18153.82344,26553.39595
