Feature,Instance,LocX,LocY
11,94,22431.31365,11924.229640000001
11,95,15366.36955,32511.305910000003
11,96,16322.42291,14330.86349
11,97,14076.199019999998,23052.64748
11,99,14126.18834,17572.73901
11,100,13853.8777,1738.0857600000002
11,101,19272.45887,19960.784219999998
11,103,16488.00908,18705.46586
11,104,8844.96117,7808.18653
11,105,8510.77382,30304.959430000003
11,106,16941.1173,20654.26658
11,107,19862.65143,17085.69198
11,110,17613.37886,16211.51326
11,111,14251.44746,22972.66841
11,112,21832.25969,20964.4152
11,113,24472.38663,20874.1784
11,115,21438.88282,18459.39183
11,116,3921.138614,29954.10291
11,118,14456.75364,22770.62129
11,119,17716.365830000002,16119.21601
11,120,12115.02074,23972.13393
11,121,15667.66594,23568.38496
11,123,17765.585759999998,16897.60027
11,124,21504.845230000003,19154.68963
11,125,7480.1462200000005,11186.02982
11,126,24256.52185,18384.71426
11,127,21170.86646,14399.28173
11,128,25777.03864,20166.19489
11,129,23023.12125,34370.5715
11,130,25672.45741,18885.67215
11,132,16315.87135,21576.51516
11,133,24596.28929,17588.944219999998
11,134,26115.22373,29480.64373
11,136,10507.69007,13829.44895
11,137,13496.866409999999,23551.97928
11,138,15917.28305,20891.40826
11,139,18661.5702,22385.92875
11,141,3435.582945,37118.72857
11,143,14175.143240000001,10210.82199
11,145,15575.104330000002,20341.1331
11,147,10421.21503,17441.13719
11,149,22119.417709999998,15738.25457
11,150,18482.759,20657.65241
11,151,17136.09346,20817.06481
11,153,21283.42683,19249.960619999998
11,154,17904.8631,33307.06481
11,155,18251.05514,19257.58987
11,158,13997.738280000001,23198.7059
11,159,22903.51553,11940.76896
11,162,21430.7796,18914.69673
11,164,18574.45406,22336.3219
11,165,4444.828168999999,10162.87464
11,166,23787.66057,20449.20118
11,167,20563.88409,19055.09725
11,168,13372.31854,7660.90297
11,169,21148.57903,26898.570480000002
11,170,18366.56451,20133.86245
11,172,19306.511019999998,19926.92593
11,173,16493.82545,20364.47749
11,174,18666.2118,20176.60854
11,175,13050.473820000001,23934.66706
11,176,13585.26291,16250.517119999999
11,178,13990.611780000001,27430.32383
11,179,17858.42216,22668.812530000003
11,181,9349.412690000001,14484.60685
11,182,14117.61056,18571.0685
11,183,18688.60491,24021.328680000002
11,184,15745.48071,22540.329230000003
11,185,6148.90095,12324.73756
11,187,11517.66969,6272.23419
11,188,14979.38804,21214.69924
11,189,12143.5758,10777.914920000001
11,190,10627.190929999999,8247.19712
11,191,8061.1991,12070.13213
11,192,13394.42666,30420.846110000002
11,193,17838.18809,6126.87743
11,194,1958.144455,8317.3417
11,195,14083.719159999999,23848.1168
11,196,12953.28413,23274.49724
11,198,19244.7784,19084.56733
11,200,18694.86146,22904.82931
11,202,11725.11195,3158.16257
11,203,17157.1151,3863.5064700000003
11,204,26154.566580000002,8370.54599
11,205,13865.396690000001,23434.35514
11,207,21021.893930000002,6127.11132
11,208,11197.16804,5353.42713
11,210,9540.708779999999,12013.44177
11,212,21869.943040000002,22522.87662
11,217,7101.973112999999,26936.63878
11,218,21402.42264,18473.247
11,219,14108.57217,17670.3489
11,220,8490.823779999999,31883.91403
11,224,19252.487930000003,15217.30469
11,225,15500.14729,9508.63002
11,227,19481.090940000002,20800.81506
11,229,17214.77041,23389.55973
11,232,16222.293230000001,20074.632719999998
11,233,17601.518780000002,16059.17324
11,234,14822.035409999999,21553.57171
11,236,14044.164719999999,14701.80109
11,237,13775.77174,23402.9694
11,239,15332.26205,20263.47064
11,240,18185.7079,5786.3566
11,241,25516.31303,19656.66104
11,242,17175.63879,8325.55011
11,244,15258.710280000001,21192.04537
11,245,22272.38016,21483.81695
11,246,14344.18507,22985.13137
11,248,14988.62561,16133.01549
11,251,14102.08886,2335.52865
11,254,13156.17167,24145.12305
11,255,16438.6906,21994.976880000002
11,256,15422.461169999999,23697.49196
11,258,17867.72687,24513.443330000002
11,259,21461.66386,18370.55837
11,260,18476.63438,5052.66751
11,261,14007.03749,23076.74923
11,262,6864.721428,33159.72556
11,263,17917.87053,22590.29249
11,264,19813.22436,16959.41392
11,265,16255.70812,19133.07155
11,266,10377.625170000001,12026.35025
11,267,14125.623440000001,32605.19583
11,269,18956.72455,21236.0166
11,270,16303.6719,32160.805780000002
11,272,14128.54353,24559.541830000002
11,273,16162.278069999998,22187.75752
11,278,17808.72741,21476.94506
11,280,8581.69597,2464.73589
11,282,17834.88669,20234.61313
11,283,11868.27827,12848.872790000001
11,284,20611.3779,19220.824669999998
11,286,19150.28726,29134.74344
11,287,18340.46728,20286.10224
11,289,7729.71542,8103.70035
11,290,25852.86507,18480.26369
11,293,15901.4736,23683.525419999998
11,294,17566.68129,24370.87097
11,295,19324.83659,20256.74354
11,296,26507.85613,12770.35274
11,297,11783.61304,32337.882410000002
11,298,21156.665080000002,27206.74774
11,300,14604.06531,22686.6661
11,302,13219.88019,23057.481190000002
11,303,13092.810440000001,3258.40092
11,307,24988.901530000003,21504.31013
11,308,16851.800059999998,18921.79137
11,309,15307.67764,2187.25384
11,311,17452.30015,20190.53053
11,313,14818.46546,2421.12107
11,314,23553.681119999997,20421.26809
11,315,24713.539719999997,13901.44236
11,316,12947.29905,23750.67398
11,317,18546.19417,22341.545430000002
11,320,22985.27501,8487.37937
11,321,17861.68359,22660.815740000002
11,322,15311.527240000001,23823.78116
11,323,15905.12314,11510.044740000001
11,325,12786.23791,30227.88727
11,327,22832.85368,23375.30361
11,328,20046.91046,20096.47354
11,332,13300.97984,24075.16782
11,333,22742.080719999998,8347.424340000001
11,334,18437.04584,16587.17321
11,335,26993.07908,24521.874490000002
11,336,27118.5722,19930.04446
11,338,14707.07195,22507.90769
11,339,18961.797769999997,16743.09955
11,340,17834.313290000002,2456.78365
11,341,16605.031000000003,21560.55498
11,344,21786.18752,18278.9962
11,345,17834.53917,23145.8246
11,349,19487.254969999998,18039.33743
11,350,13266.40631,24153.0753
11,351,21348.0231,19252.37747
11,352,444.970893,11199.28356
11,353,15235.25454,22216.65958
11,356,17919.99296,7159.13203
12,1,10800.31105,8126.52128
12,2,17812.1157,15216.83691
12,3,11707.205170000001,5631.46606
12,6,16250.442519999999,8623.49192
12,7,5009.790534000001,9894.70362
12,8,15673.39236,32594.860139999997
12,9,17844.273080000003,15312.453169999999
12,10,15134.453019999999,15702.25786
12,11,10278.117240000001,11924.56376
12,14,26190.75272,10414.56202
12,16,21508.69184,8369.66612
12,18,20088.98715,7486.23207
12,19,16901.751,23510.25785
12,20,20408.54633,32479.16281
12,21,12801.02698,21592.074380000002
12,22,11603.76252,13142.79393
12,23,15503.431990000001,3299.08656
12,24,26300.57271,26074.76711
12,25,10688.192729999999,11571.412890000001
12,26,18529.80113,28347.50479
12,27,14427.31889,25758.88264
12,28,22060.94592,6489.33933
12,29,17849.87937,29208.953230000003
12,33,14132.019830000001,32958.95927
12,34,17358.55421,14501.52486
12,35,19019.24318,26628.53949
12,36,17911.25301,6607.108270000001
12,39,21393.80871,12587.16158
12,40,13174.21521,27246.731710000004
12,41,15310.93633,9892.54293
12,42,25037.91698,26195.097690000002
12,43,15652.693809999999,26483.205009999998
12,44,11943.00914,10507.794829999999
12,50,19009.78479,26906.778889999998
12,51,15256.98969,32563.84194
12,52,7039.6995959999995,3211.06614
12,53,4054.374929,10623.4142
12,54,9081.29291,12553.29215
12,55,24453.023999999998,31058.39547
12,56,10239.14321,12891.87505
12,57,19597.84466,27964.516310000003
12,59,17327.641340000002,17416.74586
12,60,20131.80982,7574.5532
12,61,21755.12958,5567.11304
12,64,15651.06365,16362.57247
12,65,21750.96084,29128.027469999997
12,66,27872.84362,24408.58287
12,67,14010.93099,2808.02999
12,68,13923.561619999999,4198.803779999999
12,69,16967.53229,16775.097859999998
12,70,11346.71644,12124.4836
12,71,15236.811769999998,6288.95172
12,72,17261.42773,23686.69964
12,73,12234.51323,12605.43837
12,74,19433.015580000003,9098.14281
12,76,17901.60951,26075.78064
12,77,17631.97912,17450.42594
12,78,20127.76209,18255.7409
12,79,8914.26746,29445.894439999996
12,80,16485.23731,3441.56981
12,81,23122.20236,8273.50412
12,83,13893.795219999998,16228.57606
12,84,21925.15209,8985.27442
12,85,16913.37636,8302.23912
12,86,21260.32407,7431.05642
12,87,28193.97942,18932.61712
12,88,12602.33559,8698.44793
12,89,17968.94876,8971.54177
12,90,25076.31895,19653.843230000002
12,91,25984.748369999998,19659.8464
12,93,17675.99269,32004.266880000003
12,97,26113.717480000003,26281.001959999998
12,102,24704.60011,20368.63182
12,104,11697.7163,5617.4661
12,105,21900.174740000002,8710.54336
12,107,11401.22948,30667.54384
12,109,15562.261040000001,22471.966669999998
12,110,16240.780219999999,32109.439189999997
12,111,13180.8555,24348.43986
12,113,24361.16829,11704.26213
12,114,18025.7407,23523.478180000002
12,115,17029.41205,23625.910640000002
12,117,8685.17511,32303.355860000003
12,118,22893.19026,25960.91862
12,119,21667.0733,7790.0768
12,120,22764.19741,25873.54418
12,121,3951.9143689999996,2536.90751
12,123,19378.02888,34082.040960000006
12,124,15265.835980000002,15564.218509999999
12,125,15348.23393,8767.768329999999
12,127,17167.106780000002,17175.60578
12,128,13942.53386,14689.6277
12,129,6930.917952,33353.363789999996
12,130,22739.525859999998,10300.4128
12,132,15412.8503,7037.988409999999
12,133,15284.86679,10257.04301
12,134,17405.07975,17954.12369
12,135,2540.8749829999997,4208.4155200000005
12,136,14574.639630000001,24210.53415
12,137,13108.95933,24886.57504
12,139,12507.24548,3605.62659
12,140,25634.35265,26041.76642
12,141,13512.821769999999,23794.27767
12,142,11412.27809,5936.7921
12,143,19219.93844,17676.507990000002
12,144,13703.60126,23183.72584
12,147,24700.22061,24458.9248
12,148,17007.13381,23869.066619999998
12,149,15342.828000000001,10099.44604
12,150,13377.936609999999,23475.441730000002
12,151,19096.355509999998,4707.22386
12,153,18328.77389,8283.12701
12,154,10604.71833,8059.99642
12,155,13995.73939,23448.29941
12,156,11779.97086,10472.27704
12,157,18485.68665,10368.44123
12,158,13974.084369999999,3969.19111
12,159,18458.6584,4475.1832
12,160,15392.51624,21798.11989
12,164,20392.17338,28412.08057
12,165,10347.475559999999,13594.824369999998
12,166,15278.749130000002,9232.89658
12,168,18441.71099,33347.83954
12,169,20245.831990000002,6591.7718
12,170,15950.837880000001,17754.87211
12,171,22453.81479,11249.8928
12,172,6933.344223,33126.44643
12,173,10594.14706,8333.691690000001
12,174,15959.17965,14501.914669999998
12,175,6494.337202000001,12152.32759
12,176,13632.038690000001,25245.59543
12,177,21908.503419999997,18255.50701
12,178,17884.91146,4608.32201
12,179,20886.730330000002,36814.66108
12,180,24249.32369,25934.21066
12,181,28770.74582,16682.29941
12,182,5142.013701,11105.28226
12,184,11709.595640000001,5630.5082299999995
12,185,12163.322040000001,24570.55692
12,186,15272.37076,35506.69531
12,187,19408.884009999998,15617.36711
12,188,25893.32183,20631.71295
12,190,8449.17415,3397.28674
12,192,13218.46348,23499.109119999997
12,194,11894.008020000001,5380.95927
12,195,16958.32241,22335.09677
12,197,13419.816579999999,33026.05214
12,198,19138.85532,5689.22563
12,200,12893.92429,25685.7866
12,201,14147.463280000002,2762.54405
12,202,24754.938280000002,20060.81096
12,203,15518.986530000002,9140.93345
12,204,22045.4612,9234.16626
12,205,7750.75898,32317.277860000002
12,206,11610.3342,30549.54102
12,207,10825.13045,13858.16167
12,209,20469.51257,6774.25016
12,210,4296.8006,10027.50831
12,211,15453.27499,31793.365380000003
12,212,14145.21238,9285.187590000001
12,213,17758.49379,31928.65375
12,214,15308.503180000002,9496.568009999999
12,215,25272.70265,19622.00085
12,216,20363.15367,5861.134410000001
12,217,17030.94992,24014.62385
12,218,18325.04695,15017.34031
12,219,19329.81757,13229.65603
12,220,19159.44323,23673.6241
12,221,8628.16214,8565.83259
12,222,17370.70995,6548.17925
12,223,16448.70029,18108.93626
12,226,27496.22201,20534.62654
12,227,13944.644880000002,3987.07809
12,230,17817.46745,13235.38076
12,231,18015.932230000002,7750.72768
12,233,7615.11428,28729.479760000002
12,234,15321.4632,25641.08029
12,235,22152.47296,20316.94224
12,237,13479.49087,20788.19617
12,238,18619.97554,21812.29805
12,241,15458.50621,8074.8317
12,242,18039.22407,7750.683129999999
12,243,3913.744765,27308.589910000002
12,245,17790.99537,6118.12328
12,247,14170.6849,11011.72646
12,248,23376.30553,20315.516630000002
12,249,15528.962269999998,9340.41892
12,250,26677.32965,21789.93376
12,252,26651.0346,19525.86113
12,255,15519.18639,13422.1805
12,256,22627.77808,8212.49238
12,257,17402.74088,22464.67155
12,258,1943.4150690000001,7225.72372
12,260,16858.568519999997,23555.10895
12,261,3330.96371,6578.69626
12,262,21742.44097,21800.55902
12,264,18506.692740000002,14705.509909999999
12,266,25606.78761,26127.55932
12,267,17976.289940000002,9235.10182
12,268,18210.2756,14957.10819
12,269,15852.73474,5462.41964
12,270,16643.27921,17865.24568
12,271,13972.33489,4218.17205
12,272,19822.40585,12445.81436
12,273,3415.9970869999997,6571.61275
12,274,20212.83369,31462.37832
12,275,18842.39399,6462.72048
12,276,12036.65934,4903.936070000001
12,277,13293.931120000001,21192.936380000003
12,278,19721.085069999997,16014.723090000001
12,279,16961.25046,13641.557719999999
12,280,14167.73006,11788.57373
12,281,20101.321490000002,6513.92001
12,282,18147.83762,27900.9095
12,283,7610.84465,2855.21998
12,284,21561.351000000002,6114.21399
12,285,3378.67817,7510.1779
12,286,21777.11098,28378.333660000004
12,287,14181.200669999998,8971.430390000001
12,288,18267.10976,12484.03858
12,289,21203.253119999998,7437.47168
12,290,26237.207140000002,28215.69136
12,291,16610.112230000002,23519.91415
12,292,26816.03527,23467.71224
12,293,11349.306929999999,5727.32734
12,294,17152.73614,18236.78472
12,295,14504.5339,12806.65017
12,296,18176.22014,25271.52375
12,297,21753.21891,29129.609010000004
12,299,6959.076576,11453.66624
12,300,14042.56561,2777.24567
12,302,13481.229119999998,23410.8214
12,304,17822.767069999998,23244.15843
12,309,15576.22616,16303.5989
12,310,15001.513869999999,15900.17293
12,312,14397.684180000002,18111.83204
12,316,14648.838069999998,22451.59601
12,317,21142.66431,7977.366609999999
12,318,19627.624659999998,13330.640609999999
12,319,17898.21256,13673.823330000001
12,321,21818.26844,11704.03938
12,322,7474.528679999999,28420.63424
12,324,20444.94892,26993.85261
12,325,13550.962280000002,25192.78095
12,326,22368.53254,6092.54023
12,327,15431.107469999999,5440.83498
12,328,19361.793419999998,6188.13421
12,329,12967.709659999999,23911.52313
12,330,5161.574804,11089.73418
12,331,13710.84961,24338.41602
12,332,22042.07418,8732.974479999999
12,333,18198.05214,23603.99185
12,336,19676.32636,7018.43079
13,1,15319.55057,9986.13214
13,2,13380.87602,7647.192590000001
13,3,13349.80796,23698.38297
13,4,13120.22617,22675.1721
13,6,22896.89833,12242.787129999999
13,8,7931.5485,33010.8716
13,9,23020.18435,21385.9509
13,10,18029.6415,24350.51145
13,11,16375.40866,27411.245130000003
13,12,18913.62986,17079.95611
13,15,18606.61449,4496.34463
13,17,15103.68178,831.85305
13,18,18533.797319999998,3328.79053
13,20,20417.03854,14313.49998
13,21,8979.53897,12239.37903
13,22,1277.309905,8470.27202
13,23,17056.02494,17956.42917
13,24,20809.74141,6035.78304
13,25,25330.62994,24499.58816
13,26,13215.125970000001,23742.32079
13,27,14004.561469999999,30860.725430000002
13,28,15081.297190000001,16451.66209
13,29,12309.961379999999,18872.25135
13,30,11442.93773,5507.47121
13,31,11234.664429999999,12404.80573
13,32,11712.55982,7790.72278
13,33,22862.579130000002,8494.87497
13,35,11836.22377,16922.28118
13,36,22691.04667,23754.81717
13,37,13941.37797,17981.110080000002
13,38,18329.12139,18907.94734
13,39,21282.05456,16882.13015
13,40,16474.0112,8535.05941
13,41,20511.64762,6399.75966
13,45,15437.633469999999,33259.251110000005
13,47,16445.75125,30888.669660000003
13,49,15529.97549,16398.15709
13,50,2790.510439,10428.07192
13,51,13504.6694,27634.09727
13,52,13026.674509999999,18286.53635
13,53,3659.889247,37284.89035
13,54,13431.580240000001,6667.00625
13,56,1567.509013,4455.079839999999
13,57,21792.79756,27043.682210000003
13,58,18118.58713,20395.60707
13,61,27405.832000000002,10302.59577
13,63,16085.7044,19816.5635
13,64,21389.49045,19116.131269999998
13,65,12885.8975,2290.5439
13,67,7695.61955,11158.80954
13,69,16384.642480000002,14501.16845
13,71,15460.006919999998,16403.659059999998
13,73,13191.598170000001,23813.12248
13,74,9958.30536,9686.65334
13,75,2589.059103,4361.98068
13,77,19640.92023,17807.163119999997
13,78,14447.39397,2116.90879
13,80,22047.11128,11455.06957
13,81,10829.49448,8321.11734
13,82,15565.37194,26120.65401
13,83,13086.807190000001,28141.83796
13,84,15096.0198,22175.4282
13,86,21186.34543,6271.51025
13,87,20326.029880000002,3022.39528
13,88,15881.45324,9690.61833
13,89,12223.12642,3210.4090300000003
13,90,18327.56633,18184.77215
13,91,25318.32302,22723.30879
13,92,18199.5464,18921.702269999998
13,93,15077.78555,22162.01854
13,94,24730.29278,24186.84449
13,95,19817.314769999997,18558.21571
13,96,15636.80057,24090.04765
13,98,12163.428090000001,17403.82625
13,99,25700.51715,26040.68607
13,100,19236.165419999998,35065.334689999996
13,101,16868.13471,30444.6026
13,102,8504.701159999999,8301.2256
13,104,4186.565852000001,38358.26496
13,105,15482.541959999999,12283.20547
13,106,14237.53371,22277.29265
13,108,24659.78562,24334.139180000002
13,109,25120.4511,12387.33085
13,110,19323.24779,19989.162809999998
13,112,16889.7694,14054.294719999998
13,113,17000.86591,9296.68158
13,114,22071.42828,11401.65367
13,115,10998.91689,12003.25087
13,116,20372.65609,26488.40626
13,117,23588.70506,8445.067640000001
13,118,25249.816430000003,15217.817019999999
13,119,21703.10707,17927.39346
13,121,20419.768519999998,37638.35308
13,123,18101.09188,32545.88814
13,126,13135.704029999999,1118.2229
