Feature,Instance,LocX,LocY
37,53,18.31,231.33
37,54,904.24,28.1
37,55,156.86,468.4
37,56,614.15,65.75
37,57,700.41,945.75
37,58,674.23,808.19
37,59,359.69,749.48
37,60,236.53,230.87
37,61,786.37,578.14
37,62,556.08,322.48
37,63,675.37,266.9
37,64,341.65,335.82
37,65,965.39,238.83
37,66,995.95,884.33
37,67,278.57,380.98
37,68,876.33,964.0
37,69,952.12,83.2
37,70,19.08,612.87
37,71,541.37,150.59
37,72,552.82,743.79
37,73,100.27,848.14
37,74,530.37,251.04
37,75,858.22,952.7
37,76,196.14,180.64
37,77,357.92,668.37
37,78,905.8,547.03
37,79,839.13,76.08
37,80,896.53,788.67
37,81,430.79,62.2
37,82,801.51,875.92
37,83,410.72,992.34
37,84,911.82,153.63
37,85,125.6,876.65
37,86,672.8,486.09
37,87,472.01,849.03
37,88,563.02,153.09
37,89,223.48,944.59
37,90,329.43,768.06
37,91,432.57,557.11
37,92,389.87,329.96
37,93,936.21,613.93
37,94,852.06,623.81
37,95,585.25,270.92
37,96,369.67,35.57
37,97,573.58,241.98
37,98,633.78,545.96
37,99,1001.08,609.7
37,100,353.8,259.5
37,101,672.19,919.69
37,102,295.72,688.24
37,103,36.11,962.82
37,104,550.88,900.39
37,105,846.37,149.81
37,106,235.87,433.63
37,107,659.32,35.95
37,108,391.79,336.36
37,109,443.69,275.12
37,110,155.79,16.64
37,111,624.24,390.63
37,112,966.73,97.84
37,113,644.23,776.8
37,114,36.62,580.54
37,115,480.09,622.0
37,116,647.39,45.14
37,117,171.3,387.06
37,118,974.92,66.29
37,119,41.19,973.38
37,120,104.01,29.75
37,121,515.84,475.12
37,122,400.85,761.55
37,123,223.38,794.6
37,124,485.73,890.05
37,125,667.45,674.43
37,126,218.79,202.31
37,127,55.6,125.98
37,128,73.15,793.05
37,129,553.11,436.27
37,130,73.75,567.23
37,131,824.36,542.62
37,132,636.65,624.7
37,133,722.2,877.57
37,134,825.92,444.85
37,135,684.4,766.49
37,136,520.27,479.34
37,137,593.88,570.76
37,138,558.49,214.5
37,139,231.96,207.24
37,140,720.26,22.07
37,141,664.97,402.71
37,142,216.3,1003.14
37,143,23.27,481.01
37,144,114.32,478.45
37,145,109.55,959.1
37,146,952.54,680.45
37,147,212.86,446.55
37,148,487.4,277.75
37,149,742.86,795.72
37,150,633.27,747.3
37,151,366.74,352.65
37,152,526.77,711.05
37,153,943.18,281.37
37,154,393.78,359.78
37,155,440.32,295.17
37,156,986.98,527.74
37,157,499.38,995.3
37,158,831.85,644.36
37,159,176.44,234.41
37,160,618.11,485.23
37,161,142.2,979.59
37,162,81.35,10.2
37,163,649.54,520.8
37,164,949.28,218.18
37,165,743.18,849.11
37,166,913.08,986.04
37,167,954.45,616.02
37,168,684.02,881.96
37,169,865.92,203.98
37,170,658.63,753.92
37,171,626.94,553.44
37,172,91.27,345.74
37,173,588.89,220.85
37,174,706.39,617.74
37,175,991.91,484.23
37,176,372.73,314.41
37,177,106.06,754.07
37,178,694.76,707.68
37,179,493.64,160.74
37,180,540.73,63.0
37,181,999.65,199.82
37,182,409.7,773.07
37,183,904.32,364.52
37,184,811.67,141.39
37,185,283.11,645.81
37,186,257.8,86.29
37,187,882.89,648.15
37,188,353.61,370.64
37,189,116.84,619.87
37,190,513.61,779.04
37,191,727.93,495.42
37,192,68.07,858.99
37,193,481.25,437.36
37,194,775.68,852.76
37,195,666.87,352.16
37,196,403.78,192.13
37,197,795.14,947.35
37,198,601.15,685.83
37,199,843.36,910.15
37,200,221.63,362.8
37,201,742.34,396.47
37,202,241.8,337.5
37,203,565.2,106.05
37,204,159.45,231.33
37,205,273.13,536.79
37,206,187.64,886.58
37,207,979.07,942.68
37,208,544.07,984.09
37,209,867.5,105.58
37,210,183.03,253.32
37,211,876.52,767.88
37,212,725.18,876.85
37,213,468.83,471.59
37,214,310.69,138.25
37,215,152.64,455.07
38,1,467.12,512.07
38,2,340.46,227.27
38,3,827.2,889.33
38,4,912.36,157.94
38,5,275.43,634.2
38,6,1004.11,716.46
38,7,475.74,659.36
38,8,271.3,339.18
38,9,582.1,957.82
38,10,243.48,763.31
38,11,189.76,820.33
38,12,699.82,500.47
38,13,987.84,111.74
38,14,958.87,42.31
38,15,211.83,651.73
38,16,886.41,86.82
38,17,741.88,764.55
38,18,278.57,518.68
38,19,427.66,921.13
38,20,168.25,786.77
38,21,466.73,504.28
38,22,897.48,847.28
38,23,506.44,502.92
38,24,155.82,278.88
38,25,699.5,40.95
38,26,184.09,754.02
38,27,481.32,846.44
38,28,403.76,743.72
38,29,387.57,518.2
38,30,696.63,484.29
38,31,218.46,382.56
38,32,170.13,242.37
38,33,123.39,56.25
38,34,326.53,98.58
38,35,18.69,355.83
38,36,747.85,145.69
38,37,91.08,259.68
38,38,857.8,448.89
38,39,215.81,224.37
38,40,332.2,500.84
38,41,311.0,191.26
38,42,210.51,338.53
38,43,937.17,835.29
38,44,341.61,280.54
38,45,980.51,692.02
38,46,710.89,670.8
38,47,212.73,709.21
38,48,235.01,656.59
38,49,239.45,766.89
38,50,705.38,179.68
38,51,445.33,671.53
38,52,496.45,212.52
38,53,401.36,828.4
38,54,783.34,569.19
38,55,690.0,19.08
38,56,203.65,772.29
38,57,70.28,653.11
38,58,424.34,367.16
38,59,71.56,581.65
38,60,379.59,604.66
38,61,651.18,390.37
38,62,838.68,396.78
38,63,945.64,222.41
38,64,901.39,95.93
38,65,231.3,694.45
38,66,211.91,918.87
38,67,68.6,288.76
38,68,24.28,897.9
38,69,952.13,93.14
38,70,19.99,987.7
38,71,190.23,959.37
38,72,629.8,509.12
38,73,371.45,984.66
38,74,688.01,708.52
38,75,393.25,940.56
38,76,999.26,825.0
38,77,602.3,215.41
38,78,805.32,705.78
38,79,587.03,332.59
38,80,26.04,428.22
38,81,993.07,759.94
38,82,58.31,104.28
38,83,438.54,978.46
38,84,782.19,214.09
38,85,272.17,55.35
38,86,779.2,295.16
38,87,139.57,166.94
38,88,759.55,831.98
38,89,694.6,573.53
38,90,295.79,349.82
38,91,85.7,79.24
38,92,613.71,588.1
38,93,860.78,478.41
38,94,332.56,762.6
38,95,35.38,498.19
38,96,617.78,315.47
38,97,14.49,937.67
38,98,751.21,654.41
38,99,586.58,746.7
38,100,481.29,371.59
38,101,575.87,442.46
38,102,359.91,656.26
38,103,574.38,412.77
38,104,467.73,543.73
38,105,556.91,38.28
38,106,541.98,268.63
38,107,993.07,985.36
38,108,133.04,730.93
38,109,590.92,601.61
38,110,338.37,195.32
38,111,442.05,52.81
38,112,250.73,829.61
38,113,548.27,912.94
38,114,251.76,8.45
38,115,847.03,654.3
38,116,757.51,679.51
38,117,22.19,963.18
38,118,585.25,281.64
38,119,114.4,890.41
38,120,199.81,368.68
38,121,189.47,888.78
38,122,919.99,398.49
38,123,387.16,905.47
38,124,329.19,507.55
38,125,373.76,355.03
38,126,712.38,886.65
38,127,359.06,871.49
38,128,414.78,432.82
38,129,373.93,771.02
38,130,689.23,104.43
38,131,272.98,331.36
38,132,48.9,737.01
38,133,186.91,738.49
38,134,902.81,521.6
38,135,317.01,898.95
38,136,137.56,915.17
38,137,628.19,788.77
38,138,863.78,894.21
38,139,20.55,428.55
38,140,321.31,890.05
38,141,271.26,151.0
38,142,608.09,867.22
38,143,126.7,682.4
38,144,678.22,104.36
38,145,413.32,276.91
38,146,48.93,725.12
38,147,532.64,399.55
38,148,312.08,193.09
38,149,161.63,503.79
38,150,374.79,453.33
38,151,784.06,342.36
38,152,673.05,607.7
38,153,887.27,451.53
38,154,589.64,838.03
38,155,517.44,734.28
38,156,648.86,112.83
38,157,1.77,385.0
38,158,236.64,715.34
38,159,290.44,194.89
38,160,99.08,512.78
38,161,555.7,456.32
38,162,579.56,548.94
38,163,429.12,998.99
38,164,623.03,406.15
38,165,134.23,63.31
38,166,942.9,285.15
38,167,136.24,499.94
38,168,277.5,505.82
38,169,799.21,929.65
38,170,836.91,803.69
38,171,522.37,358.13
38,172,99.92,91.9
38,173,343.62,665.02
38,174,716.84,595.47
38,175,657.25,488.91
38,176,836.77,738.74
38,177,840.87,106.96
38,178,196.46,220.1
38,179,46.86,217.32
38,180,460.48,102.35
38,181,330.9,585.97
38,182,535.7,388.8
38,183,674.69,797.98
38,184,270.04,318.19
38,185,616.28,619.27
38,186,90.01,254.29
38,187,525.27,595.31
38,188,417.53,270.93
38,189,74.87,194.9
38,190,312.32,483.74
38,191,618.09,161.62
38,192,943.16,267.79
38,193,712.39,879.79
38,194,752.68,94.88
38,195,744.87,932.64
38,196,846.76,671.54
38,197,820.8,719.12
38,198,652.43,64.25
38,199,84.51,189.42
38,200,809.87,646.01
38,201,401.27,210.01
38,202,262.85,414.82
38,203,562.99,399.92
38,204,606.92,675.4
38,205,724.28,788.19
38,206,533.42,351.45
38,207,852.35,745.98
38,208,764.15,317.4
38,209,658.81,727.35
38,210,1010.23,312.49
38,211,217.22,860.76
38,212,112.09,308.97
38,213,819.18,534.54
39,1,764.28,243.26
39,2,783.7,672.86
39,3,33.05,861.76
39,4,660.71,728.43
39,5,312.47,17.52
39,6,116.8,638.12
39,7,520.83,509.41
39,8,241.94,799.12
39,9,501.57,393.15
39,10,11.26,443.65
39,11,764.93,481.89
39,12,1000.77,64.82
39,13,350.06,816.75
39,14,351.5,550.69
39,15,730.68,440.06
39,16,159.21,318.7
39,17,845.18,91.74
39,18,304.49,830.56
39,19,27.38,40.54
39,20,896.99,33.08
39,21,902.2,87.48
39,22,631.8,504.59
39,23,628.07,933.5
39,24,782.41,236.84
39,25,504.85,763.29
39,26,397.25,230.62
39,27,548.27,995.78
39,28,6.7,491.16
39,29,345.7,445.43
39,30,112.88,499.29
39,31,294.8,123.55
39,32,929.96,916.03
39,33,957.34,443.09
39,34,377.93,954.28
39,35,462.56,550.25
39,36,38.55,947.82
39,37,522.28,268.65
39,38,807.23,305.96
39,39,526.82,198.45
39,40,533.64,83.83
39,41,309.71,354.84
39,42,767.08,317.95
39,43,558.66,326.41
39,44,663.5,145.91
39,45,894.07,611.07
39,46,504.0,873.89
39,47,590.19,346.62
39,48,226.26,564.29
39,49,948.89,334.97
39,50,901.33,291.15
39,51,83.01,977.84
39,52,388.79,926.9
39,53,695.08,25.43
39,54,195.13,630.4
39,55,636.99,171.18
39,56,407.55,151.15
39,57,509.91,281.0
39,58,680.96,963.06
39,59,121.73,956.89
39,60,735.76,352.23
39,61,163.71,419.88
39,62,523.92,443.56
39,63,619.78,702.89
39,64,65.94,920.36
39,65,61.95,533.48
39,66,566.98,250.91
39,67,385.89,779.51
39,68,540.99,262.1
39,69,532.47,93.7
39,70,608.96,507.3
39,71,527.1,330.49
39,72,63.65,698.49
39,73,477.99,328.95
39,74,761.85,855.28
39,75,974.51,295.42
39,76,410.94,814.05
39,77,574.21,629.61
39,78,42.02,727.21
39,79,26.34,158.22
39,80,782.76,848.19
39,81,662.48,464.25
39,82,138.02,890.89
39,83,557.23,89.62
39,84,250.44,797.18
39,85,651.55,585.35
39,86,463.8,81.84
39,87,974.36,69.92
39,88,151.8,507.7
39,89,188.02,473.26
39,90,840.85,210.15
39,91,138.18,940.51
39,92,389.2,743.98
39,93,469.66,743.57
39,94,842.96,788.55
39,95,268.91,452.39
39,96,27.45,325.19
39,97,787.3,853.81
39,98,501.66,528.2
39,99,721.5,715.3
39,100,666.77,29.18
39,101,286.78,354.86
39,102,525.17,219.26
39,103,942.69,446.01
39,104,36.57,258.69
39,105,866.26,231.19
39,106,184.06,987.38
39,107,937.64,140.81
39,108,853.25,461.06
39,109,709.77,270.06
39,110,82.76,778.84
39,111,74.18,562.11
39,112,321.31,946.72
39,113,851.7,538.64
39,114,733.06,457.56
39,115,942.24,525.14
39,116,459.67,743.6
39,117,452.55,649.0
39,118,350.41,507.47
39,119,206.62,746.23
39,120,740.47,897.48
39,121,634.27,300.35
39,122,847.56,442.03
39,123,230.34,986.6
39,124,746.45,254.6
39,125,171.51,116.62
39,126,500.79,897.99
39,127,743.94,85.69
39,128,147.68,14.52
39,129,150.39,295.34
39,130,347.83,961.15
39,131,921.53,328.36
39,132,220.37,165.91
39,133,607.65,292.81
39,134,371.02,646.05
39,135,525.09,611.01
39,136,507.89,533.24
39,137,143.94,222.2
39,138,937.19,303.99
39,139,697.36,511.67
39,140,960.62,165.06
39,141,329.85,313.4
39,142,245.45,943.58
39,143,328.6,293.44
39,144,243.49,484.85
39,145,935.0,359.66
39,146,132.66,766.33
39,147,689.37,59.51
39,148,811.42,58.76
39,149,16.12,646.12
39,150,454.29,250.14
39,151,392.97,480.73
39,152,108.67,576.67
39,153,294.74,809.42
39,154,914.2,984.42
39,155,207.13,402.85
39,156,186.18,846.96
39,157,888.45,358.61
39,158,518.14,607.18
39,159,404.62,861.59
39,160,973.79,939.27
39,161,554.53,779.57
39,162,774.28,396.21
39,163,287.08,369.13
39,164,144.55,739.32
39,165,267.91,528.61
39,166,225.17,564.88
39,167,224.09,28.8
39,168,588.52,755.28
39,169,439.09,463.16
39,170,350.43,912.89
39,171,605.75,110.36
39,172,181.23,232.84
39,173,81.77,988.03
39,174,230.04,188.21
39,175,432.65,101.74
39,176,487.81,242.89
39,177,68.8,55.11
39,178,320.91,483.72
39,179,26.21,716.77
39,180,155.11,829.87
39,181,746.72,328.23
39,182,238.92,557.33
39,183,469.06,713.78
39,184,13.87,405.3
39,185,204.36,660.36
39,186,76.61,580.98
39,187,841.55,230.96
39,188,344.96,341.84
39,189,96.6,673.29
39,190,236.73,750.58
39,191,740.63,943.93
39,192,441.96,811.55
39,193,49.1,148.33
39,194,18.8,636.29
39,195,485.41,471.49
39,196,861.7,45.54
39,197,946.95,859.75
39,198,816.25,36.13
39,199,974.55,952.18
39,200,567.82,494.03
39,201,957.28,838.33
39,202,443.09,530.91
39,203,944.01,418.92
39,204,14.4,585.73
39,205,940.74,917.14
39,206,715.67,926.64
39,207,312.5,649.87
40,1,766.03,250.9
40,2,776.97,675.2
40,3,31.37,860.33
40,4,658.51,737.3
40,5,314.25,21.33
40,6,112.0,643.02
40,7,532.33,513.05
40,8,248.09,810.04
40,9,488.8,393.48
40,10,5.8,451.05
40,11,762.66,481.72
40,12,1001.61,58.3
40,13,353.25,802.89
40,14,351.75,554.1
40,15,723.55,430.66
40,16,150.79,321.11
40,17,839.99,89.02
40,18,302.33,839.05
40,19,16.42,32.69
40,20,903.55,40.42
40,21,897.99,87.95
40,22,620.2,501.74
40,23,627.62,939.55
40,24,788.35,243.1
40,25,509.76,769.23
40,26,398.37,231.56
40,27,547.74,990.89
40,28,3.22,486.87
40,29,354.04,436.42
40,30,107.19,499.34
40,31,294.17,121.32
40,32,923.48,916.21
40,33,961.37,451.34
40,34,380.24,942.21
40,35,464.38,555.14
40,36,47.96,944.73
40,37,511.89,266.97
40,38,806.54,305.31
40,39,533.37,195.0
40,40,527.82,86.64
40,41,315.99,356.95
40,42,774.49,311.33
40,43,555.22,330.57
40,44,671.75,144.02
40,45,899.47,603.53
40,46,506.75,872.29
40,47,595.76,343.51
40,48,233.63,559.2
40,49,952.45,330.79
40,50,899.17,283.34
40,51,88.6,975.12
40,52,398.38,917.33
40,53,694.6,34.09
40,54,192.56,630.56
40,55,648.89,178.15
40,56,402.72,145.15
40,57,501.81,283.82
40,58,670.2,956.41
40,59,115.68,957.95
40,60,735.08,360.86
40,61,161.68,412.71
40,62,519.19,438.09
40,63,616.26,701.61
40,64,66.29,928.11
40,65,72.42,545.43
40,66,564.34,253.31
40,67,373.58,781.93
40,68,543.74,264.93
40,69,535.1,95.5
40,70,599.14,503.04
40,71,526.46,324.92
40,72,58.73,692.08
40,73,490.75,339.72
40,74,770.7,850.53
40,75,968.78,303.08
40,76,408.74,811.87
40,77,571.44,630.25
40,78,33.95,716.23
40,79,25.92,159.45
40,80,788.39,841.52
40,81,674.02,474.97
40,82,147.3,900.41
40,83,553.2,77.76
40,84,251.0,793.44
40,85,651.39,589.9
40,86,452.44,84.21
40,87,976.57,65.35
40,88,152.32,508.86
40,89,188.54,470.96
40,90,847.69,207.55
40,91,128.64,933.12
40,92,387.83,731.51
40,93,481.99,735.51
40,94,850.82,801.9
40,95,266.15,451.11
40,96,27.59,316.42
40,97,784.18,856.71
40,98,488.71,526.31
40,99,711.46,712.91
40,100,673.71,16.84
40,101,279.42,357.91
40,102,526.74,221.65
40,103,940.47,442.59
40,104,40.75,250.29
40,105,860.4,227.87
40,106,175.79,980.85
40,107,943.13,137.76
40,108,856.03,467.19
40,109,712.97,271.17
40,110,82.18,781.79
40,111,79.11,563.88
40,112,327.73,948.12
40,113,849.58,532.3
40,114,734.45,462.35
40,115,939.21,528.74
40,116,454.33,744.43
40,117,455.36,658.84
40,118,344.28,513.85
40,119,207.09,746.78
40,120,741.79,885.93
40,121,633.35,304.64
40,122,858.95,453.62
40,123,227.47,981.32
40,124,751.66,248.68
40,125,169.27,113.97
40,126,488.5,888.43
40,127,749.11,89.86
40,128,158.05,19.0
40,129,143.17,297.23
40,130,360.99,947.99
40,131,922.68,326.57
40,132,224.23,157.59
40,133,600.07,291.64
40,134,381.13,651.8
40,135,522.52,613.05
40,136,499.86,531.63
40,137,155.89,214.11
40,138,935.06,293.89
40,139,694.44,516.74
40,140,953.85,165.04
40,141,341.56,307.39
40,142,233.59,944.58
40,143,337.4,300.34
40,144,242.28,480.82
40,145,932.44,355.44
40,146,128.93,767.86
40,147,687.48,53.72
40,148,802.48,60.74
40,149,12.79,642.42
40,150,454.46,247.92
40,151,397.26,485.64
40,152,115.28,574.04
40,153,297.94,819.75
40,154,923.28,981.97
40,155,201.44,389.48
40,156,190.03,845.32
40,157,900.2,363.51
40,158,524.56,615.7
40,159,392.72,864.76
40,160,964.74,937.12
40,161,550.08,787.63
40,162,769.87,399.14
40,163,292.36,367.63
40,164,153.33,733.69
40,165,270.05,530.02
40,166,229.01,566.63
40,167,212.84,40.27
40,168,595.18,753.36
40,169,433.5,459.96
40,170,364.6,912.75
40,171,597.56,115.97
40,172,174.72,233.6
40,173,79.55,995.96
40,174,233.54,199.94
40,175,424.38,112.9
40,176,493.43,238.78
40,177,78.23,52.95
40,178,326.9,476.21
40,179,30.83,712.63
40,180,165.71,829.92
40,181,759.4,322.4
40,182,244.14,564.26
40,183,460.14,712.66
40,184,19.85,417.54
40,185,210.49,663.3
40,186,74.92,579.46
40,187,831.1,232.85
40,188,341.5,346.13
40,189,83.45,678.02
40,190,228.76,748.36
40,191,731.98,947.06
40,192,441.72,806.61
40,193,50.7,152.89
40,194,24.79,633.12
40,195,477.37,469.57
40,196,862.51,34.15
40,197,949.43,860.89
40,198,820.33,46.0
40,199,984.33,955.14
40,200,576.73,493.54
40,201,957.46,847.15
40,202,431.46,530.88
40,203,939.73,424.97
40,204,10.79,583.31
40,205,951.02,913.34
40,206,717.12,940.48
40,207,304.05,662.15
41,1,761.77,238.4
41,2,777.81,668.51
41,3,26.06,856.16
41,4,651.24,735.29
41,5,312.26,27.77
41,6,112.99,637.83
41,7,521.06,512.16
41,8,247.91,807.74
41,9,493.03,388.24
41,10,16.18,442.82
41,11,761.15,486.64
41,12,1004.12,68.42
41,13,363.03,808.97
41,14,352.13,549.55
41,15,724.45,435.0
41,16,154.77,327.24
41,17,837.66,96.0
41,18,309.05,830.74
41,19,22.62,41.02
41,20,905.14,42.52
41,21,909.61,90.38
41,22,626.76,497.35
41,23,622.45,937.36
41,24,789.61,232.92
41,25,512.52,759.49
41,26,402.9,236.68
41,27,538.23,996.11
41,28,7.22,495.54
41,29,352.15,440.26
41,30,109.91,504.84
41,31,292.42,124.92
41,32,920.51,925.14
41,33,956.84,454.18
41,34,380.4,940.95
41,35,453.69,559.07
41,36,47.31,943.97
41,37,523.7,264.43
41,38,800.37,303.09
41,39,539.28,203.06
41,40,529.27,84.28
41,41,307.06,350.78
41,42,761.76,321.03
41,43,550.04,326.68
41,44,662.82,139.89
41,45,897.41,608.42
41,46,501.69,862.78
41,47,594.51,343.51
41,48,240.25,557.09
41,49,941.17,327.97
41,50,897.67,289.11
41,51,92.31,972.49
41,52,394.53,922.9
41,53,683.07,20.58
41,54,203.85,640.33
41,55,641.13,170.12
41,56,400.39,146.27
41,57,502.73,280.1
41,58,680.61,957.59
41,59,118.86,948.74
41,60,738.76,364.74
41,61,163.3,418.59
41,62,522.2,434.13
41,63,620.55,702.42
41,64,61.52,918.96
41,65,62.71,545.57
41,66,572.39,250.54
41,67,377.09,780.15
41,68,538.81,269.28
41,69,525.13,99.36
41,70,599.56,505.11
41,71,532.52,327.35
41,72,53.0,689.12
41,73,479.85,334.69
41,74,761.3,848.33
41,75,965.8,298.75
41,76,408.51,806.11
41,77,561.3,630.89
41,78,45.32,717.72
41,79,24.82,148.29
41,80,787.13,844.36
41,81,664.78,466.73
41,82,141.19,897.76
41,83,549.36,82.27
41,84,238.77,789.14
41,85,661.95,596.88
41,86,454.26,84.42
41,87,971.39,74.67
41,88,160.52,503.74
41,89,194.3,473.68
41,90,842.15,217.96
41,91,130.5,941.45
41,92,383.95,731.7
41,93,480.68,742.35
41,94,846.87,800.63
41,95,271.0,452.09
41,96,37.87,327.42
41,97,785.84,845.34
41,98,492.27,538.02
41,99,721.54,711.76
41,100,669.84,20.41
41,101,284.68,349.31
41,102,528.71,231.82
41,103,944.62,452.3
41,104,33.81,253.38
41,105,859.19,234.57
41,106,174.74,983.89
41,107,941.16,137.63
41,108,866.29,460.96
41,109,701.78,274.91
41,110,75.95,788.45
41,111,75.62,561.96
41,112,327.2,952.63
41,113,848.86,540.14
41,114,726.21,465.69
41,115,950.75,528.18
41,116,457.67,739.47
41,117,455.63,649.28
41,118,350.34,511.34
41,119,200.14,744.05
41,120,748.8,896.97
41,121,635.28,299.84
41,122,857.45,453.96
41,123,227.9,982.42
41,124,751.11,251.02
41,125,168.98,116.17
41,126,493.05,886.76
41,127,756.54,80.87
41,128,156.05,6.81
41,129,149.05,292.12
41,130,357.32,955.01
41,131,929.97,315.17
41,132,217.12,159.47
41,133,599.88,280.95
41,134,381.62,643.84
41,135,511.0,624.66
41,136,496.19,527.95
41,137,148.29,221.16
41,138,942.88,299.42
41,139,693.19,512.2
41,140,956.99,152.39
41,141,329.69,315.19
41,142,244.85,955.98
41,143,336.21,302.67
41,144,239.26,487.55
41,145,932.67,351.14
41,146,134.47,766.89
41,147,686.31,56.09
41,148,807.85,51.74
41,149,12.4,649.28
41,150,463.74,258.06
41,151,389.48,480.28
41,152,111.1,571.93
41,153,301.87,815.9
41,154,918.45,987.5
41,155,204.67,393.18
41,156,199.49,838.66
41,157,891.98,359.75
41,158,524.85,604.39
41,159,393.36,859.27
41,160,969.04,945.53
41,161,551.35,783.25
41,162,768.32,392.69
41,163,295.09,367.92
41,164,154.19,732.09
41,165,267.99,518.59
41,166,227.28,574.85
41,167,223.76,40.64
41,168,586.83,756.5
41,169,441.08,459.93
41,170,354.28,921.5
41,171,605.15,103.62
41,172,175.03,237.25
41,173,84.34,990.3
41,174,238.86,198.15
41,175,422.32,112.92
41,176,486.7,245.92
41,177,75.22,44.92
41,178,318.34,484.03
41,179,19.81,705.15
41,180,162.04,831.06
41,181,752.72,317.94
41,182,244.36,569.95
41,183,464.55,715.49
41,184,17.97,405.66
41,185,205.28,674.19
41,186,74.3,571.18
41,187,839.37,229.01
41,188,354.06,347.98
41,189,85.0,684.74
41,190,235.26,758.99
41,191,730.51,955.57
41,192,441.8,816.11
41,193,53.99,143.11
41,194,13.01,636.46
41,195,482.61,478.36
41,196,859.16,37.57
41,197,951.12,855.89
41,198,820.03,46.81
41,199,976.16,957.52
41,200,574.59,505.7
41,201,944.56,851.39
41,202,438.11,536.29
41,203,941.26,427.39
41,204,10.99,596.31
41,205,948.46,913.42
41,206,725.76,936.82
41,207,309.27,655.97
42,1,505.47,146.87
42,2,961.67,509.33
42,3,184.12,259.82
42,4,871.31,156.86
42,5,339.27,221.89
42,6,794.02,668.42
42,7,101.26,701.97
42,8,476.35,458.64
42,9,435.15,322.75
42,10,874.38,549.04
42,11,659.33,608.79
42,12,226.24,906.11
42,13,241.31,93.1
42,14,804.8,172.08
42,15,1002.15,679.2
42,16,151.49,103.74
42,17,851.6,649.93
42,18,987.24,402.08
42,19,107.61,139.88
42,20,169.51,784.93
42,21,821.01,477.85
42,22,260.04,992.74
42,23,515.7,694.28
42,24,949.64,978.74
42,25,222.31,257.37
42,26,833.48,165.5
42,27,254.46,649.68
42,28,905.39,981.21
42,29,488.88,696.32
42,30,144.72,628.51
42,31,758.49,13.76
42,32,38.2,653.24
42,33,705.79,485.98
42,34,804.29,272.39
42,35,738.01,17.67
42,36,991.99,357.92
42,37,491.98,258.83
42,38,298.23,144.27
42,39,835.38,843.59
42,40,361.05,96.72
42,41,539.24,366.68
42,42,556.67,518.19
42,43,476.78,813.08
42,44,585.79,450.69
42,45,67.4,923.28
42,46,703.02,86.78
42,47,990.65,374.29
42,48,68.25,659.09
42,49,369.98,494.35
42,50,607.67,523.17
42,51,462.78,321.37
42,52,138.62,280.43
42,53,975.95,687.87
42,54,560.42,764.72
42,55,925.76,651.22
42,56,63.04,237.8
42,57,40.56,931.61
42,58,241.45,436.74
42,59,600.55,65.21
42,60,641.16,626.32
42,61,722.23,918.69
42,62,92.61,516.55
42,63,180.12,372.34
42,64,839.39,395.71
42,65,963.23,28.81
42,66,747.07,240.66
42,67,304.88,949.58
42,68,742.58,780.9
42,69,97.62,81.87
