Feature,Instance,LocX,LocY
26,157,474.63,592.74
26,158,402.71,902.1
26,159,574.17,10.51
26,160,87.42,250.18
26,161,739.11,462.77
26,162,384.19,712.17
26,163,147.23,14.48
26,164,151.66,591.84
26,165,262.86,5.83
26,166,178.44,120.46
26,167,739.01,792.71
26,168,939.5,314.83
26,169,115.19,849.55
26,170,35.6,581.09
26,171,704.55,955.18
26,172,487.76,710.88
26,173,155.69,66.67
26,174,361.37,726.15
26,175,827.29,365.26
26,176,884.84,318.54
26,177,505.39,883.0
26,178,24.24,65.95
26,179,989.56,231.58
26,180,523.95,855.09
26,181,401.63,397.64
26,182,759.51,347.72
26,183,991.83,925.96
26,184,202.52,319.91
26,185,380.21,395.73
26,186,757.06,372.84
26,187,228.95,113.39
26,188,915.29,135.38
26,189,103.68,845.42
26,190,893.77,647.6
26,191,267.79,491.4
26,192,17.56,406.24
26,193,808.43,373.98
26,194,339.01,738.62
26,195,299.85,343.39
26,196,494.59,643.34
26,197,19.58,93.13
26,198,907.04,733.67
26,199,775.89,876.95
26,200,945.5,467.88
26,201,315.32,970.53
26,202,511.6,581.66
26,203,245.07,578.06
26,204,30.15,125.86
26,205,359.79,560.38
26,206,147.17,852.46
26,207,717.85,51.0
26,208,340.55,239.94
26,209,466.96,876.92
26,210,328.25,476.33
26,211,586.1,684.16
26,212,993.2,115.81
26,213,710.27,65.84
26,214,331.71,192.87
26,215,255.41,930.65
26,216,681.01,140.5
26,217,329.74,607.6
26,218,249.46,203.45
26,219,420.33,555.72
26,220,958.87,213.09
26,221,750.84,755.71
26,222,482.08,826.13
26,223,590.41,11.46
26,224,768.87,197.06
26,225,118.94,703.98
26,226,475.38,349.9
26,227,329.0,868.53
26,228,648.38,161.22
26,229,37.48,336.84
26,230,610.78,348.41
26,231,709.72,458.65
26,232,201.17,437.25
26,233,366.37,251.2
26,234,59.07,1000.61
26,235,544.89,146.74
26,236,870.82,862.56
26,237,558.44,476.17
26,238,236.59,156.41
26,239,786.44,661.49
26,240,612.0,744.36
26,241,199.36,728.22
26,242,285.8,80.7
26,243,466.16,198.5
26,244,578.7,888.2
26,245,134.34,935.83
26,246,42.54,931.41
26,247,802.62,402.35
26,248,202.05,35.58
26,249,807.71,143.34
26,250,176.19,271.74
26,251,920.76,767.75
26,252,575.77,495.04
26,253,49.48,124.79
26,254,86.49,476.09
26,255,796.71,245.67
26,256,429.48,607.36
26,257,878.43,332.14
26,258,735.8,762.15
26,259,288.88,132.51
26,260,361.92,106.39
26,261,799.18,337.1
26,262,991.8,890.88
26,263,596.55,199.55
26,264,353.89,95.4
26,265,541.82,115.44
26,266,326.73,192.34
26,267,696.6,166.4
26,268,425.88,469.2
26,269,804.85,468.88
26,270,850.72,863.92
26,271,667.0,270.1
26,272,502.05,546.42
26,273,300.23,950.39
26,274,351.38,575.99
26,275,172.25,426.33
26,276,195.56,373.08
26,277,608.7,847.86
26,278,488.3,471.18
26,279,127.15,378.74
26,280,732.27,917.23
26,281,719.23,238.65
26,282,756.84,20.6
26,283,297.29,208.17
26,284,134.89,526.54
26,285,592.07,906.03
26,286,56.75,33.07
26,287,492.35,773.39
26,288,319.47,95.91
26,289,377.2,80.27
26,290,404.47,309.47
26,291,654.81,116.44
26,292,249.45,104.82
26,293,745.21,220.12
26,294,490.83,6.43
26,295,146.98,849.04
26,296,616.09,994.33
26,297,927.67,810.71
26,298,73.59,21.75
26,299,666.27,570.69
26,300,684.49,211.57
26,301,332.8,722.95
26,302,202.83,342.07
26,303,438.11,984.17
26,304,762.84,280.12
26,305,180.84,99.53
26,306,617.83,450.08
26,307,921.83,361.44
26,308,504.88,17.27
26,309,984.08,896.95
26,310,885.08,445.98
26,311,819.71,158.56
26,312,482.82,708.24
26,313,728.51,508.98
26,314,190.18,343.77
26,315,715.17,257.93
26,316,1000.05,776.28
26,317,22.04,923.12
26,318,464.16,873.61
26,319,177.31,28.75
26,320,91.42,937.8
26,321,379.06,367.39
26,322,477.96,840.06
26,323,537.34,1004.36
26,324,856.2,161.63
26,325,47.12,374.0
26,326,485.68,650.22
26,327,626.48,1009.5
26,328,221.01,1005.68
26,329,895.74,976.34
26,330,913.55,864.29
26,331,57.06,914.23
26,332,308.16,447.12
26,333,509.2,758.24
26,334,605.82,645.13
26,335,771.79,545.47
26,336,851.63,311.67
26,337,546.38,367.29
26,338,81.11,671.1
26,339,1001.4,800.88
26,340,231.4,509.6
26,341,228.07,772.03
26,342,784.39,769.59
26,343,451.98,96.72
26,344,923.75,237.7
26,345,640.07,155.54
26,346,474.72,975.77
26,347,913.18,75.86
26,348,491.04,961.95
26,349,553.97,756.93
26,350,996.99,833.3
26,351,490.81,501.35
26,352,524.29,231.11
26,353,227.85,556.39
26,354,795.56,224.66
26,355,101.55,872.92
26,356,742.57,401.78
26,357,17.31,603.81
26,358,320.12,840.6
26,359,367.93,874.7
26,360,418.05,1001.59
26,361,782.14,766.64
26,362,830.31,998.32
26,363,365.83,741.55
26,364,317.74,957.35
26,365,195.13,754.15
26,366,13.85,154.23
26,367,124.11,667.2
26,368,188.59,130.94
26,369,983.62,565.85
26,370,581.4,845.55
26,371,386.44,902.31
26,372,390.59,901.06
26,373,243.6,32.53
26,374,74.88,458.67
26,375,222.83,227.67
26,376,732.88,504.04
26,377,140.7,985.43
26,378,577.99,532.92
26,379,373.59,434.3
26,380,124.78,260.27
26,381,646.19,59.4
26,382,1000.89,733.31
26,383,414.92,757.77
26,384,837.57,726.04
26,385,99.38,572.29
26,386,730.66,900.58
26,387,709.92,619.11
26,388,133.36,19.34
26,389,946.7,462.21
26,390,546.4,134.97
26,391,157.92,993.11
26,392,22.84,318.41
26,393,256.18,404.37
26,394,739.61,498.54
26,395,827.29,799.52
26,396,960.74,532.46
26,397,159.63,16.26
26,398,85.87,565.73
26,399,78.17,638.18
26,400,494.46,20.93
26,401,264.83,441.32
26,402,696.93,231.71
26,403,26.91,586.71
26,404,190.5,456.38
26,405,711.29,677.15
26,406,525.55,538.41
26,407,83.18,538.9
26,408,696.27,869.36
26,409,140.57,594.38
26,410,691.75,408.86
26,411,151.18,169.94
26,412,126.53,697.08
26,413,868.86,984.31
27,1,934.12,399.96
27,2,506.65,532.35
27,3,974.74,376.39
27,4,40.87,562.83
27,5,659.37,676.1
27,6,237.99,459.35
27,7,603.49,418.27
27,8,169.27,714.57
27,9,228.48,373.32
27,10,26.79,808.96
27,11,747.22,390.88
27,12,719.51,917.93
27,13,811.05,488.73
27,14,435.95,551.79
27,15,721.09,1003.93
27,16,346.19,606.81
27,17,63.93,505.26
27,18,44.08,983.48
27,19,318.08,823.66
27,20,728.05,498.61
27,21,758.67,906.92
27,22,293.1,278.01
27,23,204.56,135.77
27,24,988.71,623.23
27,25,86.63,493.09
27,26,146.13,840.53
27,27,935.33,772.37
27,28,665.95,516.55
27,29,950.64,169.43
27,30,161.83,702.14
27,31,92.54,434.18
27,32,971.77,968.75
27,33,949.45,378.82
27,34,557.56,196.33
27,35,15.24,899.32
27,36,176.69,471.21
27,37,459.8,685.85
27,38,421.15,175.86
27,39,300.32,91.43
27,40,384.0,372.9
27,41,570.99,519.14
27,42,104.97,150.16
27,43,83.99,349.39
27,44,151.49,755.52
27,45,368.11,178.83
27,46,154.33,361.49
27,47,712.93,54.96
27,48,637.68,856.51
27,49,396.45,385.17
27,50,345.25,557.62
27,51,508.94,694.55
27,52,997.76,847.0
27,53,712.49,335.74
27,54,453.7,466.41
27,55,634.48,921.71
27,56,35.52,348.33
27,57,179.47,293.7
27,58,794.14,826.08
27,59,476.8,134.44
27,60,825.74,397.03
27,61,426.58,26.02
27,62,346.1,638.31
27,63,244.13,552.14
27,64,432.79,155.95
27,65,895.11,849.17
27,66,646.15,764.37
27,67,573.89,159.65
27,68,715.36,148.96
27,69,1002.94,394.68
27,70,471.53,948.76
27,71,839.18,202.25
27,72,162.11,839.75
27,73,387.23,38.2
27,74,131.26,152.81
27,75,945.93,242.84
27,76,657.78,70.28
27,77,288.05,327.21
27,78,335.22,309.96
27,79,764.7,639.57
27,80,117.33,624.37
27,81,200.96,795.58
27,82,113.35,87.43
27,83,686.94,801.58
27,84,490.43,607.14
27,85,44.28,417.12
27,86,446.41,362.7
27,87,457.03,71.9
27,88,727.49,34.03
27,89,632.41,333.71
27,90,317.75,47.39
27,91,569.86,245.3
27,92,383.64,526.69
27,93,916.53,851.71
27,94,108.92,406.9
27,95,17.84,47.14
27,96,848.23,701.98
27,97,468.87,666.56
27,98,713.03,485.75
27,99,17.06,97.26
27,100,869.47,488.82
27,101,252.09,166.11
27,102,865.64,492.34
27,103,164.6,107.52
27,104,264.72,541.53
27,105,806.97,508.14
27,106,237.0,616.19
27,107,551.88,227.37
27,108,252.53,841.95
27,109,279.04,562.78
27,110,913.82,66.61
27,111,160.53,791.37
27,112,985.64,395.49
27,113,433.28,660.12
27,114,322.24,44.15
27,115,253.78,300.71
27,116,407.74,409.62
27,117,521.34,760.46
27,118,124.48,192.37
27,119,930.89,643.75
27,120,58.9,954.15
27,121,530.29,340.96
27,122,753.73,349.38
27,123,817.26,782.64
27,124,928.75,318.31
27,125,729.17,349.3
27,126,54.43,295.58
27,127,316.15,730.15
27,128,362.22,232.11
27,129,951.12,342.53
27,130,748.94,249.75
27,131,309.23,479.94
27,132,405.24,286.87
27,133,404.45,648.77
27,134,518.47,867.5
27,135,244.51,791.54
27,136,103.68,501.9
27,137,396.08,307.17
27,138,349.92,13.54
27,139,458.94,738.03
27,140,223.06,593.87
27,141,125.32,407.39
27,142,298.29,730.1
27,143,600.63,1012.41
27,144,406.45,513.27
27,145,742.33,788.51
27,146,392.44,749.09
27,147,154.4,654.16
27,148,314.71,744.39
27,149,887.07,944.02
27,150,688.75,238.83
27,151,21.71,861.25
27,152,126.16,248.12
27,153,946.04,74.08
27,154,282.99,535.25
27,155,382.29,433.55
27,156,941.96,29.38
27,157,560.67,390.86
27,158,361.35,589.96
27,159,132.17,892.27
27,160,803.66,825.49
27,161,232.36,59.08
27,162,470.66,870.23
27,163,797.35,121.38
27,164,532.85,23.07
27,165,371.61,951.87
27,166,31.75,595.88
27,167,312.34,660.77
27,168,708.3,64.24
27,169,36.45,856.53
27,170,350.2,164.56
27,171,725.32,19.06
27,172,699.56,775.02
27,173,46.69,741.82
27,174,234.44,644.42
27,175,544.2,245.97
27,176,949.49,87.87
27,177,864.53,713.84
27,178,789.7,51.98
27,179,638.17,970.61
27,180,347.02,943.42
27,181,636.16,791.68
27,182,402.19,812.45
27,183,190.04,55.61
27,184,909.05,116.26
27,185,127.06,885.88
27,186,220.04,273.5
27,187,496.34,826.96
27,188,634.17,691.21
27,189,68.44,311.23
27,190,360.19,302.61
27,191,767.03,852.66
27,192,537.3,15.81
27,193,984.94,427.6
27,194,189.96,58.47
27,195,108.3,739.05
27,196,404.92,198.05
27,197,214.6,416.35
27,198,919.48,34.34
27,199,64.04,917.75
27,200,372.48,87.35
27,201,394.21,398.06
27,202,682.52,742.57
27,203,179.17,444.96
27,204,839.11,340.66
27,205,295.1,966.65
27,206,503.11,10.13
27,207,991.66,675.59
27,208,94.18,245.05
27,209,385.48,30.3
27,210,545.77,570.26
27,211,761.96,212.19
27,212,113.5,714.3
27,213,624.39,350.4
27,214,494.78,995.19
27,215,817.83,775.56
27,216,910.51,379.65
27,217,326.98,723.87
27,218,642.09,66.82
27,219,395.36,433.52
27,220,875.94,221.68
27,221,772.15,543.17
27,222,834.6,903.41
27,223,112.19,483.97
27,224,160.71,994.07
27,225,111.84,426.15
27,226,885.18,679.59
27,227,616.84,798.88
27,228,692.07,18.18
27,229,725.93,565.12
27,230,915.2,789.41
27,231,878.9,484.2
27,232,281.24,980.76
27,233,372.34,146.28
27,234,460.27,509.68
27,235,961.82,808.74
27,236,369.75,642.14
27,237,319.27,518.46
27,238,441.06,143.2
27,239,474.08,406.76
27,240,612.59,752.97
27,241,416.06,436.45
27,242,897.97,741.59
27,243,692.24,977.73
27,244,386.56,70.74
27,245,712.91,612.21
27,246,186.7,994.63
27,247,594.57,734.63
27,248,975.34,74.15
27,249,145.99,890.59
27,250,151.62,880.45
27,251,629.55,38.76
27,252,337.9,705.29
27,253,488.64,68.04
27,254,299.02,336.87
27,255,830.52,863.95
27,256,45.48,562.04
27,257,258.71,1003.89
27,258,398.76,359.39
27,259,715.57,157.09
27,260,442.49,914.03
27,261,84.7,494.43
27,262,715.47,33.52
27,263,169.91,495.36
27,264,358.79,452.84
27,265,115.19,726.99
27,266,233.81,770.2
27,267,654.39,902.38
27,268,980.6,822.41
27,269,18.9,315.03
27,270,753.7,993.36
27,271,495.39,523.84
27,272,637.72,326.59
27,273,527.07,23.42
27,274,631.25,483.89
27,275,864.7,163.03
27,276,632.68,690.02
27,277,910.12,370.21
27,278,1002.49,948.54
27,279,718.03,751.1
27,280,789.96,615.53
27,281,808.55,998.47
27,282,747.96,286.95
27,283,147.71,481.41
27,284,133.73,553.71
27,285,598.0,786.83
27,286,894.59,496.84
27,287,393.71,699.25
27,288,544.82,122.53
27,289,575.5,890.97
27,290,288.3,556.86
27,291,897.83,976.8
27,292,302.0,620.97
27,293,301.85,615.33
27,294,372.64,671.67
27,295,312.76,253.66
27,296,322.04,831.47
27,297,595.79,760.98
27,298,346.1,768.71
27,299,543.89,596.75
27,300,467.31,539.82
27,301,89.31,430.57
27,302,849.87,849.74
27,303,159.46,731.27
27,304,215.43,479.83
27,305,779.56,736.38
27,306,449.66,973.14
27,307,11.56,47.4
27,308,385.4,931.87
27,309,461.63,869.16
27,310,356.3,719.09
27,311,328.46,343.36
27,312,49.05,280.66
27,313,529.64,31.02
27,314,299.48,968.17
27,315,716.95,666.23
27,316,916.67,482.19
27,317,227.34,473.1
27,318,149.55,994.36
27,319,53.25,845.93
27,320,528.1,693.6
27,321,663.68,788.23
27,322,58.85,249.85
27,323,23.59,588.45
27,324,58.62,195.52
27,325,99.06,674.96
27,326,206.55,805.43
27,327,238.69,574.4
27,328,200.17,679.87
27,329,32.09,607.67
27,330,190.88,293.17
27,331,206.83,895.01
27,332,734.15,10.19
27,333,917.62,703.97
27,334,773.94,117.83
27,335,479.19,629.82
27,336,353.83,977.26
27,337,994.96,291.83
27,338,511.69,233.49
27,339,374.45,457.98
27,340,855.24,981.35
27,341,26.1,690.48
27,342,938.9,11.03
27,343,588.2,228.67
27,344,657.64,394.77
27,345,413.9,709.6
27,346,177.47,904.12
27,347,616.54,194.66
27,348,542.01,720.52
27,349,891.24,684.48
27,350,69.85,732.0
27,351,971.04,498.11
27,352,796.41,984.01
27,353,15.85,732.78
27,354,49.9,497.78
27,355,277.25,134.38
27,356,118.77,723.36
27,357,857.53,390.94
27,358,322.04,265.01
27,359,956.98,511.04
27,360,381.74,579.37
27,361,711.85,286.38
27,362,503.26,693.69
27,363,78.22,479.0
27,364,815.25,103.51
27,365,492.76,492.13
27,366,43.95,419.46
27,367,630.58,265.83
27,368,513.25,894.66
27,369,467.37,474.12
27,370,346.38,58.35
27,371,726.4,71.57
27,372,817.46,481.17
27,373,942.66,545.33
27,374,943.77,196.43
27,375,921.26,126.91
27,376,309.38,144.93
27,377,772.75,795.17
27,378,738.55,881.89
27,379,498.05,402.58
27,380,951.56,587.05
27,381,487.44,254.57
27,382,847.82,545.56
27,383,806.58,992.93
27,384,922.45,79.97
27,385,736.46,388.13
27,386,635.0,701.05
27,387,318.34,22.19
27,388,591.33,682.41
27,389,1002.7,145.17
27,390,126.1,501.54
27,391,68.63,638.27
27,392,676.42,178.06
27,393,196.93,516.73
27,394,647.23,479.2
27,395,397.26,248.5
27,396,529.39,875.06
27,397,824.89,490.17
27,398,481.36,281.81
27,399,126.18,68.21
27,400,239.87,259.68
27,401,888.5,691.35
27,402,324.58,523.06
27,403,75.4,675.44
27,404,65.37,477.32
27,405,397.92,899.71
27,406,683.82,106.96
27,407,599.03,40.46
28,1,744.94,761.43
28,2,64.55,46.15
28,3,636.78,194.1
28,4,168.24,354.38
28,5,857.92,490.62
28,6,763.15,301.04
28,7,920.1,855.51
28,8,96.51,426.22
28,9,767.12,799.03
28,10,801.87,642.2
28,11,323.75,502.65
28,12,1003.16,253.51
28,13,277.55,748.42
28,14,610.43,353.54
28,15,157.52,199.45
28,16,519.6,969.86
28,17,240.91,784.99
28,18,814.91,65.79
28,19,854.3,408.7
28,20,517.42,789.23
28,21,474.4,472.71
28,22,922.97,980.68
28,23,322.63,838.22
28,24,748.72,948.99
28,25,691.01,423.88
28,26,708.95,330.43
28,27,934.35,190.8
28,28,690.27,570.1
28,29,100.0,339.88
28,30,602.42,210.87
28,31,952.73,532.51
28,32,807.99,479.41
28,33,944.27,826.86
28,34,460.37,535.55
28,35,800.98,113.51
28,36,84.46,98.42
28,37,551.08,409.9
28,38,538.24,10.26
28,39,280.61,775.27
28,40,549.26,829.11
28,41,765.45,701.33
28,42,310.06,588.01
28,43,882.16,492.82
28,44,40.32,963.62
28,45,237.65,53.83
28,46,705.09,628.95
28,47,803.91,152.53
28,48,852.94,247.63
28,49,277.62,120.31
28,50,157.66,789.42
28,51,718.64,244.34
28,52,764.22,668.59
28,53,329.86,62.5
28,54,130.12,438.28
28,55,238.49,829.78
28,56,327.05,164.75
28,57,230.64,722.29
28,58,712.5,812.27
28,59,132.65,62.98
28,60,412.02,993.51
28,61,372.13,435.02
28,62,713.35,296.22
28,63,352.38,410.29
28,64,308.39,428.94
28,65,742.19,222.49
28,66,193.6,805.39
28,67,939.13,372.22
28,68,687.28,1010.04
28,69,877.4,924.55
28,70,379.43,332.89
28,71,366.22,530.28
28,72,700.58,197.42
28,73,239.17,262.42
28,74,52.21,619.01
28,75,749.4,967.73
28,76,218.68,34.45
28,77,557.87,75.47
28,78,388.82,356.39
28,79,423.55,983.62
28,80,786.38,916.46
28,81,295.59,10.81
28,82,315.63,907.48
28,83,203.56,63.5
28,84,322.08,368.97
28,85,911.31,663.42
28,86,295.52,280.07
28,87,566.89,556.06
28,88,359.54,406.01
28,89,822.44,318.42
28,90,721.43,154.12
28,91,491.26,948.4
28,92,292.93,667.79
28,93,570.95,770.59
28,94,931.76,70.72
28,95,726.89,359.34
28,96,762.01,907.59
28,97,39.59,384.57
28,98,849.37,129.45
28,99,502.14,709.94
28,100,544.19,616.14
28,101,111.25,157.72
28,102,976.82,762.2
28,103,842.46,788.7
28,104,733.48,798.98
28,105,769.31,216.85
28,106,226.61,462.41
28,107,652.54,63.64
28,108,402.68,156.69
28,109,139.88,839.93
28,110,384.85,32.63
28,111,502.0,357.35
28,112,824.84,922.7
28,113,660.39,525.18
28,114,682.86,378.31
28,115,242.22,822.8
28,116,286.51,702.13
28,117,858.75,889.17
28,118,608.28,375.49
28,119,383.2,576.63
28,120,67.55,378.38
28,121,514.04,739.44
28,122,26.24,468.51
28,123,134.2,637.89
28,124,371.23,380.64
28,125,754.92,662.16
28,126,167.11,180.61
28,127,697.88,976.56
28,128,554.28,943.17
28,129,764.85,900.5
28,130,596.77,698.84
28,131,999.49,349.11
28,132,436.51,239.32
28,133,104.91,796.15
28,134,689.84,41.81
28,135,809.16,986.95
28,136,84.77,440.43
28,137,1006.58,733.89
28,138,124.65,204.64
28,139,853.7,71.98
28,140,493.41,793.87
28,141,490.98,983.68
28,142,825.78,911.42
28,143,731.36,216.87
28,144,114.18,36.37
28,145,150.89,629.89
28,146,816.25,32.31
28,147,490.19,516.69
28,148,963.74,286.31
28,149,901.05,459.72
28,150,444.92,18.91
28,151,801.49,171.58
28,152,859.16,1005.21
28,153,387.67,855.88
28,154,466.67,381.2
28,155,8.26,903.47
28,156,216.19,825.95
28,157,963.55,840.11
28,158,270.04,330.67
28,159,827.98,780.54
28,160,648.02,48.91
28,161,169.63,728.98
28,162,486.53,14.87
28,163,884.11,750.21
28,164,259.32,151.19
28,165,76.44,960.45
28,166,399.47,320.82
28,167,313.15,194.23
28,168,667.29,528.91
28,169,246.38,634.46
28,170,680.19,540.68
28,171,8.66,152.43
28,172,910.34,941.43
28,173,580.39,781.12
28,174,533.65,979.32
28,175,950.93,402.52
28,176,427.0,69.43
28,177,265.69,96.97
28,178,534.57,406.58
28,179,807.0,964.55
28,180,60.79,599.88
28,181,496.7,731.16
28,182,624.6,830.69
28,183,493.33,924.28
28,184,366.13,151.54
28,185,882.16,207.08
28,186,601.94,37.52
28,187,166.78,75.56
28,188,663.01,796.06
28,189,180.32,967.39
28,190,787.91,457.23
28,191,927.68,322.45
28,192,259.79,218.95
28,193,702.52,453.36
28,194,888.53,555.2
28,195,516.68,599.29
28,196,375.76,750.21
28,197,953.51,358.72
28,198,664.44,553.53
28,199,500.84,662.42
28,200,795.53,782.01
28,201,652.37,32.75
28,202,601.2,38.57
28,203,303.96,731.49
28,204,493.3,279.42
28,205,326.32,591.52
28,206,567.67,42.62
28,207,209.52,747.01
28,208,202.45,820.56
28,209,103.83,882.52
28,210,113.92,51.33
28,211,634.69,981.53
28,212,356.9,560.99
28,213,1001.25,231.96
28,214,878.32,959.65
28,215,406.05,195.69
28,216,828.21,979.7
28,217,848.58,54.44
28,218,169.01,442.55
28,219,960.23,99.49
28,220,763.98,370.61
28,221,16.1,275.32
28,222,525.01,784.67
28,223,816.99,889.73
28,224,131.72,17.39
28,225,776.42,314.06
28,226,699.43,394.57
28,227,109.74,274.09
28,228,936.55,218.18
28,229,359.08,86.61
28,230,710.67,476.78
28,231,344.88,298.55
28,232,839.64,131.93
28,233,485.03,298.01
28,234,187.88,356.74
28,235,995.59,992.18
28,236,746.53,895.11
28,237,36.33,788.44
28,238,868.58,467.68
28,239,594.04,767.47
28,240,263.62,160.24
28,241,342.69,607.38
28,242,76.4,606.22
28,243,113.19,880.73
28,244,362.39,252.86
28,245,509.33,546.31
28,246,53.36,276.39
28,247,143.52,638.95
28,248,603.71,916.6
28,249,80.91,381.85
28,250,511.93,885.38
28,251,570.49,422.53
28,252,893.38,151.82
28,253,976.0,251.91
28,254,225.93,764.78
28,255,360.7,344.65
28,256,657.65,76.71
28,257,195.18,928.33
28,258,281.84,163.86
28,259,611.83,605.8
28,260,442.68,182.79
28,261,994.63,826.59
28,262,630.73,474.25
28,263,290.34,73.04
28,264,849.14,206.55
28,265,432.58,79.9
28,266,111.87,249.88
28,267,418.11,501.22
28,268,184.2,74.7
28,269,779.25,689.88
28,270,177.74,738.5
28,271,473.33,407.58
28,272,85.76,736.09
28,273,390.8,769.12
28,274,33.98,321.46
28,275,187.89,480.2
28,276,502.7,317.87
28,277,50.21,981.04
28,278,493.54,509.32
28,279,463.16,542.92
28,280,636.45,637.7
28,281,525.43,440.12
28,282,201.27,79.97
28,283,765.48,330.63
28,284,637.2,254.59
28,285,724.38,308.09
28,286,260.01,551.43
28,287,579.54,492.17
28,288,983.19,663.15
28,289,344.38,311.13
28,290,50.65,937.05
28,291,814.66,74.73
28,292,529.62,286.1
28,293,720.14,1004.74
28,294,629.56,506.99
28,295,563.97,233.9
28,296,755.93,821.46
28,297,421.98,295.05
28,298,739.82,972.15
28,299,809.91,54.36
28,300,701.88,503.66
28,301,759.2,819.58
28,302,755.76,647.19
28,303,782.78,404.81
28,304,975.95,520.57
28,305,757.67,193.0
28,306,253.53,154.39
28,307,168.7,820.75
28,308,103.97,191.21
28,309,1014.18,970.66
28,310,75.36,657.24
28,311,310.24,800.68
28,312,557.46,209.03
28,313,923.79,201.6
28,314,296.95,737.7
28,315,769.93,344.09
28,316,178.73,298.01
28,317,577.04,94.96
28,318,734.66,114.22
28,319,950.42,16.6
28,320,806.67,370.98
28,321,364.0,747.19
28,322,100.95,941.97
28,323,128.29,372.61
28,324,915.79,885.86
28,325,647.6,883.72
28,326,149.44,794.79
28,327,193.18,965.21
28,328,198.84,856.33
28,329,474.13,471.76
28,330,945.19,576.24
28,331,466.1,817.75
28,332,463.49,965.91
28,333,118.28,512.63
28,334,378.27,232.23
28,335,196.17,703.74
28,336,672.84,374.34
28,337,579.31,41.17
28,338,231.0,755.57
28,339,631.59,137.19
28,340,552.72,246.31
28,341,538.38,973.61
28,342,372.44,827.84
28,343,767.32,275.51
28,344,22.87,781.46
28,345,11.66,933.12
28,346,337.04,514.47
28,347,760.12,870.77
28,348,131.68,85.41
28,349,368.0,625.23
28,350,419.65,541.15
28,351,836.49,336.7
28,352,578.87,266.46
28,353,493.58,311.9
28,354,753.17,243.2
28,355,691.96,950.7
28,356,122.51,764.67
28,357,747.0,466.98
28,358,100.72,427.3
28,359,829.71,271.71
28,360,930.85,25.76
28,361,177.39,162.64
28,362,128.92,659.94
28,363,468.21,381.91
28,364,154.25,897.25
28,365,359.12,959.26
28,366,145.99,415.7
28,367,351.77,255.55
28,368,813.67,129.17
28,369,435.94,255.71
28,370,523.0,834.01
28,371,383.04,208.37
28,372,23.58,106.72
28,373,604.61,882.57
28,374,932.2,942.89
28,375,764.7,201.83
28,376,67.7,493.97
28,377,662.81,123.74
28,378,309.41,948.41
28,379,417.19,270.39
28,380,41.31,938.56
28,381,814.54,469.91
28,382,289.47,775.11
28,383,705.43,342.07
28,384,164.53,456.1
