Feature,Instance,LocX,LocY
8,12,11.19,717.51
8,13,44.23,269.06
8,14,688.64,366.4
8,15,27.4,381.69
8,16,726.79,830.28
8,17,716.27,263.06
8,18,440.16,98.45
8,19,862.82,404.72
8,20,877.5,316.02
8,21,297.98,257.75
8,22,108.56,722.72
8,23,770.22,120.1
8,24,841.63,450.49
8,25,713.59,523.82
8,26,309.82,1001.95
8,27,37.11,48.65
8,28,342.59,446.07
8,29,41.73,923.16
8,30,676.31,326.54
8,31,881.12,888.08
8,32,971.31,313.43
8,33,235.36,577.84
8,34,162.8,233.4
8,35,392.16,851.66
8,36,243.29,667.06
8,37,738.33,265.65
8,38,794.79,500.55
8,39,689.73,804.5
8,40,771.17,552.47
8,41,512.04,347.3
8,42,201.61,31.25
8,43,36.48,937.27
8,44,39.16,912.24
8,45,138.55,876.33
8,46,236.4,145.9
8,47,791.46,252.34
8,48,289.02,202.01
8,49,965.26,942.73
8,50,862.64,914.36
8,51,93.03,876.38
8,52,646.84,366.98
8,53,994.72,1003.46
8,54,621.79,452.27
8,55,952.4,420.92
8,56,106.75,823.59
8,57,176.42,140.37
8,58,788.84,280.44
8,59,974.63,260.06
8,60,744.1,990.88
8,61,659.5,79.87
8,62,288.9,967.1
8,63,191.37,457.33
8,64,894.27,787.15
8,65,753.67,524.33
8,66,367.77,883.01
8,67,425.62,695.09
8,68,368.3,68.22
8,69,988.95,861.78
8,70,55.22,528.9
8,71,991.16,588.82
8,72,972.84,186.57
8,73,646.6,330.4
8,74,10.8,215.82
8,75,682.68,954.92
8,76,289.79,945.18
8,77,973.27,341.28
8,78,379.11,113.47
8,79,872.35,870.14
8,80,203.19,509.46
8,81,265.86,906.7
8,82,225.18,821.48
8,83,368.93,156.21
8,84,486.81,404.97
8,85,323.85,312.75
8,86,519.74,570.64
8,87,554.23,43.38
8,88,633.44,294.55
8,89,532.6,684.85
8,90,377.15,601.08
8,91,764.78,155.9
8,92,460.53,553.78
8,93,666.09,150.57
8,94,289.86,670.57
8,95,719.83,901.1
8,96,832.46,381.74
8,97,636.96,253.81
8,98,936.55,862.63
8,99,266.86,985.92
8,100,601.41,19.95
8,101,756.97,768.86
8,102,288.72,661.41
8,103,159.09,97.45
8,104,143.86,104.22
8,105,778.54,13.51
8,106,445.53,475.06
8,107,981.64,221.93
8,108,856.5,843.07
8,109,426.53,930.9
8,110,176.68,318.36
8,111,399.63,135.45
8,112,162.11,328.48
8,113,471.66,23.38
8,114,432.16,50.41
8,115,932.85,518.35
8,116,304.28,66.59
8,117,833.5,534.4
8,118,147.49,720.92
8,119,745.63,618.85
8,120,661.68,198.86
8,121,670.56,699.62
8,122,900.32,30.96
8,123,574.96,891.67
8,124,775.32,443.25
8,125,573.12,981.45
8,126,261.17,52.87
8,127,481.95,782.59
8,128,959.98,742.12
8,129,949.25,922.02
8,130,956.93,260.05
8,131,829.74,100.16
8,132,219.62,363.95
8,133,414.35,940.71
8,134,37.09,484.08
8,135,186.68,665.68
8,136,29.91,941.63
8,137,59.78,164.88
8,138,968.71,902.02
8,139,657.61,234.82
8,140,242.99,859.94
8,141,299.15,569.35
8,142,949.84,973.21
8,143,32.05,862.85
8,144,519.35,377.07
8,145,784.1,657.92
8,146,482.96,473.45
8,147,285.47,467.51
8,148,140.19,984.53
8,149,964.12,178.5
8,150,544.78,162.39
8,151,993.99,176.71
8,152,268.67,38.53
8,153,796.05,470.22
8,154,49.23,234.02
8,155,627.1,832.35
8,156,859.02,898.01
8,157,526.76,552.97
8,158,100.55,61.1
8,159,622.35,401.89
8,160,664.45,39.36
8,161,712.86,232.24
8,162,259.22,718.69
8,163,667.99,542.64
8,164,20.11,936.12
8,165,617.27,893.82
8,166,193.43,129.71
8,167,447.42,254.15
8,168,226.29,910.36
8,169,658.41,978.08
8,170,857.46,112.54
8,171,205.92,568.87
8,172,809.17,873.06
8,173,941.04,758.52
8,174,570.91,18.6
8,175,983.83,454.92
8,176,367.6,805.89
8,177,308.4,595.4
8,178,743.43,383.71
8,179,411.43,63.97
8,180,805.55,844.42
8,181,742.6,491.15
8,182,602.26,795.08
8,183,69.62,675.11
8,184,595.2,688.65
8,185,870.89,121.39
8,186,494.12,131.94
8,187,532.89,467.7
8,188,711.69,77.15
8,189,625.71,482.77
8,190,339.84,544.73
8,191,360.97,155.7
8,192,300.96,218.46
8,193,346.33,980.1
8,194,228.39,98.49
8,195,38.17,453.64
8,196,816.04,235.35
8,197,627.51,331.16
8,198,365.43,661.55
8,199,141.61,75.82
8,200,60.99,605.26
8,201,545.69,883.01
8,202,124.14,134.17
8,203,367.53,800.41
8,204,41.47,867.45
8,205,990.71,353.92
8,206,944.86,929.18
8,207,314.62,1006.86
8,208,797.37,934.14
8,209,69.45,192.72
8,210,856.4,240.66
8,211,953.95,560.09
8,212,428.85,914.73
8,213,312.05,595.61
8,214,499.88,516.22
8,215,870.31,230.0
8,216,20.01,65.1
8,217,850.81,585.07
8,218,349.34,920.1
8,219,294.68,483.67
8,220,636.18,654.7
8,221,506.69,403.64
8,222,803.09,733.53
8,223,995.07,446.31
8,224,313.44,383.67
8,225,43.85,893.38
8,226,362.76,592.85
8,227,271.18,312.62
8,228,881.03,349.42
8,229,605.81,289.49
8,230,445.8,506.12
8,231,77.27,106.59
8,232,242.73,912.21
8,233,534.7,434.43
8,234,752.25,21.71
8,235,534.33,927.93
8,236,504.45,921.13
8,237,640.75,315.91
8,238,639.71,859.99
8,239,993.68,11.76
8,240,463.38,304.02
8,241,878.87,537.44
8,242,720.07,742.84
8,243,477.1,679.68
8,244,126.07,997.31
8,245,537.9,515.59
8,246,275.8,971.04
8,247,866.5,241.18
8,248,723.39,865.26
8,249,346.8,160.86
8,250,304.55,69.68
8,251,693.36,865.29
8,252,957.55,244.57
8,253,518.04,88.41
8,254,910.29,636.51
8,255,819.02,756.56
8,256,870.54,434.69
8,257,309.12,524.95
8,258,486.03,155.16
8,259,16.8,420.54
8,260,69.46,996.13
8,261,456.22,941.13
8,262,570.85,840.49
8,263,131.21,673.65
8,264,902.24,33.39
8,265,725.45,830.41
8,266,543.38,932.36
8,267,989.67,883.32
8,268,804.29,172.97
8,269,308.73,51.5
8,270,337.43,707.55
8,271,14.18,755.94
8,272,256.86,791.16
8,273,373.19,81.19
8,274,653.83,891.49
8,275,23.99,293.87
8,276,12.59,198.02
8,277,879.9,34.18
8,278,171.59,777.58
8,279,44.32,836.69
8,280,452.15,272.99
8,281,413.5,595.61
8,282,196.52,627.05
8,283,745.5,43.24
8,284,680.18,222.16
8,285,390.01,258.62
8,286,162.38,120.7
8,287,251.47,383.7
8,288,162.93,135.82
8,289,830.58,981.25
8,290,51.27,21.36
8,291,170.68,617.43
8,292,509.02,351.96
8,293,652.88,787.51
8,294,958.19,329.01
8,295,588.22,418.26
8,296,873.29,976.27
8,297,1002.6,481.56
8,298,887.89,206.81
8,299,829.0,712.2
8,300,864.68,626.84
8,301,994.87,865.03
8,302,478.2,997.87
8,303,587.54,926.61
8,304,546.71,813.85
8,305,478.59,188.55
8,306,462.39,20.63
8,307,370.88,340.71
8,308,412.31,134.99
8,309,687.88,860.5
8,310,381.92,779.14
8,311,257.18,84.0
8,312,209.68,568.26
8,313,201.02,356.24
8,314,781.24,930.92
8,315,335.39,60.72
8,316,918.22,473.77
8,317,431.17,362.65
8,318,125.08,942.5
8,319,492.51,301.28
8,320,182.26,871.07
8,321,315.76,177.52
8,322,426.48,403.6
8,323,502.23,685.77
8,324,425.16,882.42
8,325,603.72,891.74
8,326,318.05,670.61
8,327,720.07,718.0
8,328,822.63,345.8
8,329,300.93,226.7
8,330,165.83,512.67
8,331,410.16,501.09
8,332,812.76,706.09
8,333,739.72,722.2
8,334,529.96,854.99
8,335,188.98,207.1
8,336,315.05,470.06
8,337,947.62,415.52
8,338,905.19,402.34
8,339,220.63,906.33
8,340,1005.24,120.44
8,341,940.71,471.24
8,342,640.27,545.99
8,343,256.25,507.34
8,344,638.25,693.02
8,345,738.28,465.63
8,346,64.45,883.59
8,347,54.8,350.62
8,348,400.48,909.71
8,349,309.14,59.37
8,350,468.48,309.41
8,351,378.09,399.99
8,352,536.9,608.44
8,353,806.08,400.69
8,354,62.13,426.44
8,355,452.34,478.87
8,356,863.56,259.99
8,357,291.49,247.94
8,358,864.29,716.54
8,359,658.67,100.82
8,360,1008.63,892.19
8,361,673.12,177.05
8,362,56.43,845.65
8,363,124.17,757.1
8,364,290.43,162.63
8,365,106.69,878.9
8,366,94.33,452.1
8,367,328.11,497.78
8,368,614.42,910.07
8,369,876.62,82.85
8,370,975.0,698.4
8,371,57.63,992.22
8,372,370.5,78.07
8,373,805.63,511.14
8,374,596.25,15.04
8,375,885.79,958.6
8,376,295.04,354.49
8,377,414.64,1005.89
8,378,49.22,626.65
8,379,694.96,207.47
8,380,655.49,86.87
8,381,262.53,295.62
8,382,865.92,509.64
8,383,616.01,380.16
8,384,419.15,439.03
8,385,345.86,837.64
8,386,360.45,816.2
8,387,426.3,336.38
8,388,871.78,515.25
8,389,997.68,549.09
8,390,857.83,268.63
8,391,959.45,292.63
8,392,314.75,766.5
8,393,284.77,686.18
8,394,989.56,253.92
8,395,744.03,1010.87
8,396,851.36,444.22
8,397,646.05,538.83
8,398,51.4,653.74
8,399,500.6,502.1
8,400,636.85,1006.01
8,401,522.86,445.19
8,402,284.15,378.68
8,403,302.4,374.32
8,404,280.29,405.52
8,405,993.32,142.48
8,406,189.74,731.73
8,407,751.63,957.63
8,408,939.02,316.85
8,409,388.41,851.09
8,410,299.96,730.28
8,411,392.2,916.53
8,412,113.87,183.44
8,413,784.48,775.81
8,414,672.56,71.63
8,415,535.47,136.71
8,416,607.1,269.43
8,417,129.68,257.53
8,418,950.8,439.18
8,419,392.31,599.96
8,420,97.79,367.61
8,421,814.6,53.54
8,422,610.07,17.8
8,423,796.98,985.64
8,424,20.72,908.98
8,425,479.64,570.56
8,426,569.29,175.61
8,427,862.44,260.28
8,428,630.89,64.27
8,429,887.35,719.76
8,430,72.07,230.02
8,431,230.52,3.62
8,432,44.98,52.27
8,433,828.3,521.19
8,434,862.03,961.32
8,435,319.78,518.57
8,436,620.91,187.58
8,437,353.26,467.97
8,438,994.8,990.29
8,439,627.11,706.55
8,440,408.83,421.37
8,441,592.98,763.75
8,442,832.98,728.14
8,443,272.52,181.93
8,444,281.79,172.5
8,445,239.53,321.83
8,446,110.0,805.68
8,447,24.39,810.12
8,448,468.15,124.69
8,449,334.86,256.68
8,450,741.75,929.09
8,451,738.6,759.81
8,452,591.24,44.84
8,453,804.35,334.52
8,454,188.0,89.89
8,455,184.58,134.39
8,456,687.47,826.14
8,457,698.11,666.82
8,458,512.24,791.55
8,459,471.17,1.94
8,460,507.82,305.17
8,461,919.92,150.05
8,462,42.68,591.01
8,463,978.22,365.5
8,464,755.64,532.89
8,465,915.61,65.57
8,466,679.06,839.55
8,467,991.11,252.07
8,468,626.04,757.11
8,469,126.58,292.84
8,470,565.36,364.71
8,471,939.17,559.47
8,472,945.21,273.11
8,473,98.11,884.72
8,474,818.36,401.14
8,475,677.54,531.44
8,476,700.66,168.33
8,477,935.43,566.05
8,478,93.2,803.48
8,479,368.83,510.47
8,480,862.51,76.99
8,481,242.29,722.58
8,482,745.82,473.79
8,483,492.62,114.48
8,484,304.49,238.91
8,485,619.09,101.21
8,486,196.6,68.61
8,487,599.7,478.77
8,488,79.76,504.16
8,489,498.39,18.81
8,490,260.64,736.16
8,491,65.87,714.68
8,492,237.91,706.97
8,493,727.93,475.63
8,494,150.87,873.84
8,495,973.89,822.72
8,496,579.23,10.72
8,497,502.16,155.18
8,498,215.47,127.28
8,499,626.56,898.71
8,500,271.37,790.26
8,501,143.74,678.87
8,502,256.53,363.2
8,503,507.3,831.73
8,504,537.55,922.71
8,505,130.9,302.98
8,506,476.46,674.04
8,507,485.12,442.55
8,508,511.68,308.17
8,509,803.89,984.44
8,510,451.67,683.05
8,511,137.67,365.62
8,512,6.98,230.6
8,513,444.49,739.72
8,514,556.81,209.71
8,515,57.05,190.68
8,516,336.26,558.85
8,517,769.63,394.36
8,518,935.58,336.55
8,519,660.81,323.42
8,520,216.26,201.24
8,521,53.46,629.77
8,522,53.51,809.53
8,523,523.89,186.31
8,524,584.23,537.2
8,525,268.3,613.07
8,526,377.69,827.29
8,527,341.98,659.97
8,528,644.79,725.92
8,529,662.15,140.96
8,530,339.53,127.6
8,531,723.18,372.99
8,532,487.5,141.95
8,533,276.1,807.03
8,534,202.6,268.5
8,535,908.4,106.49
8,536,190.48,399.78
8,537,412.75,634.84
8,538,832.32,375.89
8,539,298.4,807.89
8,540,120.24,514.77
8,541,681.86,757.35
8,542,848.66,980.79
8,543,807.81,507.47
8,544,372.69,155.55
8,545,780.82,376.85
8,546,540.47,638.83
8,547,819.82,654.53
8,548,649.97,569.7
8,549,846.07,1003.38
8,550,45.2,114.93
8,551,463.27,759.86
8,552,154.57,597.27
8,553,911.92,477.29
8,554,441.55,918.58
8,555,304.11,248.68
8,556,167.01,713.92
8,557,318.25,287.84
8,558,240.72,948.86
8,559,104.08,363.44
8,560,563.45,982.72
8,561,10.79,646.47
8,562,265.73,93.55
8,563,524.58,197.86
8,564,687.21,677.41
8,565,196.8,925.9
8,566,135.74,385.42
8,567,257.8,334.34
8,568,90.59,529.84
8,569,892.13,271.63
8,570,911.91,358.78
8,571,959.95,530.15
8,572,391.56,788.47
8,573,941.67,622.13
8,574,533.77,822.39
8,575,729.14,495.6
8,576,917.58,173.42
8,577,303.11,363.31
8,578,916.11,365.47
8,579,814.35,993.22
8,580,585.23,936.62
8,581,936.32,514.06
8,582,370.69,358.41
8,583,119.07,604.28
8,584,893.3,883.07
8,585,438.83,467.44
8,586,125.97,603.35
8,587,962.01,324.65
8,588,477.22,619.07
8,589,320.47,82.58
8,590,908.18,984.03
8,591,903.47,227.48
8,592,358.27,688.65
8,593,156.21,79.94
8,594,681.3,940.48
8,595,67.1,386.15
8,596,238.56,803.08
8,597,383.8,185.47
8,598,766.38,562.96
8,599,54.77,776.08
8,600,576.38,520.77
8,601,594.49,257.1
8,602,154.45,16.03
8,603,152.04,397.4
8,604,288.19,484.62
8,605,567.47,818.26
8,606,28.7,209.66
8,607,212.5,914.75
8,608,931.8,736.36
8,609,459.77,334.02
8,610,336.05,659.42
8,611,352.54,701.09
8,612,338.12,541.67
8,613,460.37,218.2
8,614,776.23,346.54
8,615,863.43,611.5
8,616,105.61,475.97
8,617,908.26,653.68
8,618,976.23,101.22
8,619,622.86,405.65
8,620,126.49,908.13
8,621,159.57,629.47
8,622,311.74,427.98
8,623,807.52,298.7
8,624,623.76,411.14
8,625,179.17,875.01
8,626,637.45,92.87
8,627,477.5,549.21
8,628,716.82,514.91
8,629,544.46,717.6
8,630,403.08,763.75
8,631,341.54,908.92
8,632,552.59,107.91
8,633,410.13,880.09
8,634,937.84,140.01
8,635,518.17,938.9
8,636,523.46,886.49
8,637,73.24,1009.51
8,638,432.22,395.85
8,639,746.0,234.7
8,640,210.8,298.14
8,641,297.32,522.69
8,642,752.7,303.54
8,643,864.43,146.56
8,644,589.36,980.21
8,645,266.01,459.3
8,646,533.61,149.61
8,647,257.88,636.51
8,648,975.23,397.28
8,649,648.24,824.15
8,650,775.49,762.63
8,651,85.1,952.36
8,652,585.45,353.64
8,653,125.56,746.69
8,654,859.04,330.86
8,655,995.42,178.36
8,656,851.62,889.44
8,657,539.06,205.93
8,658,208.38,481.71
8,659,844.18,937.09
8,660,1009.21,212.11
8,661,406.05,293.38
8,662,92.95,260.6
8,663,319.01,424.6
8,664,69.09,755.61
8,665,840.79,684.4
8,666,680.72,753.49
8,667,935.94,533.75
8,668,774.53,435.58
8,669,722.54,97.32
8,670,725.8,173.79
8,671,11.62,448.85
8,672,685.59,940.67
8,673,35.89,943.38
8,674,163.11,966.97
8,675,97.48,788.63
8,676,221.78,201.78
8,677,644.62,58.01
8,678,470.73,824.53
8,679,613.77,718.29
8,680,559.07,893.21
8,681,174.6,62.74
8,682,441.85,865.95
8,683,322.74,58.69
8,684,309.73,106.84
8,685,130.88,763.48
8,686,990.1,671.33
8,687,976.05,781.89
8,688,637.36,490.32
8,689,143.85,692.44
8,690,669.01,750.98
8,691,942.15,567.54
8,692,296.81,338.12
8,693,289.9,964.61
8,694,839.83,577.21
8,695,860.68,929.54
8,696,753.47,649.28
8,697,267.25,774.97
8,698,439.93,168.21
8,699,451.7,778.21
8,700,183.63,336.56
8,701,946.93,442.25
8,702,111.97,993.87
8,703,341.03,136.84
8,704,287.97,716.06
8,705,810.08,904.7
8,706,770.56,499.34
8,707,957.19,406.75
8,708,848.03,348.56
8,709,252.68,437.95
8,710,804.48,272.32
8,711,425.14,930.35
8,712,315.07,254.85
8,713,914.94,26.11
8,714,693.17,154.19
8,715,133.92,547.15
8,716,634.35,938.42
8,717,94.77,232.21
8,718,622.26,757.08
8,719,378.93,300.32
8,720,796.0,78.04
8,721,855.45,248.35
8,722,994.28,527.84
8,723,375.63,576.08
8,724,963.22,245.56
8,725,405.36,58.31
8,726,123.89,83.12
8,727,201.04,502.92
8,728,684.38,638.47
8,729,531.71,267.25
8,730,130.81,276.46
8,731,807.49,376.29
8,732,56.72,209.67
8,733,712.26,183.26
8,734,488.9,424.16
8,735,400.48,384.45
8,736,92.26,373.7
8,737,76.68,325.35
8,738,803.26,239.57
8,739,703.58,471.18
8,740,722.25,954.24
8,741,820.31,508.99
8,742,347.71,927.63
8,743,632.99,602.08
8,744,594.89,960.81
8,745,657.11,171.62
8,746,994.82,331.44
8,747,653.73,826.16
8,748,20.26,850.46
8,749,116.85,131.41
8,750,487.32,359.3
8,751,761.31,857.53
8,752,26.79,150.9
8,753,668.68,18.56
8,754,884.37,688.55
8,755,784.15,288.41
8,756,691.16,505.6
8,757,636.39,551.48
8,758,86.53,252.08
8,759,331.97,399.84
8,760,900.48,979.98
8,761,840.77,974.14
8,762,442.34,275.04
8,763,525.65,687.56
8,764,609.33,884.06
8,765,332.5,772.07
8,766,970.86,137.22
8,767,322.9,281.39
8,768,767.94,226.45
8,769,353.52,601.67
8,770,467.28,410.8
8,771,691.19,120.19
8,772,590.83,925.1
8,773,281.89,829.95
8,774,443.42,85.21
8,775,518.6,566.02
8,776,564.56,782.62
8,777,676.76,951.52
9,1,647.15,13.46
9,2,435.0,636.88
9,3,88.46,929.12
9,4,331.4,295.72
9,5,612.95,501.53
9,6,969.23,702.89
9,7,72.7,816.26
9,8,630.65,332.11
9,9,867.97,299.73
9,10,645.56,353.17
9,11,495.51,994.37
9,12,839.3,687.27
9,13,666.42,233.39
9,14,688.78,482.64
9,15,158.62,279.87
9,16,532.02,611.79
9,17,159.45,203.2
9,18,583.4,37.9
9,19,966.04,790.58
9,20,103.32,680.31
9,21,128.17,447.32
9,22,338.21,83.61
9,23,899.07,318.04
9,24,575.86,250.03
9,25,631.26,573.42
9,26,46.96,737.48
9,27,959.41,409.18
9,28,756.82,23.79
9,29,691.87,608.9
9,30,582.42,405.71
9,31,430.8,168.18
9,32,132.93,725.48
9,33,170.33,901.26
9,34,132.96,285.39
9,35,494.36,864.63
9,36,434.88,810.84
9,37,54.33,555.51
9,38,518.45,36.48
9,39,949.86,698.69
9,40,666.12,308.82
9,41,480.2,960.34
9,42,727.2,327.58
9,43,718.53,937.77
9,44,576.25,168.2
9,45,658.26,119.98
9,46,839.82,604.56
9,47,984.2,272.97
9,48,851.47,458.45
9,49,690.17,414.83
9,50,521.11,452.01
9,51,821.02,59.93
9,52,826.13,349.1
9,53,232.55,991.75
9,54,167.55,146.37
9,55,734.71,175.77
9,56,197.2,791.11
9,57,610.27,827.33
9,58,21.57,957.16
9,59,84.76,762.1
9,60,438.0,503.82
9,61,117.21,407.56
9,62,950.33,275.61
9,63,86.78,863.58
9,64,701.91,537.96
9,65,329.76,626.25
9,66,67.1,699.0
9,67,632.99,19.65
9,68,576.94,444.38
9,69,214.02,313.36
9,70,168.38,952.4
9,71,247.74,995.26
9,72,535.09,474.86
9,73,150.06,378.21
9,74,132.01,409.89
9,75,569.89,1002.78
9,76,639.05,103.9
9,77,149.58,807.46
9,78,469.55,765.29
9,79,260.26,867.65
9,80,875.25,133.17
9,81,320.1,350.93
9,82,363.35,477.17
9,83,839.6,364.67
9,84,218.89,836.54
9,85,991.87,532.4
9,86,597.13,392.92
9,87,157.44,358.14
9,88,93.55,553.11
9,89,341.29,660.58
9,90,702.86,608.06
9,91,553.11,804.59
9,92,651.55,456.07
9,93,582.86,445.22
9,94,981.62,929.38
9,95,469.76,598.12
9,96,220.76,968.54
9,97,791.93,317.19
9,98,960.22,257.93
9,99,182.68,657.74
9,100,668.68,28.17
9,101,490.65,944.97
9,102,275.0,479.3
9,103,382.47,284.38
9,104,961.52,330.42
9,105,872.61,246.88
9,106,176.29,572.44
9,107,950.24,340.42
9,108,903.93,751.79
9,109,281.42,451.68
9,110,735.13,272.03
9,111,322.2,413.7
9,112,335.97,687.24
9,113,106.17,365.43
9,114,378.69,392.36
9,115,689.02,265.36
9,116,470.52,46.11
9,117,795.29,217.29
9,118,786.02,211.99
9,119,295.63,924.75
9,120,560.89,266.11
9,121,77.46,538.55
9,122,894.18,624.67
9,123,19.42,555.08
9,124,910.63,347.0
9,125,123.45,301.18
9,126,618.14,562.62
9,127,623.5,250.79
9,128,59.7,272.01
9,129,601.94,752.04
9,130,180.14,942.8
9,131,218.98,36.8
9,132,471.92,455.2
9,133,792.11,946.29
9,134,33.43,909.73
9,135,755.15,335.11
9,136,956.17,195.75
9,137,109.59,766.97
9,138,123.66,909.46
9,139,546.72,768.4
9,140,671.81,39.22
9,141,775.51,90.79
9,142,963.73,662.86
9,143,168.35,393.72
9,144,802.73,938.43
9,145,589.16,491.52
9,146,751.76,604.04
9,147,370.13,789.02
9,148,442.45,159.26
9,149,206.4,398.08
9,150,55.23,297.41
9,151,888.19,19.42
9,152,638.69,582.53
9,153,313.44,848.67
9,154,164.94,360.54
9,155,600.52,587.55
9,156,970.94,213.3
9,157,961.02,302.46
9,158,460.79,648.12
9,159,93.98,697.94
9,160,562.47,772.23
9,161,102.41,755.36
9,162,837.48,776.82
9,163,611.09,999.4
9,164,204.77,202.44
9,165,776.02,410.57
9,166,499.7,778.98
9,167,684.02,722.28
9,168,901.97,562.42
9,169,318.01,900.91
9,170,33.04,538.62
9,171,968.08,797.85
9,172,547.81,129.3
9,173,471.81,225.53
9,174,376.85,13.8
9,175,435.76,23.35
9,176,255.96,202.43
9,177,682.23,714.04
9,178,44.69,435.89
9,179,979.43,820.88
9,180,879.59,242.27
9,181,643.96,560.31
9,182,171.69,362.05
9,183,349.99,550.06
9,184,571.08,889.59
9,185,383.93,408.35
9,186,413.85,290.41
9,187,977.08,814.54
9,188,825.47,537.33
9,189,570.56,308.97
9,190,840.22,264.0
9,191,54.65,503.81
9,192,408.01,472.08
9,193,919.97,690.38
9,194,816.54,528.67
9,195,881.41,75.93
9,196,122.56,72.35
9,197,222.39,838.25
9,198,448.54,84.3
9,199,178.84,24.79
9,200,754.43,253.7
9,201,160.6,667.0
9,202,177.53,726.27
9,203,621.46,851.32
9,204,534.21,145.48
9,205,960.02,417.31
9,206,257.24,144.22
9,207,468.46,895.68
9,208,534.99,434.77
9,209,916.68,954.28
9,210,368.65,828.78
9,211,360.52,22.63
9,212,49.94,917.46
9,213,476.16,749.33
9,214,421.4,104.65
9,215,122.29,990.06
9,216,887.95,435.37
9,217,158.19,704.54
9,218,835.96,828.6
9,219,507.95,447.56
9,220,194.19,509.32
9,221,402.52,373.28
9,222,958.48,881.44
9,223,145.29,472.75
9,224,82.67,827.21
9,225,47.38,504.47
9,226,782.59,404.66
9,227,416.07,898.44
9,228,577.04,1009.14
9,229,103.5,828.39
9,230,385.26,852.5
9,231,754.36,860.34
9,232,529.12,195.06
9,233,597.99,652.72
9,234,777.62,309.9
9,235,939.99,904.66
9,236,314.38,450.7
9,237,187.19,948.06
9,238,144.03,48.19
9,239,564.09,658.28
9,240,723.7,475.34
9,241,455.87,307.18
9,242,780.81,80.31
9,243,498.76,517.53
9,244,875.99,37.71
9,245,538.1,885.82
9,246,759.36,816.64
9,247,16.9,117.1
9,248,179.54,634.8
9,249,201.86,26.74
9,250,216.03,491.07
9,251,703.39,958.85
9,252,499.74,836.13
9,253,669.61,189.69
9,254,606.92,438.14
9,255,774.18,690.53
9,256,832.78,554.32
9,257,269.27,122.82
9,258,252.87,459.17
9,259,172.98,24.59
9,260,983.13,488.94
9,261,132.14,655.54
9,262,814.47,715.7
9,263,218.33,601.35
9,264,578.35,78.91
9,265,202.54,400.46
9,266,523.93,62.74
9,267,552.53,492.42
9,268,377.17,350.6
9,269,341.9,535.12
9,270,974.02,385.95
9,271,452.56,1002.15
9,272,894.12,957.94
9,273,523.67,601.64
9,274,741.59,215.36
9,275,629.64,743.43
9,276,338.47,818.56
9,277,807.08,329.2
9,278,860.97,496.44
9,279,972.36,197.86
9,280,972.81,278.71
9,281,42.73,460.69
9,282,515.22,28.03
9,283,617.02,157.43
9,284,689.68,888.79
9,285,156.38,89.79
9,286,800.19,773.73
9,287,281.15,78.36
9,288,280.68,69.28
9,289,707.16,908.01
9,290,942.65,601.85
9,291,981.35,688.33
9,292,525.51,93.01
9,293,494.49,676.6
9,294,267.8,665.96
9,295,300.63,64.74
9,296,543.17,676.56
9,297,632.57,147.53
9,298,521.91,853.39
9,299,38.96,192.74
9,300,263.63,218.29
9,301,664.43,125.92
9,302,679.74,873.56
9,303,62.81,519.49
9,304,778.01,415.65
9,305,112.6,355.62
9,306,122.65,959.82
9,307,953.16,503.02
9,308,878.77,120.49
9,309,552.89,815.84
9,310,783.55,673.24
9,311,24.25,740.27
9,312,937.71,751.74
9,313,741.93,488.33
9,314,27.21,521.2
9,315,455.8,595.51
9,316,507.88,486.68
9,317,856.24,71.15
9,318,918.69,599.28
9,319,260.65,268.79
9,320,634.38,517.69
9,321,982.26,822.34
9,322,331.75,492.54
9,323,642.39,320.0
9,324,306.5,185.36
9,325,654.9,592.01
9,326,733.1,1011.81
9,327,49.16,159.02
9,328,741.0,58.83
9,329,551.74,278.97
9,330,453.16,392.25
9,331,55.32,855.5
9,332,815.33,991.36
9,333,591.95,376.77
9,334,476.76,441.01
9,335,125.0,376.89
9,336,25.29,841.22
9,337,242.62,59.79
9,338,275.17,118.75
9,339,324.67,812.1
9,340,309.36,870.76
9,341,160.84,992.84
9,342,827.01,604.14
9,343,780.45,813.38
9,344,449.99,377.6
9,345,427.83,410.33
9,346,179.5,746.59
9,347,771.22,885.39
9,348,914.65,638.73
9,349,917.07,281.62
9,350,998.68,333.66
9,351,349.5,250.07
9,352,335.16,408.12
9,353,40.42,371.07
9,354,667.93,318.76
9,355,269.3,875.41
9,356,921.31,962.67
9,357,70.57,866.73
9,358,758.39,744.34
9,359,438.34,263.65
9,360,190.45,986.67
9,361,367.39,617.71
9,362,933.5,94.17
9,363,191.41,81.26
9,364,653.63,688.85
9,365,786.28,947.85
9,366,435.4,9.33
9,367,711.94,590.86
9,368,351.18,680.26
9,369,54.77,220.67
9,370,292.4,750.01
9,371,848.94,658.01
9,372,344.73,118.65
9,373,710.37,446.0
9,374,633.29,427.88
9,375,234.32,241.47
9,376,753.52,144.47
9,377,585.55,655.96
9,378,392.15,345.45
9,379,931.93,161.99
9,380,738.02,415.1
9,381,31.91,294.55
9,382,442.95,780.71
