Feature,Instance,LocX,LocY
26,203,986.95,277.18
26,204,622.63,671.71
26,205,430.64,162.61
26,206,504.86,354.18
26,207,795.42,496.75
26,208,485.99,836.26
26,209,977.01,440.28
26,210,151.74,546.68
26,211,173.95,766.5
26,212,844.92,138.07
26,213,276.41,721.51
26,214,501.46,425.48
26,215,167.76,720.81
26,216,222.56,353.2
26,217,162.0,327.8
26,218,717.69,821.61
26,219,417.17,140.58
26,220,358.96,403.84
26,221,1006.22,739.35
26,222,19.42,624.29
26,223,502.42,747.06
26,224,623.87,368.12
26,225,450.35,166.27
26,226,917.76,918.38
26,227,769.36,275.35
26,228,998.15,451.07
26,229,673.62,943.52
26,230,135.77,798.67
26,231,487.04,406.32
26,232,79.18,479.81
26,233,229.95,412.18
26,234,126.54,737.16
26,235,735.02,77.76
26,236,952.24,196.08
26,237,440.51,760.07
26,238,317.94,148.48
26,239,784.27,346.82
26,240,447.22,995.69
26,241,626.06,334.76
26,242,972.62,908.89
26,243,595.99,604.25
26,244,657.79,729.94
26,245,383.92,917.05
26,246,914.07,601.96
26,247,952.43,90.72
26,248,154.98,52.86
26,249,253.0,346.66
26,250,669.18,758.46
26,251,285.72,357.28
26,252,296.42,618.9
26,253,753.43,889.87
26,254,323.81,19.61
26,255,906.75,104.53
26,256,958.77,394.96
26,257,371.26,539.82
26,258,856.91,951.61
26,259,373.34,272.88
26,260,322.32,415.66
26,261,434.87,507.61
26,262,567.38,568.11
26,263,767.13,446.5
26,264,33.94,105.75
26,265,966.99,364.95
26,266,988.47,981.76
26,267,524.31,239.04
26,268,528.1,687.11
26,269,434.18,727.73
26,270,968.89,631.96
26,271,572.74,376.59
26,272,597.09,714.76
26,273,964.64,578.9
26,274,963.71,880.74
26,275,631.0,986.54
26,276,574.21,847.4
26,277,479.75,19.81
26,278,59.55,243.81
26,279,527.0,608.94
26,280,184.54,867.88
26,281,212.34,662.1
26,282,115.32,440.84
26,283,69.86,235.64
26,284,978.52,201.66
26,285,769.5,890.19
26,286,715.37,460.8
26,287,177.48,937.44
26,288,996.71,372.13
26,289,342.64,517.19
26,290,30.69,299.98
26,291,667.96,447.34
26,292,784.76,884.48
26,293,41.3,838.63
26,294,807.09,857.63
26,295,506.42,29.21
26,296,337.44,187.22
26,297,521.78,295.29
26,298,539.68,716.94
26,299,528.31,778.28
26,300,145.64,449.9
26,301,56.22,450.5
26,302,620.59,457.65
26,303,740.28,653.57
26,304,806.41,661.2
26,305,306.74,901.84
26,306,751.59,351.71
26,307,372.04,27.2
26,308,549.78,432.35
26,309,810.22,21.93
26,310,142.25,888.9
26,311,582.96,825.65
26,312,628.86,217.24
26,313,653.96,921.33
26,314,259.71,851.33
26,315,937.41,752.08
26,316,71.01,317.3
26,317,38.64,597.52
26,318,50.0,700.39
26,319,68.02,243.23
26,320,801.92,806.34
26,321,474.82,413.28
26,322,374.01,885.41
26,323,185.73,646.02
26,324,633.88,879.86
26,325,268.22,784.55
26,326,525.59,963.58
26,327,155.18,260.4
26,328,390.59,356.82
26,329,432.86,326.8
26,330,452.3,27.19
26,331,202.39,330.46
26,332,561.39,109.9
26,333,724.04,601.61
26,334,333.22,878.07
26,335,213.18,39.0
26,336,612.51,985.3
26,337,856.58,763.73
26,338,393.55,891.14
26,339,433.17,23.96
26,340,783.0,315.36
26,341,370.43,661.5
26,342,128.68,413.77
26,343,617.36,314.13
26,344,195.94,556.18
26,345,802.3,672.22
26,346,240.43,232.1
26,347,765.88,74.47
26,348,106.3,818.03
26,349,966.16,235.85
26,350,268.5,421.92
26,351,278.95,769.48
26,352,261.08,887.01
26,353,399.94,909.0
26,354,471.23,1.12
26,355,777.86,23.06
26,356,695.52,864.71
26,357,752.05,21.31
26,358,564.57,589.16
26,359,915.97,168.7
26,360,646.19,811.77
26,361,444.65,244.34
26,362,444.82,230.13
26,363,318.97,273.45
26,364,732.6,499.26
26,365,215.38,605.15
26,366,338.48,369.48
26,367,615.24,470.26
26,368,873.74,378.68
26,369,527.73,746.1
26,370,912.24,885.67
26,371,313.37,457.39
26,372,267.46,688.44
26,373,765.68,45.84
26,374,466.79,341.9
26,375,785.57,976.45
26,376,100.12,413.06
26,377,783.01,266.46
26,378,293.89,787.88
26,379,201.31,662.25
26,380,118.53,318.86
26,381,886.9,19.07
26,382,291.2,476.19
26,383,406.72,470.51
26,384,194.57,751.1
26,385,929.35,585.39
26,386,587.12,154.99
26,387,814.0,263.84
26,388,732.61,532.74
26,389,987.75,858.24
26,390,625.47,474.15
26,391,77.44,173.02
26,392,423.76,323.35
26,393,728.42,717.21
26,394,240.33,687.99
26,395,588.57,978.11
26,396,344.4,54.37
26,397,763.39,974.41
26,398,920.59,167.45
26,399,221.57,529.34
26,400,823.7,277.69
26,401,752.25,243.16
26,402,599.67,765.48
26,403,735.49,552.38
26,404,784.87,132.79
26,405,695.44,833.02
26,406,930.19,114.9
26,407,934.8,888.06
26,408,530.63,448.41
26,409,31.24,196.91
26,410,893.47,6.69
26,411,696.47,321.91
26,412,280.33,232.95
26,413,718.65,939.83
26,414,181.04,679.16
27,1,576.56,611.03
27,2,825.06,301.07
27,3,333.56,54.56
27,4,893.64,996.28
27,5,644.28,259.02
27,6,713.78,63.54
27,7,920.78,970.42
27,8,700.89,996.19
27,9,277.29,924.32
27,10,131.24,581.36
27,11,457.09,440.96
27,12,393.39,530.98
27,13,487.44,218.45
27,14,37.84,922.37
27,15,990.22,217.46
27,16,658.82,991.71
27,17,808.17,187.29
27,18,450.82,342.95
27,19,844.21,220.22
27,20,808.2,286.42
27,21,440.39,623.49
27,22,745.96,97.46
27,23,935.67,817.37
27,24,984.15,606.9
27,25,121.52,666.57
27,26,123.63,560.69
27,27,83.5,705.57
27,28,448.62,47.45
27,29,505.61,39.91
27,30,798.38,910.34
27,31,943.83,914.98
27,32,141.17,699.74
27,33,624.96,926.95
27,34,123.82,830.29
27,35,355.69,119.79
27,36,725.12,404.97
27,37,963.45,106.81
27,38,583.88,664.5
27,39,938.61,222.69
27,40,888.78,450.05
27,41,151.9,961.16
27,42,547.15,747.26
27,43,214.4,92.65
27,44,715.36,743.43
27,45,88.2,366.55
27,46,440.37,687.07
27,47,757.62,347.3
27,48,589.67,990.42
27,49,88.0,993.16
27,50,656.87,412.52
27,51,856.55,992.66
27,52,486.31,791.23
27,53,322.8,302.34
27,54,392.33,657.97
27,55,219.1,175.08
27,56,719.31,606.68
27,57,783.14,371.22
27,58,121.97,25.41
27,59,41.63,383.09
27,60,630.3,690.44
27,61,116.19,393.5
27,62,423.46,672.81
27,63,278.79,276.18
27,64,31.54,816.74
27,65,917.51,82.11
27,66,857.2,859.39
27,67,205.55,167.63
27,68,728.98,851.07
27,69,896.58,595.5
27,70,248.79,850.02
27,71,938.2,1003.74
27,72,435.29,87.95
27,73,298.06,462.57
27,74,194.76,440.76
27,75,583.34,995.51
27,76,647.71,332.16
27,77,519.77,281.52
27,78,452.11,564.38
27,79,843.45,984.63
27,80,479.24,388.27
27,81,390.94,447.87
27,82,260.55,247.86
27,83,609.66,286.88
27,84,76.17,673.6
27,85,332.37,691.58
27,86,13.7,188.47
27,87,308.83,710.98
27,88,287.99,762.86
27,89,135.49,358.85
27,90,871.74,175.01
27,91,801.36,524.43
27,92,709.6,757.07
27,93,613.93,594.24
27,94,153.69,497.69
27,95,468.15,444.69
27,96,79.02,892.5
27,97,631.8,707.21
27,98,668.25,676.22
27,99,364.4,292.72
27,100,840.56,302.75
27,101,63.65,478.54
27,102,125.16,989.14
27,103,811.93,597.96
27,104,895.56,440.59
27,105,919.72,170.48
27,106,287.97,597.67
27,107,589.65,942.41
27,108,656.52,595.94
27,109,203.89,897.77
27,110,850.39,457.89
27,111,709.31,564.35
27,112,307.39,270.82
27,113,124.4,609.19
27,114,978.17,64.38
27,115,104.35,380.23
27,116,194.33,115.44
27,117,178.06,67.29
27,118,700.85,488.3
27,119,227.06,764.86
27,120,237.98,317.53
27,121,678.56,338.9
27,122,361.66,174.88
27,123,26.57,722.65
27,124,130.54,792.18
27,125,166.52,47.19
27,126,979.29,41.68
27,127,77.96,509.02
27,128,607.31,758.39
27,129,18.15,253.19
27,130,698.39,792.92
27,131,46.14,214.06
27,132,28.4,493.5
27,133,169.53,139.47
27,134,973.05,777.76
27,135,704.72,959.49
27,136,386.24,754.98
27,137,59.96,227.33
27,138,616.13,267.17
27,139,114.4,139.32
27,140,829.99,313.38
27,141,462.91,837.6
27,142,919.15,33.11
27,143,212.68,217.06
27,144,602.52,310.83
27,145,145.66,1004.75
27,146,325.21,852.6
27,147,466.57,840.44
27,148,734.82,723.11
27,149,581.84,886.13
27,150,362.05,18.66
27,151,866.44,713.15
27,152,478.48,199.35
27,153,845.29,26.77
27,154,647.49,343.29
27,155,378.88,76.07
27,156,982.72,679.64
27,157,870.49,853.93
27,158,725.3,203.18
27,159,357.05,971.77
27,160,964.45,1014.3
27,161,183.89,313.77
27,162,161.62,195.58
27,163,905.8,975.15
27,164,262.1,118.41
27,165,810.1,136.84
27,166,744.58,332.52
27,167,209.14,234.36
27,168,482.44,777.87
27,169,722.11,20.53
27,170,945.33,222.19
27,171,432.53,538.12
27,172,965.88,171.07
27,173,148.96,990.49
27,174,754.3,878.57
27,175,880.55,665.39
27,176,244.46,986.17
27,177,615.82,665.12
27,178,946.03,96.63
27,179,743.27,183.68
27,180,446.03,782.4
27,181,529.66,300.19
27,182,41.1,486.31
27,183,899.47,12.89
27,184,800.66,455.27
27,185,368.88,153.0
27,186,982.3,829.36
27,187,348.3,826.45
27,188,32.88,817.44
27,189,794.67,995.07
27,190,890.75,927.96
27,191,786.06,950.55
27,192,665.1,891.7
27,193,94.22,175.71
27,194,550.73,725.85
27,195,401.02,319.61
27,196,720.97,290.64
27,197,235.05,52.46
27,198,711.34,76.51
27,199,851.01,221.91
27,200,601.93,451.49
27,201,494.7,732.34
27,202,79.5,311.4
27,203,789.75,157.33
27,204,821.93,618.83
27,205,915.31,852.82
27,206,309.21,604.11
27,207,322.84,690.93
27,208,154.07,982.04
27,209,529.44,229.89
27,210,782.08,862.09
27,211,471.21,969.59
27,212,417.93,370.12
27,213,169.19,55.33
27,214,162.11,955.82
27,215,746.31,503.91
27,216,53.11,211.64
27,217,834.37,62.58
27,218,519.16,265.81
27,219,616.38,25.44
27,220,992.95,313.83
27,221,265.4,162.38
27,222,251.64,601.09
27,223,720.33,382.87
27,224,468.31,943.29
27,225,881.27,267.56
27,226,584.98,895.32
27,227,564.63,419.72
27,228,754.48,373.52
27,229,762.57,941.73
27,230,499.31,955.57
27,231,237.49,261.91
27,232,875.82,475.83
27,233,383.27,846.76
27,234,226.57,672.63
27,235,328.96,967.73
27,236,628.36,15.09
27,237,788.47,76.57
27,238,493.3,146.48
27,239,443.08,4.82
27,240,110.46,906.9
27,241,994.47,862.53
27,242,782.88,312.18
27,243,521.37,387.3
27,244,820.12,423.07
27,245,555.94,606.39
27,246,197.36,591.69
27,247,811.52,966.69
27,248,108.92,546.09
27,249,269.31,229.81
27,250,350.32,348.35
27,251,991.06,627.85
27,252,469.0,822.0
27,253,78.13,905.34
27,254,827.67,710.22
27,255,700.85,291.29
27,256,415.22,662.68
27,257,614.63,777.2
27,258,960.44,370.16
27,259,753.5,128.88
27,260,705.6,536.22
27,261,677.24,997.59
27,262,103.49,51.02
27,263,120.21,238.88
27,264,735.42,115.95
27,265,279.61,422.02
27,266,319.39,516.51
27,267,718.23,142.12
27,268,317.03,742.43
27,269,211.73,721.7
27,270,152.44,249.28
27,271,229.67,361.09
27,272,754.49,151.22
27,273,167.54,114.36
27,274,263.27,97.4
27,275,755.89,15.55
27,276,856.94,399.77
27,277,74.46,889.18
27,278,687.46,64.44
27,279,250.58,7.41
27,280,957.66,600.25
27,281,47.4,721.15
27,282,247.8,429.85
27,283,692.08,362.23
27,284,988.28,787.81
27,285,917.13,354.75
27,286,785.44,60.18
27,287,883.36,546.21
27,288,875.8,205.61
27,289,238.89,495.81
27,290,267.61,305.39
27,291,228.29,948.44
27,292,39.94,403.91
27,293,825.31,319.2
27,294,108.33,491.87
27,295,128.61,980.42
27,296,413.52,492.94
27,297,589.68,332.78
27,298,769.51,502.78
27,299,450.86,272.39
27,300,361.53,621.0
27,301,381.94,41.17
27,302,510.77,475.93
27,303,375.39,815.26
27,304,420.7,451.33
27,305,271.87,106.88
27,306,364.1,484.56
27,307,634.81,942.6
27,308,35.11,794.13
27,309,453.74,476.4
27,310,147.31,340.1
27,311,818.43,890.38
27,312,759.03,521.61
27,313,548.2,821.64
27,314,494.51,785.28
27,315,324.53,845.19
27,316,646.53,717.59
27,317,218.41,792.49
27,318,477.25,1000.48
27,319,629.07,882.17
27,320,458.79,816.88
27,321,451.16,718.83
27,322,865.65,506.78
27,323,691.7,219.67
27,324,864.65,923.2
27,325,656.96,573.97
27,326,102.88,415.73
27,327,967.44,672.87
27,328,310.73,225.21
27,329,878.41,713.1
27,330,252.46,789.54
27,331,498.33,353.74
27,332,756.79,327.4
27,333,837.79,755.81
27,334,878.77,422.98
27,335,122.12,529.22
27,336,585.57,668.9
27,337,357.06,973.89
27,338,232.11,102.75
27,339,39.98,694.68
27,340,530.5,548.83
27,341,504.61,605.24
27,342,535.69,68.34
27,343,446.48,864.98
27,344,552.39,971.69
27,345,346.75,307.41
27,346,269.33,132.42
27,347,295.1,264.67
27,348,932.55,242.45
27,349,516.78,586.57
27,350,64.25,84.01
27,351,919.55,24.37
27,352,933.98,713.71
27,353,436.97,941.96
27,354,671.11,152.5
27,355,835.9,175.08
27,356,373.4,511.81
27,357,463.47,617.36
27,358,648.05,557.44
27,359,510.16,658.7
27,360,397.37,397.54
27,361,704.65,963.7
27,362,489.34,858.55
27,363,482.69,112.54
27,364,77.34,250.14
27,365,955.41,434.92
27,366,537.75,827.12
27,367,311.99,712.31
27,368,246.8,44.31
27,369,900.63,504.17
27,370,962.88,89.78
27,371,391.19,759.45
27,372,596.55,185.57
27,373,417.18,838.39
27,374,660.48,706.4
27,375,352.3,725.2
27,376,471.88,999.92
27,377,695.92,958.96
27,378,671.37,809.22
27,379,763.86,586.43
27,380,732.7,728.5
27,381,576.79,270.8
27,382,195.62,693.89
27,383,40.42,156.19
27,384,433.9,467.44
27,385,191.17,717.7
27,386,116.02,892.21
27,387,647.43,244.82
27,388,607.57,502.53
27,389,55.67,833.61
27,390,623.03,790.73
27,391,382.63,115.4
27,392,530.52,35.68
27,393,393.33,543.43
27,394,317.35,534.75
27,395,296.86,2.39
27,396,494.32,127.26
27,397,5.27,61.19
27,398,526.71,384.39
27,399,341.7,748.9
27,400,107.58,793.86
27,401,609.43,354.32
27,402,39.38,753.07
27,403,931.46,674.11
27,404,129.72,804.47
27,405,745.77,382.18
27,406,187.53,573.78
27,407,691.84,97.85
27,408,908.35,142.16
27,409,299.83,103.74
28,1,384.11,376.95
28,2,475.81,471.07
28,3,617.64,341.91
28,4,759.71,100.71
28,5,471.28,171.0
28,6,329.71,690.84
28,7,591.59,992.23
28,8,381.99,813.74
28,9,781.41,1002.27
28,10,745.62,350.19
28,11,372.42,468.35
28,12,842.9,221.18
28,13,993.54,416.12
28,14,107.92,605.79
28,15,394.39,175.78
28,16,381.18,393.5
28,17,721.86,689.99
28,18,827.21,938.99
28,19,408.66,903.2
28,20,840.76,832.25
28,21,76.8,788.16
28,22,217.15,377.1
28,23,736.66,393.43
28,24,940.99,112.63
28,25,156.09,71.54
28,26,766.95,192.35
28,27,54.04,561.86
28,28,114.05,475.73
28,29,38.0,539.59
28,30,519.96,145.35
28,31,676.83,507.85
28,32,15.17,849.55
28,33,874.12,583.31
28,34,764.72,978.81
28,35,102.39,355.2
28,36,528.85,833.04
28,37,938.76,195.39
28,38,284.31,844.88
28,39,693.29,873.99
28,40,519.39,81.97
28,41,17.77,631.04
28,42,774.07,616.88
28,43,533.56,978.97
28,44,411.83,51.87
28,45,151.94,754.21
28,46,471.96,962.46
28,47,818.93,759.18
28,48,567.58,867.62
28,49,790.67,135.91
28,50,780.63,821.68
28,51,129.75,223.06
28,52,415.01,759.71
28,53,303.92,400.91
28,54,590.41,799.84
28,55,369.7,279.46
28,56,381.14,214.3
28,57,197.15,319.45
28,58,276.2,968.04
28,59,338.56,953.34
28,60,618.31,234.72
28,61,619.08,151.55
28,62,445.88,154.68
28,63,613.38,502.82
28,64,830.18,7.3
28,65,52.02,616.82
28,66,148.26,771.12
28,67,554.9,646.92
28,68,97.54,236.83
28,69,284.99,326.84
28,70,746.84,657.43
28,71,156.79,520.17
28,72,184.47,817.74
28,73,829.9,624.94
28,74,667.3,400.88
28,75,752.04,821.46
28,76,896.47,150.57
28,77,468.18,480.36
28,78,41.75,247.83
28,79,364.12,852.57
28,80,309.23,324.33
28,81,470.09,617.92
28,82,974.59,346.79
28,83,904.59,812.34
28,84,675.55,1002.84
28,85,23.52,49.1
28,86,638.37,970.33
28,87,212.19,562.98
28,88,400.16,909.68
28,89,562.01,103.95
28,90,675.27,326.12
28,91,253.79,432.02
28,92,397.5,313.72
28,93,280.35,911.85
28,94,391.37,242.67
28,95,451.61,347.97
28,96,665.05,212.83
28,97,984.85,213.12
28,98,795.27,747.92
28,99,794.74,677.08
28,100,909.77,331.29
28,101,542.75,899.89
28,102,271.53,881.33
28,103,985.08,39.99
28,104,389.73,319.52
28,105,461.08,611.27
28,106,884.52,95.08
28,107,578.84,985.75
28,108,343.81,85.07
28,109,965.96,23.8
28,110,201.98,933.45
28,111,548.14,318.54
28,112,108.54,559.54
28,113,507.54,648.37
28,114,899.46,175.23
28,115,838.14,322.99
28,116,423.06,672.42
28,117,70.66,587.9
28,118,208.7,525.91
28,119,515.26,670.25
28,120,606.55,383.5
28,121,776.47,240.86
28,122,241.55,300.28
28,123,444.27,405.2
28,124,488.36,567.54
28,125,974.0,359.33
28,126,826.97,401.56
28,127,583.05,709.55
28,128,149.71,773.98
28,129,328.83,900.18
28,130,883.68,842.74
28,131,526.94,881.85
28,132,893.19,797.78
28,133,92.34,467.97
28,134,974.27,110.34
28,135,36.91,99.42
28,136,830.45,396.52
28,137,545.15,812.85
28,138,854.23,942.94
28,139,860.22,820.76
28,140,822.28,761.93
28,141,698.98,120.8
28,142,677.13,110.87
28,143,702.45,565.33
28,144,811.31,895.19
28,145,704.92,974.97
28,146,807.85,777.04
28,147,439.41,106.36
28,148,45.64,931.01
28,149,400.02,419.13
28,150,304.52,84.26
28,151,576.07,263.75
28,152,123.88,480.91
28,153,511.45,716.27
28,154,115.53,568.4
28,155,638.95,928.08
28,156,503.8,278.38
28,157,417.11,46.19
28,158,974.2,624.45
28,159,636.41,855.57
28,160,140.98,493.61
28,161,321.01,78.4
28,162,699.91,484.03
28,163,754.4,45.27
28,164,212.21,319.52
28,165,773.36,391.62
28,166,944.6,979.23
28,167,489.29,442.65
28,168,310.79,338.31
28,169,576.45,382.14
28,170,796.44,187.31
28,171,512.55,131.16
28,172,952.17,481.22
28,173,373.09,405.03
28,174,323.1,150.79
28,175,544.44,813.53
28,176,990.72,589.57
28,177,225.21,429.85
28,178,98.96,868.44
28,179,150.08,615.82
28,180,986.68,713.48
28,181,113.71,827.67
28,182,986.27,187.84
28,183,493.55,129.13
28,184,624.03,284.34
28,185,417.93,851.1
28,186,596.48,738.63
28,187,687.55,51.53
28,188,727.39,596.25
28,189,941.6,470.45
28,190,669.32,141.67
28,191,126.68,309.87
28,192,638.83,164.41
28,193,875.76,457.75
28,194,670.33,986.43
28,195,74.44,618.5
28,196,78.2,213.62
28,197,212.79,660.79
28,198,616.39,282.81
28,199,797.7,814.75
28,200,465.43,164.27
28,201,344.87,636.8
28,202,282.61,151.32
28,203,933.66,653.62
28,204,134.85,370.06
28,205,402.92,425.58
28,206,829.2,322.71
28,207,93.24,428.27
28,208,922.68,276.57
28,209,857.87,261.04
28,210,501.57,761.82
28,211,915.75,643.71
28,212,529.65,99.14
28,213,841.11,365.38
28,214,698.44,175.05
28,215,976.19,188.42
28,216,59.86,59.07
28,217,373.47,581.37
28,218,438.78,559.47
28,219,720.52,994.77
28,220,505.64,570.71
28,221,808.1,582.98
28,222,186.25,796.6
28,223,594.04,339.48
28,224,723.39,586.65
28,225,638.67,547.17
28,226,92.51,362.1
28,227,971.72,691.25
28,228,862.54,321.08
28,229,189.76,316.79
28,230,344.86,893.42
28,231,137.94,81.57
28,232,496.16,170.98
28,233,108.89,27.78
28,234,454.53,792.69
28,235,570.93,522.24
28,236,739.84,413.86
28,237,875.04,440.06
28,238,170.45,883.09
28,239,692.75,978.39
28,240,538.03,593.61
28,241,895.75,999.76
28,242,881.9,771.57
28,243,633.19,85.02
28,244,565.12,35.77
28,245,593.48,895.5
28,246,371.95,762.44
28,247,707.86,408.64
28,248,689.05,337.59
28,249,460.46,99.81
28,250,272.39,843.24
28,251,379.49,832.58
28,252,569.16,717.53
28,253,526.68,509.35
28,254,752.57,933.01
28,255,738.9,14.41
28,256,936.97,953.34
28,257,763.01,490.99
28,258,441.54,344.35
28,259,217.85,50.06
28,260,889.65,942.88
28,261,315.5,709.57
28,262,596.59,803.43
28,263,852.45,128.09
28,264,244.88,753.24
28,265,445.13,582.8
28,266,813.58,852.67
28,267,768.16,196.11
28,268,200.75,824.52
28,269,627.76,996.34
28,270,911.25,472.39
28,271,799.98,755.57
28,272,197.12,944.66
28,273,528.31,427.6
28,274,528.75,1010.05
28,275,733.2,789.27
28,276,828.65,420.95
28,277,43.77,106.19
28,278,594.9,731.33
28,279,508.14,890.26
28,280,114.4,993.8
28,281,897.89,275.4
28,282,785.77,211.46
28,283,802.26,437.86
28,284,95.69,239.84
28,285,613.4,379.75
28,286,357.11,670.35
28,287,25.65,860.43
28,288,476.14,257.04
28,289,980.43,952.64
28,290,735.4,841.87
28,291,605.6,221.85
28,292,609.1,67.91
28,293,832.4,205.55
28,294,964.44,627.78
28,295,425.83,530.36
28,296,697.69,907.85
28,297,201.0,189.13
28,298,994.38,641.77
28,299,801.22,169.38
28,300,387.07,544.31
28,301,299.54,739.03
28,302,328.8,675.15
28,303,372.14,823.77
28,304,820.85,693.53
28,305,687.68,135.86
28,306,440.54,701.26
28,307,809.15,630.42
28,308,455.18,927.22
28,309,92.09,694.75
28,310,418.59,488.76
28,311,650.66,14.78
28,312,49.77,236.04
28,313,838.85,438.81
28,314,861.13,774.45
28,315,844.64,455.0
28,316,548.79,920.59
28,317,429.57,467.93
28,318,245.92,376.15
28,319,379.03,694.39
28,320,862.59,813.89
28,321,725.08,148.92
28,322,540.29,430.37
28,323,330.22,400.61
28,324,805.61,98.08
28,325,621.85,161.6
28,326,95.92,105.52
28,327,250.56,133.22
28,328,852.37,841.63
28,329,704.32,842.77
28,330,699.5,965.76
28,331,471.66,660.9
28,332,814.87,208.86
28,333,334.56,407.69
28,334,131.22,295.62
28,335,650.94,750.36
28,336,962.49,596.86
28,337,919.22,808.93
28,338,643.71,694.11
28,339,446.16,739.2
28,340,78.92,273.49
28,341,524.83,380.16
28,342,298.16,169.84
28,343,766.38,416.45
28,344,215.17,466.1
28,345,55.72,936.33
28,346,683.09,724.23
28,347,325.38,636.6
28,348,837.93,819.36
28,349,30.89,932.79
28,350,222.64,775.06
28,351,870.69,848.2
28,352,977.31,530.6
28,353,649.79,918.98
28,354,427.46,781.09
28,355,680.29,393.9
28,356,619.94,529.54
28,357,776.87,3.22
28,358,905.84,753.22
28,359,496.78,910.02
28,360,122.44,744.34
28,361,940.46,448.35
28,362,306.13,68.22
28,363,593.37,260.43
28,364,218.16,806.19
28,365,569.83,215.68
28,366,385.28,160.7
28,367,975.48,229.06
28,368,444.72,339.11
28,369,640.5,431.14
28,370,218.0,143.92
28,371,484.76,862.73
28,372,14.97,861.41
28,373,912.78,558.98
28,374,242.71,833.89
28,375,617.52,306.55
28,376,172.96,244.26
28,377,430.11,527.31
28,378,579.65,653.91
28,379,134.91,988.56
28,380,466.0,975.02
28,381,199.37,178.32
28,382,798.49,608.19
28,383,595.62,324.27
28,384,616.74,880.86
28,385,722.38,448.29
28,386,591.31,714.41
28,387,67.56,682.76
28,388,583.96,352.09
28,389,461.69,599.83
28,390,556.25,924.65
28,391,959.48,144.42
28,392,911.55,511.19
28,393,629.26,974.28
28,394,678.96,999.85
28,395,352.47,969.14
28,396,940.75,517.79
28,397,155.98,708.84
28,398,821.17,5.2
28,399,101.82,218.85
28,400,961.58,313.51
28,401,981.66,299.87
28,402,756.06,287.35
28,403,801.65,218.6
28,404,741.8,39.05
29,1,50.38,125.49
29,2,430.1,893.61
29,3,720.09,489.09
29,4,646.77,620.19
29,5,339.18,863.24
29,6,821.54,280.6
29,7,458.39,194.35
29,8,177.39,350.97
29,9,157.46,814.39
29,10,278.2,572.24
29,11,319.31,435.15
29,12,513.12,923.18
29,13,981.4,544.93
29,14,174.05,793.83
29,15,292.74,63.48
29,16,943.25,284.69
29,17,992.12,266.72
29,18,633.13,673.6
29,19,435.22,161.99
29,20,505.28,362.05
29,21,796.33,497.43
29,22,483.82,833.63
29,23,982.69,445.16
