Feature,Instance,LocX,LocY
5,330,2241.27,2648.65
5,331,1397.77,3479.03
5,332,3760.77,968.4
5,333,3268.41,2666.09
5,334,3110.42,3447.96
5,335,1743.64,3033.42
5,336,2394.7,3510.64
5,337,2624.33,3865.85
5,338,2511.57,738.42
5,339,2337.25,1006.59
5,340,2532.19,1192.98
5,341,1890.64,1375.09
5,342,3543.67,3971.0
5,343,703.75,3459.53
5,344,683.98,3261.2
5,345,3613.91,2684.03
5,346,2755.44,2905.75
5,347,3930.95,1262.91
5,348,3081.01,3129.3
5,349,3904.78,3805.27
5,350,1559.31,1808.34
5,351,1532.77,3619.43
5,352,2868.53,1980.5
5,353,1074.37,297.59
5,354,2663.6,3858.03
5,355,866.83,974.64
5,356,2333.28,521.51
5,357,1191.97,790.03
5,358,3073.87,3217.03
5,359,1272.36,3147.59
5,360,1310.05,223.22
5,361,3941.51,1080.99
5,362,3368.81,348.44
5,363,1611.22,2950.3
5,364,3954.85,2642.61
5,365,1458.7,3497.13
5,366,521.75,1922.63
5,367,1102.65,2928.21
5,368,2746.21,3061.08
5,369,3338.43,99.63
5,370,629.2,3759.86
5,371,2390.81,2031.91
5,372,2426.88,1917.39
5,373,3639.57,2381.49
5,374,2730.49,1331.92
5,375,1040.7,183.51
5,376,1093.61,2752.34
5,377,2447.42,1150.9
5,378,1893.17,686.72
5,379,3124.89,1517.49
5,380,1547.04,3951.55
5,381,203.1,261.4
5,382,2224.89,2187.0
5,383,1748.56,898.41
5,384,2638.43,1825.21
5,385,187.38,631.34
5,386,2980.66,550.61
5,387,2209.32,2083.65
5,388,2801.7,1427.7
5,389,2401.36,32.52
5,390,553.64,740.32
5,391,1830.52,3383.46
5,392,1144.77,1494.76
5,393,592.56,3689.97
5,394,3245.05,3980.99
5,395,1699.16,2909.17
5,396,2923.09,1812.45
5,397,2470.46,1244.95
5,398,2827.88,3913.73
5,399,1489.11,3934.0
5,400,56.34,2449.69
5,401,1157.31,730.21
5,402,1078.45,3078.86
5,403,3882.37,1603.07
5,404,3802.42,943.42
5,405,3010.84,2726.77
5,406,3366.24,1824.98
5,407,559.57,2778.01
5,408,1116.36,2629.32
5,409,3114.72,911.36
5,410,496.23,1359.18
5,411,2550.59,913.63
5,412,3523.65,3743.33
5,413,801.42,2029.17
5,414,129.59,2191.28
5,415,3962.22,1472.01
5,416,1323.81,3969.62
5,417,217.45,949.21
5,418,827.85,2122.3
5,419,2441.06,1398.77
5,420,2561.25,378.97
5,421,1717.38,158.7
5,422,2014.44,1568.33
5,423,1121.13,1502.01
5,424,2244.01,850.94
5,425,1246.46,3604.84
5,426,3124.8,2519.48
5,427,553.96,2725.16
5,428,2010.63,1110.54
5,429,3113.65,1499.17
5,430,2157.11,1154.68
5,431,3894.4,386.68
5,432,1968.78,3438.1
5,433,2772.55,410.13
5,434,134.45,518.82
5,435,2399.81,2064.51
5,436,3568.71,1443.33
5,437,1504.1,2677.39
5,438,2888.25,2935.14
5,439,3085.32,1976.9
5,440,2636.96,2335.94
5,441,1612.76,1681.42
5,442,3374.83,1613.25
5,443,3294.28,2896.34
5,444,1351.47,29.3
5,445,933.86,1574.25
5,446,632.64,588.82
5,447,546.57,805.48
5,448,73.97,3885.2
5,449,2082.86,3189.91
5,450,3329.8,1682.88
5,451,2318.5,2153.84
5,452,2290.0,32.65
5,453,3732.11,3054.04
5,454,2694.8,1362.15
5,455,470.64,3978.75
5,456,467.32,1089.61
5,457,2570.43,1110.3
5,458,845.22,425.63
5,459,2134.5,2184.26
5,460,3583.75,1526.93
5,461,3634.62,582.91
5,462,2013.07,1229.62
5,463,2669.42,2613.07
5,464,1697.11,3211.2
5,465,3232.68,3756.66
5,466,1785.21,372.34
5,467,2402.98,57.18
5,468,53.24,345.32
5,469,3372.1,2968.49
5,470,3122.21,3627.04
5,471,1523.9,3733.89
5,472,167.68,2337.92
5,473,2287.12,2734.58
5,474,1936.76,3167.58
5,475,2328.41,3631.81
5,476,1691.1,2527.66
5,477,386.21,3753.45
5,478,3460.74,351.5
5,479,3366.47,3746.45
5,480,1576.52,2925.67
5,481,2329.79,3918.17
5,482,1800.54,685.85
5,483,3085.39,1448.21
5,484,1304.53,1706.23
5,485,1157.76,1520.91
5,486,1296.25,2465.32
5,487,3780.37,2227.47
5,488,332.1,1089.72
5,489,3045.22,2574.33
5,490,2027.03,2264.91
5,491,2788.75,2171.9
5,492,2309.62,1307.22
5,493,3586.16,2410.58
5,494,3596.91,2490.9
5,495,3903.06,1512.25
5,496,1826.24,1507.56
5,497,190.09,2723.07
5,498,3725.52,433.15
5,499,1391.2,3644.56
5,500,2925.7,1857.96
5,501,2139.85,510.88
5,502,2638.32,2205.32
5,503,1201.71,2990.41
5,504,1942.76,3558.96
5,505,1610.7,923.65
5,506,623.65,1838.43
5,507,1006.43,1402.91
5,508,3912.19,211.96
5,509,3297.11,2428.86
5,510,342.8,1082.04
5,511,1452.89,3462.43
5,512,3518.89,324.68
5,513,1747.94,2553.35
5,514,1191.91,890.07
5,515,46.03,943.69
5,516,3763.9,869.07
5,517,3033.04,1988.38
5,518,717.08,920.27
5,519,1297.39,152.18
5,520,1858.43,1806.21
5,521,1996.92,411.92
5,522,2846.07,2274.13
5,523,2327.88,846.3
5,524,1166.91,265.0
5,525,3696.22,2215.4
5,526,2473.61,212.29
5,527,2905.11,900.9
5,528,3298.25,197.12
5,529,1959.33,725.92
5,530,3026.38,1129.75
5,531,96.05,1392.79
5,532,1123.85,707.42
5,533,3352.07,2211.89
5,534,3900.97,3636.53
5,535,2089.84,202.19
5,536,1741.08,2421.2
5,537,111.24,1508.07
5,538,351.69,212.84
5,539,1728.57,271.16
5,540,964.02,980.34
5,541,3080.21,477.02
5,542,1708.49,3059.59
5,543,506.02,667.46
5,544,2231.21,3028.73
5,545,2471.28,136.62
5,546,1152.32,3324.71
5,547,2144.33,1647.32
5,548,285.72,1716.26
5,549,3288.24,3680.85
5,550,510.54,517.08
5,551,842.5,2536.35
5,552,1751.02,2847.8
5,553,2151.06,684.93
5,554,1952.07,2200.39
5,555,3768.8,815.17
5,556,2118.95,2445.55
5,557,3598.29,1014.04
5,558,3824.1,812.67
5,559,1897.0,2188.16
5,560,1219.26,1747.37
5,561,715.88,2177.83
5,562,135.94,2956.99
5,563,547.74,147.38
5,564,146.44,942.15
5,565,190.1,550.76
5,566,2271.45,3447.49
5,567,3744.67,918.53
5,568,2094.54,192.35
5,569,3604.0,802.5
5,570,3375.16,724.23
5,571,1052.67,2780.6
5,572,2604.53,3638.31
5,573,580.1,3796.12
5,574,3925.04,61.77
5,575,3703.76,2733.37
5,576,1801.62,935.66
5,577,2915.15,1778.45
5,578,2722.96,332.39
5,579,2663.69,2356.82
5,580,3787.79,852.78
5,581,1716.91,1356.34
5,582,2319.59,3023.48
5,583,3166.42,3152.73
5,584,407.83,753.51
5,585,2261.01,477.5
5,586,2835.86,270.6
5,587,1808.41,1195.53
5,588,1836.06,3564.46
5,589,1641.32,1262.85
5,590,1595.18,3981.36
5,591,683.57,1663.11
5,592,3440.74,333.75
5,593,3294.12,2849.19
5,594,2484.91,647.95
5,595,2761.31,1847.13
5,596,1169.63,2534.31
5,597,2856.94,3965.83
5,598,1135.05,3181.05
5,599,1572.34,2470.38
5,600,1473.67,2420.86
5,601,1472.5,2231.22
5,602,1607.83,2986.11
5,603,2525.55,792.02
5,604,3484.65,2076.85
5,605,1080.78,280.29
5,606,3765.82,1055.64
5,607,1943.18,2001.06
5,608,3535.81,3213.88
5,609,901.12,1069.03
5,610,2761.33,3308.95
5,611,114.94,1482.08
5,612,2690.8,2904.04
5,613,3059.44,2492.76
5,614,3271.88,884.83
5,615,2460.75,1221.19
5,616,1071.24,528.5
5,617,3856.45,1300.82
5,618,2951.37,3253.99
5,619,1992.6,3837.87
5,620,3150.59,2169.24
5,621,345.27,3095.52
5,622,1878.3,4005.27
5,623,1226.24,1206.09
5,624,2938.21,631.46
5,625,1430.58,2181.81
5,626,1854.68,2795.67
5,627,3686.11,1853.81
5,628,1115.79,2975.1
5,629,3366.68,269.4
5,630,2610.28,2199.9
5,631,1375.65,2090.32
5,632,3299.1,209.89
5,633,2069.14,491.52
5,634,3624.05,3582.77
5,635,1692.41,3904.32
5,636,3362.19,2120.74
5,637,2596.01,3555.13
5,638,1752.0,728.62
5,639,2693.98,421.66
5,640,3798.5,1549.84
5,641,936.99,3170.51
5,642,3126.92,3566.94
5,643,2288.84,3812.76
5,644,3678.65,3166.61
5,645,2566.17,3138.49
5,646,3086.72,643.53
5,647,1312.51,2593.42
5,648,2378.5,2123.84
5,649,1656.45,2935.52
5,650,3688.17,1257.35
5,651,1770.5,2485.39
5,652,1435.11,1105.73
5,653,2107.36,3130.94
5,654,1705.9,1894.55
5,655,2677.39,671.84
5,656,3469.33,927.79
5,657,3937.48,2289.49
5,658,1743.75,505.86
5,659,293.16,2941.11
5,660,891.62,758.63
5,661,3640.92,318.87
5,662,95.89,3851.39
5,663,1236.48,1333.26
5,664,3067.55,1313.99
5,665,1319.36,3116.23
5,666,674.37,417.11
5,667,3160.65,1936.86
5,668,3860.89,2022.08
5,669,50.19,2019.66
5,670,3200.5,654.58
5,671,1903.05,860.29
5,672,3819.27,3493.94
5,673,570.51,3707.74
5,674,2763.79,2489.98
5,675,1365.75,2443.79
5,676,1284.76,99.44
5,677,3313.48,2346.52
5,678,213.79,3555.61
5,679,3445.18,1236.98
5,680,2504.89,2461.29
5,681,1292.61,2009.76
5,682,3431.99,2705.72
5,683,792.09,3818.36
5,684,1114.53,3669.8
5,685,3205.27,3959.34
5,686,993.32,2175.52
5,687,2438.08,3996.82
5,688,2196.52,304.39
5,689,2819.39,262.68
5,690,1453.71,639.36
5,691,1152.01,2604.02
5,692,1070.28,1643.73
5,693,2001.34,4006.61
5,694,3543.81,3918.08
5,695,3990.11,198.36
5,696,1393.11,544.92
5,697,3239.03,1515.92
5,698,1930.36,1535.12
5,699,1443.49,839.38
5,700,3002.28,3618.22
5,701,278.0,1584.11
5,702,1613.1,3354.43
5,703,3661.68,1245.96
5,704,427.24,2058.07
5,705,3546.15,1678.39
5,706,3480.11,1810.95
5,707,583.76,2257.94
5,708,1036.06,544.85
5,709,636.17,1187.9
5,710,1608.85,2716.17
5,711,1641.47,2800.28
5,712,124.32,2894.59
5,713,53.75,1811.49
5,714,1995.63,1904.33
5,715,1693.28,3335.73
5,716,3147.69,3052.88
5,717,3676.9,3600.14
5,718,2426.5,2076.83
5,719,3604.15,1842.45
5,720,731.53,3119.07
5,721,3897.09,1870.11
5,722,1603.05,1111.68
5,723,4008.64,2880.82
5,724,1675.68,274.4
5,725,1965.58,2351.83
5,726,2557.39,778.41
5,727,2062.16,1011.33
5,728,2063.66,2484.66
5,729,417.45,1055.71
5,730,593.38,3010.97
5,731,3207.57,2166.22
5,732,3069.35,1553.34
5,733,410.15,751.75
5,734,1464.82,2733.09
5,735,474.34,1910.37
5,736,3821.63,2945.07
5,737,1730.3,3260.84
5,738,1985.58,1397.3
5,739,230.05,2039.49
5,740,2127.32,199.4
5,741,3805.19,2289.91
5,742,2895.89,131.9
5,743,872.36,141.68
5,744,2764.22,1167.98
5,745,2239.97,200.75
5,746,2516.25,1113.37
5,747,3066.35,1881.98
5,748,1564.68,3343.03
5,749,2954.17,1476.07
5,750,362.43,3285.18
5,751,3031.26,3924.71
5,752,3965.34,2548.18
5,753,3012.0,207.91
5,754,3080.46,3596.71
5,755,1336.02,638.05
5,756,734.4,2246.85
5,757,2426.01,2224.59
5,758,3153.56,1651.21
5,759,3297.86,3186.11
5,760,2291.55,3981.56
5,761,47.17,3277.64
5,762,350.0,3351.24
5,763,1984.28,36.79
5,764,1095.1,3779.21
5,765,3361.17,1693.24
5,766,367.45,3335.17
5,767,2155.35,2277.41
5,768,1478.6,1956.22
5,769,888.4,3971.89
5,770,2195.65,1688.41
5,771,372.47,993.71
5,772,18.23,1492.09
5,773,715.03,3096.59
5,774,338.1,2410.66
5,775,1471.61,3671.49
5,776,3153.84,1555.16
5,777,125.71,2102.87
5,778,2356.02,1358.37
5,779,2802.07,551.85
5,780,2637.22,1651.79
5,781,1995.21,1486.38
5,782,3000.84,1634.34
5,783,2965.69,1616.83
5,784,388.58,3331.81
5,785,3936.38,1081.24
5,786,2146.73,3372.12
5,787,2687.36,2192.7
5,788,38.73,2307.2
5,789,175.99,1315.46
5,790,1507.44,1307.77
5,791,1478.12,2199.39
5,792,1875.04,335.19
5,793,1911.87,462.56
5,794,732.89,2188.84
5,795,468.56,3661.72
5,796,49.26,3729.96
5,797,1206.9,3500.43
5,798,911.35,2340.46
5,799,3367.74,3691.87
5,800,2098.42,3669.28
5,801,3627.71,1601.48
5,802,1954.76,3054.76
5,803,49.76,3440.2
5,804,760.72,670.63
5,805,2561.67,2249.85
5,806,1448.9,3162.53
5,807,866.77,1655.34
5,808,1331.16,2513.82
5,809,3836.88,2937.3
5,810,525.97,2570.54
5,811,452.41,1484.02
5,812,447.07,3817.56
5,813,488.17,2794.29
5,814,1103.96,1424.62
5,815,2134.3,2606.55
5,816,2298.14,511.46
5,817,1195.52,3001.66
5,818,3406.57,2864.93
5,819,3469.37,1977.21
5,820,1203.21,1659.93
5,821,3115.84,1377.64
6,1,2071.49,1703.16
6,2,3359.95,1035.04
6,3,561.06,828.83
6,4,3566.37,3590.96
6,5,844.29,905.97
6,6,1652.51,2847.69
6,7,1896.7,3731.73
6,8,3950.11,203.82
6,9,987.2,2493.35
6,10,3160.08,2606.84
6,11,1667.74,3210.31
6,12,3957.36,1448.46
6,13,683.29,3757.67
6,14,2805.84,3592.23
6,15,478.56,1041.23
6,16,3522.94,2322.78
6,17,3939.29,2740.61
6,18,2499.18,1947.43
6,19,122.49,3870.43
6,20,1557.33,2196.19
6,21,3129.93,2772.52
6,22,1872.66,1250.7
6,23,2922.04,3436.28
6,24,3863.9,2965.82
6,25,3132.98,1427.97
6,26,1901.13,2706.8
6,27,2765.83,1175.5
6,28,3554.81,1866.64
6,29,143.43,1087.31
6,30,2591.62,958.52
6,31,3739.78,3083.05
6,32,2492.76,3889.75
6,33,3812.61,1327.94
6,34,2841.4,1672.86
6,35,1900.7,1807.93
6,36,3257.03,1479.94
6,37,171.53,2393.42
6,38,515.75,3260.35
6,39,3067.64,2265.16
6,40,2047.98,3596.87
6,41,2468.88,1334.31
6,42,3810.97,2421.48
6,43,1746.78,2767.44
6,44,1277.86,481.75
6,45,1877.47,2166.37
6,46,683.26,3800.06
6,47,1412.9,3556.18
6,48,2778.17,2064.26
6,49,1038.41,2239.81
6,50,3605.75,2415.31
6,51,2000.66,1029.24
6,52,712.15,650.73
6,53,2944.93,750.84
6,54,646.15,643.35
6,55,937.15,376.14
6,56,3340.05,3514.35
6,57,3728.67,3628.1
6,58,3804.15,3159.8
6,59,505.32,1133.26
6,60,1974.06,1558.78
6,61,2109.47,1912.98
6,62,647.06,1025.39
6,63,1238.43,436.5
6,64,961.76,281.51
6,65,339.0,1317.94
6,66,508.41,1402.42
6,67,1578.3,1544.65
6,68,142.77,860.44
6,69,280.76,1036.46
6,70,3599.31,2019.48
6,71,3176.08,1814.15
6,72,264.49,2270.01
6,73,1392.75,3850.74
6,74,817.58,2383.41
6,75,3381.16,3309.91
6,76,1390.88,2714.96
6,77,449.62,999.68
6,78,279.99,1422.34
6,79,2421.16,1352.09
6,80,3452.99,1801.21
6,81,625.64,2802.83
6,82,3892.36,340.67
6,83,2742.82,3423.12
6,84,2523.22,1504.29
6,85,118.16,3885.37
6,86,1925.85,2683.3
6,87,1050.12,1505.1
6,88,2400.44,1466.91
6,89,3799.14,3720.96
6,90,1181.05,3069.56
6,91,187.02,2722.72
6,92,1753.34,1628.44
6,93,118.8,38.72
6,94,2237.52,3269.1
6,95,3284.53,1250.27
6,96,1959.45,1602.8
6,97,1974.08,3111.3
6,98,3850.01,3483.08
6,99,2050.68,1728.9
6,100,1513.78,1330.53
6,101,35.65,10.55
6,102,190.84,2065.58
6,103,363.72,3858.62
6,104,2159.38,1404.06
6,105,292.32,1142.3
6,106,1169.71,3366.85
6,107,1901.28,2220.79
6,108,1410.93,3962.25
6,109,196.71,474.94
6,110,2023.26,3552.41
6,111,1114.43,77.07
6,112,1653.06,71.47
6,113,2913.69,2579.15
6,114,1242.19,2371.16
6,115,3350.52,3932.43
6,116,2142.29,2476.04
6,117,3797.21,2499.09
6,118,3257.41,3717.77
6,119,1394.36,473.34
6,120,933.08,2936.33
6,121,332.21,3177.24
6,122,935.83,2567.44
6,123,3138.75,2127.54
6,124,2317.65,3014.16
6,125,2152.67,1618.71
6,126,1546.32,3379.49
6,127,313.95,189.99
6,128,140.15,2850.19
6,129,749.88,252.84
6,130,2945.31,234.88
6,131,3526.8,848.61
6,132,2655.72,3795.79
6,133,1552.83,2126.84
6,134,761.15,828.6
6,135,3601.22,695.26
6,136,2238.16,1314.58
6,137,1041.36,2754.14
6,138,3686.09,1448.45
6,139,31.86,3794.93
6,140,2638.87,3143.44
6,141,1790.81,3315.02
6,142,2283.61,537.23
6,143,3254.3,648.34
6,144,3947.48,2608.11
6,145,3045.8,3626.22
6,146,1787.08,1869.84
6,147,2704.45,3291.88
6,148,87.64,452.76
6,149,965.54,3092.42
6,150,1859.21,1172.84
6,151,1974.42,3623.99
6,152,2230.35,1609.14
6,153,1663.25,3087.89
6,154,2145.09,1355.33
6,155,1959.08,2895.54
6,156,1985.99,911.59
6,157,3005.73,1699.19
6,158,1216.59,1826.74
6,159,3091.92,2222.77
6,160,3427.83,3984.94
6,161,2884.52,1044.28
6,162,1836.2,2720.23
6,163,1211.06,2809.86
6,164,1444.73,407.27
6,165,3363.07,358.09
6,166,1448.75,1017.34
6,167,2409.82,2026.5
6,168,1489.25,8.39
6,169,2152.44,3660.41
6,170,1438.94,391.5
6,171,3290.84,2564.87
6,172,2201.4,460.86
6,173,1389.13,2956.6
6,174,1661.66,2794.95
6,175,1218.82,3887.73
6,176,1107.04,2213.91
6,177,2985.98,3698.95
6,178,3371.47,360.1
6,179,2322.45,2263.91
6,180,887.91,3198.68
6,181,3052.27,2580.93
6,182,638.29,1964.73
6,183,3307.05,2602.7
6,184,2670.52,1814.28
6,185,252.27,1531.63
6,186,865.37,3288.61
6,187,3505.73,3992.37
6,188,2713.43,672.26
6,189,3286.29,1508.64
6,190,2614.17,2325.65
6,191,505.04,805.31
6,192,2478.87,630.86
6,193,2329.44,2655.17
6,194,3097.65,848.04
6,195,1440.74,3044.11
6,196,3204.24,506.45
6,197,1419.69,1403.34
6,198,1329.42,2404.07
6,199,717.98,2653.3
6,200,1412.82,3197.62
6,201,3807.61,48.0
6,202,3536.93,3515.95
6,203,3152.59,3752.59
6,204,599.79,2349.37
6,205,1883.79,1414.13
6,206,2061.51,1839.36
6,207,1729.24,1907.22
6,208,250.84,441.01
6,209,516.6,976.61
6,210,1814.69,3695.61
6,211,2649.62,917.05
6,212,2114.24,3214.43
6,213,3694.47,704.46
6,214,1835.66,2681.07
6,215,3435.89,1941.46
6,216,2559.9,3191.35
6,217,3253.09,960.4
6,218,205.05,1779.12
6,219,3415.15,426.55
6,220,2357.93,3312.67
6,221,2149.12,1813.99
6,222,3543.64,1772.0
6,223,295.32,328.73
6,224,324.87,3763.86
6,225,594.04,1263.45
6,226,666.98,1156.78
6,227,2309.72,2386.79
6,228,483.36,611.18
6,229,3679.38,1991.29
6,230,2135.76,41.97
6,231,1014.73,2319.93
6,232,1667.87,3342.38
6,233,2422.11,2046.8
6,234,1014.57,1808.51
6,235,3090.67,2099.89
6,236,1803.5,1086.92
6,237,3640.06,2055.73
6,238,1089.36,2550.04
6,239,2397.11,917.73
6,240,44.9,444.27
6,241,2901.38,265.6
6,242,3318.33,3680.53
6,243,785.3,1927.73
6,244,3675.24,2725.16
6,245,631.94,3462.31
6,246,2297.53,1572.42
6,247,1687.88,2633.72
6,248,2400.1,441.46
6,249,3478.65,3630.67
6,250,131.71,1742.29
6,251,1015.02,1440.75
6,252,1391.71,1684.09
6,253,2012.76,3688.17
6,254,1483.75,3425.21
6,255,3126.44,594.81
6,256,1377.84,1755.49
6,257,3172.45,1496.7
6,258,2300.19,2853.49
6,259,3153.47,3202.51
6,260,769.41,2363.74
6,261,2092.38,3602.8
6,262,3759.92,1719.86
6,263,840.25,1814.77
6,264,2394.19,3068.19
6,265,3841.1,3204.97
6,266,3548.21,1909.05
6,267,3555.45,858.74
6,268,938.46,3230.35
6,269,1017.99,1540.02
6,270,963.2,2282.05
6,271,826.27,3023.62
6,272,783.78,722.53
6,273,399.45,2715.8
6,274,2492.14,3442.08
6,275,2218.9,1862.79
6,276,176.62,2036.87
6,277,2894.03,3774.15
6,278,597.46,1211.36
6,279,2354.81,3189.33
6,280,2840.0,3931.01
6,281,2290.15,3771.71
6,282,1104.34,24.1
6,283,214.81,967.92
6,284,1474.07,2957.05
6,285,2453.46,1634.98
6,286,520.01,2061.45
6,287,2103.22,2817.89
6,288,2497.42,2228.73
6,289,1003.31,435.6
6,290,2785.04,2318.97
6,291,1332.07,923.91
6,292,2460.52,3431.25
6,293,2750.7,2422.13
6,294,525.59,3572.22
6,295,3008.9,3009.76
6,296,957.86,311.1
6,297,3106.53,3875.36
6,298,433.65,665.28
6,299,247.58,1592.58
6,300,60.06,3584.35
6,301,1453.95,2543.9
6,302,3977.36,1372.5
6,303,1837.29,2412.92
6,304,499.81,3838.14
6,305,2276.13,935.9
6,306,3246.84,1996.47
6,307,2961.96,3490.16
6,308,1980.97,2861.12
6,309,3363.18,296.86
6,310,543.83,1790.65
6,311,3039.76,3494.63
6,312,3172.79,2089.41
6,313,3332.24,1256.64
6,314,2355.3,3187.08
6,315,508.03,3889.13
6,316,2659.01,3765.06
6,317,407.43,3893.49
6,318,2826.45,640.49
6,319,685.13,1485.9
6,320,1227.76,2519.22
6,321,1843.4,2841.83
6,322,2608.81,1879.71
6,323,64.46,345.91
6,324,1688.33,2222.24
6,325,3260.76,452.04
6,326,3335.52,2987.1
6,327,3180.12,1569.19
6,328,1194.37,1266.63
6,329,3878.75,1343.81
6,330,2586.99,1303.51
6,331,2077.96,372.68
6,332,3487.19,2806.38
6,333,88.51,1463.38
6,334,1877.89,3395.48
6,335,3441.93,3140.26
6,336,1997.35,2521.34
6,337,1276.45,1796.32
6,338,1946.3,3204.68
6,339,693.7,19.58
6,340,3377.89,272.64
6,341,3816.46,1177.67
6,342,628.72,1043.62
6,343,3949.25,871.43
6,344,3502.36,3224.31
6,345,2263.22,783.79
6,346,3088.54,3881.24
6,347,1364.89,2439.21
6,348,1050.26,171.3
6,349,3374.51,591.11
6,350,3870.52,2525.57
6,351,3697.71,1968.35
6,352,1826.63,832.74
6,353,820.96,1834.42
6,354,3279.15,544.54
6,355,3382.88,95.07
6,356,1579.81,3026.57
6,357,3391.61,1107.47
6,358,3433.12,2225.78
6,359,2841.4,1180.63
6,360,1591.8,2725.71
6,361,2230.0,1567.42
6,362,1017.88,877.82
6,363,1185.25,3698.82
6,364,2698.06,178.83
6,365,752.91,2882.3
6,366,3956.22,1322.33
6,367,2966.16,3086.29
6,368,1924.22,2635.5
6,369,615.32,273.19
6,370,308.49,2229.39
6,371,2883.98,1329.18
6,372,2530.15,3878.17
6,373,947.45,2697.41
6,374,721.19,1582.76
6,375,810.96,2353.68
6,376,1584.05,1794.48
6,377,267.1,2542.15
6,378,447.44,1747.94
6,379,659.08,2177.52
6,380,2604.11,556.04
6,381,55.93,531.89
6,382,1778.43,1840.2
6,383,931.59,3372.58
6,384,3541.6,1123.28
6,385,3115.52,2312.68
6,386,1426.23,3299.54
6,387,1480.49,821.14
6,388,1947.36,1512.84
6,389,1440.29,1360.69
6,390,3939.15,2362.43
6,391,173.25,2061.96
6,392,983.73,3258.81
6,393,1234.56,2402.51
6,394,3563.9,2924.36
6,395,3872.25,433.94
6,396,2604.18,880.69
6,397,2943.37,2506.07
6,398,2628.26,91.8
6,399,293.07,462.04
6,400,1385.38,1908.43
6,401,2354.67,3512.42
6,402,3785.63,2808.2
6,403,3638.89,2566.76
6,404,3860.43,2144.32
6,405,572.54,1771.26
6,406,3563.55,1797.43
6,407,3821.09,665.89
6,408,3775.63,550.2
6,409,1592.21,2309.52
6,410,313.87,3437.32
6,411,3841.84,1529.22
6,412,1841.2,2253.92
6,413,1443.73,1377.75
6,414,376.74,2475.76
6,415,2635.08,3581.58
6,416,1312.06,1825.28
6,417,365.14,2225.57
6,418,348.16,2478.6
6,419,1661.47,2358.73
6,420,1316.7,3750.33
6,421,3023.61,3617.74
6,422,1177.86,1301.04
6,423,833.47,125.01
6,424,2915.64,1123.21
6,425,2159.29,3237.37
6,426,36.27,652.82
6,427,3757.57,2897.4
6,428,882.82,97.76
6,429,1454.41,2910.68
6,430,2125.06,1256.92
6,431,2957.36,551.44
6,432,2007.28,1137.76
6,433,1038.45,905.17
6,434,1444.31,3370.09
6,435,2963.46,58.06
6,436,309.27,2187.52
6,437,1414.75,4000.18
6,438,3228.63,3163.3
6,439,2994.72,3962.31
6,440,2361.26,3635.49
6,441,617.7,2623.04
6,442,1264.65,1318.15
6,443,756.33,3352.3
6,444,2115.05,483.92
6,445,2816.95,2646.24
6,446,2263.02,3914.5
6,447,270.01,2413.97
6,448,2609.02,477.66
6,449,3087.68,2460.35
6,450,1779.0,1009.54
6,451,279.54,967.51
6,452,3721.03,489.42
6,453,30.33,2959.5
6,454,2406.58,1609.71
6,455,3121.3,105.08
6,456,3455.89,2587.73
6,457,3892.85,716.41
6,458,1374.64,3057.2
6,459,3266.46,2299.85
6,460,635.97,1364.08
6,461,3865.99,3540.11
6,462,3324.09,1975.1
6,463,2273.26,3602.04
6,464,838.01,283.22
6,465,3058.07,3743.47
6,466,817.39,1520.76
6,467,1550.84,3497.16
6,468,3639.75,2135.2
6,469,2446.65,1625.77
6,470,2013.61,1911.11
6,471,482.95,2948.62
6,472,3867.15,2519.56
6,473,1810.93,2237.52
6,474,163.73,3582.65
6,475,1796.29,3360.97
6,476,1280.02,3630.17
6,477,1294.81,1477.12
6,478,2003.34,2611.78
6,479,3889.29,3071.07
6,480,367.84,1754.4
6,481,2640.61,1072.39
6,482,2979.2,376.39
6,483,2591.27,2168.28
6,484,2028.29,3611.14
6,485,1123.0,1394.47
6,486,574.99,974.35
6,487,494.65,1022.07
6,488,1182.78,427.54
6,489,1058.67,2685.27
6,490,3234.96,2520.24
6,491,2550.37,3885.69
6,492,675.18,1971.77
6,493,3936.21,983.02
6,494,1178.21,740.39
6,495,446.05,995.11
6,496,801.27,1011.75
6,497,2841.95,3475.01
6,498,3824.39,1445.71
6,499,3984.04,2192.89
6,500,3359.59,2369.03
6,501,390.27,1204.0
6,502,2580.74,151.73
6,503,1789.08,51.38
6,504,3140.35,747.08
6,505,2399.58,1780.22
6,506,3476.57,514.18
6,507,730.89,561.57
6,508,90.12,2947.49
6,509,1989.96,1833.61
6,510,2568.81,2302.66
6,511,474.98,2567.63
6,512,232.44,1005.48
6,513,2345.61,512.03
6,514,2225.26,684.25
6,515,3523.02,366.88
6,516,1753.6,1078.25
6,517,1935.17,3986.16
6,518,3697.6,392.21
6,519,1380.72,1508.62
6,520,1420.23,1962.94
6,521,2529.32,2902.72
6,522,1331.97,1547.82
6,523,2394.87,3393.71
6,524,3169.69,1118.03
6,525,3005.93,3692.87
6,526,601.92,545.92
6,527,328.51,2417.51
6,528,513.3,2651.13
6,529,310.61,3656.9
6,530,2297.44,3343.85
6,531,3315.4,1331.4
6,532,1263.31,2138.19
6,533,1703.21,2946.8
6,534,2812.61,3575.68
6,535,477.43,3493.05
6,536,3351.23,684.1
6,537,3418.35,1716.72
6,538,3934.17,2497.96
6,539,636.59,3762.46
6,540,1829.21,3698.53
6,541,3663.56,2343.67
